"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.35676071747439,0.555208239774802,0.532491237045033,0.259116774540162,0.683111458917847,0.648234183735331,6.04779358506085,6.04779358506107,2.05991307111121e-09,4.53862652254095e-05
"2",0.554581764308969,0.273793010803638,0.30979553016834,0.214432330562267,0.718224156178767,0.32837624415406,4.5210679456372,4.52106794563588,0,0
"3",0.337373089993489,0.42882829011709,0.763393696888234,0.294473245971021,0.268278751014732,0.357113533000229,6.02744914147818,6.0274491414782,4.60319711209989e-10,2.14550626009338e-05
"4",0.704986222670996,0.689712553386926,0.74176226389478,0.800937046054169,0.632894710247056,0.262000553144608,5.33892548713798,5.33892548713857,0,0
"5",0.585577925440157,0.507475717575289,0.683906851902138,0.365660916982451,0.357366609199089,0.350688453031471,5.39645978324542,5.3964597832437,3.87985481697946e-09,6.22884806122244e-05
"6",0.276593879978172,0.708786564229522,0.855242977914168,0.708152835205547,0.74084259307012,0.756922950018197,6.73979869474624,6.73979869474442,1.05573840380628e-09,3.2492128336049e-05
"7",0.578799934297567,0.324862661328516,0.477456778576015,0.583549258425483,0.636847601408954,0.315581833405304,4.61212426944776,4.61212426944485,1.81612968608214e-10,1.34763855914045e-05
"8",0.668032521519926,0.53149477635161,0.562756444578408,0.361342714058701,0.544295838768012,0.529555321062799,5.13390396106929,5.13390396106593,1.85383791955646e-09,4.30562181288192e-05
"9",0.540222628993797,0.381172991443891,0.677688830416882,0.48381988519337,0.69595847849967,0.79886043927283,5.09379278693053,5.09379278693041,2.39762757716934e-09,4.89655754297787e-05
"10",0.258385714206379,0.738923468224239,0.297091080049868,0.452602403859491,0.167502972299699,0.585042947812472,6.47055253465406,6.47055253465373,0,0
"11",0.425886633810005,0.281309804294142,0.272636357470765,0.730163601003005,0.641374918724759,0.643004910544259,4.62026457081441,4.62026457081038,0,0
"12",0.548331561215455,0.593427042478579,0.700607783799642,0.383451409099507,0.274521331799333,0.684276509126648,5.69060077967785,5.6906007796747,6.56743031516245e-09,8.10396835825662e-05
"13",0.267003994695842,0.237527912761434,0.335357306134538,0.321917295429739,0.804728474601288,0.382888986284961,5.16815892345344,5.16815892345107,1.8723481011381e-09,4.32706378637767e-05
"14",0.477568520237692,0.753119225089322,0.428757735152612,0.811091632180032,0.468334683421417,0.3108490378852,5.77435513874504,5.77435513874366,0,0
"15",0.865161894311314,0.237360253889929,0.504559232083848,0.604147457911167,0.2800076133525,0.786473485208699,3.88864574800544,3.88864574800414,1.74782836834553e-09,4.18070373064814e-05
"16",0.238453505779034,0.756378836298827,0.611709919139976,0.742789140099194,0.317406351687387,0.30074643227912,6.77254196057482,6.77254196057174,1.73473945160791e-09,4.16502035001981e-05
"17",0.475577231579809,0.258331777628046,0.120453689649003,0.734406278429087,0.369455356549588,0.767158323147451,4.29294945081232,4.29294945081347,0,0
"18",0.681006637353566,0.842245864896104,0.492699593845173,0.333265810792218,0.463055914542638,0.819500499319402,5.69878955428242,5.69878955428248,0,0
"19",0.397359482562169,0.439781409251736,0.22834265623067,0.70065479437937,0.732477879287908,0.302986943641445,5.11612005866481,5.11612005866232,0,0
