x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.44303,0.758,0.3718,0.33794,0.37177,0.39752,6.0142,6.0142,1.1801e-12,1.0863e-06
0.64481,0.51734,0.5186,0.61273,0.67486,0.34613,4.9739,4.9739,1.1801e-12,1.0863e-06
0.5281,0.40459,0.24939,0.62008,0.23329,0.37494,4.7107,4.7107,1.1801e-12,1.0863e-06
0.18318,0.7247,0.27609,0.45151,0.48737,0.29896,6.7273,6.7273,1.1801e-12,1.0863e-06
0.60291,0.21387,0.55495,0.51069,0.53565,0.61185,4.3631,4.3631,1.1801e-12,1.0863e-06
0.2115,0.38382,0.24333,0.21397,0.83999,0.34079,5.7717,5.7717,1.1801e-12,1.0863e-06
0.83733,0.73421,0.3795,0.37835,0.67729,0.67472,5.0097,5.0097,1.1801e-12,1.0863e-06
0.31248,0.34688,0.30616,0.58431,0.29929,0.85414,5.22,5.22,1.1815e-12,1.087e-06
0.61647,0.70926,0.73471,0.85233,0.13392,0.63373,5.548,5.548,1.1772e-12,1.085e-06
0.47795,0.59533,0.55631,0.74196,0.21936,0.56451,5.5471,5.5471,1.1801e-12,1.0863e-06
0.33663,0.19886,0.30274,0.67552,0.51631,0.27607,4.6586,4.6586,1.1815e-12,1.087e-06
0.55171,0.58724,0.22568,0.60671,0.53192,0.29179,5.0823,5.0823,1.183e-12,1.0877e-06
0.20466,0.25897,0.55131,0.36916,0.76644,0.73045,5.6781,5.6781,1.1801e-12,1.0863e-06
0.76295,0.64614,0.41451,0.59517,0.44466,0.70522,4.9182,4.9182,1.1787e-12,1.0857e-06
0.33785,0.41609,0.40012,0.58891,0.12834,0.21882,5.4288,5.4288,1.1801e-12,1.0863e-06
0.19463,0.20629,0.61704,0.48662,0.17565,0.38331,5.5388,5.5388,1.183e-12,1.0877e-06
0.47035,0.30211,0.8073,0.21722,0.28906,0.51908,5.4205,5.4205,1.1801e-12,1.0863e-06
0.50542,0.41326,0.45875,0.5507,0.50359,0.80634,5.0099,5.0099,1.1801e-12,1.0863e-06
0.68539,0.72516,0.1824,0.63654,0.6904,0.64426,5.0175,5.0175,1.1815e-12,1.087e-06
0.40042,0.85674,0.86042,0.40214,0.24387,0.51072,6.8511,6.8511,1.1815e-12,1.087e-06
0.35965,0.78393,0.56822,0.62902,0.4919,0.72,6.3947,6.3947,1.183e-12,1.0877e-06
0.76731,0.49733,0.28828,0.75486,0.30588,0.44838,4.4251,4.4251,1.1801e-12,1.0863e-06
0.46052,0.2088,0.78856,0.37535,0.14199,0.77559,4.9944,4.9944,1.1815e-12,1.087e-06
0.75225,0.80735,0.28315,0.71636,0.7066,0.26988,5.1109,5.1109,1.1772e-12,1.085e-06
0.34848,0.67752,0.11984,0.43198,0.38087,0.55512,5.8231,5.8231,1.183e-12,1.0877e-06
0.49632,0.18188,0.38781,0.57969,0.81101,0.49829,4.3008,4.3008,1.1772e-12,1.085e-06
0.28518,0.6188,0.33599,0.31937,0.78773,0.33096,6.1866,6.1866,1.1758e-12,1.0843e-06
0.85456,0.82542,0.66944,0.24508,0.40809,0.39194,5.5819,5.5819,1.1815e-12,1.087e-06
0.64842,0.5579,0.88728,0.3625,0.39167,0.74112,5.5957,5.5957,1.1787e-12,1.0857e-06
0.6341,0.25416,0.67871,0.73058,0.29198,0.71278,4.4212,4.4212,1.1815e-12,1.087e-06
0.36235,0.68184,0.88924,0.79849,0.61226,0.22379,6.3617,6.3617,1.1815e-12,1.087e-06
