x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.35676,0.55521,0.53249,0.25912,0.68311,0.64823,6.0478,6.0478,1.6215e-12,1.2734e-06
0.55458,0.27379,0.3098,0.21443,0.71822,0.32838,4.5211,4.5211,1.6215e-12,1.2734e-06
0.33737,0.42883,0.76339,0.29447,0.26828,0.35711,6.0274,6.0274,1.6215e-12,1.2734e-06
0.70499,0.68971,0.74176,0.80094,0.63289,0.262,5.3389,5.3389,1.6215e-12,1.2734e-06
0.58558,0.50748,0.68391,0.36566,0.35737,0.35069,5.3965,5.3965,1.6215e-12,1.2734e-06
0.27659,0.70879,0.85524,0.70815,0.74084,0.75692,6.7398,6.7398,1.6215e-12,1.2734e-06
0.5788,0.32486,0.47746,0.58355,0.63685,0.31558,4.6121,4.6121,1.6235e-12,1.2742e-06
0.66803,0.53149,0.56276,0.36134,0.5443,0.52956,5.1339,5.1339,1.6215e-12,1.2734e-06
0.54022,0.38117,0.67769,0.48382,0.69596,0.79886,5.0938,5.0938,1.6195e-12,1.2726e-06
0.25839,0.73892,0.29709,0.4526,0.1675,0.58504,6.4706,6.4706,1.6195e-12,1.2726e-06
0.42589,0.28131,0.27264,0.73016,0.64137,0.643,4.6203,4.6203,1.6215e-12,1.2734e-06
0.54833,0.59343,0.70061,0.38345,0.27452,0.68428,5.6906,5.6906,1.6235e-12,1.2742e-06
0.267,0.23753,0.33536,0.32192,0.80473,0.38289,5.1682,5.1682,1.6215e-12,1.2734e-06
0.47757,0.75312,0.42876,0.81109,0.46833,0.31085,5.7744,5.7744,1.6175e-12,1.2718e-06
0.86516,0.23736,0.50456,0.60415,0.28001,0.78647,3.8886,3.8886,1.6195e-12,1.2726e-06
0.23845,0.75638,0.61171,0.74279,0.31741,0.30075,6.7725,6.7725,1.6235e-12,1.2742e-06
0.47558,0.25833,0.12045,0.73441,0.36946,0.76716,4.2929,4.2929,1.6235e-12,1.2742e-06
0.68101,0.84225,0.4927,0.33327,0.46306,0.8195,5.6988,5.6988,1.6195e-12,1.2726e-06
0.39736,0.43978,0.22834,0.70065,0.73248,0.30299,5.1161,5.1161,1.6215e-12,1.2734e-06
0.29916,0.49556,0.59501,0.51166,0.36376,0.76926,5.9949,5.9949,1.6215e-12,1.2734e-06
0.5665,0.69834,0.62581,0.20208,0.72086,0.3252,5.9451,5.9451,1.6215e-12,1.2734e-06
0.25437,0.37512,0.78079,0.21973,0.68627,0.67619,6.2509,6.2509,1.6215e-12,1.2734e-06
0.7296,0.68272,0.3848,0.83949,0.35259,0.77729,4.9584,4.9584,1.6274e-12,1.2757e-06
0.46681,0.6574,0.84146,0.62615,0.17401,0.56836,6.0345,6.0345,1.6215e-12,1.2734e-06
0.6526,0.51425,0.27087,0.26686,0.37206,0.5242,4.843,4.843,1.6235e-12,1.2742e-06
0.34109,0.4123,0.43579,0.48818,0.28931,0.28225,5.4832,5.4832,1.6175e-12,1.2718e-06
0.74537,0.21162,0.86696,0.45745,0.20771,0.73625,4.4527,4.4527,1.6235e-12,1.2742e-06
0.34337,0.18583,0.2053,0.18588,0.54627,0.45024,4.6658,4.6658,1.6215e-12,1.2734e-06
0.91194,0.43245,0.65974,0.78975,0.56329,0.28787,4.3407,4.3407,1.6215e-12,1.2734e-06
0.6907,0.25451,0.40308,0.59926,0.12924,0.5409,4.1227,4.1227,1.6195e-12,1.2726e-06
0.52703,0.26803,0.70586,0.16381,0.67785,0.24524,5.1209,5.1209,1.6255e-12,1.2749e-06
0.29393,0.66552,0.4783,0.34776,0.74571,0.69431,6.4116,6.4116,1.6294e-12,1.2765e-06
0.83061,0.42546,0.2875,0.47012,0.23138,0.4597,4.2329,4.2329,1.6136e-12,1.2703e-06
0.51371,0.85109,0.43227,0.91509,0.85944,0.77476,5.8458,5.8458,1.6215e-12,1.2734e-06
0.61574,0.85422,0.81477,0.23161,0.4945,0.2231,6.3528,6.3528,1.6255e-12,1.2749e-06
0.41103,0.31571,0.71599,0.66558,0.61125,0.37122,5.1811,5.1811,1.6235e-12,1.2742e-06
0.35158,0.81875,0.36494,0.79237,0.16645,0.18998,6.2649,6.2649,1.6215e-12,1.2734e-06
0.75925,0.27574,0.22728,0.16205,0.44636,0.70709,4.0523,4.0523,1.6096e-12,1.2687e-06
0.31436,0.17157,0.85376,0.30909,0.74274,0.90597,5.4023,5.4023,1.6255e-12,1.2749e-06
0.56442,0.90513,0.69022,0.68921,0.57654,0.2124,6.1185,6.1185,1.6235e-12,1.2742e-06
0.528,0.73194,0.87836,0.73872,0.42611,0.38958,5.999,5.999,1.6255e-12,1.2749e-06
0.76041,0.30482,0.89785,0.71692,0.45081,0.49436,4.5237,4.5237,1.6334e-12,1.278e-06
0.7771,0.77622,0.55142,0.60737,0.40663,0.63469,5.277,5.277,1.6195e-12,1.2726e-06
0.75473,0.62347,0.68027,0.44267,0.54123,0.9202,5.2284,5.2284,1.6215e-12,1.2734e-06
0.23136,0.11672,0.2307,0.76993,0.21149,0.7469,4.6166,4.6166,1.6215e-12,1.2734e-06
0.57694,0.63735,0.25898,0.59109,0.70814,0.4098,5.1678,5.1678,1.6215e-12,1.2734e-06
0.48853,0.76167,0.17742,0.559,0.41344,0.34834,5.6048,5.6048,1.6294e-12,1.2765e-06
0.78472,0.52512,0.086479,0.36352,0.23723,0.26354,4.3565,4.3565,1.6235e-12,1.2742e-06
0.22942,0.48275,0.5538,0.22571,0.38326,0.2781,6.3674,6.3674,1.6314e-12,1.2773e-06
0.88185,0.48165,0.17909,0.42599,0.65684,0.33735,4.1748,4.1748,1.6294e-12,1.2765e-06
0.49814,0.66984,0.2449,0.52103,0.2559,0.74374,5.4517,5.4517,1.6215e-12,1.2734e-06
0.22152,0.70587,0.44633,0.63062,0.62245,0.29353,6.6221,6.6221,1.6215e-12,1.2734e-06
0.14285,0.14937,0.69632,0.76586,0.19694,0.51893,5.4679,5.4679,1.6235e-12,1.2742e-06
0.12752,0.86619,0.1514,0.11136,0.90266,0.41181,7.2838,7.2838,1.6136e-12,1.2703e-06
0.6363,0.2877,0.19085,0.18231,0.13714,0.55552,4.2512,4.2512,1.6274e-12,1.2757e-06
0.76583,0.78602,0.83377,0.31389,0.25853,0.67343,5.8112,5.8112,1.6294e-12,1.2765e-06
0.93051,0.8121,0.83827,0.41405,0.34409,0.18134,5.4714,5.4714,1.6294e-12,1.2765e-06
0.43425,0.41946,0.7458,0.89553,0.88094,0.75829,5.3207,5.3207,1.6156e-12,1.271e-06
0.43614,0.63802,0.59212,0.52611,0.23381,0.37433,5.9007,5.9007,1.6175e-12,1.2718e-06
0.52429,0.72395,0.35858,0.18264,0.42017,0.67005,5.7808,5.7808,1.6175e-12,1.2718e-06
0.26189,0.23104,0.35328,0.53468,0.84019,0.78014,5.0902,5.0902,1.6156e-12,1.271e-06
0.79512,0.24958,0.32186,0.7775,0.51252,0.24937,3.8089,3.8089,1.6215e-12,1.2734e-06
0.13812,0.82888,0.26871,0.68744,0.43536,0.71771,7.0845,7.0845,1.6314e-12,1.2773e-06
0.39489,0.21861,0.12464,0.2104,0.72406,0.17885,4.516,4.516,1.6334e-12,1.278e-06
0.83397,0.27763,0.3779,0.86923,0.21752,0.61084,3.8373,3.8373,1.6156e-12,1.271e-06
0.37407,0.45614,0.11659,0.82213,0.18278,0.37922,5.1115,5.1115,1.6175e-12,1.2718e-06
0.50218,0.45347,0.45625,0.91962,0.67091,0.25807,4.9977,4.9977,1.6255e-12,1.2749e-06
0.23436,0.26573,0.80391,0.5551,0.3242,0.29184,5.7358,5.7358,1.6195e-12,1.2726e-06
0.20705,0.4678,0.40051,0.47267,0.81327,0.21908,6.0928,6.0928,1.6136e-12,1.2703e-06
0.48373,0.74205,0.8112,0.36841,0.60214,0.74017,6.3295,6.3295,1.6215e-12,1.2734e-06
0.33974,0.13861,0.75492,0.71122,0.77663,0.57639,4.8331,4.8331,1.6195e-12,1.2726e-06
0.70897,0.68011,0.3345,0.27416,0.73917,0.15146,5.1652,5.1652,1.6116e-12,1.2695e-06
0.34516,0.090595,0.55572,0.35472,0.64679,0.17674,4.6669,4.6669,1.6215e-12,1.2734e-06
0.6616,0.71134,0.39761,0.34117,0.71283,0.91202,5.3665,5.3665,1.6156e-12,1.271e-06
0.47318,0.28729,0.55863,0.61049,0.27587,0.679,4.8151,4.8151,1.6255e-12,1.2749e-06
0.17973,0.71782,0.45063,0.22772,0.8002,0.382,7.0383,7.0383,1.6314e-12,1.2773e-06
0.19967,0.68721,0.75539,0.81385,0.6131,0.22622,6.8637,6.8637,1.6195e-12,1.2726e-06
0.13326,0.33269,0.64574,0.19116,0.2481,0.80561,6.4679,6.4679,1.6156e-12,1.271e-06
0.17713,0.44946,0.77795,0.3286,0.59123,0.94941,6.6612,6.6612,1.6175e-12,1.2718e-06
0.66493,0.88117,0.42611,0.84046,0.19221,0.18456,5.5382,5.5382,1.6215e-12,1.2734e-06
0.84969,0.78998,0.24131,0.80753,0.66311,0.59126,4.8228,4.8228,1.6195e-12,1.2726e-06
0.89472,0.26089,0.90359,0.34415,0.75169,0.50977,4.492,4.492,1.6215e-12,1.2734e-06
0.14717,0.58916,0.52517,0.20973,0.41846,0.72434,6.9729,6.9729,1.6175e-12,1.2718e-06
0.51777,0.15536,0.80116,0.13722,0.42913,0.79343,4.9602,4.9602,1.6156e-12,1.271e-06
0.21026,0.39297,0.61585,0.6812,0.5492,0.68998,5.9732,5.9732,1.6215e-12,1.2734e-06
0.67608,0.24645,0.4493,0.42776,0.51595,0.58192,4.2478,4.2478,1.6255e-12,1.2749e-06
0.76971,0.76642,0.87285,0.37524,0.64262,0.40745,5.7545,5.7545,1.6215e-12,1.2734e-06
0.23564,0.69689,0.4744,0.6623,0.88656,0.85105,6.5539,6.5539,1.6235e-12,1.2742e-06
0.44915,0.88896,0.54085,0.45125,0.39148,0.73461,6.389,6.389,1.6334e-12,1.278e-06
