x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.65262,0.68137,0.3902,0.4224,0.48868,0.74436,5.276,5.276,2.1628e-11,4.6506e-06
0.41223,0.61317,0.17099,0.44327,0.56391,0.24215,5.5197,5.5197,2.1628e-11,4.6506e-06
0.52493,0.68523,0.62011,0.60294,0.66992,0.76306,5.7415,5.7415,2.1628e-11,4.6506e-06
0.65792,0.43759,0.43462,0.39771,0.69335,0.24961,4.7749,4.7749,2.1628e-11,4.6506e-06
0.4085,0.33949,0.47446,0.30311,0.2226,0.30841,5.2173,5.2173,2.1628e-11,4.6506e-06
0.26244,0.23996,0.70142,0.36704,0.43124,0.69946,5.5744,5.5744,2.1602e-11,4.6478e-06
0.20579,0.31621,0.6057,0.61708,0.31582,0.60466,5.7773,5.7773,2.1602e-11,4.6478e-06
0.3639,0.77419,0.5827,0.28236,0.34526,0.1705,6.5851,6.5851,2.1628e-11,4.6506e-06
0.2393,0.19979,0.55052,0.12189,0.30182,0.68619,5.5468,5.5468,2.1602e-11,4.6478e-06
0.43242,0.71733,0.37117,0.29472,0.76704,0.48169,5.9785,5.9785,2.1602e-11,4.6478e-06
0.3858,0.70522,0.7696,0.79195,0.21226,0.36042,6.239,6.239,2.1628e-11,4.6506e-06
0.75068,0.49164,0.49987,0.39594,0.71129,0.73361,4.7841,4.7841,2.1628e-11,4.6506e-06
0.43813,0.67822,0.42433,0.66491,0.75068,0.35477,5.7672,5.7672,2.1602e-11,4.6478e-06
0.56534,0.6768,0.70351,0.44741,0.71393,0.55132,5.793,5.793,2.1628e-11,4.6506e-06
0.72029,0.29069,0.15174,0.71749,0.20684,0.83451,3.9019,3.9019,2.1681e-11,4.6563e-06
0.22469,0.66653,0.16308,0.66799,0.8259,0.23612,6.2464,6.2464,2.1655e-11,4.6535e-06
0.7605,0.4356,0.63105,0.47933,0.83632,0.42337,4.7284,4.7284,2.1602e-11,4.6478e-06
0.69264,0.7965,0.71512,0.28327,0.32695,0.66533,5.8794,5.8794,2.1655e-11,4.6535e-06
0.31962,0.41965,0.60822,0.36918,0.39766,0.19835,5.8262,5.8262,2.1602e-11,4.6478e-06
0.33161,0.53043,0.6715,0.47659,0.86222,0.85974,6.072,6.072,2.1602e-11,4.6478e-06
0.78846,0.68999,0.72058,0.7087,0.58692,0.61832,5.1876,5.1876,2.1655e-11,4.6535e-06
0.17528,0.28139,0.57331,0.29095,0.67162,0.18971,5.9538,5.9538,2.1576e-11,4.645e-06
0.744,0.4003,0.66684,0.81014,0.7691,0.5843,4.5424,4.5424,2.1602e-11,4.6478e-06
0.73616,0.74724,0.44499,0.71375,0.81208,0.47867,5.1669,5.1669,2.1628e-11,4.6506e-06
0.82559,0.4622,0.32686,0.37445,0.18144,0.82887,4.403,4.403,2.1602e-11,4.6478e-06
0.44009,0.31967,0.33104,0.61212,0.61403,0.36337,4.7816,4.7816,2.1655e-11,4.6535e-06
0.4954,0.65141,0.58998,0.18469,0.68374,0.3584,5.9987,5.9987,2.1602e-11,4.6478e-06
0.20964,0.51237,0.22393,0.26102,0.45364,0.69208,6.0973,6.0973,2.1655e-11,4.6535e-06
0.3378,0.47118,0.25485,0.32659,0.22047,0.48849,5.5275,5.5275,2.1655e-11,4.6535e-06
0.72488,0.73679,0.47604,0.18864,0.57076,0.1835,5.4792,5.4792,2.1549e-11,4.6421e-06
0.44494,0.27533,0.39682,0.56334,0.30488,0.62167,4.7185,4.7185,2.1602e-11,4.6478e-06
0.79671,0.21428,0.61006,0.65503,0.17778,0.44441,4.0103,4.0103,2.1549e-11,4.6421e-06
0.44781,0.19454,0.50302,0.71167,0.23008,0.2866,4.5137,4.5137,2.1549e-11,4.6421e-06
0.57526,0.72597,0.76074,0.83275,0.18351,0.61428,5.7149,5.7149,2.1576e-11,4.645e-06
0.67645,0.3089,0.29554,0.70438,0.42899,0.28986,4.1627,4.1627,2.1576e-11,4.645e-06
0.68973,0.18172,0.81114,0.16958,0.56656,0.54132,4.6829,4.6829,2.1628e-11,4.6506e-06
0.18156,0.14878,0.3827,0.45595,0.34966,0.74034,5.1544,5.1544,2.1549e-11,4.6421e-06
0.6296,0.71022,0.83128,0.59661,0.29475,0.32571,5.7399,5.7399,2.1628e-11,4.6506e-06
0.79813,0.1262,0.13371,0.29515,0.46582,0.3137,3.429,3.429,2.1681e-11,4.6563e-06
0.54386,0.22233,0.14639,0.73407,0.49328,0.64717,4.0541,4.0541,2.1681e-11,4.6563e-06
0.31529,0.54719,0.88868,0.20044,0.21887,0.29175,6.6703,6.6703,2.1602e-11,4.6478e-06
0.6166,0.1703,0.33643,0.46219,0.68867,0.6112,4.0118,4.0118,2.1576e-11,4.645e-06
0.27292,0.42993,0.60059,0.66216,0.66236,0.43759,5.8406,5.8406,2.1576e-11,4.645e-06
0.22132,0.58879,0.88432,0.74668,0.37669,0.18636,6.6762,6.6762,2.1655e-11,4.6535e-06
0.25357,0.80674,0.49561,0.42529,0.21709,0.42912,6.8624,6.8624,2.1707e-11,4.6591e-06
0.83798,0.70154,0.43512,0.21889,0.55855,0.87986,5.1011,5.1011,2.176e-11,4.6648e-06
0.82914,0.24684,0.17266,0.43771,0.28663,0.71942,3.6965,3.6965,2.1576e-11,4.645e-06
0.74102,0.75555,0.67715,0.64808,0.79675,0.26838,5.4123,5.4123,2.1681e-11,4.6563e-06
0.41468,0.38785,0.20602,0.05796,0.71538,0.81284,5.1355,5.1355,2.1628e-11,4.6506e-06
0.5502,0.76557,0.41003,0.46265,0.70923,0.78918,5.7076,5.7076,2.1734e-11,4.662e-06
0.11837,0.74279,0.58695,0.7298,0.48049,0.63277,7.2513,7.2513,2.1602e-11,4.6478e-06
0.61485,0.55564,0.3185,0.30853,0.45796,0.40316,5.0604,5.0604,2.1681e-11,4.6563e-06
0.57403,0.40827,0.060155,0.62798,0.88679,0.52576,4.4331,4.4331,2.1496e-11,4.6364e-06
0.27184,0.25857,0.41585,0.1267,0.80187,0.47679,5.4427,5.4427,2.1681e-11,4.6563e-06
0.83502,0.41186,0.69678,0.52971,0.58456,0.26583,4.5826,4.5826,2.1681e-11,4.6563e-06
0.66519,0.5765,0.3097,0.51468,0.77095,0.3028,4.9015,4.9015,2.1628e-11,4.6506e-06
0.32815,0.22799,0.22004,0.39452,0.74665,0.25499,4.7832,4.7832,2.1655e-11,4.6535e-06
0.23111,0.28678,0.39455,0.5893,0.40116,0.42633,5.4025,5.4025,2.1707e-11,4.6591e-06
0.34352,0.52853,0.12851,0.7761,0.38887,0.51531,5.415,5.415,2.1576e-11,4.645e-06
0.50396,0.16177,0.80576,0.7975,0.27839,0.82394,4.4985,4.4985,2.1655e-11,4.6535e-06
0.1857,0.33398,0.68297,0.3503,0.83372,0.41419,6.1573,6.1573,2.1549e-11,4.6421e-06
0.29488,0.36335,0.15799,0.80372,0.31123,0.87249,5.1436,5.1436,2.1576e-11,4.645e-06
0.25661,0.2052,0.65968,0.48322,0.26466,0.85356,5.3533,5.3533,2.1444e-11,4.6307e-06
0.16554,0.64944,0.24714,0.07185,0.33993,0.16402,6.773,6.773,2.1655e-11,4.6535e-06
0.74609,0.73121,0.36179,0.16221,0.88102,0.81642,5.2871,5.2871,2.1549e-11,4.6421e-06
0.2871,0.38051,0.6387,0.73999,0.63844,0.75129,5.646,5.646,2.1549e-11,4.6421e-06
0.82329,0.63843,0.74329,0.13808,0.31915,0.13286,5.4877,5.4877,2.1655e-11,4.6535e-06
0.49154,0.82612,0.20922,0.23108,0.23701,0.67199,5.872,5.872,2.1602e-11,4.6478e-06
0.68101,0.78689,0.8597,0.46657,0.55743,0.65064,5.8931,5.8931,2.1628e-11,4.6506e-06
0.81889,0.21897,0.30438,0.68709,0.79199,0.28277,3.7021,3.7021,2.1655e-11,4.6535e-06
0.54943,0.83841,0.34042,0.14747,0.7844,0.18023,5.9554,5.9554,2.1628e-11,4.6506e-06
0.71605,0.10073,0.64975,0.10981,0.16526,0.28,4.2689,4.2689,2.1602e-11,4.6478e-06
0.15362,0.54485,0.52855,0.25179,0.25011,0.71054,6.7988,6.7988,2.1576e-11,4.645e-06
0.64209,0.30085,0.69402,0.23473,0.35942,0.92644,4.8718,4.8718,2.1628e-11,4.6506e-06
0.46238,0.15272,0.72589,0.19249,0.90161,0.54293,4.9145,4.9145,2.1707e-11,4.6591e-06
0.25971,0.49968,0.24489,0.75294,0.387,0.096881,5.7421,5.7421,2.1655e-11,4.6535e-06
0.8168,0.74755,0.3812,0.69308,0.35468,0.20932,4.9586,4.9586,2.1523e-11,4.6393e-06
0.39349,0.36096,0.41332,0.80833,0.78042,0.21224,5.0433,5.0433,2.1523e-11,4.6393e-06
0.8134,0.81445,0.66312,0.63068,0.69027,0.84763,5.3689,5.3689,2.1734e-11,4.662e-06
0.22956,0.10553,0.16099,0.76476,0.86708,0.26263,4.5255,4.5255,2.1628e-11,4.6506e-06
0.26481,0.67169,0.7778,0.15336,0.41758,0.6313,7.0696,7.0696,2.1496e-11,4.6364e-06
0.59274,0.89911,0.84005,0.35303,0.80522,0.38057,6.4042,6.4042,2.1417e-11,4.6279e-06
0.74981,0.23621,0.16513,0.54505,0.12809,0.17573,3.7638,3.7638,2.1681e-11,4.6563e-06
0.48952,0.51758,0.31159,0.64662,0.65542,0.65708,5.1432,5.1432,2.1549e-11,4.6421e-06
