x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
7.123209591972410326e-01,5.946486325509610094e-01,2.512586126645329765e-01,7.195080401888119814e-01,5.707295504334619629e-01,3.850114745163589758e-01,4.726585454588340340e+00,4.726551790661578600e+00,2.938699012946546599e-08,1.714263402440402938e-04
4.890703526022839864e-01,1.491848286951429903e-01,2.896590387012110135e-01,3.689309417130430258e-01,4.863268754276209860e-01,7.255600634950679639e-01,4.196709774826239858e+00,4.196810900406380718e+00,3.244630293255415335e-08,1.801285733373640967e-04
4.359836442489180008e-01,1.964359137148130041e-01,6.061334927618740043e-01,3.246101548627480238e-01,5.234153584536399562e-01,4.273257890128300263e-01,4.854471703956810380e+00,4.854431542740603511e+00,3.031285573587030694e-08,1.741058750756857966e-04
4.962820558436220053e-01,6.105779680539850096e-01,3.419249634299190155e-01,6.874008452653650458e-01,6.157940632960530181e-01,7.308465306286230367e-01,5.362413350852100358e+00,5.362415905748894041e+00,2.963755591980390772e-08,1.721556154175747644e-04
8.700267093942970487e-01,6.305233728029999707e-01,3.317112976207859942e-01,4.069883384293639939e-01,4.453731858578979796e-01,3.438374363927870214e-01,4.679935121376339602e+00,4.680018162993182962e+00,3.539215627159666792e-08,1.881280315944348306e-04
3.099768579367079835e-01,7.296358487947149918e-01,3.885557645105289781e-01,6.587989195884440541e-01,5.600007408094820338e-01,1.805808303586670105e-01,6.276390720682970326e+00,6.276371089448621099e+00,3.375051833489653245e-08,1.837131414322245280e-04
2.561906627158169747e-01,4.128748545888810129e-01,4.897465817094779905e-01,6.277213319879959563e-01,6.829840934608359948e-01,5.562444741587390107e-01,5.765328139118950368e+00,5.765356085435887401e+00,2.848249764855228886e-08,1.687675847091267979e-04
1.829401532857450052e-01,7.794463855907090011e-01,2.242284251115050087e-01,8.450206643086860536e-01,2.545572190685200242e-01,5.984995439113119930e-01,6.699894193471560122e+00,6.700068722651740138e+00,4.087549982858565226e-08,2.021769023122711891e-04
6.897311518382049922e-01,6.939962066669249641e-01,4.711990865896220071e-01,6.379378406703469784e-01,2.032590450631689971e-01,5.525008145638280466e-01,5.208983117070469682e+00,5.209042046624635880e+00,2.981195152886886671e-08,1.726613782201128682e-04
6.983630142285259801e-01,5.886344743968220383e-01,6.970251264335820540e-01,7.373068361479090393e-01,7.625007066514809528e-01,2.748329565022140097e-01,5.126986589201900202e+00,5.126921496061076944e+00,3.061276161377993003e-08,1.749650296881634837e-04
7.829228804627199612e-01,4.969863589323360031e-01,6.803946248197459967e-01,5.564746577636110469e-01,7.416010212909900368e-01,7.063424353493610308e-01,4.828855145050360065e+00,4.828975391514068072e+00,3.222506834634788856e-08,1.795134210758290039e-04
7.092143019603099896e-01,3.169114133465339989e-01,7.079046450759050035e-01,1.850919942709149946e-01,4.690184886084169946e-01,5.057768228510389763e-01,4.855742303376549884e+00,4.855671342169334714e+00,3.370481622613244280e-08,1.835887148659536960e-04
2.882187687268020215e-01,7.745714008342470258e-01,4.055356073088480229e-01,7.494499727210500450e-02,6.081286116439149625e-01,4.420081198366819786e-01,6.787224011121479883e+00,6.787240242292573278e+00,3.880321615059603527e-08,1.969853196321899363e-04
6.290633621701270384e-01,4.895266582828480262e-01,3.474644120631270039e-01,5.680436749890209747e-01,4.092830979026619853e-01,7.871271600277399694e-01,4.794839114357640319e+00,4.794719610535939758e+00,2.965915641897101477e-08,1.722183393804823997e-04
7.572958509466839461e-01,5.059105404443110521e-01,6.217915594036460547e-01,3.193235831556380244e-01,2.168056006514230138e-01,4.134494741703380050e-01,4.994088282042439708e+00,4.994021157441129510e+00,3.074122774040535614e-08,1.753317647786771061e-04
3.446892488806039823e-01,4.926386335655120186e-01,5.354780862753979465e-01,3.060385856433999741e-01,7.841952180635419767e-01,6.505338542908429833e-01,5.896129345117399723e+00,5.896091640633930986e+00,3.014187073193699643e-08,1.736141432370560001e-04
