x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.38003,0.35064,0.60457,0.78571,0.51573,0.32062,5.2196,5.2196,5.1169e-11,7.1533e-06
0.47416,0.50986,0.74867,0.25896,0.22482,0.65596,5.8465,5.8465,5.1294e-11,7.162e-06
0.66676,0.7645,0.3533,0.38505,0.30753,0.69206,5.3941,5.3941,5.1232e-11,7.1576e-06
0.33915,0.68711,0.46186,0.77187,0.45789,0.3496,6.101,6.101,5.1357e-11,7.1664e-06
0.79547,0.5447,0.71092,0.21696,0.55551,0.57984,5.2026,5.2026,5.1294e-11,7.162e-06
0.61867,0.50719,0.71617,0.36574,0.32419,0.80592,5.351,5.351,5.142e-11,7.1707e-06
0.24091,0.7012,0.68591,0.33009,0.74405,0.56331,6.9458,6.9458,5.1294e-11,7.162e-06
0.68553,0.48654,0.44714,0.53754,0.32739,0.61043,4.7773,4.7773,5.1044e-11,7.1445e-06
0.68811,0.23526,0.238,0.50841,0.40642,0.18918,3.9499,3.9499,5.1357e-11,7.1664e-06
0.47933,0.55974,0.25601,0.33347,0.71027,0.49577,5.3264,5.3264,5.1106e-11,7.1489e-06
0.87602,0.6568,0.56462,0.30148,0.73656,0.28377,5.0455,5.0455,5.142e-11,7.1707e-06
0.49787,0.6341,0.85943,0.76668,0.47334,0.73975,5.8286,5.8286,5.1294e-11,7.162e-06
0.51118,0.21132,0.4687,0.43932,0.42039,0.49834,4.4986,4.4986,5.1294e-11,7.162e-06
0.43199,0.24159,0.83169,0.45175,0.27208,0.44877,5.1533,5.1533,5.1294e-11,7.162e-06
0.37843,0.77328,0.70576,0.67077,0.27572,0.60616,6.4148,6.4148,5.1232e-11,7.1576e-06
0.7394,0.2153,0.3476,0.5701,0.67417,0.33129,3.8938,3.8938,5.1357e-11,7.1664e-06
0.74781,0.85044,0.84133,0.61372,0.19501,0.2626,5.755,5.755,5.1294e-11,7.162e-06
0.78324,0.44972,0.48372,0.71767,0.48289,0.68863,4.4662,4.4662,5.1106e-11,7.1489e-06
0.64825,0.31387,0.55069,0.51885,0.52631,0.26722,4.5417,4.5417,5.1294e-11,7.162e-06
0.31253,0.37621,0.45542,0.35121,0.71369,0.69559,5.5608,5.5608,5.1294e-11,7.162e-06
0.2681,0.57193,0.67681,0.63053,0.7713,0.6032,6.3221,6.3221,5.1357e-11,7.1664e-06
0.65353,0.40181,0.77865,0.37572,0.82778,0.73383,5.0819,5.0819,5.1357e-11,7.1664e-06
0.44996,0.41068,0.14307,0.6193,0.53651,0.67588,4.8271,4.8271,5.1357e-11,7.1664e-06
0.5826,0.48996,0.087068,0.78834,0.8048,0.39553,4.6172,4.6172,5.142e-11,7.1707e-06
0.63127,0.26103,0.32573,0.92542,0.14282,0.84307,4.0908,4.0908,5.142e-11,7.1707e-06
0.34594,0.72181,0.72443,0.27391,0.54924,0.42704,6.7011,6.701,5.142e-11,7.1707e-06
0.46638,0.22733,0.50773,0.16994,0.65781,0.25584,4.8775,4.8775,5.1357e-11,7.1664e-06
0.20658,0.64589,0.54716,0.19155,0.29565,0.20874,6.9042,6.9042,5.1357e-11,7.1664e-06
0.25338,0.74952,0.38235,0.46037,0.56359,0.83407,6.5984,6.5984,5.1232e-11,7.1576e-06
0.15207,0.55145,0.60191,0.40133,0.097578,0.5426,6.804,6.804,5.1608e-11,7.1838e-06
0.81097,0.58034,0.74622,0.14995,0.816,0.75448,5.3671,5.3671,5.1294e-11,7.162e-06
0.35363,0.31152,0.28488,0.35397,0.26596,0.51468,5.0492,5.0492,5.1294e-11,7.162e-06
0.59271,0.63148,0.37959,0.45448,0.58645,0.71291,5.2827,5.2827,5.0856e-11,7.1313e-06
0.29967,0.2175,0.80202,0.73374,0.2313,0.53827,5.2472,5.2472,5.1044e-11,7.1445e-06
0.41452,0.27721,0.63727,0.13877,0.79913,0.512,5.3571,5.3571,5.1357e-11,7.1664e-06
0.12303,0.60119,0.84434,0.24528,0.2477,0.68386,7.4791,7.4791,5.1044e-11,7.1445e-06
0.4609,0.62493,0.279,0.49784,0.42437,0.37106,5.497,5.497,5.1357e-11,7.1664e-06
0.881,0.70576,0.3225,0.5842,0.26105,0.37744,4.735,4.735,5.142e-11,7.1707e-06
0.42587,0.33896,0.43456,0.72005,0.6912,0.86318,4.9297,4.9297,5.1545e-11,7.1795e-06
0.5145,0.42981,0.62441,0.56191,0.55106,0.58826,5.1863,5.1863,5.1106e-11,7.1489e-06
0.7699,0.82017,0.57612,0.50561,0.17993,0.5327,5.4525,5.4525,5.142e-11,7.1707e-06
0.7297,0.18844,0.31416,0.73663,0.73931,0.082903,3.7627,3.7627,5.1106e-11,7.1489e-06
0.90306,0.12099,0.30928,0.40717,0.25979,0.67335,3.4292,3.4292,5.1232e-11,7.1576e-06
0.59929,0.2469,0.71374,0.46308,0.24731,0.75095,4.652,4.652,5.1232e-11,7.1576e-06
0.29428,0.4309,0.65796,0.86196,0.67501,0.50358,5.7331,5.7331,5.1169e-11,7.1533e-06
0.84248,0.20418,0.72678,0.2061,0.85889,0.44695,4.3536,4.3536,5.0981e-11,7.1401e-06
0.25192,0.78536,0.25973,0.25442,0.57071,0.21135,6.6436,6.6436,5.142e-11,7.1707e-06
0.42456,0.71818,0.69322,0.42824,0.27809,0.72414,6.2782,6.2782,5.1294e-11,7.162e-06
0.62064,0.7441,0.88431,0.361,0.23652,0.15866,6.0736,6.0736,5.1545e-11,7.1795e-06
0.78897,0.47103,0.54783,0.42716,0.33902,0.13277,4.7098,4.7098,5.1545e-11,7.1795e-06
0.8063,0.63586,0.82118,0.7993,0.28621,0.71126,5.083,5.083,5.1294e-11,7.162e-06
0.14732,0.44138,0.44951,0.19823,0.55343,0.7964,6.4797,6.4797,5.1608e-11,7.1838e-06
0.33211,0.2288,0.75528,0.45897,0.12088,0.22702,5.3121,5.3121,5.142e-11,7.1707e-06
0.24767,0.8895,0.80774,0.14393,0.24485,0.64766,7.6706,7.6706,5.142e-11,7.1707e-06
0.24392,0.65773,0.6074,0.092645,0.68273,0.13903,6.961,6.961,5.1482e-11,7.1751e-06
0.22953,0.61929,0.24935,0.74767,0.62525,0.85496,6.1672,6.1672,5.1294e-11,7.162e-06
0.58603,0.49986,0.1638,0.34457,0.28466,0.8258,4.802,4.802,5.1357e-11,7.1664e-06
0.24745,0.28057,0.15031,0.44353,0.70451,0.61684,5.1255,5.1255,5.1608e-11,7.1838e-06
0.27796,0.47643,0.70825,0.65565,0.83453,0.13696,6.0585,6.0585,5.1232e-11,7.1576e-06
0.67488,0.58474,0.14242,0.32915,0.75717,0.7097,4.7794,4.7794,5.1357e-11,7.1664e-06
0.38457,0.67399,0.43662,0.20907,0.80003,0.56721,6.1621,6.1621,5.1044e-11,7.1445e-06
0.30169,0.77608,0.38665,0.23646,0.10737,0.3633,6.5982,6.5982,5.1106e-11,7.1489e-06
0.48729,0.7992,0.38361,0.3568,0.93426,0.31849,5.976,5.976,5.1545e-11,7.1795e-06
0.14836,0.25421,0.58541,0.63518,0.68866,0.68031,5.78,5.78,5.142e-11,7.1707e-06
0.61019,0.38677,0.21928,0.62516,0.36585,0.38032,4.4472,4.4472,5.1169e-11,7.1533e-06
0.80991,0.11904,0.13884,0.30885,0.39062,0.41874,3.3937,3.3937,5.1169e-11,7.1533e-06
0.14172,0.75008,0.86829,0.15481,0.28078,0.35653,7.8929,7.8929,5.1357e-11,7.1664e-06
0.39514,0.6152,0.52864,0.53093,0.652,0.32482,5.9068,5.9068,5.1044e-11,7.1445e-06
0.70633,0.29103,0.24594,0.32622,0.7794,0.43083,4.1332,4.1332,5.1357e-11,7.1664e-06
0.61647,0.2062,0.78816,0.79061,0.41987,0.1324,4.4009,4.4009,5.1545e-11,7.1795e-06
0.1385,0.53721,0.42348,0.61,0.71919,0.50743,6.5439,6.5439,5.142e-11,7.1707e-06
0.30541,0.7131,0.17671,0.66647,0.8814,0.31373,6.0587,6.0587,5.1608e-11,7.1838e-06
0.14314,0.899,0.22897,0.48526,0.78835,0.72218,7.2281,7.2281,5.142e-11,7.1707e-06
0.63315,0.71517,0.48783,0.75796,0.36258,0.5252,5.3529,5.3529,5.1357e-11,7.1664e-06
0.61341,0.79497,0.4732,0.30661,0.50087,0.17359,5.7666,5.7666,5.1169e-11,7.1533e-06
0.81514,0.38107,0.76398,0.90188,0.10415,0.42273,4.4156,4.4156,5.1608e-11,7.1838e-06
0.19021,0.17481,0.47017,0.85177,0.85112,0.86546,5.1521,5.1521,5.142e-11,7.1707e-06
0.53591,0.52136,0.71767,0.11097,0.72806,0.34026,5.8369,5.8369,5.1294e-11,7.162e-06
0.63768,0.52541,0.79102,0.75647,0.7069,0.6217,5.1813,5.1813,5.1232e-11,7.1576e-06
