"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.712320959197241,0.594648632550961,0.251258612664533,0.719508040188812,0.570729550433462,0.385011474516359,4.72658545458834,4.72624526930718,0.000568915635000167,0.0238519524358105
"2",0.489070352602284,0.149184828695143,0.289659038701211,0.368930941713043,0.486326875427621,0.725560063495068,4.19670977482624,4.19698376308946,0.000145082965872234,0.0120450390564844
"3",0.435983644248918,0.196435913714813,0.606133492761874,0.324610154862748,0.52341535845364,0.42732578901283,4.85447170395681,4.85419306883868,0,0
"4",0.496282055843622,0.610577968053985,0.341924963429919,0.687400845265365,0.615794063296053,0.730846530628623,5.3624133508521,5.36245205436068,3.57517591567102e-05,0.00597927747781538
"5",0.870026709394297,0.630523372803,0.331711297620786,0.406988338429364,0.445373185857898,0.343837436392787,4.67993512137634,4.68021910584963,0,0
"6",0.309976857936708,0.729635848794715,0.388555764510529,0.658798919588444,0.560000740809482,0.180580830358667,6.27639072068297,6.27633607528805,0.000540101395131387,0.023240081650704
"7",0.256190662715817,0.412874854588881,0.489746581709478,0.627721331987996,0.682984093460836,0.556244474158739,5.76532813911895,5.76525818701765,0.00115340325123725,0.0339617910487249
"8",0.182940153285745,0.779446385590709,0.224228425111505,0.845020664308686,0.25455721906852,0.598499543911312,6.69989419347156,6.70003942419962,0.00150741891300754,0.0388254930813189
"9",0.689731151838205,0.693996206666925,0.471199086589622,0.637937840670347,0.203259045063169,0.552500814563828,5.20898311707047,5.20886805462976,0.000641119238423471,0.0253203325101285
"10",0.698363014228526,0.588634474396822,0.697025126433582,0.737306836147909,0.762500706651481,0.274832956502214,5.1269865892019,5.12718274917006,0.000475996366105846,0.0218173409494798
"11",0.78292288046272,0.496986358932336,0.680394624819746,0.556474657763611,0.74160102129099,0.706342435349361,4.82885514505036,4.82869304730941,0.0015266550823867,0.039072433791443
"12",0.70921430196031,0.316911413346534,0.707904645075905,0.185091994270915,0.469018488608417,0.505776822851039,4.85574230337655,4.85547159254928,0,0
"13",0.288218768726802,0.774571400834247,0.405535607308848,0.074944997272105,0.608128611643915,0.442008119836682,6.78722401112148,6.78670565714952,0.00107712724087605,0.0328196167082441
"14",0.629063362170127,0.489526658282848,0.347464412063127,0.568043674989021,0.409283097902662,0.78712716002774,4.79483911435764,4.79497460640324,0.0015399612678948,0.0392423402448783
"15",0.757295850946684,0.505910540444311,0.621791559403646,0.319323583155638,0.216805600651423,0.413449474170338,4.99408828204244,4.99368785958965,0.000466134716305078,0.0215901532256044
"16",0.344689248880604,0.492638633565512,0.535478086275398,0.3060385856434,0.784195218063542,0.650533854290843,5.8961293451174,5.89603151844501,0.000600694696998971,0.0245090737686876
"17",0.809574645320536,0.648033432481461,0.715357795096352,0.521697135412251,0.542757555241114,0.31196311502601,5.16385802546849,5.16398669944708,0.000597067567127851,0.0244349660758482
"18",0.574528069970547,0.702089723627432,0.22153291466122,0.265507712328108,0.555949461783748,0.718356988825835,5.38733952142597,5.38776897067172,3.32318532514364e-05,0.00576470755992326
"19",0.346447669462068,0.635955645201611,0.315711282268749,0.226142925771419,0.279255014136434,0.681109932918916,6.03544751109897,6.03563432349401,0.00045172545293326,0.0212538338408218
"20",0.668351479627891,0.446004750762368,0.723137595803128,0.790914095122716,0.759538999206852,0.769969386697048,4.85314094892094,4.85309133448329,0.0011110066232618,0.0333317659787447
"21",0.188395092664869,0.472003104269388,0.749207928894903,0.196308907508501,0.311395648060716,0.122759645772749,6.78251968902127,6.78322984805169,0,0
"22",0.418424827607232,0.386513233297155,0.734083475905936,0.48202304029779,0.63639826982806,0.259255086688208,5.48786729123553,5.48841469703085,0,0
"23",0.176846629066276,0.17244406770973,0.737943757566973,0.43969594883034,0.62505967658537,0.193264754500706,5.6470615650474,5.64721739912657,0.000878596266659315,0.0296411245849296
"24",0.246507306182757,0.426772419987828,0.418147619341034,0.678894866929622,0.842766556349816,0.148491888762801,5.76202249823139,5.76257899278545,2.64250863324378e-06,0.00162557947613883
"25",0.412856294155354,0.234290322085144,0.248028057524352,0.409961916526081,0.42331692356267,0.213701168958796,4.5888114593049,4.58892592254446,0.00228401396637423,0.0477913586998134
"26",0.36713480479666,0.667509322275291,0.597017410189728,0.663061614441103,0.10550160896033,0.562148087090463,6.12017862917455,6.12000536061102,0.00201325546302655,0.0448693153839743
"27",0.693600360362325,0.322385059605585,0.647562404866912,0.630250750257983,0.19050553942332,0.671049400271149,4.50772594690218,4.50764802766116,0.000271771107406948,0.0164854817159508
"28",0.766798508242355,0.218874236248666,0.763485810906277,0.418951374340686,0.41503381593735,0.299999789103749,4.36458716963361,4.3647340135,0.000436424543806879,0.020890776524746
"29",0.284856093528215,0.625741564191994,0.665361641841591,0.831998371264199,0.83011771143123,0.695251628829865,6.29218430870779,6.29206032187256,0.00131397773171216,0.0362488307633799
"30",0.623582569215214,0.325736782077001,0.231696594302193,0.120749544824939,0.198728415789083,0.203769421709003,4.46690936430066,4.4669713718173,0.00103773742833369,0.0322139322084977
"31",0.568595487902639,0.524378547670203,0.426133864981239,0.184419085337431,0.364926212123246,0.510909504995216,5.30140272811746,5.30124810117059,0.00168431065981167,0.0410403540410128
"32",0.316857473086566,0.272639299238799,0.312370724174543,0.592397445194074,0.501919707101188,0.629499692108948,4.98480609085433,4.98491934207675,0,0
"33",0.102412606560392,0.36619856172998,0.769733208136167,0.206931333409739,0.645583992769825,0.674885683606844,6.85957853035292,6.86004325359481,0.00102512878001448,0.0320176323299285
