x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.430306461232250137e-01,7.579975935711990020e-01,3.717997918033509874e-01,3.379395275563000234e-01,3.717696265905400255e-01,3.975203898164910155e-01,6.014192772830940115e+00,6.014260400618702818e+00,2.713917691414015180e-07,5.209527513521754454e-04
6.448127251828550399e-01,5.173444276640659645e-01,5.185977867897599847e-01,6.127313458570280424e-01,6.748649802274300225e-01,3.461325110279719897e-01,4.973928254663300130e+00,4.973848328526408125e+00,2.674918558601992017e-07,5.171961483423858329e-04
5.281024444062499823e-01,4.045874361618190251e-01,2.493852998019429890e-01,6.200817730283599838e-01,2.332912856107579869e-01,3.749398876354099741e-01,4.710703193716200055e+00,4.710681619654685903e+00,2.725845714427767133e-07,5.220963239123378122e-04
1.831809453567259938e-01,7.246983825392090406e-01,2.760945175029340115e-01,4.515079272666480126e-01,4.873739749490049733e-01,2.989631287159860151e-01,6.727304510447360109e+00,6.727224039445907522e+00,2.788691798320276475e-07,5.280806565592301594e-04
6.029080493847139843e-01,2.138744836172550012e-01,5.549540937715210509e-01,5.106942456896650384e-01,5.356510733009780534e-01,6.118545453227129949e-01,4.363121985700489702e+00,4.363462841670305181e+00,2.707160145779842323e-07,5.203037714431678730e-04
2.115040785324530104e-01,3.838199289923069912e-01,2.433291053376160085e-01,2.139749510999540139e-01,8.399872331292139727e-01,3.407875289826189924e-01,5.771736466705210233e+00,5.771507736827523161e+00,3.061494734117066300e-07,5.533077565078105579e-04
8.373339207033859699e-01,7.342074523196789881e-01,3.794963331735929923e-01,3.783475101651859740e-01,6.772941726585850475e-01,6.747237240674439640e-01,5.009668641449040116e+00,5.009972267384917188e+00,2.789442131449239141e-07,5.281516952021681095e-04
3.124809291807469913e-01,3.468845691019670219e-01,3.061604730208640213e-01,5.843096033768959696e-01,2.992945099051579905e-01,8.541367420705500146e-01,5.220002683356320006e+00,5.219932582761437345e+00,2.813361842105867153e-07,5.304113349190293057e-04
6.164734226110160087e-01,7.092618972313360359e-01,7.347061151161320414e-01,8.523264037247280100e-01,1.339206210145489906e-01,6.337301283993289625e-01,5.548030463026459636e+00,5.548031135062963415e+00,3.002027423041643387e-07,5.479076038021049241e-04
4.779543779173400231e-01,5.953259729285490520e-01,5.563067593140299527e-01,7.419648705975849801e-01,2.193631101230860136e-01,5.645099289005159893e-01,5.547134250846370129e+00,5.547028536509067465e+00,2.696682766815418190e-07,5.192959432554251778e-04
3.366300919395869840e-01,1.988556398276709880e-01,3.027426418667890085e-01,6.755224377475680386e-01,5.163111855136229833e-01,2.760718188254400185e-01,4.658591160233640061e+00,4.658032136570007253e+00,2.873952379137979632e-07,5.360925646880378148e-04
5.517119024723069476e-01,5.872393520601330019e-01,2.256809852493459889e-01,6.067073800618529855e-01,5.319190182752210339e-01,2.917898276395859969e-01,5.082298170464859766e+00,5.082261685814053465e+00,2.723071755587359702e-07,5.218306004430326795e-04
2.046640547673450050e-01,2.589709232392489735e-01,5.513097187620590311e-01,3.691591825732030152e-01,7.664353990426749919e-01,7.304459364525970333e-01,5.678056624512300310e+00,5.678206768418938566e+00,2.887813078392999059e-07,5.373837621656425570e-04
7.629467700462559954e-01,6.461400368786419657e-01,4.145119064958999733e-01,5.951746467885099534e-01,4.446568398678210077e-01,7.052220193989340302e-01,4.918176125777040220e+00,4.918531059819549967e+00,2.738374003944689220e-07,5.232947547935760512e-04
3.378544187365329909e-01,4.160904529533580032e-01,4.001185779343359727e-01,5.889133348292669989e-01,1.283436043880649968e-01,2.188195425161389984e-01,5.428780933851689916e+00,5.429023109908492017e+00,2.743630883320936745e-07,5.237968006126934211e-04
1.946348820626739862e-01,2.062869172723729994e-01,6.170412989845499574e-01,4.866235950653209907e-01,1.756516462913710053e-01,3.833133892394829934e-01,5.538827757499469762e+00,5.538674550663024831e+00,2.887485660300360805e-07,5.373532972170507382e-04
4.703532690857539778e-01,3.021113000810149996e-01,8.072962505073519868e-01,2.172220628708599888e-01,2.890562555077489937e-01,5.190815338661199929e-01,5.420535587717799864e+00,5.420926522995621610e+00,2.855121291337771153e-07,5.343333501979612415e-04
5.054203555319689567e-01,4.132626918674209837e-01,4.587532435037430245e-01,5.507014105358389866e-01,5.035874637623779515e-01,8.063372776465259628e-01,5.009925202049090309e+00,5.010199212069899488e+00,2.705604909839810616e-07,5.201542953624251585e-04
6.853903090412499788e-01,7.251634112786270459e-01,1.824025401857219952e-01,6.365356760547730142e-01,6.903981280844889712e-01,6.442637815832860104e-01,5.017476720483790231e+00,5.017813023711831022e+00,2.875439402975378370e-07,5.362312377114353571e-04
4.004224819719089945e-01,8.567430320649870312e-01,8.604203027399489612e-01,4.021437094849529825e-01,2.438669041037790086e-01,5.107193576043940197e-01,6.851054606615499587e+00,6.850848230134040762e+00,2.979890322000490314e-07,5.458837167383260702e-04
3.596459856838920000e-01,7.839265421463640360e-01,5.682187047053589568e-01,6.290169118449560060e-01,4.919031440734399907e-01,7.200038620329000105e-01,6.394693621858349886e+00,6.394859580855161596e+00,2.749979156339311784e-07,5.244024367162410626e-04
7.673094748519360131e-01,4.973327917873390236e-01,2.882848189963260199e-01,7.548620794329330419e-01,3.058762201725039875e-01,4.483796187693950275e-01,4.425088234552269739e+00,4.424713317836911131e+00,2.767177701149837857e-07,5.260397039340127066e-04
4.605236435326510169e-01,2.088041938358219940e-01,7.885630724061050145e-01,3.753480144060449830e-01,1.419912330148510038e-01,7.755894075590189507e-01,4.994445043559119668e+00,4.994612737159521032e+00,2.889122750763552075e-07,5.375056046929699294e-04
7.522535549814349798e-01,8.073530367214699632e-01,2.831531490432099840e-01,7.163558104017280215e-01,7.065971090312810343e-01,2.698760176548969936e-01,5.110891361602400096e+00,5.110716232630700517e+00,3.069239081502662784e-07,5.540071372737595491e-04
3.484756167582240272e-01,6.775210947066080402e-01,1.198390998574909994e-01,4.319845946645359813e-01,3.808656755136329841e-01,5.551174428552619888e-01,5.823093490159510388e+00,5.823451864133865286e+00,2.748951427326308375e-07,5.243044370712790850e-04
4.963211242866240047e-01,1.818825648032360021e-01,3.878119914355919740e-01,5.796923607011560398e-01,8.110050428815880341e-01,4.982914359838470086e-01,4.300800867316450393e+00,4.300862564306051183e+00,2.786909188704801535e-07,5.279118476322350664e-04
2.851803627517069950e-01,6.188005723897369581e-01,3.359900192474020164e-01,3.193703301303320030e-01,7.877317818865410270e-01,3.309585729159880141e-01,6.186568013530609811e+00,6.186137879799396444e+00,2.739842837888052499e-07,5.234350807777457580e-04
8.545596870523880506e-01,8.254244127258429931e-01,6.694420204701599930e-01,2.450834093644519984e-01,4.080897608253870046e-01,3.919352020823860250e-01,5.581894732998819997e+00,5.581890304173619199e+00,3.124672783575722760e-07,5.589877264820509962e-04
