x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
3.567607174743899767e-01,5.552082397748020481e-01,5.324912370450329835e-01,2.591167745401620204e-01,6.831114589178469698e-01,6.482341837353310376e-01,6.047793585060849963e+00,6.047793736340824289e+00,4.182466336459656757e-12,2.045107903378121533e-06
5.545817643089689941e-01,2.737930108036379928e-01,3.097955301683399942e-01,2.144323305622669873e-01,7.182241561787670037e-01,3.283762441540600263e-01,4.521067945637200047e+00,4.521068029000374189e+00,4.182448240095369249e-12,2.045103479067836470e-06
3.373730899934889726e-01,4.288282901170900052e-01,7.633936968882339968e-01,2.944732459710209804e-01,2.682787510147319754e-01,3.571135330002290220e-01,6.027449141478180117e+00,6.027449251620757842e+00,4.182467422946479476e-12,2.045108169008788393e-06
7.049862226709959767e-01,6.897125533869260527e-01,7.417622638947799496e-01,8.009370460541690440e-01,6.328947102470560138e-01,2.620005531446080171e-01,5.338925487137980319e+00,5.338925548572840185e+00,4.182449271783621886e-12,2.045103731301574431e-06
5.855779254401569656e-01,5.074757175752889760e-01,6.839068519021379577e-01,3.656609169824510119e-01,3.573666091990890248e-01,3.506884530314710036e-01,5.396459783245419750e+00,5.396459881331383990e+00,4.182454994250942750e-12,2.045105130366393303e-06
2.765938799781719748e-01,7.087865642295220203e-01,8.552429779141680344e-01,7.081528352055469488e-01,7.408425930701200146e-01,7.569229500181969827e-01,6.739798694746239605e+00,6.739799042474460933e+00,4.182447331094749437e-12,2.045103256829529933e-06
5.787999342975670425e-01,3.248626613285159892e-01,4.774567785760149841e-01,5.835492584254829973e-01,6.368476014089540227e-01,3.155818334053039909e-01,4.612124269447759772e+00,4.612124410575920486e+00,4.391567097770812448e-12,2.095606618087185918e-06
6.680325215199259814e-01,5.314947763516100210e-01,5.627564445784080105e-01,3.613427140587009978e-01,5.442958387680120191e-01,5.295553210627990115e-01,5.133903961069290034e+00,5.133904206607341258e+00,4.182457172154895640e-12,2.045105662833804530e-06
5.402226289937970272e-01,3.811729914438909961e-01,6.776888304168819932e-01,4.838198851933699918e-01,6.959584784996699636e-01,7.988604392728300141e-01,5.093792786930530170e+00,5.093792846436029365e+00,3.973387108090907862e-12,1.993335673711506995e-06
2.583857142063790135e-01,7.389234682242390440e-01,2.970910800498680060e-01,4.526024038594910204e-01,1.675029722996989878e-01,5.850429478124720140e-01,6.470552534654060217e+00,6.470553078500935307e+00,4.182446663660383652e-12,2.045103093650876011e-06
4.258866338100050219e-01,2.813098042941419852e-01,2.726363574707649784e-01,7.301636010030050361e-01,6.413749187247590466e-01,6.430049105442590118e-01,4.620264570814409666e+00,4.620264707568349394e+00,3.973356679171694824e-12,1.993328041033811871e-06
5.483315612154550100e-01,5.934270424785790254e-01,7.006077837996419477e-01,3.834514090995069791e-01,2.745213317993330238e-01,6.842765091266479471e-01,5.690600779677850163e+00,5.690601404101912841e+00,3.764204623940448581e-12,1.940155824654413760e-06
2.670039946958420174e-01,2.375279127614340069e-01,3.353573061345380135e-01,3.219172954297390143e-01,8.047284746012880463e-01,3.828889862849609860e-01,5.168158923453439968e+00,5.168159139123110535e+00,3.764210318881753710e-12,1.940157292304351803e-06
4.775685202376919736e-01,7.531192250893220530e-01,4.287577351526120073e-01,8.110916321800319961e-01,4.683346834214169863e-01,3.108490378852000191e-01,5.774355138745040250e+00,5.774355243238068702e+00,3.555078367608829928e-12,1.885491545355966361e-06
8.651618943113139615e-01,2.373602538899290126e-01,5.045592320838480083e-01,6.041474579111669740e-01,2.800076133525000177e-01,7.864734852086989747e-01,3.888645748005440161e+00,3.888646135135227944e+00,3.764200676338469553e-12,1.940154807312671346e-06
2.384535057790339863e-01,7.563788362988269620e-01,6.117099191399759661e-01,7.427891400991939452e-01,3.174063516873870117e-01,3.007464322791200129e-01,6.772541960574820052e+00,6.772542175058812397e+00,4.182456846528080764e-12,2.045105583222558481e-06
4.755772315798090233e-01,2.583317776280459888e-01,1.204536896490030068e-01,7.344062784290870116e-01,3.694553565495879988e-01,7.671583231474510267e-01,4.292949450812320045e+00,4.292949589968760193e+00,4.182445475806386419e-12,2.045102803236645566e-06
6.810066373535660356e-01,8.422458648961039795e-01,4.926995938451729784e-01,3.332658107922180091e-01,4.630559145426380030e-01,8.195004993194020537e-01,5.698789554282419623e+00,5.698789560587099068e+00,3.973330440772653502e-12,1.993321459467251388e-06
3.973594825621690196e-01,4.397814092517359774e-01,2.283426562306699881e-01,7.006547943793699496e-01,7.324778792879079736e-01,3.029869436414450168e-01,5.116120058664810344e+00,5.116120384030831580e+00,4.182480724574434337e-12,2.045111421065960937e-06
2.991564925096459882e-01,4.955628371157220213e-01,5.950102082215019683e-01,5.116590512887340125e-01,3.637635832873640229e-01,7.692638343694849778e-01,5.994861910259169591e+00,5.994862059367251028e+00,5.018937742619161838e-12,2.240298583363200116e-06
5.665026641543949859e-01,6.983401844155739946e-01,6.258054348069710393e-01,2.020835062873080068e-01,7.208575781434769514e-01,3.251959915313640259e-01,5.945099254987439963e+00,5.945099473065574180e+00,5.018941304140898016e-12,2.240299378239635822e-06
2.543652567610840132e-01,3.751234762702370107e-01,7.807865794177629715e-01,2.197325059038119921e-01,6.862689890456390440e-01,6.761944860289800241e-01,6.250915233469579668e+00,6.250915450862059686e+00,3.555078974723972544e-12,1.885491706352476216e-06
7.295984523539660316e-01,6.827221147320230443e-01,3.848037431266860264e-01,8.394938623596680527e-01,3.525867819826820071e-01,7.772878517617940464e-01,4.958380680927369610e+00,4.958380737736176158e+00,3.973344875103942532e-12,1.993325080137191772e-06
4.668080330744849848e-01,6.574039308330980047e-01,8.414633989753199650e-01,6.261473126296189795e-01,1.740079178177980079e-01,5.683584343810800243e-01,6.034479228346770086e+00,6.034479577187854993e+00,4.182446599997925457e-12,2.045103078086267405e-06
6.525962108728710076e-01,5.142509463208260190e-01,2.708681927289580127e-01,2.668551545549420201e-01,3.720587132341460213e-01,5.242045173764929844e-01,4.842979922532919979e+00,4.842979941340341377e+00,4.809812392339053683e-12,2.193128448663929498e-06
3.410853920655789739e-01,4.123038875980999940e-01,4.357850124617109744e-01,4.881775605160509901e-01,2.893082567019160112e-01,2.822469360311519737e-01,5.483192476193820220e+00,5.483192756193346007e+00,4.809822107068089301e-12,2.193130663473585618e-06
7.453740997519340272e-01,2.116210079315349879e-01,8.669604439497929915e-01,4.574549882224530073e-01,2.077149482996900054e-01,7.362518477527190131e-01,4.452678584568269926e+00,4.452678521287582569e+00,4.182462350538745879e-12,2.045106928876518853e-06
3.433664439735000240e-01,1.858317754912419961e-01,2.053042215830649941e-01,1.858837103162659932e-01,5.462742429989160264e-01,4.502380550204539977e-01,4.665836649636100120e+00,4.665836813666636829e+00,5.228056018753963201e-12,2.286494263879523107e-06
9.119388409279050034e-01,4.324503505544269877e-01,6.597389560012379972e-01,7.897518054122339981e-01,5.632860473409530000e-01,2.878708468808329757e-01,4.340671634486930053e+00,4.340671736397785807e+00,3.345959125112092578e-12,1.829196305788991111e-06
6.907033504603899976e-01,2.545121825783279723e-01,4.030772322090340198e-01,5.992623086780080044e-01,1.292363435548030126e-01,5.408957714191640065e-01,4.122704901439010250e+00,4.122704666294204401e+00,3.345956827950302220e-12,1.829195677873283858e-06
5.270298951736189785e-01,2.680341875477459945e-01,7.058632752066480442e-01,1.638143057440170081e-01,6.778498570388179489e-01,2.452367242740000064e-01,5.120919953941330149e+00,5.120920402597389121e+00,3.973323812661906122e-12,1.993319796887069084e-06
2.939285309077239727e-01,6.655167784134390363e-01,4.782970872370059801e-01,3.477607943618200026e-01,7.457128955778900004e-01,6.943077456631000510e-01,6.411559420659989961e+00,6.411559688576983440e+00,3.764214760175636711e-12,1.940158436874586156e-06
8.306126734561980474e-01,4.254631626937769862e-01,2.874951969273389918e-01,4.701195981772620103e-01,2.313766531308650010e-01,4.596987122687279936e-01,4.232944890469929611e+00,4.232945260035101853e+00,4.182537296276405805e-12,2.045125251977591140e-06
5.137093203049150070e-01,8.510881787521069608e-01,4.322728194599039786e-01,9.150877128320280551e-01,8.594421868078639948e-01,7.747638109704709786e-01,5.845831595982040163e+00,5.845831491878350050e+00,3.555085061244511818e-12,1.885493320392440850e-06
6.157439499808240457e-01,8.542221374041399917e-01,8.147652066731829734e-01,2.316132988082250099e-01,4.944957825337770174e-01,2.230953300575490017e-01,6.352773404510290156e+00,6.352773786543147061e+00,3.973326457799046116e-12,1.993320460387402521e-06
4.110335108253639902e-01,3.157074761297550269e-01,7.159919170517240472e-01,6.655821845121679958e-01,6.112488701328400165e-01,3.712221356405639994e-01,5.181060699643399658e+00,5.181061139768879720e+00,5.228133062952734780e-12,2.286511111486829022e-06
3.515769223304229807e-01,8.187544369907120423e-01,3.649354782782029960e-01,7.923714730632489545e-01,1.664529945777029896e-01,1.899826437857700112e-01,6.264910087797360028e+00,6.264910297328009747e+00,4.600689276447872472e-12,2.144921741334138385e-06
7.592547456402100048e-01,2.757437304191989735e-01,2.272818383190320091e-01,1.620519753801639984e-01,4.463604407361709825e-01,7.070933567592869728e-01,4.052273079848020210e+00,4.052272925898650513e+00,2.927720214060310316e-12,1.711058214690637052e-06
3.143565819563809982e-01,1.715728116669920089e-01,8.537564972660039997e-01,3.090949372074099921e-01,7.427438790869199670e-01,9.059704106015850078e-01,5.402283545645829577e+00,5.402283611545388275e+00,5.018946050973202101e-12,2.240300437658575065e-06
5.644249584840149714e-01,9.051277781341919848e-01,6.902154823881569978e-01,6.892084412369879898e-01,5.765374685998539972e-01,2.123994328128170073e-01,6.118522763269069742e+00,6.118522912470892194e+00,3.973341425447915197e-12,1.993324214835086816e-06
5.279967263271100331e-01,7.319432582322039638e-01,8.783571905700959803e-01,7.387178062926980093e-01,4.261117035232019901e-01,3.895800947322279884e-01,5.998969119627029833e+00,5.998969267809605377e+00,4.809812924806409194e-12,2.193128570058401544e-06
7.604058463842370275e-01,3.048228929663310272e-01,8.978520554112040530e-01,7.169178818078939530e-01,4.508100263756930071e-01,4.943556000984969945e-01,4.523720368690209881e+00,4.523720773286080465e+00,4.182448899628721503e-12,2.045103640314769498e-06
7.770981834677509470e-01,7.762215235165790261e-01,5.514212825690629760e-01,6.073723767610500479e-01,4.066333235125059731e-01,6.346866381191650364e-01,5.277037615717159902e+00,5.277038033824788421e+00,4.391585383968199736e-12,2.095610981066905671e-06
7.547253048472339909e-01,6.234701137902449730e-01,6.802717668266270445e-01,4.426749447057949927e-01,5.412345696793640082e-01,9.202005871577420004e-01,5.228373536289179668e+00,5.228373774219915227e+00,4.391567654966827691e-12,2.095606751031029705e-06
2.313594398024720056e-01,1.167188914836150004e-01,2.307035511930010108e-01,7.699324342177710223e-01,2.114854584151180106e-01,7.468982337543279559e-01,4.616581666093400038e+00,4.616581677998126132e+00,3.345960091570016251e-12,1.829196569964533930e-06
5.769355882337550145e-01,6.373476708593079909e-01,2.589843275590100191e-01,5.910851357824870034e-01,7.081399758363839947e-01,4.097981044446349919e-01,5.167827380486490263e+00,5.167827759517172659e+00,3.764202991730283405e-12,1.940155404015431757e-06
4.885331586381649882e-01,7.616744802141329762e-01,1.774179290980099910e-01,5.589994134008879900e-01,4.134447532217019883e-01,3.483361831109499929e-01,5.604756644004649679e+00,5.604756926410012774e+00,4.182444922540394316e-12,2.045102667970582604e-06
7.847151265316639757e-01,5.251239528099540532e-01,8.647905403748150366e-02,3.635153934475969795e-01,2.372314205922879948e-01,2.635402739600979927e-01,4.356518624737179657e+00,4.356519050864902987e+00,5.646300697856949398e-12,2.376194583332128977e-06
2.294160218571779930e-01,4.827515122032490225e-01,5.538019856304160493e-01,2.257055293489249881e-01,3.832569720497119858e-01,2.780956369370690129e-01,6.367403952304759862e+00,6.367404534218080947e+00,4.182445299612225088e-12,2.045102760159553871e-06
