x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
7.123209591972410326e-01,5.946486325509610094e-01,2.512586126645329765e-01,7.195080401888119814e-01,5.707295504334619629e-01,3.850114745163589758e-01,4.726585454588340340e+00,4.726585445677091712e+00,1.698735132231954623e-13,4.121571462721414980e-07
4.890703526022839864e-01,1.491848286951429903e-01,2.896590387012110135e-01,3.689309417130430258e-01,4.863268754276209860e-01,7.255600634950679639e-01,4.196709774826239858e+00,4.196709775836156453e+00,1.698734796859250060e-13,4.121571055870867808e-07
4.359836442489180008e-01,1.964359137148130041e-01,6.061334927618740043e-01,3.246101548627480238e-01,5.234153584536399562e-01,4.273257890128300263e-01,4.854471703956810380e+00,4.854471709761503995e+00,1.698734796762922192e-13,4.121571055754009555e-07
4.962820558436220053e-01,6.105779680539850096e-01,3.419249634299190155e-01,6.874008452653650458e-01,6.157940632960530181e-01,7.308465306286230367e-01,5.362413350852100358e+00,5.362413358883591386e+00,1.698735302568135745e-13,4.121571669361259333e-07
8.700267093942970487e-01,6.305233728029999707e-01,3.317112976207859942e-01,4.069883384293639939e-01,4.453731858578979796e-01,3.438374363927870214e-01,4.679935121376339602e+00,4.679935143903663608e+00,1.613798103924651276e-13,4.017210604293296677e-07
3.099768579367079835e-01,7.296358487947149918e-01,3.885557645105289781e-01,6.587989195884440541e-01,5.600007408094820338e-01,1.805808303586670105e-01,6.276390720682970326e+00,6.276390720676753077e+00,1.698734787775486696e-13,4.121571044851085102e-07
2.561906627158169747e-01,4.128748545888810129e-01,4.897465817094779905e-01,6.277213319879959563e-01,6.829840934608359948e-01,5.562444741587390107e-01,5.765328139118950368e+00,5.765328138549884684e+00,1.783671693454076570e-13,4.223353754368767905e-07
1.829401532857450052e-01,7.794463855907090011e-01,2.242284251115050087e-01,8.450206643086860536e-01,2.545572190685200242e-01,5.984995439113119930e-01,6.699894193471560122e+00,6.699894192353013089e+00,1.783671536536753418e-13,4.223353568595403918e-07
6.897311518382049922e-01,6.939962066669249641e-01,4.711990865896220071e-01,6.379378406703469784e-01,2.032590450631689971e-01,5.525008145638280466e-01,5.208983117070469682e+00,5.208983114564970762e+00,1.698734788930366188e-13,4.121571046252104067e-07
6.983630142285259801e-01,5.886344743968220383e-01,6.970251264335820540e-01,7.373068361479090393e-01,7.625007066514809528e-01,2.748329565022140097e-01,5.126986589201900202e+00,5.126986589907424730e+00,1.783671553374428781e-13,4.223353588529414830e-07
7.829228804627199612e-01,4.969863589323360031e-01,6.803946248197459967e-01,5.564746577636110469e-01,7.416010212909900368e-01,7.063424353493610308e-01,4.828855145050360065e+00,4.828855165123305149e+00,1.528861378814465944e-13,3.910065701256778291e-07
7.092143019603099896e-01,3.169114133465339989e-01,7.079046450759050035e-01,1.850919942709149946e-01,4.690184886084169946e-01,5.057768228510389763e-01,4.855742303376549884e+00,4.855742321568039976e+00,1.528862139736034574e-13,3.910066674285791217e-07
2.882187687268020215e-01,7.745714008342470258e-01,4.055356073088480229e-01,7.494499727210500450e-02,6.081286116439149625e-01,4.420081198366819786e-01,6.787224011121479883e+00,6.787224021867770851e+00,1.868608356275805836e-13,4.322740283981684758e-07
6.290633621701270384e-01,4.895266582828480262e-01,3.474644120631270039e-01,5.680436749890209747e-01,4.092830979026619853e-01,7.871271600277399694e-01,4.794839114357640319e+00,4.794839119428118579e+00,1.783671531864802583e-13,4.223353563064312654e-07
7.572958509466839461e-01,5.059105404443110521e-01,6.217915594036460547e-01,3.193235831556380244e-01,2.168056006514230138e-01,4.134494741703380050e-01,4.994088282042439708e+00,4.994088294811814599e+00,1.528861308851586027e-13,3.910065611791681918e-07
3.446892488806039823e-01,4.926386335655120186e-01,5.354780862753979465e-01,3.060385856433999741e-01,7.841952180635419767e-01,6.505338542908429833e-01,5.896129345117399723e+00,5.896129370203423647e+00,2.038481898695998989e-13,4.514955037091730731e-07
8.095746453205360238e-01,6.480334324814609470e-01,7.153577950963520005e-01,5.216971354122510451e-01,5.427575552411140203e-01,3.119631150260099850e-01,5.163858025468489821e+00,5.163858024861422535e+00,1.698734929527354512e-13,4.121571216814474209e-07
5.745280699705469507e-01,7.020897236274320496e-01,2.215329146612199929e-01,2.655077123281079921e-01,5.559494617837480446e-01,7.183569888258349856e-01,5.387339521425969835e+00,5.387339528996953675e+00,1.783671549354676083e-13,4.223353583770456566e-07
3.464476694620680086e-01,6.359556452016109640e-01,3.157112822687490050e-01,2.261429257714190066e-01,2.792550141364339988e-01,6.811099329189159723e-01,6.035447511098969819e+00,6.035447499183071329e+00,2.038481746489805165e-13,4.514954868533909586e-07
6.683514796278909875e-01,4.460047507623680074e-01,7.231375958031279749e-01,7.909140951227160432e-01,7.595389992068519724e-01,7.699693866970479528e-01,4.853140948920939834e+00,4.853140957280219325e+00,1.698734791394248396e-13,4.121571049241112343e-07
1.883950926648690072e-01,4.720031042693880186e-01,7.492079288949029525e-01,1.963089075085009960e-01,3.113956480607160127e-01,1.227596457727490042e-01,6.782519689021270004e+00,6.782519681770025954e+00,1.953545007483869571e-13,4.419892541096298825e-07
4.184248276072319861e-01,3.865132332971549789e-01,7.340834759059360337e-01,4.820230402977899731e-01,6.363982698280600259e-01,2.592550866882080141e-01,5.487867291235530409e+00,5.487867299827246192e+00,1.698734935117657328e-13,4.121571223596236090e-07
1.768466290662759899e-01,1.724440677097300034e-01,7.379437575669729465e-01,4.396959488303400221e-01,6.250596765853699832e-01,1.932647545007059875e-01,5.647061565047399867e+00,5.647061570603267633e+00,1.274051119241681577e-13,3.569385268140274270e-07
2.465073061827570133e-01,4.267724199878280000e-01,4.181476193410340048e-01,6.788948669296219762e-01,8.427665563498160095e-01,1.484918887628010054e-01,5.762022498231390344e+00,5.762022491452062134e+00,1.528861315973571721e-13,3.910065620898927757e-07
4.128562941553540200e-01,2.342903220851439983e-01,2.480280575243520025e-01,4.099619165260809939e-01,4.233169235626699778e-01,2.137011689587960117e-01,4.588811459304899643e+00,4.588811459548648664e+00,1.613798151921317604e-13,4.017210664032093639e-07
3.671348047966599970e-01,6.675093222752910282e-01,5.970174101897279817e-01,6.630616144411030088e-01,1.055016089603300067e-01,5.621480870904630445e-01,6.120178629174549911e+00,6.120178646953003287e+00,1.953545742616684364e-13,4.419893372714645632e-07
6.936003603623249747e-01,3.223850596055850004e-01,6.475624048669119670e-01,6.302507502579830501e-01,1.905055394233199917e-01,6.710494002711490102e-01,4.507725946902180425e+00,4.507725956657189670e+00,1.783671528089275416e-13,4.223353558594491204e-07
7.667985082423549592e-01,2.188742362486660042e-01,7.634858109062769849e-01,4.189513743406860224e-01,4.150338159373500035e-01,2.999997891037490261e-01,4.364587169633609598e+00,4.364587162489909744e+00,1.783671633476189804e-13,4.223353683361351662e-07
2.848560935282150042e-01,6.257415641919940041e-01,6.653616418415909672e-01,8.319983712641989548e-01,8.301177114312300320e-01,6.952516288298650204e-01,6.292184308707789775e+00,6.292184309985679569e+00,1.868608328003429588e-13,4.322740251279770779e-07
