x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
6.526247202052040119e-01,6.813667766604339926e-01,3.902042499242819873e-01,4.223966802417999933e-01,4.886798725149130163e-01,7.443633499316639757e-01,5.275961299558900031e+00,5.276276086853978420e+00,2.016169878433209351e-07,4.490178034814665958e-04
4.122327092423799799e-01,6.131671931821619514e-01,1.709927293931829961e-01,4.432685926469279725e-01,5.639077800908129934e-01,2.421480032347609890e-01,5.519719551708740291e+00,5.520064278902647281e+00,2.104795589647472343e-07,4.587805128432845985e-04
5.249349011929009823e-01,6.852343804237900349e-01,6.201087374729099544e-01,6.029404285101920280e-01,6.699164656247009741e-01,7.630633071006740487e-01,5.741479157719259874e+00,5.741667046608564640e+00,2.000717563450087300e-07,4.472938143379681804e-04
6.579200299072549551e-01,4.375904293684290125e-01,4.346150622470300040e-01,3.977082644857000138e-01,6.933546772965929472e-01,2.496126858529169878e-01,4.774898391367809580e+00,4.775099107461211467e+00,1.991267913498666576e-07,4.462362506003592858e-04
4.085048712778370228e-01,3.394923601759359810e-01,4.744550677749789780e-01,3.031088802620069966e-01,2.226045607117700109e-01,3.084129268379179889e-01,5.217271364837549719e+00,5.217198702903625751e+00,1.995683510275774143e-07,4.467307366049233790e-04
2.624373797315640022e-01,2.399624184577260066e-01,7.014221671130510538e-01,3.670436173526099854e-01,4.312416478828530186e-01,6.994560086244020480e-01,5.574406177370169857e+00,5.574370212318537021e+00,2.067292575619865647e-07,4.546748921614064015e-04
2.057897967402819994e-01,3.162052239180779822e-01,6.056962350581309718e-01,6.170829451212189731e-01,3.158174860518189742e-01,6.046590525098149982e-01,5.777317345841759710e+00,5.777395767556664730e+00,2.035814963991504601e-07,4.512000624990542344e-04
3.639022538595599876e-01,7.741908435442019787e-01,5.826970310637259454e-01,2.823648396035419728e-01,3.452632401173469923e-01,1.705031320056880073e-01,6.585061989365530444e+00,6.585258448893365646e+00,2.153576337977063349e-07,4.640664109776814232e-04
2.392951145063849927e-01,1.997906149085610095e-01,5.505244570050850106e-01,1.218914443120590052e-01,3.018183248327109824e-01,6.861904894706090108e-01,5.546773167208519872e+00,5.546731129685578132e+00,2.258054541843228481e-07,4.751899138074406259e-04
4.324159448919819848e-01,7.173343282885620287e-01,3.711711027781710026e-01,2.947248775447949831e-01,7.670352129644020245e-01,4.816943112266020011e-01,5.978482164166919688e+00,5.978357557604250694e+00,2.005619739892643384e-07,4.478414607751992835e-04
