x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
3.567607174743899767e-01,5.552082397748020481e-01,5.324912370450329835e-01,2.591167745401620204e-01,6.831114589178469698e-01,6.482341837353310376e-01,6.047793585060849963e+00,6.047519820287063474e+00,2.574461443899342187e-07,5.073915099702932564e-04
5.545817643089689941e-01,2.737930108036379928e-01,3.097955301683399942e-01,2.144323305622669873e-01,7.182241561787670037e-01,3.283762441540600263e-01,4.521067945637200047e+00,4.520784221134319658e+00,2.599672637032487758e-07,5.098698497687903074e-04
3.373730899934889726e-01,4.288282901170900052e-01,7.633936968882339968e-01,2.944732459710209804e-01,2.682787510147319754e-01,3.571135330002290220e-01,6.027449141478180117e+00,6.027382871612146253e+00,2.564652543540721156e-07,5.064239867483294076e-04
7.049862226709959767e-01,6.897125533869260527e-01,7.417622638947799496e-01,8.009370460541690440e-01,6.328947102470560138e-01,2.620005531446080171e-01,5.338925487137980319e+00,5.339510239205494280e+00,2.661945739262880155e-07,5.159404751774065339e-04
5.855779254401569656e-01,5.074757175752889760e-01,6.839068519021379577e-01,3.656609169824510119e-01,3.573666091990890248e-01,3.506884530314710036e-01,5.396459783245419750e+00,5.396268346822991724e+00,2.521146864481413134e-07,5.021102333632938060e-04
2.765938799781719748e-01,7.087865642295220203e-01,8.552429779141680344e-01,7.081528352055469488e-01,7.408425930701200146e-01,7.569229500181969827e-01,6.739798694746239605e+00,6.739775832287207002e+00,2.808247056990073391e-07,5.299289628799385820e-04
5.787999342975670425e-01,3.248626613285159892e-01,4.774567785760149841e-01,5.835492584254829973e-01,6.368476014089540227e-01,3.155818334053039909e-01,4.612124269447759772e+00,4.612063503368928785e+00,2.569140899893970557e-07,5.068669351904867048e-04
6.680325215199259814e-01,5.314947763516100210e-01,5.627564445784080105e-01,3.613427140587009978e-01,5.442958387680120191e-01,5.295553210627990115e-01,5.133903961069290034e+00,5.133667713507249708e+00,2.504371234707211473e-07,5.004369325606586229e-04
5.402226289937970272e-01,3.811729914438909961e-01,6.776888304168819932e-01,4.838198851933699918e-01,6.959584784996699636e-01,7.988604392728300141e-01,5.093792786930530170e+00,5.093780817008748407e+00,2.628871964432907619e-07,5.127252640969535155e-04
2.583857142063790135e-01,7.389234682242390440e-01,2.970910800498680060e-01,4.526024038594910204e-01,1.675029722996989878e-01,5.850429478124720140e-01,6.470552534654060217e+00,6.470614252156749124e+00,2.672077510240630575e-07,5.169214166815523735e-04
4.258866338100050219e-01,2.813098042941419852e-01,2.726363574707649784e-01,7.301636010030050361e-01,6.413749187247590466e-01,6.430049105442590118e-01,4.620264570814409666e+00,4.620674444838598127e+00,2.561628473657326170e-07,5.061253277259819420e-04
5.483315612154550100e-01,5.934270424785790254e-01,7.006077837996419477e-01,3.834514090995069791e-01,2.745213317993330238e-01,6.842765091266479471e-01,5.690600779677850163e+00,5.690384397759273405e+00,2.514907730827250846e-07,5.014885572799494210e-04
2.670039946958420174e-01,2.375279127614340069e-01,3.353573061345380135e-01,3.219172954297390143e-01,8.047284746012880463e-01,3.828889862849609860e-01,5.168158923453439968e+00,5.168290041863158102e+00,2.690349258799248703e-07,5.186857679558259503e-04
4.775685202376919736e-01,7.531192250893220530e-01,4.287577351526120073e-01,8.110916321800319961e-01,4.683346834214169863e-01,3.108490378852000191e-01,5.774355138745040250e+00,5.774193322762086744e+00,2.590186607292996117e-07,5.089387593112746754e-04
8.651618943113139615e-01,2.373602538899290126e-01,5.045592320838480083e-01,6.041474579111669740e-01,2.800076133525000177e-01,7.864734852086989747e-01,3.888645748005440161e+00,3.888730954854920263e+00,2.771066913581596085e-07,5.264092432301693304e-04
2.384535057790339863e-01,7.563788362988269620e-01,6.117099191399759661e-01,7.427891400991939452e-01,3.174063516873870117e-01,3.007464322791200129e-01,6.772541960574820052e+00,6.772490250422790403e+00,2.685892734760561355e-07,5.182559922239743334e-04
4.755772315798090233e-01,2.583317776280459888e-01,1.204536896490030068e-01,7.344062784290870116e-01,3.694553565495879988e-01,7.671583231474510267e-01,4.292949450812320045e+00,4.293478311515584345e+00,2.812244286204365411e-07,5.303059764140288530e-04
6.810066373535660356e-01,8.422458648961039795e-01,4.926995938451729784e-01,3.332658107922180091e-01,4.630559145426380030e-01,8.195004993194020537e-01,5.698789554282419623e+00,5.699015708184972162e+00,2.728325210071777322e-07,5.223337257033837128e-04
3.973594825621690196e-01,4.397814092517359774e-01,2.283426562306699881e-01,7.006547943793699496e-01,7.324778792879079736e-01,3.029869436414450168e-01,5.116120058664810344e+00,5.115679331599905844e+00,2.587057945518897243e-07,5.086312952934470867e-04
2.991564925096459882e-01,4.955628371157220213e-01,5.950102082215019683e-01,5.116590512887340125e-01,3.637635832873640229e-01,7.692638343694849778e-01,5.994861910259169591e+00,5.994882872804239149e+00,2.541655970006392666e-07,5.041483878786475479e-04
5.665026641543949859e-01,6.983401844155739946e-01,6.258054348069710393e-01,2.020835062873080068e-01,7.208575781434769514e-01,3.251959915313640259e-01,5.945099254987439963e+00,5.945272046617403383e+00,2.622414552050319829e-07,5.120951622550558085e-04
2.543652567610840132e-01,3.751234762702370107e-01,7.807865794177629715e-01,2.197325059038119921e-01,6.862689890456390440e-01,6.761944860289800241e-01,6.250915233469579668e+00,6.250941932677462454e+00,2.725014649357323863e-07,5.220167285975923447e-04
7.295984523539660316e-01,6.827221147320230443e-01,3.848037431266860264e-01,8.394938623596680527e-01,3.525867819826820071e-01,7.772878517617940464e-01,4.958380680927369610e+00,4.958461625046267862e+00,2.847814623990704634e-07,5.336491941332530652e-04
4.668080330744849848e-01,6.574039308330980047e-01,8.414633989753199650e-01,6.261473126296189795e-01,1.740079178177980079e-01,5.683584343810800243e-01,6.034479228346770086e+00,6.034142026222482080e+00,2.672291241495547213e-07,5.169420897446392899e-04
6.525962108728710076e-01,5.142509463208260190e-01,2.708681927289580127e-01,2.668551545549420201e-01,3.720587132341460213e-01,5.242045173764929844e-01,4.842979922532919979e+00,4.842726356825962419e+00,2.565252810043891289e-07,5.064832484933624521e-04
