"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.652624720205204,0.681366776660434,0.390204249924282,0.4223966802418,0.488679872514913,0.744363349931664,5.2759612995589,5.27596129955828,9.26482087956068e-10,3.04381682753097e-05
"2",0.41223270924238,0.613167193182162,0.170992729393183,0.443268592646928,0.563907780090813,0.242148003234761,5.51971955170874,5.51971955171075,8.45294563398843e-09,9.19399022948602e-05
"3",0.524934901192901,0.68523438042379,0.62010873747291,0.602940428510192,0.669916465624701,0.763063307100674,5.74147915771926,5.74147915771982,0,0
"4",0.657920029907255,0.437590429368429,0.43461506224703,0.3977082644857,0.693354677296593,0.249612685852917,4.77489839136781,4.77489839136479,0,0
"5",0.408504871277837,0.339492360175936,0.474455067774979,0.303108880262007,0.22260456071177,0.308412926837918,5.21727136483755,5.21727136483833,9.27606498413073e-09,9.63123303846955e-05
"6",0.262437379731564,0.239962418457726,0.701422167113051,0.36704361735261,0.431241647882853,0.699456008624402,5.57440617737017,5.57440617736711,2.69182745889896e-09,5.18828243149788e-05
"7",0.205789796740282,0.316205223918078,0.605696235058131,0.617082945121219,0.315817486051819,0.604659052509815,5.77731734584176,5.77731734583904,0,0
"8",0.36390225385956,0.774190843544202,0.582697031063726,0.282364839603542,0.345263240117347,0.170503132005688,6.58506198936553,6.58506198936311,0,0
"9",0.239295114506385,0.199790614908561,0.550524457005085,0.121891444312059,0.301818324832711,0.686190489470609,5.54677316720852,5.54677316720608,0,0
"10",0.432415944891982,0.717334328288562,0.371171102778171,0.294724877544795,0.767035212964402,0.481694311226602,5.97848216416692,5.97848216416787,0,0
"11",0.385799962507444,0.70521833916544,0.769597219761345,0.791946251364425,0.212260061603738,0.360423056596774,6.23902312373552,6.2390231237323,0,0
"12",0.750684264576994,0.491635591704398,0.499872009558021,0.395942333554267,0.711289176674327,0.733613995769992,4.78407064740217,4.7840706473994,2.931593480872e-09,5.41441915709525e-05
"13",0.438128821718856,0.678223925025086,0.424328069137409,0.664914442621521,0.750676686951774,0.354770734680933,5.76724287939828,5.76724287939669,1.838506906072e-09,4.28778136811101e-05
"14",0.565344998071669,0.67679781815561,0.703507939770352,0.447409486455726,0.713931896053837,0.551321640923852,5.79299770536131,5.79299770535999,0,0
"15",0.720292983592954,0.290692923684837,0.151735268796328,0.717492132867919,0.20683557105076,0.834511064623948,3.90190391311026,3.90190391310898,0,0
"16",0.224688481331104,0.666528024256695,0.163077363311895,0.667986644523335,0.825900830501341,0.236118610674748,6.24637910318636,6.24637910318506,0,0
