x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
6.526247202052040119e-01,6.813667766604339926e-01,3.902042499242819873e-01,4.223966802417999933e-01,4.886798725149130163e-01,7.443633499316639757e-01,5.275961299558900031e+00,5.275961220197249446e+00,7.390334689391082256e-13,8.596705583763515950e-07
4.122327092423799799e-01,6.131671931821619514e-01,1.709927293931829961e-01,4.432685926469279725e-01,5.639077800908129934e-01,2.421480032347609890e-01,5.519719551708740291e+00,5.519719639302593350e+00,7.390340322749647648e-13,8.596708860226480255e-07
5.249349011929009823e-01,6.852343804237900349e-01,6.201087374729099544e-01,6.029404285101920280e-01,6.699164656247009741e-01,7.630633071006740487e-01,5.741479157719259874e+00,5.741479259751195663e+00,7.390333794699386898e-13,8.596705063394571923e-07
6.579200299072549551e-01,4.375904293684290125e-01,4.346150622470300040e-01,3.977082644857000138e-01,6.933546772965929472e-01,2.496126858529169878e-01,4.774898391367809580e+00,4.774898565209749535e+00,7.390346683147911199e-13,8.596712559547347954e-07
4.085048712778370228e-01,3.394923601759359810e-01,4.744550677749789780e-01,3.031088802620069966e-01,2.226045607117700109e-01,3.084129268379179889e-01,5.217271364837549719e+00,5.217271464763080679e+00,7.390336075417315797e-13,8.596706389901493341e-07
2.624373797315640022e-01,2.399624184577260066e-01,7.014221671130510538e-01,3.670436173526099854e-01,4.312416478828530186e-01,6.994560086244020480e-01,5.574406177370169857e+00,5.574406197689637743e+00,7.020816999608240771e-13,8.379031566719534264e-07
2.057897967402819994e-01,3.162052239180779822e-01,6.056962350581309718e-01,6.170829451212189731e-01,3.158174860518189742e-01,6.046590525098149982e-01,5.777317345841759710e+00,5.777317447610695211e+00,7.390334519968703471e-13,8.596705485224384841e-07
3.639022538595599876e-01,7.741908435442019787e-01,5.826970310637259454e-01,2.823648396035419728e-01,3.452632401173469923e-01,1.705031320056880073e-01,6.585061989365530444e+00,6.585062135200802302e+00,7.759851838995900147e-13,8.809002122258740754e-07
2.392951145063849927e-01,1.997906149085610095e-01,5.505244570050850106e-01,1.218914443120590052e-01,3.018183248327109824e-01,6.861904894706090108e-01,5.546773167208519872e+00,5.546773328987458562e+00,7.390333821906561867e-13,8.596705079218759916e-07
4.324159448919819848e-01,7.173343282885620287e-01,3.711711027781710026e-01,2.947248775447949831e-01,7.670352129644020245e-01,4.816943112266020011e-01,5.978482164166919688e+00,5.978482175561915746e+00,7.390341524539717472e-13,8.596709559209103051e-07
3.857999625074440275e-01,7.052183391654399669e-01,7.695972197613449861e-01,7.919462513644249801e-01,2.122600616037380039e-01,3.604230565967739830e-01,6.239023123735520038e+00,6.239023155930041753e+00,7.390342678352659474e-13,8.596710230287315955e-07
7.506842645769939981e-01,4.916355917043980228e-01,4.998720095580210243e-01,3.959423335542670008e-01,7.112891766743270061e-01,7.336139957699919778e-01,4.784070647402169918e+00,4.784070629261409913e+00,7.390335080121905964e-13,8.596705811019652019e-07
4.381288217188559764e-01,6.782239250250859941e-01,4.243280691374090030e-01,6.649144426215209958e-01,7.506766869517740304e-01,3.547707346809330087e-01,5.767242879398279953e+00,5.767242883375338636e+00,7.390336966221297617e-13,8.596706908009192918e-07
