"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.584375,0.409375,0.484375,0.803125,0.090625,0.503125,0.221875,-0.341238858345757,-0.339593558276296,1.00630479948904e-06,0.00100314744653468
"2",0.009375,0.353125,0.759375,0.415625,0.734375,0.221875,0.453125,0.509375,-0.300944116403039,-0.302939049598419,7.19013989680661e-07,0.000847946926216884
"3",0.015625,0.128125,0.859375,0.040625,0.290625,0.203125,0.103125,0.521875,-0.277095846244933,-0.276154708131508,1.89988911003525e-06,0.0013783646506042
"4",0.021875,0.703125,0.028125,0.715625,0.959375,0.715625,0.878125,0.428125,-0.318001165312802,-0.317915102724362,1.33831760962266e-06,0.00115685678008242
"5",0.028125,0.328125,0.084375,0.328125,0.771875,0.271875,0.109375,0.203125,-0.241733959148966,-0.24334892911926,8.35526147824339e-07,0.000914071194067694
"6",0.034375,0.828125,0.515625,0.134375,0.446875,0.746875,0.334375,0.409375,-0.317186018567942,-0.317261822429402,1.73347615728403e-06,0.0013166154173805
"7",0.040625,0.678125,0.034375,0.809375,0.421875,0.328125,0.215625,0.515625,-0.166447789276736,-0.166248876304883,7.01027261129639e-07,0.000837273707415704
"8",0.046875,0.096875,0.228125,0.434375,0.321875,0.603125,0.209375,0.165625,-0.253168978253523,-0.252358583860839,1.53042044459539e-06,0.00123710163066556
"9",0.053125,0.546875,0.053125,0.284375,0.590625,0.390625,0.578125,0.465625,-0.262588652488229,-0.263580908518619,1.27062954291546e-06,0.00112722204685477
"10",0.059375,0.996875,0.365625,0.728125,0.784375,0.184375,0.978125,0.059375,-0.251917285280577,-0.252242858389008,1.47120512039578e-06,0.00121293244675694
"11",0.065625,0.534375,0.571875,0.496875,0.690625,0.634375,0.228125,0.665625,-0.203015478614423,-0.202360635385726,7.168074880326e-07,0.000846644841732707
"12",0.071875,0.171875,0.559375,0.334375,0.621875,0.421875,0.634375,0.846875,-0.229471839744999,-0.228208463238161,6.97728992804514e-07,0.000835301737580208
"13",0.078125,0.240625,0.803125,0.965625,0.953125,0.921875,0.928125,0.615625,-0.249840927099997,-0.24993951991017,9.15813554769329e-07,0.000956981480891521
"14",0.084375,0.090625,0.603125,0.815625,0.234375,0.071875,0.565625,0.659375,-0.120019355627832,-0.120036366865979,3.82095748818756e-07,0.000618138939736655
"15",0.090625,0.578125,0.009375,0.490625,0.715625,0.140625,0.009375,0.815625,-0.0540717684793545,-0.0544365136759185,1.50634317463982e-06,0.00122733172966392
"16",0.096875,0.946875,0.334375,0.671875,0.653125,0.290625,0.015625,0.390625,-0.0805704856491562,-0.0804176727218535,1.60323940789908e-06,0.00126619090499777
"17",0.103125,0.321875,0.478125,0.290625,0.240625,0.009375,0.734375,0.796875,-0.17396479458105,-0.173928930154102,8.96419415141736e-07,0.000946794283433173
"18",0.109375,0.365625,0.828125,0.621875,0.490625,0.940625,0.871875,0.403125,-0.275732777432766,-0.275166466967714,1.75713430650148e-06,0.00132556942726569
"19",0.115625,0.471875,0.784375,0.059375,0.265625,0.853125,0.590625,0.909375,-0.285584044894447,-0.2860710853373,1.77537249967941e-06,0.00133243104875239
"20",0.121875,0.046875,0.128125,0.896875,0.159375,0.790625,0.828125,0.453125,-0.214068861652352,-0.214246866387238,2.29955904984536e-07,0.000479537177896079
"21",0.128125,0.221875,0.246875,0.528125,0.721875,0.559375,0.496875,0.471875,-0.188099310684804,-0.18891481028233,5.7481904747192e-07,0.000758168218452818
"22",0.134375,0.840625,0.315625,0.959375,0.353125,0.978125,0.628125,0.084375,-0.223218497227706,-0.223591022719376,1.81804415078091e-06,0.00134834867552162
"23",0.140625,0.434375,0.371875,0.565625,0.453125,0.353125,0.253125,0.284375,-0.123655569720925,-0.12202062713704,3.91535905919227e-07,0.000625728300398206
"24",0.146875,0.078125,0.646875,0.178125,0.359375,0.734375,0.840625,0.209375,-0.293190157245028,-0.292602192681735,5.31496734623715e-07,0.000729038225763036
"25",0.153125,0.115625,0.534375,0.209375,0.634375,0.584375,0.303125,0.496875,-0.196360179553079,-0.196315747967703,9.20550618843663e-07,0.000959453291642518
"26",0.159375,0.290625,0.946875,0.203125,0.696875,0.640625,0.790625,0.109375,-0.275555450101206,-0.275898692714753,1.25394674199697e-06,0.00111979763439515
"27",0.165625,0.740625,0.896875,0.703125,0.028125,0.359375,0.234375,0.384375,-0.0759349966841812,-0.0766211836762443,7.90139665696188e-07,0.000888898006351791
"28",0.171875,0.303125,0.346875,0.196875,0.903125,0.709375,0.065625,0.903125,-0.147287200103901,-0.147550928495656,1.13999755768646e-06,0.00106770668148441
"29",0.178125,0.440625,0.471875,0.871875,0.559375,0.871875,0.309375,0.040625,-0.160627168559007,-0.161170302216149,1.44080238939637e-06,0.00120033428235486
"30",0.184375,0.159375,0.796875,0.128125,0.065625,0.034375,0.603125,0.590625,-0.146149314257756,-0.146017733584378,7.34912919853059e-07,0.000857270622296751
"31",0.190625,0.928125,0.178125,0.540625,0.934375,0.903125,0.284375,0.159375,-0.196214469518515,-0.196546155588667,1.09559799810199e-06,0.00104670817236802
"32",0.196875,0.021875,0.746875,0.115625,0.896875,0.428125,0.040625,0.340625,-0.133179115896804,-0.133227124145583,1.02889138986484e-06,0.00101434283645365
"33",0.203125,0.621875,0.615625,0.228125,0.609375,0.815625,0.365625,0.171875,-0.234634656292651,-0.234630765735299,1.15627431895859e-06,0.00107530196640692
"34",0.209375,0.140625,0.421875,0.946875,0.890625,0.615625,0.584375,0.178125,-0.128112191349342,-0.127098134433951,3.65777712119097e-07,0.000604795595320516
"35",0.215625,0.203125,0.103125,0.184375,0.396875,0.259375,0.721875,0.503125,-0.17691213106803,-0.177444951641164,1.21042269896066e-06,0.00110019211911405
"36",0.221875,0.165625,0.740625,0.403125,0.990625,0.984375,0.571875,0.771875,-0.216157307420872,-0.216400079166582,5.8922949719431e-07,0.000767612856324274
"37",0.228125,0.959375,0.978125,0.346875,0.409375,0.671875,0.028125,0.046875,-0.142275147257791,-0.142268073346919,1.90253869547519e-06,0.00137932544944084
"38",0.234375,0.878125,0.715625,0.915625,0.584375,0.296875,0.809375,0.984375,-0.0418001290603845,-0.0418226516730462,1.64065386343282e-06,0.00128088011282587
"39",0.240625,0.646875,0.090625,0.015625,0.059375,0.159375,0.990625,0.328125,-0.217278870671054,-0.217222538427127,2.36231500139183e-07,0.000486036521404702
"40",0.246875,0.753125,0.303125,0.396875,0.834375,0.484375,0.478125,0.484375,-0.133822945559537,-0.134001293311184,6.80240148653866e-08,0.000260814138545798
"41",0.253125,0.390625,0.403125,0.246875,0.178125,0.265625,0.221875,0.534375,-0.0716423319391413,-0.0713908563610762,8.96713505227353e-07,0.000946949579031193
"42",0.259375,0.659375,0.159375,0.446875,0.340625,0.840625,0.340625,0.378125,-0.166838630120227,-0.165327087924827,2.6011475284804e-07,0.000510014463371422
"43",0.265625,0.803125,0.453125,0.653125,0.515625,0.971875,0.534375,0.003125,-0.204014156381789,-0.204119544825201,1.72933213704596e-06,0.00131504073588842
"44",0.271875,0.521875,0.659375,0.709375,0.215625,0.703125,0.728125,0.884375,-0.11569660052467,-0.115849100663093,4.21104878967071e-07,0.000648925942590579
"45",0.278125,0.490625,0.253125,0.459375,0.478125,0.171875,0.271875,0.103125,-0.0552217979469806,-0.0552112499183423,2.3342440158558e-07,0.000483140146940389
"46",0.284375,0.496875,0.459375,0.784375,0.765625,0.021875,0.140625,0.646875,0.12784328486102,0.127446663895598,1.50458066983106e-06,0.00122661349651431
"47",0.290625,0.103125,0.709375,0.921875,0.253125,0.565625,0.159375,0.696875,0.0503411421545754,0.0504657685560148,1.28901685769733e-06,0.00113534878240008
"48",0.296875,0.709375,0.259375,0.140625,0.978125,0.515625,0.796875,0.990625,-0.16999395912832,-0.169694591690069,1.79300458569287e-06,0.00133903121162013
"49",0.303125,0.015625,0.115625,0.509375,0.746875,0.334375,0.409375,0.184375,-0.0801354779905809,-0.0809037411411138,1.52308842871207e-07,0.00039026765542536
"50",0.309375,0.934375,0.821875,0.453125,0.115625,0.153125,0.803125,0.315625,-0.110115223369046,-0.109647539527637,1.32251317808141e-06,0.00115000572958634
