x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,5.218749999999999778e-01,1.468750000000000056e-01,3.968749999999999778e-01,2.468750000000000111e-01,9.906249999999999778e-01,3.343749999999999778e-01,2.156250000000000111e-01,-4.557826095005240163e-01,-4.557830803746591997e-01,9.997877192802206991e-09,9.998938540066244134e-05
9.374999999999999653e-03,6.468749999999999778e-01,6.343750000000000222e-01,4.906249999999999778e-01,4.531250000000000000e-01,5.531249999999999778e-01,2.531249999999999889e-01,6.218749999999999556e-01,-3.482745219565909767e-01,-3.482676221873175493e-01,9.993368799143809156e-09,9.996683849729274217e-05
1.562500000000000000e-02,1.906249999999999889e-01,9.968749999999999556e-01,5.218749999999999778e-01,6.656250000000000222e-01,4.468750000000000222e-01,6.593750000000000444e-01,2.343750000000000000e-01,-3.684782946462170083e-01,-3.684737710402075095e-01,9.993967431398687040e-09,9.996983260663532076e-05
2.187499999999999861e-02,5.656250000000000444e-01,9.093750000000000444e-01,3.781249999999999889e-01,6.906250000000000444e-01,7.593750000000000222e-01,4.218750000000000000e-01,8.656249999999999778e-01,-3.492291109595569987e-01,-3.492378294720204224e-01,9.979231663237442262e-09,9.989610434465121273e-05
2.812500000000000069e-02,5.031250000000000444e-01,9.656249999999999556e-01,9.687500000000000278e-02,5.718750000000000222e-01,9.843750000000000000e-01,3.656249999999999778e-01,6.843749999999999556e-01,-4.019983145132329794e-01,-4.019940076812265062e-01,9.987423332802336517e-09,9.993709687999915590e-05
3.437500000000000278e-02,1.968749999999999944e-01,5.343750000000000444e-01,4.281249999999999778e-01,3.468749999999999889e-01,1.343749999999999944e-01,3.093750000000000111e-01,3.093750000000000111e-01,-2.591921262221720257e-01,-2.591966009428539053e-01,9.997379368797965071e-09,9.998689598541383398e-05
4.062500000000000139e-02,2.968750000000000000e-01,7.187499999999999445e-02,2.031250000000000000e-01,9.343749999999999556e-01,7.093749999999999778e-01,8.343749999999999778e-01,3.843750000000000222e-01,-3.904922547214960127e-01,-3.904957789794236689e-01,9.974028269965629079e-09,9.987005692381290347e-05
4.687500000000000000e-02,2.406250000000000056e-01,5.843749999999999778e-01,4.968750000000000111e-01,9.156250000000000222e-01,9.343749999999999556e-01,1.593749999999999889e-01,9.093750000000000444e-01,-2.799379402998199984e-01,-2.799403030581393281e-01,9.998143646328117029e-09,9.999071780084447560e-05
5.312499999999999861e-02,7.218750000000000444e-01,7.406249999999999778e-01,6.968750000000000222e-01,5.031250000000000444e-01,6.406250000000000000e-01,9.531250000000000000e-01,5.343750000000000444e-01,-3.193371373839959948e-01,-3.193357019996749813e-01,9.997999317334915759e-09,9.998999608628312522e-05
5.937499999999999722e-02,8.343749999999999778e-01,1.093750000000000000e-01,2.343750000000000000e-01,6.593750000000000444e-01,4.781250000000000222e-01,6.968750000000000222e-01,7.187499999999999445e-02,-3.478392110815030080e-01,-3.478392418511724316e-01,9.990173577278937955e-09,9.995085581063794969e-05
6.562500000000000278e-02,9.687500000000000278e-02,1.156250000000000056e-01,2.656250000000000000e-01,4.968750000000000111e-01,9.093750000000000444e-01,8.031249999999999778e-01,5.593749999999999556e-01,-3.750822934456249924e-01,-3.750741900370009319e-01,9.955817947826517411e-09,9.977884519188683435e-05
7.187499999999999445e-02,2.343750000000000000e-01,8.218750000000000222e-01,3.906250000000000000e-01,4.843750000000000000e-01,7.468749999999999556e-01,5.968750000000000444e-01,3.343749999999999778e-01,-3.269672748700250264e-01,-3.269854749198799482e-01,9.930241517963622755e-09,9.965059717815856358e-05
7.812500000000000000e-02,2.812500000000000069e-02,6.718750000000000000e-01,8.531250000000000222e-01,6.156249999999999778e-01,5.781250000000000000e-01,8.843750000000000222e-01,6.031250000000000222e-01,-2.568316089875339880e-01,-2.568379282488546522e-01,9.988096127955259362e-09,9.994046291645471635e-05
8.437500000000000555e-02,5.468750000000000000e-01,8.531250000000000222e-01,8.781250000000000444e-01,5.843749999999999778e-01,7.031250000000000000e-01,5.781250000000000000e-01,7.343750000000000000e-01,-2.156008095033750127e-01,-2.156029971533186540e-01,9.976238501963052840e-09,9.988112184974222516e-05
9.062499999999999722e-02,1.781250000000000056e-01,3.156249999999999889e-01,6.531249999999999556e-01,9.093750000000000444e-01,6.093750000000000000e-01,6.281250000000000444e-01,6.781249999999999778e-01,-2.392394857274779962e-01,-2.392197661099917383e-01,9.894268515608928283e-09,9.946993774809013663e-05
9.687500000000000278e-02,9.531250000000000000e-01,6.593750000000000444e-01,5.656250000000000444e-01,6.343750000000000222e-01,7.187499999999999445e-02,5.281249999999999556e-01,3.718750000000000111e-01,-1.780842906091019973e-01,-1.780860220165010332e-01,9.983008641967217045e-09,9.991500709086306112e-05
1.031249999999999944e-01,7.843750000000000444e-01,9.468750000000000222e-01,8.437500000000000555e-02,5.218749999999999778e-01,6.031250000000000222e-01,3.031249999999999778e-01,2.593750000000000222e-01,-2.981161662886280261e-01,-2.981181176468776783e-01,9.980685611310491367e-09,9.990338138076454324e-05
1.093750000000000000e-01,3.343749999999999778e-01,5.468750000000000000e-01,7.656250000000000000e-01,7.281250000000000222e-01,5.218749999999999778e-01,7.156249999999999556e-01,3.218750000000000222e-01,-2.329610510247590027e-01,-2.329632485226103000e-01,9.944901346869983172e-09,9.972412620258943108e-05
1.156250000000000056e-01,2.593750000000000222e-01,7.343750000000000000e-01,7.281250000000000222e-01,9.031249999999999556e-01,1.406250000000000000e-01,2.812500000000000069e-02,7.406249999999999778e-01,4.833292139833520080e-03,4.834012688679223402e-03,9.997782157711299078e-09,9.998891017363525046e-05
1.218749999999999972e-01,2.468750000000000111e-01,8.093749999999999556e-01,8.218750000000000222e-01,1.031249999999999944e-01,9.718750000000000444e-01,5.406250000000000222e-01,2.187499999999999861e-02,-2.775827320200640047e-01,-2.775764813023968713e-01,9.991176774803989247e-09,9.995587413856170693e-05
1.281249999999999889e-01,3.593750000000000000e-01,6.468749999999999778e-01,2.468750000000000111e-01,7.343750000000000000e-01,3.781249999999999889e-01,1.562500000000000000e-02,9.406250000000000444e-01,-1.059696393729760017e-01,-1.059704397880913973e-01,9.994373773025699847e-09,9.997186490721126251e-05
