"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.346875,0.484375,0.371875,0.096875,0.621875,0.990625,0.959375,-0.429506391904902,-0.4295063919049,6.93889390390723e-18,2.63417803193088e-09
"2",0.009375,0.071875,0.940625,0.303125,0.378125,0.396875,0.209375,0.878125,-0.321997254290096,-0.321997254290098,0,0
"3",0.015625,0.028125,0.365625,0.384375,0.403125,0.046875,0.628125,0.484375,-0.316680337049108,-0.316680337049107,0,0
"4",0.021875,0.915625,0.184375,0.115625,0.365625,0.990625,0.134375,0.134375,-0.396585160429729,-0.396585160429731,0,0
"5",0.028125,0.003125,0.303125,0.821875,0.640625,0.203125,0.396875,0.640625,-0.214728429141743,-0.214728429141743,0,0
"6",0.034375,0.665625,0.671875,0.871875,0.921875,0.515625,0.871875,0.646875,-0.287401553450304,-0.287401553450304,0,0
"7",0.040625,0.940625,0.584375,0.109375,0.884375,0.596875,0.965625,0.071875,-0.394873912328268,-0.394873912328267,0,0
"8",0.046875,0.353125,0.578125,0.721875,0.209375,0.428125,0.390625,0.040625,-0.257880637534905,-0.257880637534905,0,0
"9",0.053125,0.121875,0.146875,0.984375,0.609375,0.615625,0.203125,0.053125,-0.211337349423912,-0.211337349423912,0,0
"10",0.059375,0.715625,0.178125,0.515625,0.028125,0.784375,0.690625,0.471875,-0.317003683475005,-0.317003683475007,0,0
"11",0.065625,0.153125,0.121875,0.353125,0.534375,0.734375,0.659375,0.521875,-0.319259465414143,-0.319259465414144,0,0
"12",0.071875,0.853125,0.434375,0.171875,0.015625,0.746875,0.215625,0.509375,-0.293520000320452,-0.293520000320452,0,0
"13",0.078125,0.953125,0.521875,0.340625,0.553125,0.303125,0.415625,0.678125,-0.213647227131719,-0.213647227131719,0,0
"14",0.084375,0.103125,0.928125,0.440625,0.059375,0.809375,0.278125,0.953125,-0.232326628672324,-0.232326628672324,0,0
"15",0.090625,0.390625,0.240625,0.540625,0.959375,0.403125,0.440625,0.603125,-0.195469868760291,-0.19546986876029,0,0
"16",0.096875,0.540625,0.203125,0.446875,0.334375,0.146875,0.009375,0.540625,-0.085511559543237,-0.0855115595432387,0,0
"17",0.103125,0.196875,0.415625,0.465625,0.696875,0.865625,0.459375,0.671875,-0.263626325923548,-0.263626325923549,0,0
"18",0.109375,0.571875,0.471875,0.703125,0.853125,0.965625,0.571875,0.796875,-0.245044852573478,-0.245044852573477,0,0
"19",0.115625,0.946875,0.565625,0.415625,0.528125,0.665625,0.753125,0.984375,-0.249934722841056,-0.249934722841055,0,0
"20",0.121875,0.040625,0.609375,0.990625,0.809375,0.059375,0.603125,0.353125,-0.10064389141521,-0.100643891415211,0,0
"21",0.128125,0.203125,0.265625,0.959375,0.615625,0.290625,0.878125,0.384375,-0.171567516764979,-0.17156751676498,0,0
"22",0.134375,0.578125,0.896875,0.759375,0.171875,0.484375,0.103125,0.090625,-0.118613689880275,-0.118613689880273,0,0
"23",0.140625,0.034375,0.596875,0.146875,0.453125,0.559375,0.303125,0.221875,-0.250277825148992,-0.250277825148992,0,0
"24",0.146875,0.796875,0.978125,0.409375,0.484375,0.134375,0.834375,0.203125,-0.218757963113463,-0.218757963113465,0,0
"25",0.153125,0.534375,0.821875,0.421875,0.746875,0.940625,0.121875,0.184375,-0.237115457328495,-0.237115457328498,0,0
"26",0.159375,0.878125,0.590625,0.003125,0.584375,0.546875,0.034375,0.490625,-0.201662641091698,-0.201662641091697,0,0
"27",0.165625,0.290625,0.115625,0.878125,0.065625,0.340625,0.996875,0.765625,-0.149559716728756,-0.149559716728753,0,0
"28",0.171875,0.521875,0.034375,0.240625,0.915625,0.390625,0.284375,0.553125,-0.15970778790287,-0.159707787902867,0,0
"29",0.178125,0.784375,0.571875,0.521875,0.159375,0.421875,0.028125,0.759375,-0.0324923098132154,-0.0324923098132178,0,0
"30",0.184375,0.403125,0.509375,0.078125,0.040625,0.821875,0.321875,0.059375,-0.296612037888101,-0.296612037888097,1.38777878078145e-17,3.72529029846191e-09
"31",0.190625,0.565625,0.453125,0.890625,0.328125,0.240625,0.759375,0.721875,-0.0824224651192924,-0.0824224651192901,0,0
"32",0.196875,0.434375,0.559375,0.390625,0.771875,0.121875,0.915625,0.709375,-0.163008443767741,-0.163008443767742,0,0
"33",0.203125,0.259375,0.334375,0.284375,0.596875,0.884375,0.815625,0.903125,-0.27189711673854,-0.271897116738542,0,0
"34",0.209375,0.553125,0.753125,0.128125,0.559375,0.140625,0.228125,0.078125,-0.144364598721944,-0.144364598721944,0,0
"35",0.215625,0.321875,0.965625,0.490625,0.303125,0.903125,0.234375,0.115625,-0.210546186606657,-0.210546186606663,0,0
"36",0.221875,0.634375,0.796875,0.090625,0.440625,0.721875,0.334375,0.534375,-0.233113186668787,-0.233113186668787,0,0
"37",0.228125,0.815625,0.865625,0.715625,0.946875,0.478125,0.184375,0.596875,-0.023728597328493,-0.0237285973284915,0,0
"38",0.234375,0.840625,0.759375,0.965625,0.665625,0.571875,0.128125,0.978125,0.0723118238405102,0.0723118238405068,6.93889390390723e-18,2.63417803193088e-09
"39",0.240625,0.096875,0.059375,0.615625,0.709375,0.459375,0.940625,0.240625,-0.198145348361771,-0.198145348361771,0,0
"40",0.246875,0.428125,0.496875,0.784375,0.384375,0.409375,0.065625,0.290625,0.0134313957185926,0.0134313957185915,0,0
"41",0.253125,0.490625,0.340625,0.315625,0.134375,0.728125,0.015625,0.784375,-0.0938769821946456,-0.0938769821946432,0,0
"42",0.259375,0.734375,0.403125,0.153125,0.621875,0.790625,0.403125,0.696875,-0.218162258619833,-0.218162258619832,0,0
"43",0.265625,0.659375,0.296875,0.053125,0.828125,0.471875,0.803125,0.821875,-0.220433756395271,-0.220433756395273,6.93889390390723e-18,2.63417803193088e-09
"44",0.271875,0.859375,0.703125,0.528125,0.490625,0.584375,0.896875,0.140625,-0.219235358956014,-0.219235358956014,0,0
"45",0.278125,0.959375,0.771875,0.653125,0.934375,0.740625,0.715625,0.396875,-0.177707308035551,-0.177707308035555,6.93889390390723e-18,2.63417803193088e-09
"46",0.284375,0.684375,0.984375,0.934375,0.459375,0.803125,0.071875,0.465625,0.00320756750240805,0.00320756750240455,0,0
"47",0.290625,0.278125,0.221875,0.753125,0.653125,0.496875,0.696875,0.628125,-0.0889813806153301,-0.0889813806153222,0,0
"48",0.296875,0.934375,0.371875,0.778125,0.540625,0.109375,0.446875,0.009375,-0.0288205963399503,-0.0288205963399574,0,0
"49",0.303125,0.703125,0.634375,0.840625,0.309375,0.415625,0.653125,0.515625,-0.0556288646464626,-0.0556288646464641,0,0
"50",0.309375,0.409375,0.921875,0.246875,0.121875,0.346875,0.928125,0.121875,-0.217497162076063,-0.21749716207606,0,0
"51",0.315625,0.690625,0.840625,0.915625,0.928125,0.353125,0.428125,0.896875,0.072402055606844,0.0724020556068471,0,0
"52",0.321875,0.865625,0.540625,0.921875,0.190625,0.984375,0.946875,0.871875,-0.151586914964724,-0.151586914964727,0,0
"53",0.328125,0.334375,0.090625,0.021875,0.296875,0.534375,0.615625,0.946875,-0.180885229996088,-0.180885229996082,0,0
"54",0.334375,0.590625,0.971875,0.565625,0.834375,0.840625,0.809375,0.165625,-0.218316780970326,-0.218316780970322,0,0
"55",0.340625,0.221875,0.421875,0.996875,0.003125,0.834375,0.384375,0.453125,-0.0384205127376584,-0.0384205127376543,1.38777878078145e-17,3.72529029846191e-09
"56",0.346875,0.178125,0.934375,0.103125,0.396875,0.378125,0.146875,0.234375,-0.0981296435190719,-0.0981296435190696,0,0
