x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,5.218749999999999778e-01,1.468750000000000056e-01,3.968749999999999778e-01,2.468750000000000111e-01,9.906249999999999778e-01,3.343749999999999778e-01,2.156250000000000111e-01,0.000000000000000000e+00,2.335468707315158099e-09,0.000000000000000000e+00,0.000000000000000000e+00
9.374999999999999653e-03,6.468749999999999778e-01,6.343750000000000222e-01,4.906249999999999778e-01,4.531250000000000000e-01,5.531249999999999778e-01,2.531249999999999889e-01,6.218749999999999556e-01,1.075080875439330397e-01,1.075081397740689226e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.562500000000000000e-02,1.906249999999999889e-01,9.968749999999999556e-01,5.218749999999999778e-01,6.656250000000000222e-01,4.468750000000000222e-01,6.593750000000000444e-01,2.343750000000000000e-01,8.730431485430700800e-02,8.730433470611842495e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.187499999999999861e-02,5.656250000000000444e-01,9.093750000000000444e-01,3.781249999999999889e-01,6.906250000000000444e-01,7.593750000000000222e-01,4.218750000000000000e-01,8.656249999999999778e-01,1.065534985409670177e-01,1.065534768676741351e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.812500000000000069e-02,5.031250000000000444e-01,9.656249999999999556e-01,9.687500000000000278e-02,5.718750000000000222e-01,9.843750000000000000e-01,3.656249999999999778e-01,6.843749999999999556e-01,5.378429498729103697e-02,5.378429139042850693e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.437500000000000278e-02,1.968749999999999944e-01,5.343750000000000444e-01,4.281249999999999778e-01,3.468749999999999889e-01,1.343749999999999944e-01,3.093750000000000111e-01,3.093750000000000111e-01,1.965904832783519907e-01,1.965904503582294183e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.062500000000000139e-02,2.968750000000000000e-01,7.187499999999999445e-02,2.031250000000000000e-01,9.343749999999999556e-01,7.093749999999999778e-01,8.343749999999999778e-01,3.843750000000000222e-01,6.529035477902800366e-02,6.529034113498255465e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.687500000000000000e-02,2.406250000000000056e-01,5.843749999999999778e-01,4.968750000000000111e-01,9.156250000000000222e-01,9.343749999999999556e-01,1.593749999999999889e-01,9.093750000000000444e-01,1.758446692007040180e-01,1.758446472500736490e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.312499999999999861e-02,7.218750000000000444e-01,7.406249999999999778e-01,6.968750000000000222e-01,5.031250000000000444e-01,6.406250000000000000e-01,9.531250000000000000e-01,5.343750000000000444e-01,1.364454721165280215e-01,1.364454683352960274e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.937499999999999722e-02,8.343749999999999778e-01,1.093750000000000000e-01,2.343750000000000000e-01,6.593750000000000444e-01,4.781250000000000222e-01,6.968750000000000222e-01,7.187499999999999445e-02,1.079433984190210083e-01,1.079433888962171295e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.562500000000000278e-02,9.687500000000000278e-02,1.156250000000000056e-01,2.656250000000000000e-01,4.968750000000000111e-01,9.093750000000000444e-01,8.031249999999999778e-01,5.593749999999999556e-01,8.070031605489902393e-02,8.070034225886502099e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.187499999999999445e-02,2.343750000000000000e-01,8.218750000000000222e-01,3.906250000000000000e-01,4.843750000000000000e-01,7.468749999999999556e-01,5.968750000000000444e-01,3.343749999999999778e-01,1.288153346304989899e-01,1.288153059525143362e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.812500000000000000e-02,2.812500000000000069e-02,6.718750000000000000e-01,8.531250000000000222e-01,6.156249999999999778e-01,5.781250000000000000e-01,8.843750000000000222e-01,6.031250000000000222e-01,1.989510005129900283e-01,1.989509957108452909e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.437500000000000555e-02,5.468750000000000000e-01,8.531250000000000222e-01,8.781250000000000444e-01,5.843749999999999778e-01,7.031250000000000000e-01,5.781250000000000000e-01,7.343750000000000000e-01,2.401817999971490036e-01,2.401817694913006562e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.062499999999999722e-02,1.781250000000000056e-01,3.156249999999999889e-01,6.531249999999999556e-01,9.093750000000000444e-01,6.093750000000000000e-01,6.281250000000000444e-01,6.781249999999999778e-01,2.165431237730460201e-01,2.165431693016444115e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.687500000000000278e-02,9.531250000000000000e-01,6.593750000000000444e-01,5.656250000000000444e-01,6.343750000000000222e-01,7.187499999999999445e-02,5.281249999999999556e-01,3.718750000000000111e-01,2.776983188914220468e-01,2.776983294805290825e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.031249999999999944e-01,7.843750000000000444e-01,9.468750000000000222e-01,8.437500000000000555e-02,5.218749999999999778e-01,6.031250000000000222e-01,3.031249999999999778e-01,2.593750000000000222e-01,1.576664432118959902e-01,1.576664464990358283e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.093750000000000000e-01,3.343749999999999778e-01,5.468750000000000000e-01,7.656250000000000000e-01,7.281250000000000222e-01,5.218749999999999778e-01,7.156249999999999556e-01,3.218750000000000222e-01,2.228215584757650136e-01,2.228215510839390845e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.156250000000000056e-01,2.593750000000000222e-01,7.343750000000000000e-01,7.281250000000000222e-01,9.031249999999999556e-01,1.406250000000000000e-01,2.812500000000000069e-02,7.406249999999999778e-01,4.606159016403575390e-01,4.606158953363888031e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.218749999999999972e-01,2.468750000000000111e-01,8.093749999999999556e-01,8.218750000000000222e-01,1.031249999999999944e-01,9.718750000000000444e-01,5.406250000000000222e-01,2.187499999999999861e-02,1.781998774804600116e-01,1.781998854836501778e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.281249999999999889e-01,3.593750000000000000e-01,6.468749999999999778e-01,2.468750000000000111e-01,7.343750000000000000e-01,3.781249999999999889e-01,1.562500000000000000e-02,9.406250000000000444e-01,3.498129701275480286e-01,3.498129748065821332e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.343749999999999944e-01,6.156249999999999778e-01,5.656250000000000444e-01,3.281250000000000000e-01,7.531250000000000444e-01,3.343749999999999778e-01,4.781250000000000222e-01,4.406249999999999889e-01,2.472884233373340290e-01,2.472884273940962885e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.406250000000000000e-01,4.906249999999999778e-01,4.718749999999999889e-01,3.031249999999999778e-01,3.093750000000000111e-01,9.531250000000000000e-01,7.281250000000000222e-01,7.093749999999999778e-01,1.361218667314060271e-01,1.361218686710117254e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.468750000000000056e-01,7.031250000000000000e-01,5.781250000000000000e-01,9.093750000000000444e-01,3.843750000000000222e-01,7.531250000000000444e-01,2.218749999999999889e-01,6.468749999999999778e-01,3.490918328079319899e-01,3.490918331197008229e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.531250000000000111e-01,5.937499999999999722e-02,7.593750000000000222e-01,5.281249999999999556e-01,4.593749999999999778e-01,4.031250000000000111e-01,3.468749999999999889e-01,9.031249999999999556e-01,3.457026298283290000e-01,3.457026639561036063e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.593749999999999889e-01,9.031249999999999556e-01,6.093750000000000000e-01,7.718749999999999778e-01,7.593750000000000222e-01,9.781250000000000222e-01,8.437500000000000555e-02,8.093749999999999556e-01,3.318417816457740477e-01,3.318417868293295214e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.656249999999999944e-01,8.843750000000000222e-01,1.593749999999999889e-01,5.968750000000000444e-01,4.687500000000000000e-02,1.031249999999999944e-01,3.281250000000000000e-01,5.968750000000000444e-01,3.978113982809781124e-01,3.978113824204569937e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.718750000000000000e-01,5.093750000000000222e-01,2.406250000000000056e-01,1.343749999999999944e-01,5.156250000000000000e-01,4.281249999999999778e-01,3.156249999999999889e-01,2.812500000000000069e-02,2.161059510822310181e-01,2.161059673673548787e-01,0.000000000000000000e+00,0.000000000000000000e+00
