"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.584375,0.409375,0.484375,0.803125,0.090625,0.503125,0.221875,-0.341238858345757,-0.341238858345757,0,0
"2",0.009375,0.353125,0.759375,0.415625,0.734375,0.221875,0.453125,0.509375,-0.300944116403039,-0.300944116403039,0,0
"3",0.015625,0.128125,0.859375,0.040625,0.290625,0.203125,0.103125,0.521875,-0.277095846244933,-0.277095846244933,0,0
"4",0.021875,0.703125,0.028125,0.715625,0.959375,0.715625,0.878125,0.428125,-0.318001165312802,-0.318001165312802,0,0
"5",0.028125,0.328125,0.084375,0.328125,0.771875,0.271875,0.109375,0.203125,-0.241733959148966,-0.241733959148966,0,0
"6",0.034375,0.828125,0.515625,0.134375,0.446875,0.746875,0.334375,0.409375,-0.317186018567942,-0.317186018567942,0,0
"7",0.040625,0.678125,0.034375,0.809375,0.421875,0.328125,0.215625,0.515625,-0.166447789276736,-0.166447789276736,0,0
"8",0.046875,0.096875,0.228125,0.434375,0.321875,0.603125,0.209375,0.165625,-0.253168978253523,-0.253168978253523,0,0
"9",0.053125,0.546875,0.053125,0.284375,0.590625,0.390625,0.578125,0.465625,-0.262588652488229,-0.262588652488229,0,0
"10",0.059375,0.996875,0.365625,0.728125,0.784375,0.184375,0.978125,0.059375,-0.251917285280577,-0.251917285280577,0,0
"11",0.065625,0.534375,0.571875,0.496875,0.690625,0.634375,0.228125,0.665625,-0.203015478614423,-0.203015478614423,0,0
"12",0.071875,0.171875,0.559375,0.334375,0.621875,0.421875,0.634375,0.846875,-0.229471839744999,-0.229471839744999,0,0
"13",0.078125,0.240625,0.803125,0.965625,0.953125,0.921875,0.928125,0.615625,-0.249840927099997,-0.249840927099997,0,0
"14",0.084375,0.090625,0.603125,0.815625,0.234375,0.071875,0.565625,0.659375,-0.120019355627832,-0.120019355627832,0,0
"15",0.090625,0.578125,0.009375,0.490625,0.715625,0.140625,0.009375,0.815625,-0.0540717684793545,-0.0540717684793537,0,0
"16",0.096875,0.946875,0.334375,0.671875,0.653125,0.290625,0.015625,0.390625,-0.0805704856491562,-0.0805704856491554,0,0
"17",0.103125,0.321875,0.478125,0.290625,0.240625,0.009375,0.734375,0.796875,-0.17396479458105,-0.173964794581051,0,0
"18",0.109375,0.365625,0.828125,0.621875,0.490625,0.940625,0.871875,0.403125,-0.275732777432766,-0.275732777432766,0,0
"19",0.115625,0.471875,0.784375,0.059375,0.265625,0.853125,0.590625,0.909375,-0.285584044894447,-0.285584044894447,0,0
"20",0.121875,0.046875,0.128125,0.896875,0.159375,0.790625,0.828125,0.453125,-0.214068861652352,-0.214068861652352,0,0
"21",0.128125,0.221875,0.246875,0.528125,0.721875,0.559375,0.496875,0.471875,-0.188099310684804,-0.188099310684804,0,0
"22",0.134375,0.840625,0.315625,0.959375,0.353125,0.978125,0.628125,0.084375,-0.223218497227706,-0.223218497227706,0,0
"23",0.140625,0.434375,0.371875,0.565625,0.453125,0.353125,0.253125,0.284375,-0.123655569720925,-0.123655569720925,0,0
"24",0.146875,0.078125,0.646875,0.178125,0.359375,0.734375,0.840625,0.209375,-0.293190157245028,-0.293190157245028,0,0
"25",0.153125,0.115625,0.534375,0.209375,0.634375,0.584375,0.303125,0.496875,-0.196360179553079,-0.196360179553079,0,0
"26",0.159375,0.290625,0.946875,0.203125,0.696875,0.640625,0.790625,0.109375,-0.275555450101206,-0.275555450101206,0,0
"27",0.165625,0.740625,0.896875,0.703125,0.028125,0.359375,0.234375,0.384375,-0.0759349966841812,-0.0759349966841807,0,0
"28",0.171875,0.303125,0.346875,0.196875,0.903125,0.709375,0.065625,0.903125,-0.147287200103901,-0.147287200103901,0,0
"29",0.178125,0.440625,0.471875,0.871875,0.559375,0.871875,0.309375,0.040625,-0.160627168559007,-0.160627168559006,0,0
"30",0.184375,0.159375,0.796875,0.128125,0.065625,0.034375,0.603125,0.590625,-0.146149314257756,-0.146149314257756,0,0
"31",0.190625,0.928125,0.178125,0.540625,0.934375,0.903125,0.284375,0.159375,-0.196214469518515,-0.196214469518515,0,0
"32",0.196875,0.021875,0.746875,0.115625,0.896875,0.428125,0.040625,0.340625,-0.133179115896804,-0.133179115896805,3.46944695195361e-18,1.86264514923096e-09
"33",0.203125,0.621875,0.615625,0.228125,0.609375,0.815625,0.365625,0.171875,-0.234634656292651,-0.234634656292651,0,0
"34",0.209375,0.140625,0.421875,0.946875,0.890625,0.615625,0.584375,0.178125,-0.128112191349342,-0.128112191349342,0,0
"35",0.215625,0.203125,0.103125,0.184375,0.396875,0.259375,0.721875,0.503125,-0.17691213106803,-0.17691213106803,0,0
"36",0.221875,0.165625,0.740625,0.403125,0.990625,0.984375,0.571875,0.771875,-0.216157307420872,-0.216157307420873,0,0
"37",0.228125,0.959375,0.978125,0.346875,0.409375,0.671875,0.028125,0.046875,-0.142275147257791,-0.142275147257791,3.46944695195361e-18,1.86264514923096e-09
"38",0.234375,0.878125,0.715625,0.915625,0.584375,0.296875,0.809375,0.984375,-0.0418001290603845,-0.0418001290603846,0,0
"39",0.240625,0.646875,0.090625,0.015625,0.059375,0.159375,0.990625,0.328125,-0.217278870671054,-0.217278870671054,0,0
"40",0.246875,0.753125,0.303125,0.396875,0.834375,0.484375,0.478125,0.484375,-0.133822945559537,-0.133822945559537,0,0
"41",0.253125,0.390625,0.403125,0.246875,0.178125,0.265625,0.221875,0.534375,-0.0716423319391413,-0.0716423319391407,0,0
"42",0.259375,0.659375,0.159375,0.446875,0.340625,0.840625,0.340625,0.378125,-0.166838630120227,-0.166838630120226,0,0
"43",0.265625,0.803125,0.453125,0.653125,0.515625,0.971875,0.534375,0.003125,-0.204014156381789,-0.204014156381789,0,0
"44",0.271875,0.521875,0.659375,0.709375,0.215625,0.703125,0.728125,0.884375,-0.11569660052467,-0.11569660052467,6.93889390390723e-18,2.63417803193088e-09
"45",0.278125,0.490625,0.253125,0.459375,0.478125,0.171875,0.271875,0.103125,-0.0552217979469806,-0.0552217979469812,0,0
"46",0.284375,0.496875,0.459375,0.784375,0.765625,0.021875,0.140625,0.646875,0.12784328486102,0.12784328486102,0,0
"47",0.290625,0.103125,0.709375,0.921875,0.253125,0.565625,0.159375,0.696875,0.0503411421545754,0.0503411421545751,0,0
"48",0.296875,0.709375,0.259375,0.140625,0.978125,0.515625,0.796875,0.990625,-0.16999395912832,-0.16999395912832,6.93889390390723e-18,2.63417803193088e-09
"49",0.303125,0.015625,0.115625,0.509375,0.746875,0.334375,0.409375,0.184375,-0.0801354779905809,-0.0801354779905814,0,0
"50",0.309375,0.934375,0.821875,0.453125,0.115625,0.153125,0.803125,0.315625,-0.110115223369046,-0.110115223369045,0,0
"51",0.315625,0.028125,0.634375,0.696875,0.984375,0.378125,0.696875,0.334375,-0.0862479443118321,-0.0862479443118319,0,0
"52",0.321875,0.453125,0.596875,0.234375,0.390625,0.471875,0.678125,0.353125,-0.166773417571836,-0.166773417571837,0,0
"53",0.328125,0.540625,0.909375,0.721875,0.871875,0.459375,0.909375,0.678125,-0.093113595849784,-0.0931135958497855,0,0
"54",0.334375,0.234375,0.609375,0.596875,0.346875,0.696875,0.896875,0.553125,-0.154498617521464,-0.154498617521464,0,0
