"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.584375,0.409375,0.484375,0.803125,0.090625,0.503125,0.221875,-0.341238858345757,-0.340487694510557,3.02516622654e-08,0.000173930049920651
"2",0.009375,0.353125,0.759375,0.415625,0.734375,0.221875,0.453125,0.509375,-0.300944116403039,-0.301822942899889,3.3488427546526e-08,0.000182998435912786
"3",0.015625,0.128125,0.859375,0.040625,0.290625,0.203125,0.103125,0.521875,-0.277095846244933,-0.2767229044548,1.72021869858684e-08,0.000131157108026475
"4",0.021875,0.703125,0.028125,0.715625,0.959375,0.715625,0.878125,0.428125,-0.318001165312802,-0.318025676484467,2.28406188245228e-09,4.77918600020158e-05
"5",0.028125,0.328125,0.084375,0.328125,0.771875,0.271875,0.109375,0.203125,-0.241733959148966,-0.242399065951759,6.04619068823464e-08,0.000245890030058859
"6",0.034375,0.828125,0.515625,0.134375,0.446875,0.746875,0.334375,0.409375,-0.317186018567942,-0.317118399338142,2.43542240909741e-08,0.000156058399616855
"7",0.040625,0.678125,0.034375,0.809375,0.421875,0.328125,0.215625,0.515625,-0.166447789276736,-0.166369853195647,9.63361597977492e-09,9.81509856281378e-05
"8",0.046875,0.096875,0.228125,0.434375,0.321875,0.603125,0.209375,0.165625,-0.253168978253523,-0.252863228566639,3.68400625282772e-08,0.000191937652711179
"9",0.053125,0.546875,0.053125,0.284375,0.590625,0.390625,0.578125,0.465625,-0.262588652488229,-0.26321740858657,0,0
"10",0.059375,0.996875,0.365625,0.728125,0.784375,0.184375,0.978125,0.059375,-0.251917285280577,-0.252015512922299,0,0
"11",0.065625,0.534375,0.571875,0.496875,0.690625,0.634375,0.228125,0.665625,-0.203015478614423,-0.202819639083827,4.34036847736813e-08,0.00020833551011213
"12",0.071875,0.171875,0.559375,0.334375,0.621875,0.421875,0.634375,0.846875,-0.229471839744999,-0.228536355964025,4.05362965540067e-08,0.00020133627729251
"13",0.078125,0.240625,0.803125,0.965625,0.953125,0.921875,0.928125,0.615625,-0.249840927099997,-0.249826411953109,5.7719852445178e-09,7.59735825436566e-05
"14",0.084375,0.090625,0.603125,0.815625,0.234375,0.071875,0.565625,0.659375,-0.120019355627832,-0.120012892310115,0,0
"15",0.090625,0.578125,0.009375,0.490625,0.715625,0.140625,0.009375,0.815625,-0.0540717684793545,-0.0542762458171637,4.3711758949525e-08,0.000209073573053901
"16",0.096875,0.946875,0.334375,0.671875,0.653125,0.290625,0.015625,0.390625,-0.0805704856491562,-0.0803839874461119,2.95372853914371e-08,0.000171864148068866
"17",0.103125,0.321875,0.478125,0.290625,0.240625,0.009375,0.734375,0.796875,-0.17396479458105,-0.174094429845354,2.57553735522137e-08,0.000160484807854867
"18",0.109375,0.365625,0.828125,0.621875,0.490625,0.940625,0.871875,0.403125,-0.275732777432766,-0.275493966126305,5.47381411329261e-08,0.000233961836915609
"19",0.115625,0.471875,0.784375,0.059375,0.265625,0.853125,0.590625,0.909375,-0.285584044894447,-0.285976598883281,4.62071678201767e-08,0.000214958525814113
"20",0.121875,0.046875,0.128125,0.896875,0.159375,0.790625,0.828125,0.453125,-0.214068861652352,-0.214290129046276,4.45451667858062e-08,0.000211057259495631
"21",0.128125,0.221875,0.246875,0.528125,0.721875,0.559375,0.496875,0.471875,-0.188099310684804,-0.188600467430661,8.45261393499148e-08,0.000290733794647122
"22",0.134375,0.840625,0.315625,0.959375,0.353125,0.978125,0.628125,0.084375,-0.223218497227706,-0.223271351525909,3.33978113053318e-08,0.000182750680724674
"23",0.140625,0.434375,0.371875,0.565625,0.453125,0.353125,0.253125,0.284375,-0.123655569720925,-0.123005838871904,9.17720266971213e-08,0.000302938981805118
"24",0.146875,0.078125,0.646875,0.178125,0.359375,0.734375,0.840625,0.209375,-0.293190157245028,-0.292843449960856,3.22750957826787e-08,0.000179652708809744
"25",0.153125,0.115625,0.534375,0.209375,0.634375,0.584375,0.303125,0.496875,-0.196360179553079,-0.196111608327556,7.19314307478789e-08,0.000268200355607294
"26",0.159375,0.290625,0.946875,0.203125,0.696875,0.640625,0.790625,0.109375,-0.275555450101206,-0.275678869311378,5.33861829144248e-09,7.30658490092498e-05
"27",0.165625,0.740625,0.896875,0.703125,0.028125,0.359375,0.234375,0.384375,-0.0759349966841812,-0.0763334181392565,6.62416490869336e-08,0.000257374530765835
"28",0.171875,0.303125,0.346875,0.196875,0.903125,0.709375,0.065625,0.903125,-0.147287200103901,-0.147331380947435,0,0
"29",0.178125,0.440625,0.471875,0.871875,0.559375,0.871875,0.309375,0.040625,-0.160627168559007,-0.160873928416549,2.52993956717467e-08,0.000159057837504936
"30",0.184375,0.159375,0.796875,0.128125,0.065625,0.034375,0.603125,0.590625,-0.146149314257756,-0.14589536620224,1.52737561136451e-08,0.000123587038615079
"31",0.190625,0.928125,0.178125,0.540625,0.934375,0.903125,0.284375,0.159375,-0.196214469518515,-0.196355147072609,6.56388100416092e-08,0.000256200722172302
"32",0.196875,0.021875,0.746875,0.115625,0.896875,0.428125,0.040625,0.340625,-0.133179115896804,-0.133309180202559,6.13781349286887e-08,0.000247746109815449
"33",0.203125,0.621875,0.615625,0.228125,0.609375,0.815625,0.365625,0.171875,-0.234634656292651,-0.234732451637683,7.22805005273212e-08,0.000268850331090221
