"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.521875,0.146875,0.396875,0.246875,0.990625,0.334375,0.215625,-0.455782609500524,-0.455782609461622,2.63759014629272e-11,5.13574741035102e-06
"2",0.009375,0.646875,0.634375,0.490625,0.453125,0.553125,0.253125,0.621875,-0.348274521956591,-0.348274522058769,0,0
"3",0.015625,0.190625,0.996875,0.521875,0.665625,0.446875,0.659375,0.234375,-0.368478294646217,-0.3684782946539,0,0
"4",0.021875,0.565625,0.909375,0.378125,0.690625,0.759375,0.421875,0.865625,-0.349229110959557,-0.349229110905305,7.43298755878641e-11,8.62147757567484e-06
"5",0.028125,0.503125,0.965625,0.096875,0.571875,0.984375,0.365625,0.684375,-0.401998314513233,-0.401998314573545,0,0
"6",0.034375,0.196875,0.534375,0.428125,0.346875,0.134375,0.309375,0.309375,-0.259192126222172,-0.259192126294886,0,0
"7",0.040625,0.296875,0.071875,0.203125,0.934375,0.709375,0.834375,0.384375,-0.390492254721496,-0.390492254842572,0,0
"8",0.046875,0.240625,0.584375,0.496875,0.915625,0.934375,0.159375,0.909375,-0.27993794029982,-0.279937940375115,0,0
"9",0.053125,0.721875,0.740625,0.696875,0.503125,0.640625,0.953125,0.534375,-0.319337137383996,-0.319337137281275,2.09370298875911e-10,1.44696336814693e-05
"10",0.059375,0.834375,0.109375,0.234375,0.659375,0.478125,0.696875,0.071875,-0.347839211081503,-0.347839211227539,0,0
"11",0.065625,0.096875,0.115625,0.265625,0.496875,0.909375,0.803125,0.559375,-0.375082293445625,-0.375082293489524,0,0
"12",0.071875,0.234375,0.821875,0.390625,0.484375,0.746875,0.596875,0.334375,-0.326967274870025,-0.326967274927444,0,0
"13",0.078125,0.028125,0.671875,0.853125,0.615625,0.578125,0.884375,0.603125,-0.256831608987534,-0.25683160909616,8.91906548616817e-11,9.44408041376616e-06
"14",0.084375,0.546875,0.853125,0.878125,0.584375,0.703125,0.578125,0.734375,-0.215600809503375,-0.215600809513504,0,0
"15",0.090625,0.178125,0.315625,0.653125,0.909375,0.609375,0.628125,0.678125,-0.239239485727478,-0.239239485652611,5.4891646783517e-12,2.34289664269504e-06
"16",0.096875,0.953125,0.659375,0.565625,0.634375,0.071875,0.528125,0.371875,-0.178084290609102,-0.178084290727079,5.4213300515471e-11,7.36296818650407e-06
"17",0.103125,0.784375,0.946875,0.084375,0.521875,0.603125,0.303125,0.259375,-0.298116166288628,-0.298116166327567,4.95393726041016e-11,7.03842117268508e-06
"18",0.109375,0.334375,0.546875,0.765625,0.728125,0.521875,0.715625,0.321875,-0.232961051024759,-0.232961051070477,1.27773569502665e-10,1.13036971607817e-05
"19",0.115625,0.259375,0.734375,0.728125,0.903125,0.140625,0.028125,0.740625,0.00483329213983352,0.00483329214622913,0,0
"20",0.121875,0.246875,0.809375,0.821875,0.103125,0.971875,0.540625,0.021875,-0.277582732020064,-0.277582732080915,3.19122506198255e-12,1.78640002854415e-06
"21",0.128125,0.359375,0.646875,0.246875,0.734375,0.378125,0.015625,0.940625,-0.105969639372976,-0.105969639451208,0,0
"22",0.134375,0.615625,0.565625,0.328125,0.753125,0.334375,0.478125,0.440625,-0.20849418616319,-0.208494186144405,8.99267327270081e-11,9.48297066994347e-06
"23",0.140625,0.490625,0.471875,0.303125,0.309375,0.953125,0.728125,0.709375,-0.319660742769118,-0.319660742862683,2.60468313584283e-11,5.10360964009086e-06
"24",0.146875,0.703125,0.578125,0.909375,0.384375,0.753125,0.221875,0.646875,-0.106690776692592,-0.106690776675843,1.71075376087515e-11,4.13612591790331e-06
"25",0.153125,0.059375,0.759375,0.528125,0.459375,0.403125,0.346875,0.903125,-0.110079979672195,-0.110079979655632,4.66194860493374e-11,6.82784636978143e-06
"26",0.159375,0.903125,0.609375,0.771875,0.759375,0.978125,0.084375,0.809375,-0.12394082785475,-0.123940827940824,5.00169905492953e-11,7.07226912308174e-06
"27",0.165625,0.884375,0.159375,0.596875,0.046875,0.103125,0.328125,0.596875,-0.0579712112195459,-0.0579712111691009,1.10852105272841e-10,1.05286326402264e-05
"28",0.171875,0.509375,0.240625,0.134375,0.515625,0.428125,0.315625,0.028125,-0.239676658418293,-0.239676658325188,0,0
"29",0.178125,0.009375,0.390625,0.690625,0.590625,0.371875,0.534375,0.834375,-0.0988601593386599,-0.0988601593508929,1.7024648357733e-10,1.30478536003946e-05
"30",0.184375,0.396875,0.746875,0.009375,0.221875,0.415625,0.396875,0.471875,-0.231866878657203,-0.23186687872823,0,0
"31",0.190625,0.415625,0.984375,0.471875,0.190625,0.084375,0.678125,0.578125,-0.128935783140423,-0.128935783243339,1.26620824936197e-10,1.12525919208064e-05
"32",0.196875,0.340625,0.234375,0.146875,0.646875,0.278125,0.559375,0.590625,-0.192264978135924,-0.192264978000812,1.92885152294764e-10,1.38883099149884e-05
"33",0.203125,0.959375,0.890625,0.903125,0.871875,0.628125,0.703125,0.140625,-0.182195892926488,-0.182195892891802,1.07963415985068e-10,1.03905445470903e-05
"34",0.209375,0.303125,0.346875,0.559375,0.134375,0.915625,0.190625,0.078125,-0.207508965908735,-0.207508965859371,0,0
"35",0.215625,0.140625,0.603125,0.790625,0.378125,0.959375,0.690625,0.209375,-0.237296638054037,-0.237296638137298,1.42624467791563e-10,1.19425486304877e-05
"36",0.221875,0.453125,0.846875,0.003125,0.171875,0.865625,0.034375,0.396875,-0.252786079063134,-0.252786078886123,1.02243769006805e-10,1.01115661006001e-05
"37",0.228125,0.890625,0.209375,0.109375,0.328125,0.365625,0.009375,0.284375,-0.122346320765869,-0.122346320799443,7.34793337286987e-11,8.5720087335874e-06
"38",0.234375,0.428125,0.378125,0.209375,0.165625,0.153125,0.778125,0.328125,-0.195945668293104,-0.195945668347635,3.04856140331822e-11,5.5213779107377e-06
"39",0.240625,0.978125,0.496875,0.796875,0.978125,0.353125,0.228125,0.190625,-0.0331758998039383,-0.0331758998081975,7.07855996040507e-12,2.66055632535849e-06
"40",0.246875,0.803125,0.678125,0.978125,0.178125,0.878125,0.721875,0.978125,-0.118993366289579,-0.118993366375985,0,0
"41",0.253125,0.965625,0.203125,0.884375,0.596875,0.565625,0.771875,0.990625,-0.0820273314277876,-0.0820273314941283,9.89749393554007e-11,9.94861494658431e-06
"42",0.259375,0.996875,0.959375,0.290625,0.290625,0.065625,0.609375,0.509375,-0.111770245892637,-0.111770245801385,0,0
"43",0.265625,0.371875,0.871875,0.453125,0.878125,0.828125,0.846875,0.353125,-0.259020623761772,-0.259020623937149,0,0
"44",0.271875,0.540625,0.796875,0.678125,0.153125,0.615625,0.684375,0.828125,-0.119378989317578,-0.119378989311581,0,0
"45",0.278125,0.659375,0.228125,0.078125,0.528125,0.096875,0.784375,0.696875,-0.158710742909737,-0.158710742871054,8.86337669925297e-11,9.41455081204248e-06
