"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.521875,0.146875,0.396875,0.246875,0.990625,0.334375,0.215625,-0.455782609500524,-0.455797769571758,4.34995910405682e-07,0.000659542197592908
"2",0.009375,0.646875,0.634375,0.490625,0.453125,0.553125,0.253125,0.621875,-0.348274521956591,-0.348168981413622,4.33947056017866e-07,0.000658746579511321
"3",0.015625,0.190625,0.996875,0.521875,0.665625,0.446875,0.659375,0.234375,-0.368478294646217,-0.368390002842366,4.34582979715101e-07,0.000659229079846377
"4",0.021875,0.565625,0.909375,0.378125,0.690625,0.759375,0.421875,0.865625,-0.349229110959557,-0.349331573739493,4.32187934027959e-07,0.000657410019719778
"5",0.028125,0.503125,0.965625,0.096875,0.571875,0.984375,0.365625,0.684375,-0.401998314513233,-0.401941340972658,4.33828968453913e-07,0.000658656942917869
"6",0.034375,0.196875,0.534375,0.428125,0.346875,0.134375,0.309375,0.309375,-0.259192126222172,-0.259241826592913,4.34873496785805e-07,0.000659449389101093
"7",0.040625,0.296875,0.071875,0.203125,0.934375,0.709375,0.834375,0.384375,-0.390492254721496,-0.390480337738119,4.34281843629492e-07,0.000659000640082763
"8",0.046875,0.240625,0.584375,0.496875,0.915625,0.934375,0.159375,0.909375,-0.27993794029982,-0.279954937824559,4.34933107111923e-07,0.000659494584596358
"9",0.053125,0.721875,0.740625,0.696875,0.503125,0.640625,0.953125,0.534375,-0.319337137383996,-0.319338991235603,4.34976724958233e-07,0.000659527652913987
"10",0.059375,0.834375,0.109375,0.234375,0.659375,0.478125,0.696875,0.071875,-0.347839211081503,-0.347861058708033,4.34634501706934e-07,0.00065926815614508
"11",0.065625,0.096875,0.115625,0.265625,0.496875,0.909375,0.803125,0.559375,-0.375082293445625,-0.375063807835538,4.33655533532158e-07,0.000658525271749048
"12",0.071875,0.234375,0.821875,0.390625,0.484375,0.746875,0.596875,0.334375,-0.326967274870025,-0.327144194881643,4.31764810930997e-07,0.000657088130261837
"13",0.078125,0.028125,0.671875,0.853125,0.615625,0.578125,0.884375,0.603125,-0.256831608987534,-0.256858633363469,4.34502375180345e-07,0.000659167941559922
"14",0.084375,0.546875,0.853125,0.878125,0.584375,0.703125,0.578125,0.734375,-0.215600809503375,-0.215581519512606,4.33289548601642e-07,0.000658247330873162
"15",0.090625,0.178125,0.315625,0.653125,0.909375,0.609375,0.628125,0.678125,-0.239239485727478,-0.239234400072168,4.32189513223697e-07,0.000657411220792357
"16",0.096875,0.953125,0.659375,0.565625,0.634375,0.071875,0.528125,0.371875,-0.178084290609102,-0.178137044375139,4.33771168217906e-07,0.000658613064111171
"17",0.103125,0.784375,0.946875,0.084375,0.521875,0.603125,0.303125,0.259375,-0.298116166288628,-0.298171261870629,4.33597454826324e-07,0.00065848117271971
"18",0.109375,0.334375,0.546875,0.765625,0.728125,0.521875,0.715625,0.321875,-0.232961051024759,-0.2329719783736,4.31417201843727e-07,0.000656823569799171
"19",0.115625,0.259375,0.734375,0.728125,0.903125,0.140625,0.028125,0.740625,0.00483329213983352,0.00482000930660042,4.34999578813737e-07,0.000659544978613086
"20",0.121875,0.246875,0.809375,0.821875,0.103125,0.971875,0.540625,0.021875,-0.277582732020064,-0.277533066497737,4.34288051150787e-07,0.000659005349865073
"21",0.128125,0.359375,0.646875,0.246875,0.734375,0.378125,0.015625,0.940625,-0.105969639372976,-0.105988984401434,4.34623131246339e-07,0.000659259532541122
"22",0.134375,0.615625,0.565625,0.328125,0.753125,0.334375,0.478125,0.440625,-0.20849418616319,-0.208326612969396,4.24230447917633e-07,0.000651329753594624
"23",0.140625,0.490625,0.471875,0.303125,0.309375,0.953125,0.728125,0.709375,-0.319660742769118,-0.319601468054735,4.33554861169079e-07,0.000658448829575298
"24",0.146875,0.703125,0.578125,0.909375,0.384375,0.753125,0.221875,0.646875,-0.106690776692592,-0.106761051318561,4.33140889327539e-07,0.000658134400656537
"25",0.153125,0.059375,0.759375,0.528125,0.459375,0.403125,0.346875,0.903125,-0.110079979672195,-0.109996216523129,4.32489455235525e-07,0.000657639304813456
"26",0.159375,0.903125,0.609375,0.771875,0.759375,0.978125,0.084375,0.809375,-0.12394082785475,-0.123912372903262,4.34678558291213e-07,0.000659301568549031
"27",0.165625,0.884375,0.159375,0.596875,0.046875,0.103125,0.328125,0.596875,-0.0579712112195459,-0.0579607352379101,4.34694093669749e-07,0.000659313350137663
"28",0.171875,0.509375,0.240625,0.134375,0.515625,0.428125,0.315625,0.028125,-0.239676658418293,-0.239630199088318,4.32937574895509e-07,0.000657979919826973
"29",0.178125,0.009375,0.390625,0.690625,0.590625,0.371875,0.534375,0.834375,-0.0988601593386599,-0.0988484023280724,4.31727359143578e-07,0.000657059631345267
"30",0.184375,0.396875,0.746875,0.009375,0.221875,0.415625,0.396875,0.471875,-0.231866878657203,-0.231856030943398,4.33397544225811e-07,0.000658329358471739
"31",0.190625,0.415625,0.984375,0.471875,0.190625,0.084375,0.678125,0.578125,-0.128935783140423,-0.128943064291749,4.3345805167177e-07,0.000658375312167588
"32",0.196875,0.340625,0.234375,0.146875,0.646875,0.278125,0.559375,0.590625,-0.192264978135924,-0.192377462782968,4.27396728605239e-07,0.000653755863151711
"33",0.203125,0.959375,0.890625,0.903125,0.871875,0.628125,0.703125,0.140625,-0.182195892926488,-0.182193317278924,4.34589341125708e-07,0.000659233904714941
"34",0.209375,0.303125,0.346875,0.559375,0.134375,0.915625,0.190625,0.078125,-0.207508965908735,-0.207514531343314,4.3427880667744e-07,0.00065899833586849
"35",0.215625,0.140625,0.603125,0.790625,0.378125,0.959375,0.690625,0.209375,-0.237296638054037,-0.237299712186894,4.33541885103418e-07,0.0006584389759905
"36",0.221875,0.453125,0.846875,0.003125,0.171875,0.865625,0.034375,0.396875,-0.252786079063134,-0.252772826151434,4.3441210055437e-07,0.000659099461807071
"37",0.228125,0.890625,0.209375,0.109375,0.328125,0.365625,0.009375,0.284375,-0.122346320765869,-0.12234818188205,4.34675098282486e-07,0.000659298944548287
"38",0.234375,0.428125,0.378125,0.209375,0.165625,0.153125,0.778125,0.328125,-0.195945668293104,-0.195918583331787,4.3313275404602e-07,0.000658128220065072
"39",0.240625,0.978125,0.496875,0.796875,0.978125,0.353125,0.228125,0.190625,-0.0331758998039383,-0.0331634478963324,4.33803812323453e-07,0.000658637846106229
"40",0.246875,0.803125,0.678125,0.978125,0.178125,0.878125,0.721875,0.978125,-0.118993366289579,-0.118990290009684,4.33603879397029e-07,0.000658486051026921
"41",0.253125,0.965625,0.203125,0.884375,0.596875,0.565625,0.771875,0.990625,-0.0820273314277876,-0.0820216940512098,4.34370480683756e-07,0.000659067887765559
"42",0.259375,0.996875,0.959375,0.290625,0.290625,0.065625,0.609375,0.509375,-0.111770245892637,-0.11172248041631,4.32250147400609e-07,0.000657457335042061
"43",0.265625,0.371875,0.871875,0.453125,0.878125,0.828125,0.846875,0.353125,-0.259020623761772,-0.258994802893734,4.34187902576766e-07,0.000658929360839814
"44",0.271875,0.540625,0.796875,0.678125,0.153125,0.615625,0.684375,0.828125,-0.119378989317578,-0.119452428291636,4.3124395086911e-07,0.000656691671082488
"45",0.278125,0.659375,0.228125,0.078125,0.528125,0.096875,0.784375,0.696875,-0.158710742909737,-0.158690536432467,4.31779621128199e-07,0.000657099399732034
"46",0.284375,0.109375,0.278125,0.259375,0.315625,0.621875,0.859375,0.884375,-0.214888223239947,-0.214906055171118,4.34193445394816e-07,0.000658933566753748
"47",0.290625,0.796875,0.303125,0.846875,0.415625,0.871875,0.928125,0.246875,-0.211538468771185,-0.21152359904352,4.34716557401712e-07,0.00065933038561992
"48",0.296875,0.640625,0.271875,0.384375,0.540625,0.771875,0.646875,0.103125,-0.243358584001875,-0.24343746223267,4.32264970548771e-07,0.00065746860803294
"49",0.303125,0.534375,0.128125,0.278125,0.996875,0.840625,0.428125,0.815625,-0.188524452522208,-0.188518147760208,4.34213140762196e-07,0.000658948511465195
"50",0.309375,0.403125,0.421875,0.734375,0.784375,0.921875,0.571875,0.878125,-0.125912434036352,-0.125911654331432,4.33205367306212e-07,0.000658183384252605
"51",0.315625,0.378125,0.715625,0.971875,0.896875,0.109375,0.321875,0.171875,0.0716448318011389,0.0716313954731376,4.34425804604186e-07,0.000659109857765901
"52",0.321875,0.821875,0.571875,0.215625,0.609375,0.165625,0.915625,0.365625,-0.175198399302367,-0.175204727303071,4.32488458494766e-07,0.000657638546995814
"53",0.328125,0.878125,0.728125,0.315625,0.278125,0.190625,0.409375,0.753125,-0.0289641022215934,-0.0290660961484831,4.29941013121991e-07,0.000655698873814795
"54",0.334375,0.728125,0.353125,0.984375,0.853125,0.465625,0.090625,0.584375,0.138332567493235,0.138331758612302,4.33574353162878e-07,0.000658463630858135
"55",0.340625,0.153125,0.178125,0.028125,0.884375,0.234375,0.053125,0.628125,-0.023303861302948,-0.023305216185211,4.34914665933978e-07,0.000659480603152192
"56",0.346875,0.209375,0.915625,0.171875,0.253125,0.815625,0.065625,0.340625,-0.161883350510673,-0.161881951212319,4.33700694910737e-07,0.000658559560640294
"57",0.353125,0.215625,0.215625,0.221875,0.940625,0.053125,0.990625,0.653125,-0.127059683654286,-0.127069429923202,4.34558137717933e-07,0.000659210237874029
"58",0.359375,0.553125,0.553125,0.403125,0.821875,0.434375,0.615625,0.040625,-0.157453412103388,-0.157458320232361,4.30693802885254e-07,0.000656272658949963
"59",0.365625,0.653125,0.940625,0.071875,0.028125,0.315625,0.146875,0.015625,-0.111203796718092,-0.111199627501838,4.34597628049451e-07,0.000659240189953139
"60",0.371875,0.603125,0.103125,0.434375,0.365625,0.321875,0.796875,0.921875,-0.07249405277681,-0.0724898570385484,4.32248686962285e-07,0.000657456224369566
"61",0.378125,0.778125,0.640625,0.609375,0.928125,0.021875,0.184375,0.790625,0.18299164840579,0.182998754539945,4.3356377875147e-07,0.000658455601199861
"62",0.384375,0.940625,0.490625,0.665625,0.721875,0.115625,0.465625,0.240625,0.0192484241929144,0.0192493950397063,4.30923993944266e-07,0.000656448013131479
"63",0.390625,0.671875,0.834375,0.503125,0.628125,0.128125,0.753125,0.634375,-0.0307557488290861,-0.0307814694574357,4.31254425683762e-07,0.000656699646477567
"64",0.396875,0.034375,0.409375,0.959375,0.434375,0.903125,0.290625,0.890625,0.0384603316787546,0.0384393476028262,4.3435769941408e-07,0.000659058191219926
"65",0.403125,0.590625,0.559375,0.859375,0.159375,0.453125,0.521875,0.784375,0.051406058565788,0.0515699392334482,4.23153913749948e-07,0.000650502816096862
"66",0.409375,0.465625,0.171875,0.571875,0.084375,0.778125,0.165625,0.459375,-0.0386644955322834,-0.0386878410912439,4.3302639435053e-07,0.000658047410412449
"67",0.415625,0.434375,0.884375,0.684375,0.890625,0.528125,0.296875,0.515625,0.0269495353089023,0.0269480831636438,4.32210215069219e-07,0.000657426965578093
"68",0.421875,0.934375,0.046875,0.284375,0.090625,0.684375,0.871875,0.221875,-0.224969841589199,-0.224970684297092,4.34462175687059e-07,0.000659137448251166
"69",0.428125,0.353125,0.371875,0.953125,0.121875,0.346875,0.565625,0.915625,0.117069634359688,0.116978843501294,4.29287755167389e-07,0.000655200545762432
"70",0.434375,0.746875,0.253125,0.190625,0.678125,0.596875,0.509375,0.184375,-0.171688553195863,-0.171637925445303,4.307313664472e-07,0.000656301277194552
"71",0.440625,0.065625,0.503125,0.409375,0.471875,0.246875,0.890625,0.803125,-0.0592762612380103,-0.0592099109074299,4.32419714744959e-07,0.000657586279316227
"72",0.446875,0.609375,0.509375,0.996875,0.984375,0.634375,0.040625,0.409375,0.16380035845727,0.163814919111468,4.33744709283581e-07,0.000658592976946749
"73",0.453125,0.321875,0.328125,0.703125,0.803125,0.015625,0.403125,0.553125,0.150039451895737,0.150058659295838,4.31779019053482e-07,0.000657098941601249
"74",0.459375,0.171875,0.009375,0.659375,0.184375,0.765625,0.553125,0.728125,-0.0517747977690481,-0.0517472844169074,4.33152820182986e-07,0.00065814346474229
"75",0.465625,0.840625,0.015625,0.353125,0.228125,0.240625,0.153125,0.503125,0.0812076001653033,0.081221713507726,4.33952025296805e-07,0.000658750351268828
"76",0.471875,0.040625,0.184375,0.584375,0.321875,0.290625,0.359375,0.953125,0.130625977625577,0.130653007253342,4.32082701041922e-07,0.00065732997880967
"77",0.478125,0.634375,0.953125,0.228125,0.021875,0.559375,0.340625,0.759375,-0.049758571326405,-0.0497124252799287,4.33385050994208e-07,0.000658319869815737
"78",0.484375,0.384375,0.990625,0.934375,0.921875,0.046875,0.946875,0.996875,0.127310996101436,0.127304122309715,4.34825346779655e-07,0.000659412880356196
"79",0.490625,0.271875,0.971875,0.103125,0.115625,0.740625,0.140625,0.090625,-0.145216073462757,-0.145238733199944,4.3381486352836e-07,0.000658646235492438
"80",0.496875,0.859375,0.096875,0.615625,0.778125,0.540625,0.234375,0.053125,0.00613202178824263,0.0061160180416771,4.32725914897978e-07,0.000657819059390938
"81",0.503125,0.528125,0.478125,0.759375,0.834375,0.503125,0.046875,0.971875,0.253077644914176,0.253075945547467,4.3331133426864e-07,0.000658263878903164
"82",0.509375,0.309375,0.696875,0.271875,0.146875,0.040625,0.071875,0.871875,0.22254536446796,0.222536628644958,4.34159760500744e-07,0.000658908006098533
"83",0.515625,0.921875,0.403125,0.946875,0.621875,0.121875,0.978125,0.565625,0.0675353909226655,0.0675474828256888,4.34804057380922e-07,0.000659396737466089
"84",0.521875,0.753125,0.621875,0.540625,0.809375,0.484375,0.196875,0.521875,0.0871549030817347,0.0871114835005656,4.29022127355195e-07,0.000654997807137699
"85",0.528125,0.853125,0.359375,0.184375,0.653125,0.715625,0.940625,0.796875,-0.18135813973669,-0.181396212383582,4.34436775807913e-07,0.000659118180456216
"86",0.534375,0.696875,0.709375,0.865625,0.259375,0.490625,0.921875,0.703125,0.0112103464345198,0.0111761009437742,4.34066247699575e-07,0.000658837041839312
"87",0.540625,0.253125,0.134375,0.421875,0.715625,0.515625,0.271875,0.453125,0.0260912760432059,0.0260985881091455,4.29785686277527e-07,0.000655580419382342
"88",0.546875,0.159375,0.465625,0.178125,0.059375,0.171875,0.709375,0.896875,-0.000809236895497006,-0.000849988244070673,4.3401338496916e-07,0.000658796922404135
"89",0.553125,0.390625,0.840625,0.721875,0.790625,0.265625,0.134375,0.446875,0.228300183124308,0.228292730936834,4.33124173623538e-07,0.00065812170122519
"90",0.559375,0.740625,0.121875,0.340625,0.553125,0.996875,0.203125,0.771875,-0.070778155413457,-0.0708208159381318,4.3334473491811e-07,0.000658289248672732
"91",0.565625,0.496875,0.896875,0.065625,0.409375,0.928125,0.965625,0.421875,-0.270389291927183,-0.270386055643735,4.34765525444688e-07,0.000659367519252114
"92",0.571875,0.128125,0.415625,0.590625,0.684375,0.340625,0.734375,0.059375,-0.0349248791589127,-0.0349580486425666,4.3243929140325e-07,0.000657601164387085
"93",0.578125,0.003125,0.703125,0.165625,0.440625,0.390625,0.121875,0.546875,0.063516793998486,0.0635447757261309,4.32818330636763e-07,0.000657889299682525
"94",0.584375,0.115625,0.721875,0.321875,0.559375,0.271875,0.853125,0.271875,-0.0699981574979721,-0.0700011576073306,4.31848050430604e-07,0.000657151466886138
"95",0.590625,0.078125,0.259375,0.253125,0.671875,0.159375,0.240625,0.153125,0.0704168209118713,0.070391887797405,4.3329845407875e-07,0.0006582540953756
"96",0.596875,0.809375,0.290625,0.890625,0.265625,0.584375,0.603125,0.859375,0.122154534571311,0.122187209380689,4.32454350640668e-07,0.000657612614417233
"97",0.603125,0.871875,0.065625,0.240625,0.840625,0.965625,0.390625,0.465625,-0.141089778128806,-0.141060168832527,4.32639574682166e-07,0.000657753430004106
"98",0.609375,0.621875,0.428125,0.709375,0.053125,0.678125,0.003125,0.290625,0.159917046353915,0.159973403926344,4.34374080205261e-07,0.000659070618526772
"99",0.615625,0.628125,0.903125,0.040625,0.846875,0.209375,0.590625,0.540625,-0.0249411021705498,-0.0248876890657362,4.32126680476166e-07,0.000657363431045693
"100",0.621875,0.896875,0.084375,0.153125,0.353125,0.821875,0.471875,0.046875,-0.173419677742341,-0.173402754605318,4.33804824528047e-07,0.000658638614513336
"101",0.628125,0.440625,0.309375,0.746875,0.990625,0.284375,0.484375,0.659375,0.190882111285078,0.190820261183298,4.298264336013e-07,0.000655611495934368
"102",0.634375,0.815625,0.053125,0.815625,0.421875,0.696875,0.546875,0.178125,0.0202967452680403,0.0202592843781694,4.32675977997469e-07,0.000657781101885322
"103",0.640625,0.928125,0.515625,0.059375,0.078125,0.859375,0.903125,0.965625,-0.190244324054107,-0.190216796675601,4.34734194967688e-07,0.000659343760846865
