"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.428125,0.940625,0.296875,0.078125,0.946875,0.771875,0.690625,-0.381525794971395,-0.381525794971394,0,0
"2",0.009375,0.078125,0.590625,0.696875,0.540625,0.840625,0.021875,0.953125,-0.254373606936761,-0.254373606936761,0,0
"3",0.015625,0.928125,0.109375,0.040625,0.721875,0.340625,0.971875,0.746875,-0.328002302913021,-0.328002302913019,0,0
"4",0.021875,0.509375,0.828125,0.721875,0.840625,0.315625,0.171875,0.228125,-0.212565060442098,-0.212565060442101,0,0
"5",0.028125,0.253125,0.434375,0.103125,0.828125,0.159375,0.559375,0.553125,-0.266599676764831,-0.26659967676483,0,0
"6",0.034375,0.834375,0.759375,0.259375,0.478125,0.809375,0.571875,0.284375,-0.314447962418645,-0.314447962418643,0,0
"7",0.040625,0.478125,0.596875,0.465625,0.834375,0.553125,0.859375,0.696875,-0.270852622689517,-0.270852622689516,0,0
"8",0.046875,0.140625,0.253125,0.846875,0.390625,0.353125,0.721875,0.771875,-0.193002413509412,-0.193002413509412,0,0
"9",0.053125,0.003125,0.159375,0.959375,0.621875,0.453125,0.040625,0.409375,-0.112139092554129,-0.11213909255413,0,0
"10",0.059375,0.978125,0.653125,0.471875,0.728125,0.571875,0.034375,0.421875,-0.180054093812886,-0.180054093812885,0,0
"11",0.065625,0.371875,0.840625,0.165625,0.496875,0.421875,0.503125,0.415625,-0.247800988216772,-0.247800988216772,0,0
"12",0.071875,0.784375,0.378125,0.109375,0.121875,0.303125,0.284375,0.384375,-0.214931637101082,-0.214931637101081,0,0
"13",0.078125,0.359375,0.021875,0.603125,0.090625,0.328125,0.603125,0.540625,-0.183657297013303,-0.183657297013299,0,0
"14",0.084375,0.678125,0.196875,0.978125,0.459375,0.503125,0.221875,0.859375,-0.0764792717717717,-0.0764792717717711,0,0
"15",0.090625,0.090625,0.959375,0.865625,0.146875,0.896875,0.059375,0.090625,-0.167324921371534,-0.167324921371535,0,0
"16",0.096875,0.046875,0.784375,0.578125,0.359375,0.484375,0.115625,0.740625,-0.10855268875825,-0.10855268875825,0,0
"17",0.103125,0.178125,0.503125,0.703125,0.821875,0.715625,0.303125,0.834375,-0.142317847774913,-0.142317847774912,0,0
"18",0.109375,0.128125,0.028125,0.209375,0.171875,0.565625,0.834375,0.609375,-0.251776335456669,-0.251776335456671,0,0
"19",0.115625,0.121875,0.271875,0.028125,0.440625,0.378125,0.278125,0.303125,-0.208658321245222,-0.20865832124522,0,0
"20",0.121875,0.534375,0.484375,0.509375,0.415625,0.015625,0.665625,0.321875,-0.14795202027278,-0.147952020272777,6.93889390390723e-18,2.63417803193088e-09
"21",0.128125,0.590625,0.284375,0.953125,0.884375,0.653125,0.415625,0.603125,-0.113536335906772,-0.11353633590677,0,0
"22",0.134375,0.240625,0.771875,0.996875,0.696875,0.765625,0.521875,0.509375,-0.140197003298232,-0.140197003298229,6.93889390390723e-18,2.63417803193088e-09
"23",0.140625,0.196875,0.728125,0.340625,0.215625,0.109375,0.384375,0.003125,-0.153518495471756,-0.153518495471755,0,0
"24",0.146875,0.115625,0.915625,0.709375,0.040625,0.334375,0.478125,0.921875,-0.077235857815883,-0.0772358578158793,6.93889390390723e-18,2.63417803193088e-09
"25",0.153125,0.946875,0.146875,0.396875,0.334375,0.628125,0.340625,0.896875,-0.144450984578051,-0.144450984578047,0,0
"26",0.159375,0.384375,0.884375,0.584375,0.640625,0.984375,0.103125,0.671875,-0.146031285717894,-0.146031285717894,6.93889390390723e-18,2.63417803193088e-09
"27",0.165625,0.878125,0.240625,0.615625,0.153125,0.878125,0.315625,0.928125,-0.137189617533636,-0.137189617533634,0,0
"28",0.171875,0.734375,0.734375,0.128125,0.403125,0.478125,0.403125,0.709375,-0.172579353760402,-0.172579353760401,0,0
"29",0.178125,0.421875,0.928125,0.115625,0.878125,0.203125,0.628125,0.190625,-0.191648141863963,-0.191648141863962,0,0
"30",0.184375,0.246875,0.390625,0.121875,0.921875,0.821875,0.328125,0.371875,-0.228653414860997,-0.228653414860996,0,0
"31",0.190625,0.753125,0.084375,0.278125,0.184375,0.009375,0.584375,0.109375,-0.142291558728459,-0.142291558728453,0,0
"32",0.196875,0.203125,0.459375,0.490625,0.378125,0.534375,0.353125,0.584375,-0.115253974234887,-0.115253974234888,0,0
"33",0.203125,0.821875,0.134375,0.065625,0.946875,0.078125,0.009375,0.621875,-0.0403918446054404,-0.0403918446054391,0,0
"34",0.209375,0.971875,0.046875,0.190625,0.353125,0.271875,0.690625,0.365625,-0.174707359690606,-0.174707359690604,0,0
"35",0.215625,0.521875,0.178125,0.021875,0.971875,0.953125,0.078125,0.434375,-0.222820757168231,-0.222820757168232,0,0
"36",0.221875,0.909375,0.990625,0.571875,0.746875,0.171875,0.803125,0.890625,-0.0818377248378556,-0.0818377248378549,0,0
"37",0.228125,0.684375,0.821875,0.690625,0.528125,0.771875,0.546875,0.596875,-0.133933329183538,-0.133933329183536,0,0
"38",0.234375,0.346875,0.409375,0.659375,0.796875,0.021875,0.240625,0.390625,0.0176683845815705,0.0176683845815699,6.93889390390723e-18,2.63417803193088e-09
"39",0.240625,0.034375,0.703125,0.971875,0.178125,0.434375,0.378125,0.821875,0.0167760640858346,0.0167760640858334,0,0
"40",0.246875,0.984375,0.815625,0.359375,0.328125,0.521875,0.184375,0.546875,-0.0864288920398952,-0.0864288920398942,0,0
"41",0.253125,0.503125,0.946875,0.059375,0.734375,0.959375,0.778125,0.159375,-0.285955120805648,-0.285955120805654,2.08166817117217e-17,4.56253018748607e-09
"42",0.259375,0.553125,0.015625,0.365625,0.965625,0.678125,0.953125,0.909375,-0.183784134973892,-0.18378413497389,0,0
"43",0.265625,0.659375,0.171875,0.546875,0.709375,0.415625,0.809375,0.984375,-0.0952634209801926,-0.0952634209801956,0,0
"44",0.271875,0.715625,0.803125,0.215625,0.553125,0.065625,0.065625,0.209375,-0.0246768022244216,-0.0246768022244171,0,0
"45",0.278125,0.415625,0.234375,0.753125,0.434375,0.190625,0.878125,0.665625,-0.0607926119105235,-0.0607926119105206,0,0
"46",0.284375,0.221875,0.321875,0.053125,0.809375,0.215625,0.903125,0.996875,-0.142991580717099,-0.142991580717098,6.93889390390723e-18,2.63417803193088e-09
"47",0.290625,0.653125,0.853125,0.309375,0.315625,0.396875,0.946875,0.040625,-0.19497510919255,-0.194975109192545,0,0
"48",0.296875,0.496875,0.871875,0.421875,0.321875,0.909375,0.334375,0.778125,-0.131763056727143,-0.131763056727145,0,0
"49",0.303125,0.690625,0.278125,0.946875,0.159375,0.153125,0.515625,0.828125,0.0661679981882976,0.0661679981882937,0,0
"50",0.309375,0.171875,0.740625,0.434375,0.471875,0.365625,0.196875,0.703125,-0.00371414808337638,-0.00371414808337898,0,0
"51",0.315625,0.903125,0.340625,0.034375,0.446875,0.046875,0.621875,0.128125,-0.134478355290479,-0.134478355290474,0,0
"52",0.321875,0.103125,0.971875,0.740625,0.934375,0.778125,0.590625,0.215625,-0.124707440624653,-0.124707440624653,0,0
"53",0.328125,0.696875,0.659375,0.540625,0.115625,0.071875,0.928125,0.634375,-0.0632442553922129,-0.0632442553922117,6.93889390390723e-18,2.63417803193088e-09
"54",0.334375,0.228125,0.746875,0.253125,0.659375,0.278125,0.821875,0.121875,-0.154828757803778,-0.154828757803777,2.08166817117217e-17,4.56253018748607e-09
"55",0.340625,0.390625,0.903125,0.803125,0.596875,0.128125,0.934375,0.078125,-0.0772050081293942,-0.0772050081293924,0,0
"56",0.346875,0.628125,0.571875,0.084375,0.165625,0.996875,0.290625,0.534375,-0.203125257115134,-0.203125257115136,0,0
"57",0.353125,0.934375,0.371875,0.265625,0.028125,0.890625,0.246875,0.403125,-0.15101944576415,-0.151019445764148,0,0
"58",0.359375,0.028125,0.353125,0.321875,0.515625,0.928125,0.796875,0.465625,-0.206935781397198,-0.206935781397191,0,0
"59",0.365625,0.803125,0.671875,0.859375,0.665625,0.846875,0.321875,0.965625,0.0078735645686944,0.00787356456869431,0,0
"60",0.371875,0.353125,0.334375,0.534375,0.940625,0.359375,0.140625,0.065625,-0.00506949683844933,-0.00506949683845412,0,0
"61",0.378125,0.309375,0.865625,0.484375,0.915625,0.921875,0.696875,0.990625,-0.131853467570423,-0.131853467570425,6.93889390390723e-18,2.63417803193088e-09
"62",0.384375,0.703125,0.553125,0.934375,0.071875,0.209375,0.346875,0.071875,0.050596734735961,0.0505967347359532,2.08166817117217e-17,4.56253018748607e-09
"63",0.390625,0.328125,0.396875,0.303125,0.365625,0.090625,0.446875,0.515625,-0.0096328670347944,-0.00963286703480085,0,0
"64",0.396875,0.665625,0.521875,0.809375,0.059375,0.584375,0.709375,0.459375,-0.0560613129267971,-0.0560613129267908,0,0
"65",0.403125,0.959375,0.215625,0.496875,0.590625,0.671875,0.084375,0.234375,-0.0311120099640037,-0.0311120099640158,0,0
"66",0.409375,0.840625,0.153125,0.765625,0.803125,0.003125,0.840625,0.146875,-0.0180696846705061,-0.0180696846705157,1.38777878078145e-17,3.72529029846191e-09
"67",0.415625,0.071875,0.640625,0.046875,0.846875,0.596875,0.734375,0.096875,-0.199660127078133,-0.199660127078134,0,0
"68",0.421875,0.578125,0.678125,0.840625,0.240625,0.346875,0.190625,0.646875,0.132337797671923,0.132337797671919,6.93889390390723e-18,2.63417803193088e-09
"69",0.428125,0.896875,0.634375,0.409375,0.503125,0.540625,0.965625,0.678125,-0.120212309138328,-0.120212309138337,2.08166817117217e-17,4.56253018748607e-09
"70",0.434375,0.671875,0.584375,0.390625,0.284375,0.496875,0.028125,0.759375,0.0618882168246384,0.0618882168246408,0,0
"71",0.440625,0.646875,0.059375,0.653125,0.309375,0.146875,0.453125,0.334375,0.0445723090894789,0.0445723090894775,4.85722573273506e-17,6.96937998155866e-09
"72",0.446875,0.059375,0.509375,0.890625,0.465625,0.665625,0.509375,0.453125,-0.00207718823414775,-0.00207718823415705,0,0
"73",0.453125,0.584375,0.846875,0.728125,0.678125,0.884375,0.459375,0.871875,-0.025417813686969,-0.0254178136869642,6.93889390390723e-18,2.63417803193088e-09
"74",0.459375,0.759375,0.978125,0.153125,0.953125,0.559375,0.540625,0.134375,-0.140317357889107,-0.140317357889098,0,0
"75",0.465625,0.278125,0.296875,0.378125,0.421875,0.934375,0.496875,0.265625,-0.14964171961031,-0.149641719610318,6.93889390390723e-18,2.63417803193088e-09
"76",0.471875,0.146875,0.690625,0.459375,0.103125,0.728125,0.128125,0.346875,-0.0232039121773368,-0.0232039121773448,6.93889390390723e-18,2.63417803193088e-09
"77",0.478125,0.528125,0.184375,0.834375,0.259375,0.853125,0.234375,0.021875,-0.0242591263938682,-0.0242591263938625,0,0
"78",0.484375,0.096875,0.090625,0.290625,0.909375,0.578125,0.421875,0.565625,-0.0588303039796846,-0.0588303039796749,0,0
"79",0.490625,0.190625,0.546875,0.621875,0.303125,0.978125,0.390625,0.846875,-0.0427459914649288,-0.0427459914649227,2.08166817117217e-17,4.56253018748607e-09
"80",0.496875,0.615625,0.534375,0.246875,0.009375,0.746875,0.271875,0.978125,-0.0403926765306456,-0.0403926765306511,0,0
"81",0.503125,0.884375,0.609375,0.203125,0.996875,0.721875,0.096875,0.115625,-0.0792487851744135,-0.0792487851744043,0,0
"82",0.509375,0.446875,0.246875,0.990625,0.578125,0.265625,0.578125,0.809375,0.14384653760299,0.143846537602984,0,0
"83",0.515625,0.040625,0.859375,0.596875,0.890625,0.290625,0.753125,0.728125,0.0217885208070718,0.0217885208070665,6.93889390390723e-18,2.63417803193088e-09
"84",0.521875,0.184375,0.715625,0.146875,0.896875,0.371875,0.984375,0.884375,-0.0944394381904155,-0.0944394381904176,0,0
"85",0.528125,0.403125,0.003125,0.528125,0.703125,0.659375,0.846875,0.765625,-0.0659955978653847,-0.0659955978653797,0,0
"86",0.534375,0.159375,0.578125,0.884375,0.221875,0.296875,0.853125,0.784375,0.0672844448570368,0.0672844448570553,6.93889390390723e-18,2.63417803193088e-09
"87",0.540625,0.609375,0.053125,0.640625,0.015625,0.384375,0.915625,0.471875,-0.0299389167599879,-0.0299389167599872,0,0
"88",0.546875,0.996875,0.834375,0.609375,0.784375,0.546875,0.409375,0.934375,0.074940750196197,0.074940750196207,3.46944695195361e-17,5.89020114423405e-09
"89",0.553125,0.434375,0.365625,0.909375,0.853125,0.509375,0.203125,0.278125,0.13026080431403,0.130260804314031,0,0
"90",0.559375,0.021875,0.140625,0.196875,0.203125,0.603125,0.434375,0.034375,-0.104152385643718,-0.104152385643692,2.08166817117217e-17,4.56253018748607e-09
"91",0.565625,0.284375,0.259375,0.159375,0.065625,0.134375,0.465625,0.940625,0.062320080923682,0.0623200809236928,0,0
"92",0.571875,0.965625,0.496875,0.228125,0.140625,0.803125,0.146875,0.246875,-0.0686200645546156,-0.0686200645546067,0,0
"93",0.578125,0.565625,0.646875,0.896875,0.128125,0.528125,0.790625,0.009375,-0.0217122374966221,-0.0217122374966105,6.93889390390723e-18,2.63417803193088e-09
"94",0.584375,0.440625,0.909375,0.928125,0.003125,0.403125,0.634375,0.959375,0.142764394807106,0.14276439480711,2.08166817117217e-17,4.56253018748607e-09
"95",0.590625,0.303125,0.478125,0.921875,0.509375,0.234375,0.090625,0.903125,0.344588982129983,0.344588982129983,0,0
"96",0.596875,0.603125,0.765625,0.346875,0.209375,0.178125,0.996875,0.353125,-0.0471768568215809,-0.0471768568215889,0,0
"97",0.603125,0.709375,0.065625,0.478125,0.628125,0.121875,0.640625,0.446875,0.0599788434216319,0.0599788434216036,0,0
"98",0.609375,0.809375,0.446875,0.871875,0.615625,0.246875,0.178125,0.503125,0.249113815735694,0.249113815735699,0,0
"99",0.615625,0.990625,0.034375,0.771875,0.740625,0.915625,0.134375,0.946875,0.127716365277338,0.127716365277333,0,0
"100",0.621875,0.109375,0.265625,0.746875,0.646875,0.640625,0.365625,0.140625,0.0425905300469067,0.0425905300469031,0,0
"101",0.628125,0.859375,0.103125,0.328125,0.534375,0.646875,0.534375,0.915625,-0.0051054464037015,-0.00510544640369526,2.77555756156289e-17,5.26835606386175e-09
"102",0.634375,0.815625,0.684375,0.178125,0.290625,0.059375,0.715625,0.028125,-0.0296236174316956,-0.029623617431706,0,0
"103",0.640625,0.471875,0.615625,0.403125,0.790625,0.815625,0.765625,0.240625,-0.111643366718273,-0.111643366718263,0,0
"104",0.646875,0.153125,0.984375,0.221875,0.253125,0.790625,0.228125,0.153125,-0.0648134793979327,-0.0648134793979119,2.08166817117217e-17,4.56253018748607e-09
