"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.584375,0.409375,0.484375,0.803125,0.090625,0.503125,0.221875,-0.341238858345757,-0.220680220960549,0.00249234659027357,0.0499234072382242
"2",0.009375,0.353125,0.759375,0.415625,0.734375,0.221875,0.453125,0.509375,-0.300944116403039,-0.222860365254229,0.00249234659027357,0.0499234072382242
"3",0.015625,0.128125,0.859375,0.040625,0.290625,0.203125,0.103125,0.521875,-0.277095846244933,-0.222715768698655,0.00249234659027357,0.0499234072382242
"4",0.021875,0.703125,0.028125,0.715625,0.959375,0.715625,0.878125,0.428125,-0.318001165312802,-0.341316744929289,0.00249234659027357,0.0499234072382242
"5",0.028125,0.328125,0.084375,0.328125,0.771875,0.271875,0.109375,0.203125,-0.241733959148966,-0.199415552488284,0.00249234659027357,0.0499234072382242
"6",0.034375,0.828125,0.515625,0.134375,0.446875,0.746875,0.334375,0.409375,-0.317186018567942,-0.362476096878126,0.00249234659027357,0.0499234072382242
"7",0.040625,0.678125,0.034375,0.809375,0.421875,0.328125,0.215625,0.515625,-0.166447789276736,-0.076766690785954,0.00249234659027357,0.0499234072382242
"8",0.046875,0.096875,0.228125,0.434375,0.321875,0.603125,0.209375,0.165625,-0.253168978253523,-0.244827633180364,0.00249234659027357,0.0499234072382242
"9",0.053125,0.546875,0.053125,0.284375,0.590625,0.390625,0.578125,0.465625,-0.262588652488229,-0.288626684700825,0.00249234659027357,0.0499234072382242
"10",0.059375,0.996875,0.365625,0.728125,0.784375,0.184375,0.978125,0.059375,-0.251917285280577,-0.264037067614287,0.00249234659027357,0.0499234072382242
"11",0.065625,0.534375,0.571875,0.496875,0.690625,0.634375,0.228125,0.665625,-0.203015478614423,-0.195793903590059,0.00249234659027357,0.0499234072382242
"12",0.071875,0.171875,0.559375,0.334375,0.621875,0.421875,0.634375,0.846875,-0.229471839744999,-0.250794753730887,0.00249234659027357,0.0499234072382242
"13",0.078125,0.240625,0.803125,0.965625,0.953125,0.921875,0.928125,0.615625,-0.249840927099997,-0.287589872665209,0.00249234659027357,0.0499234072382242
"14",0.084375,0.090625,0.603125,0.815625,0.234375,0.071875,0.565625,0.659375,-0.120019355627832,-0.0537574119267385,0.00249234659027357,0.0499234072382242
"15",0.090625,0.578125,0.009375,0.490625,0.715625,0.140625,0.009375,0.815625,-0.0540717684793545,-0.0240862791487775,0.00249234659027357,0.0499234072382242
