x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,5.218749999999999778e-01,1.468750000000000056e-01,3.968749999999999778e-01,2.468750000000000111e-01,9.906249999999999778e-01,3.343749999999999778e-01,2.156250000000000111e-01,-4.557826095005240163e-01,-4.557821223716018721e-01,9.999382655223598704e-09,9.999691322847719700e-05
9.374999999999999653e-03,6.468749999999999778e-01,6.343750000000000222e-01,4.906249999999999778e-01,4.531250000000000000e-01,5.531249999999999778e-01,2.531249999999999889e-01,6.218749999999999556e-01,-3.482745219565909767e-01,-3.482708578158053569e-01,9.998387895393534563e-09,9.999193915208132394e-05
1.562500000000000000e-02,1.906249999999999889e-01,9.968749999999999556e-01,5.218749999999999778e-01,6.656250000000000222e-01,4.468750000000000222e-01,6.593750000000000444e-01,2.343750000000000000e-01,-3.684782946462170083e-01,-3.684773252862214576e-01,9.998927907872712240e-09,9.999463939568317401e-05
2.187499999999999861e-02,5.656250000000000444e-01,9.093750000000000444e-01,3.781249999999999889e-01,6.906250000000000444e-01,7.593750000000000222e-01,4.218750000000000000e-01,8.656249999999999778e-01,-3.492291109595569987e-01,-3.492295094001747202e-01,9.997989991461508907e-09,9.998994945223999475e-05
2.812500000000000069e-02,5.031250000000000444e-01,9.656249999999999556e-01,9.687500000000000278e-02,5.718750000000000222e-01,9.843750000000000000e-01,3.656249999999999778e-01,6.843749999999999556e-01,-4.019983145132329794e-01,-4.019995993767224718e-01,9.998643690778408200e-09,9.999321822392961165e-05
3.437500000000000278e-02,1.968749999999999944e-01,5.343750000000000444e-01,4.281249999999999778e-01,3.468749999999999889e-01,1.343749999999999944e-01,3.093750000000000111e-01,3.093750000000000111e-01,-2.591921262221720257e-01,-2.591941308528475929e-01,9.999055805565149058e-09,9.999527891638259182e-05
4.062500000000000139e-02,2.968750000000000000e-01,7.187499999999999445e-02,2.031250000000000000e-01,9.343749999999999556e-01,7.093749999999999778e-01,8.343749999999999778e-01,3.843750000000000222e-01,-3.904922547214960127e-01,-3.904930400749435648e-01,9.997222605306887999e-09,9.998611206216034722e-05
4.687500000000000000e-02,2.406250000000000056e-01,5.843749999999999778e-01,4.968750000000000111e-01,9.156250000000000222e-01,9.343749999999999556e-01,1.593749999999999889e-01,9.093750000000000444e-01,-2.799379402998199984e-01,-2.799394122630474158e-01,9.999212124967016280e-09,9.999606054723864622e-05
5.312499999999999861e-02,7.218750000000000444e-01,7.406249999999999778e-01,6.968750000000000222e-01,5.031250000000000444e-01,6.406250000000000000e-01,9.531250000000000000e-01,5.343750000000000444e-01,-3.193371373839959948e-01,-3.193374757247511297e-01,9.997648930948344059e-09,9.998824396371976922e-05
5.937499999999999722e-02,8.343749999999999778e-01,1.093750000000000000e-01,2.343750000000000000e-01,6.593750000000000444e-01,4.781250000000000222e-01,6.968750000000000222e-01,7.187499999999999445e-02,-3.478392110815030080e-01,-3.478400296153267846e-01,9.997975780606793705e-09,9.998987839079911055e-05
6.562500000000000278e-02,9.687500000000000278e-02,1.156250000000000056e-01,2.656250000000000000e-01,4.968750000000000111e-01,9.093750000000000444e-01,8.031249999999999778e-01,5.593749999999999556e-01,-3.750822934456249924e-01,-3.750813275000837166e-01,9.997350502999324817e-09,9.998675163740107031e-05
7.187499999999999445e-02,2.343750000000000000e-01,8.218750000000000222e-01,3.906250000000000000e-01,4.843750000000000000e-01,7.468749999999999556e-01,5.968750000000000444e-01,3.343749999999999778e-01,-3.269672748700250264e-01,-3.269680959638208151e-01,9.996455219152267091e-09,9.998227452479897673e-05
7.812500000000000000e-02,2.812500000000000069e-02,6.718750000000000000e-01,8.531250000000000222e-01,6.156249999999999778e-01,5.781250000000000000e-01,8.843750000000000222e-01,6.031250000000000222e-01,-2.568316089875339880e-01,-2.568315763564896770e-01,9.996753647101286333e-09,9.998376691794166340e-05
8.437500000000000555e-02,5.468750000000000000e-01,8.531250000000000222e-01,8.781250000000000444e-01,5.843749999999999778e-01,7.031250000000000000e-01,5.781250000000000000e-01,7.343750000000000000e-01,-2.156008095033750127e-01,-2.156019270623801276e-01,9.997094707614451181e-09,9.998547248282848210e-05
9.062499999999999722e-02,1.781250000000000056e-01,3.156249999999999889e-01,6.531249999999999556e-01,9.093750000000000444e-01,6.093750000000000000e-01,6.281250000000000444e-01,6.781249999999999778e-01,-2.392394857274779962e-01,-2.392381306635797955e-01,9.993854632739385124e-09,9.996926844155350927e-05
9.687500000000000278e-02,9.531250000000000000e-01,6.593750000000000444e-01,5.656250000000000444e-01,6.343750000000000222e-01,7.187499999999999445e-02,5.281249999999999556e-01,3.718750000000000111e-01,-1.780842906091019973e-01,-1.780834945529932156e-01,9.998572636504832190e-09,9.999286292783515935e-05
1.031249999999999944e-01,7.843750000000000444e-01,9.468750000000000222e-01,8.437500000000000555e-02,5.218749999999999778e-01,6.031250000000000222e-01,3.031249999999999778e-01,2.593750000000000222e-01,-2.981161662886280261e-01,-2.981157620561134536e-01,9.998643690778408200e-09,9.999321822392961165e-05
1.093750000000000000e-01,3.343749999999999778e-01,5.468750000000000000e-01,7.656250000000000000e-01,7.281250000000000222e-01,5.218749999999999778e-01,7.156249999999999556e-01,3.218750000000000222e-01,-2.329610510247590027e-01,-2.329613418551161885e-01,9.997066285905020777e-09,9.998533035353246521e-05
1.156250000000000056e-01,2.593750000000000222e-01,7.343750000000000000e-01,7.281250000000000222e-01,9.031249999999999556e-01,1.406250000000000000e-01,2.812500000000000069e-02,7.406249999999999778e-01,4.833292139833520080e-03,4.832209604501258582e-03,9.999354233514168300e-09,9.999677111544236956e-05
1.218749999999999972e-01,2.468750000000000111e-01,8.093749999999999556e-01,8.218750000000000222e-01,1.031249999999999944e-01,9.718750000000000444e-01,5.406250000000000222e-01,2.187499999999999861e-02,-2.775827320200640047e-01,-2.775828794692642987e-01,9.999013173001003452e-09,9.999506574327057611e-05
1.281249999999999889e-01,3.593750000000000000e-01,6.468749999999999778e-01,2.468750000000000111e-01,7.343750000000000000e-01,3.781249999999999889e-01,1.562500000000000000e-02,9.406250000000000444e-01,-1.059696393729760017e-01,-1.059690613328712061e-01,9.999197914112301078e-09,9.999598949014056092e-05
1.343749999999999944e-01,6.156249999999999778e-01,5.656250000000000444e-01,3.281250000000000000e-01,7.531250000000000444e-01,3.343749999999999778e-01,4.781250000000000222e-01,4.406249999999999889e-01,-2.084941861631899873e-01,-2.084940002459916286e-01,9.996767857956001535e-09,9.998383798372615966e-05
1.406250000000000000e-01,4.906249999999999778e-01,4.718749999999999889e-01,3.031249999999999778e-01,3.093750000000000111e-01,9.531250000000000000e-01,7.281250000000000222e-01,7.093749999999999778e-01,-3.196607427691179892e-01,-3.196600088558625430e-01,9.999112648984009866e-09,9.999556314649169940e-05
1.468750000000000056e-01,7.031250000000000000e-01,5.781250000000000000e-01,9.093750000000000444e-01,3.843750000000000222e-01,7.531250000000000444e-01,2.218749999999999889e-01,6.468749999999999778e-01,-1.066907766925919987e-01,-1.066905956904520281e-01,9.998160521718091331e-09,9.999080218559150900e-05
1.531250000000000111e-01,5.937499999999999722e-02,7.593750000000000222e-01,5.281249999999999556e-01,4.593749999999999778e-01,4.031250000000000111e-01,3.468749999999999889e-01,9.031249999999999556e-01,-1.100799796721950025e-01,-1.100799219129839912e-01,9.996966809922014363e-09,9.998483289940536653e-05
1.593749999999999889e-01,9.031249999999999556e-01,6.093750000000000000e-01,7.718749999999999778e-01,7.593750000000000222e-01,9.781250000000000222e-01,8.437500000000000555e-02,8.093749999999999556e-01,-1.239408278547499964e-01,-1.239404206862673163e-01,9.998913697017997038e-09,9.999456833757519505e-05
1.656249999999999944e-01,8.843750000000000222e-01,1.593749999999999889e-01,5.968750000000000444e-01,4.687500000000000000e-02,1.031249999999999944e-01,3.281250000000000000e-01,5.968750000000000444e-01,-5.797121121954589701e-02,-5.797061078192200512e-02,9.998061045735084917e-09,9.999030475868689728e-05
1.718750000000000000e-01,5.093750000000000222e-01,2.406250000000000056e-01,1.343749999999999944e-01,5.156250000000000000e-01,4.281249999999999778e-01,3.156249999999999889e-01,2.812500000000000069e-02,-2.396766584182929982e-01,-2.396768825565231964e-01,9.998061045735084917e-09,9.999030475868689728e-05
1.781250000000000056e-01,9.374999999999999653e-03,3.906250000000000000e-01,6.906250000000000444e-01,5.906249999999999556e-01,3.718750000000000111e-01,5.343750000000000444e-01,8.343749999999999778e-01,-9.886015933865989480e-02,-9.886099613868282177e-02,9.997364713854040019e-09,9.998682270106416239e-05
1.843750000000000111e-01,3.968749999999999778e-01,7.468749999999999556e-01,9.374999999999999653e-03,2.218749999999999889e-01,4.156250000000000222e-01,3.968749999999999778e-01,4.718749999999999889e-01,-2.318668786572030127e-01,-2.318666478386148810e-01,9.996639960263564717e-09,9.998319838984731005e-05
1.906249999999999889e-01,4.156250000000000222e-01,9.843750000000000000e-01,4.718749999999999889e-01,1.906249999999999889e-01,8.437500000000000555e-02,6.781249999999999778e-01,5.781250000000000000e-01,-1.289357831404230048e-01,-1.289356331180897541e-01,9.997876304623787291e-09,9.998938095929880976e-05
1.968749999999999944e-01,3.406250000000000111e-01,2.343750000000000000e-01,1.468750000000000056e-01,6.468749999999999778e-01,2.781250000000000111e-01,5.593749999999999556e-01,5.906249999999999556e-01,-1.922649781359239973e-01,-1.922652782886871137e-01,9.996284688895684667e-09,9.998142171871575196e-05
2.031250000000000000e-01,9.593749999999999778e-01,8.906250000000000000e-01,9.031249999999999556e-01,8.718749999999999556e-01,6.281250000000000444e-01,7.031250000000000000e-01,1.406250000000000000e-01,-1.821958929264879956e-01,-1.821953956205106806e-01,9.998174732572806533e-09,9.999087324637586814e-05
2.093750000000000056e-01,3.031249999999999778e-01,3.468749999999999889e-01,5.593749999999999556e-01,1.343749999999999944e-01,9.156250000000000222e-01,1.906249999999999889e-01,7.812500000000000000e-02,-2.075089659087349936e-01,-2.075092878803843632e-01,9.998998962146288250e-09,9.999499468546557744e-05
2.156250000000000111e-01,1.406250000000000000e-01,6.031250000000000222e-01,7.906250000000000222e-01,3.781249999999999889e-01,9.593749999999999778e-01,6.906250000000000444e-01,2.093750000000000056e-01,-2.372966380540370013e-01,-2.372969290117907804e-01,9.997862093769072089e-09,9.998930989745389761e-05
2.218749999999999889e-01,4.531250000000000000e-01,8.468750000000000444e-01,3.125000000000000173e-03,1.718750000000000000e-01,8.656249999999999778e-01,3.437500000000000278e-02,3.968749999999999778e-01,-2.527860790631339949e-01,-2.527857321365445387e-01,9.999268968385877088e-09,9.999634477512604736e-05
2.281249999999999944e-01,8.906250000000000000e-01,2.093750000000000056e-01,1.093750000000000000e-01,3.281250000000000000e-01,3.656249999999999778e-01,9.374999999999999653e-03,2.843749999999999889e-01,-1.223463207658690016e-01,-1.223465829389169812e-01,9.999197914112301078e-09,9.999598949014056092e-05
2.343750000000000000e-01,4.281249999999999778e-01,3.781249999999999889e-01,2.093750000000000056e-01,1.656249999999999944e-01,1.531250000000000111e-01,7.781249999999999556e-01,3.281250000000000000e-01,-1.959456682931040028e-01,-1.959455495380098000e-01,9.997904726333217695e-09,9.998952308283711680e-05
2.406250000000000056e-01,9.781250000000000222e-01,4.968750000000000111e-01,7.968750000000000000e-01,9.781250000000000222e-01,3.531250000000000222e-01,2.281249999999999944e-01,1.906249999999999889e-01,-3.317589980393829963e-02,-3.317573198000900447e-02,9.998885275308566634e-09,9.999442622120778763e-05
2.468750000000000111e-01,8.031249999999999778e-01,6.781249999999999778e-01,9.781250000000000222e-01,1.781250000000000056e-01,8.781250000000000444e-01,7.218750000000000444e-01,9.781250000000000222e-01,-1.189933662895790029e-01,-1.189929367428703699e-01,9.998103678299230523e-09,9.999051794194902399e-05
2.531249999999999889e-01,9.656249999999999556e-01,2.031250000000000000e-01,8.843750000000000222e-01,5.968750000000000444e-01,5.656250000000000444e-01,7.718749999999999778e-01,9.906249999999999778e-01,-8.202733142778760589e-02,-8.202787475238437764e-02,9.997123129323881585e-09,9.998561461192245791e-05
2.593750000000000222e-01,9.968749999999999556e-01,9.593749999999999778e-01,2.906250000000000222e-01,2.906250000000000222e-01,6.562500000000000278e-02,6.093750000000000000e-01,5.093750000000000222e-01,-1.117702458926369963e-01,-1.117703529525897466e-01,9.997805250350211281e-09,9.998902564956921410e-05
2.656250000000000000e-01,3.718750000000000111e-01,8.718749999999999556e-01,4.531250000000000000e-01,8.781250000000000444e-01,8.281250000000000000e-01,8.468750000000000444e-01,3.531250000000000222e-01,-2.590206237617719842e-01,-2.590209413392585702e-01,9.997307870435179211e-09,9.998653844610873244e-05
2.718749999999999778e-01,5.406250000000000222e-01,7.968750000000000000e-01,6.781249999999999778e-01,1.531250000000000111e-01,6.156249999999999778e-01,6.843749999999999556e-01,8.281250000000000000e-01,-1.193789893175779965e-01,-1.193789055905654095e-01,9.996298899750399869e-09,9.998149278616718196e-05
2.781250000000000111e-01,6.593750000000000444e-01,2.281249999999999944e-01,7.812500000000000000e-02,5.281249999999999556e-01,9.687500000000000278e-02,7.843750000000000444e-01,6.968750000000000222e-01,-1.587107429097369959e-01,-1.587106797742308117e-01,9.998075256589800119e-09,9.999037581982477409e-05
2.843749999999999889e-01,1.093750000000000000e-01,2.781250000000000111e-01,2.593750000000000222e-01,3.156249999999999889e-01,6.218749999999999556e-01,8.593750000000000000e-01,8.843750000000000222e-01,-2.148882232399469960e-01,-2.148879653032054193e-01,9.998274208555812947e-09,9.999137067045241981e-05
2.906250000000000222e-01,7.968750000000000000e-01,3.031249999999999778e-01,8.468750000000000444e-01,4.156250000000000222e-01,8.718749999999999556e-01,9.281249999999999778e-01,2.468750000000000111e-01,-2.115384687711850120e-01,-2.115383568016113713e-01,9.999297390095307492e-09,9.999648688876678119e-05
2.968750000000000000e-01,6.406250000000000000e-01,2.718749999999999778e-01,3.843750000000000222e-01,5.406250000000000222e-01,7.718749999999999778e-01,6.468749999999999778e-01,1.031249999999999944e-01,-2.433585840018749891e-01,-2.433589331594703253e-01,9.998231575991667341e-09,9.999115748900833751e-05
3.031249999999999778e-01,5.343750000000000444e-01,1.281249999999999889e-01,2.781250000000000111e-01,9.968749999999999556e-01,8.406249999999999556e-01,4.281249999999999778e-01,8.156250000000000444e-01,-1.885244525222080081e-01,-1.885242271819151938e-01,9.998700534197269008e-09,9.999350245989620278e-05
3.093750000000000111e-01,4.031250000000000111e-01,4.218750000000000000e-01,7.343750000000000000e-01,7.843750000000000444e-01,9.218750000000000000e-01,5.718750000000000222e-01,8.781250000000000444e-01,-1.259124340363519945e-01,-1.259124521347985137e-01,9.998217365136952139e-09,9.999108642842596524e-05
3.156249999999999889e-01,3.781249999999999889e-01,7.156249999999999556e-01,9.718750000000000444e-01,8.968749999999999778e-01,1.093750000000000000e-01,3.218750000000000222e-01,1.718750000000000000e-01,7.164483180113889738e-02,7.164550034940475598e-02,9.999155281548155472e-09,9.999577631854335183e-05
3.218750000000000222e-01,8.218750000000000222e-01,5.718750000000000222e-01,2.156250000000000111e-01,6.093750000000000000e-01,1.656249999999999944e-01,9.156250000000000222e-01,3.656249999999999778e-01,-1.751983993023669972e-01,-1.751984784496016800e-01,9.997748406931350473e-09,9.998874140087647472e-05
3.281250000000000000e-01,8.781250000000000444e-01,7.281250000000000222e-01,3.156249999999999889e-01,2.781250000000000111e-01,1.906249999999999889e-01,4.093749999999999889e-01,7.531250000000000444e-01,-2.896410222159339840e-02,-2.896427784435218200e-02,9.998643690778408200e-09,9.999321822392961165e-05
3.343749999999999778e-01,7.281250000000000222e-01,3.531250000000000222e-01,9.843750000000000000e-01,8.531250000000000222e-01,4.656250000000000111e-01,9.062499999999999722e-02,5.843749999999999778e-01,1.383325674932349980e-01,1.383319479427882470e-01,9.999283179240592290e-09,9.999641583197166263e-05
3.406250000000000111e-01,1.531250000000000111e-01,1.781250000000000056e-01,2.812500000000000069e-02,8.843750000000000222e-01,2.343750000000000000e-01,5.312499999999999861e-02,6.281250000000000444e-01,-2.330386130294799865e-02,-2.330357693062978797e-02,9.999141070693440270e-09,9.999570526124329322e-05
3.468749999999999889e-01,2.093750000000000056e-01,9.156250000000000222e-01,1.718750000000000000e-01,2.531249999999999889e-01,8.156250000000000444e-01,6.562500000000000278e-02,3.406250000000000111e-01,-1.618833505106730131e-01,-1.618833323955186643e-01,9.999141070693440270e-09,9.999570526124329322e-05
3.531250000000000222e-01,2.156250000000000111e-01,2.156250000000000111e-01,2.218749999999999889e-01,9.406250000000000444e-01,5.312499999999999861e-02,9.906249999999999778e-01,6.531249999999999556e-01,-1.270596836542859931e-01,-1.270596759059117176e-01,9.998558425650116988e-09,9.999279186846478959e-05
3.593750000000000000e-01,5.531249999999999778e-01,5.531249999999999778e-01,4.031250000000000111e-01,8.218750000000000222e-01,4.343750000000000111e-01,6.156249999999999778e-01,4.062500000000000139e-02,-1.574534121033880074e-01,-1.574534411629429087e-01,9.998004202316224109e-09,9.999002051363038224e-05
3.656249999999999778e-01,6.531249999999999556e-01,9.406250000000000444e-01,7.187499999999999445e-02,2.812500000000000069e-02,3.156249999999999889e-01,1.468750000000000056e-01,1.562500000000000000e-02,-1.112037967180919962e-01,-1.112038230749021750e-01,9.999013173001003452e-09,9.999506574327057611e-05
3.718750000000000111e-01,6.031250000000000222e-01,1.031249999999999944e-01,4.343750000000000111e-01,3.656249999999999778e-01,3.218750000000000222e-01,7.968750000000000000e-01,9.218750000000000000e-01,-7.249405277680999460e-02,-7.249390833749203011e-02,9.997762617786065675e-09,9.998881246312542835e-05
3.781249999999999889e-01,7.781249999999999556e-01,6.406250000000000000e-01,6.093750000000000000e-01,9.281249999999999778e-01,2.187499999999999861e-02,1.843750000000000111e-01,7.906250000000000222e-01,1.829916484057899917e-01,1.829911507302313112e-01,9.999027383855718654e-09,9.999513680102507806e-05
3.843750000000000222e-01,9.406250000000000444e-01,4.906249999999999778e-01,6.656250000000000222e-01,7.218750000000000444e-01,1.156250000000000056e-01,4.656250000000000111e-01,2.406250000000000056e-01,1.924842419291439982e-02,1.924875796976266429e-02,9.997748406931350473e-09,9.998874140087647472e-05
3.906250000000000000e-01,6.718750000000000000e-01,8.343749999999999778e-01,5.031250000000000444e-01,6.281250000000000444e-01,1.281249999999999889e-01,7.531250000000000444e-01,6.343750000000000222e-01,-3.075574882908610128e-02,-3.075589113359455951e-02,9.997137340178596787e-09,9.998568567639368719e-05
3.968749999999999778e-01,3.437500000000000278e-02,4.093749999999999889e-01,9.593749999999999778e-01,4.343750000000000111e-01,9.031249999999999556e-01,2.906250000000000222e-01,8.906250000000000000e-01,3.846033167875460151e-02,3.846047559636645019e-02,9.999126859838725068e-09,9.999563420389275144e-05
4.031250000000000111e-01,5.906249999999999556e-01,5.593749999999999556e-01,8.593750000000000000e-01,1.593749999999999889e-01,4.531250000000000000e-01,5.218749999999999778e-01,7.843750000000000444e-01,5.140605856578799732e-02,5.140602702158503234e-02,9.995190453082614113e-09,9.997594937324983202e-05
