x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,4.281249999999999778e-01,9.406250000000000444e-01,2.968750000000000000e-01,7.812500000000000000e-02,9.468750000000000222e-01,7.718749999999999778e-01,6.906250000000000444e-01,0.000000000000000000e+00,8.852097721501195338e-09,2.535713861107069533e-10,1.592392495934048747e-05
9.374999999999999653e-03,7.812500000000000000e-02,5.906249999999999556e-01,6.968750000000000222e-01,5.406250000000000222e-01,8.406249999999999556e-01,2.187499999999999861e-02,9.531250000000000000e-01,1.271521880346340172e-01,1.271521967915703044e-01,2.214477490269928239e-10,1.488112055683283599e-05
1.562500000000000000e-02,9.281249999999999778e-01,1.093750000000000000e-01,4.062500000000000139e-02,7.218750000000000444e-01,3.406250000000000111e-01,9.718750000000000444e-01,7.468749999999999556e-01,5.352349205837397816e-02,5.352349567969838517e-02,2.365680984439677042e-10,1.538077041126249012e-05
2.187499999999999861e-02,5.093750000000000222e-01,8.281250000000000000e-01,7.218750000000000444e-01,8.406249999999999556e-01,3.156249999999999889e-01,1.718750000000000000e-01,2.281249999999999944e-01,1.689607345292969964e-01,1.689607536755488582e-01,1.902762392091972288e-10,1.379406536193000725e-05
2.812500000000000069e-02,2.531249999999999889e-01,4.343750000000000111e-01,1.031249999999999944e-01,8.281250000000000000e-01,1.593749999999999889e-01,5.593749999999999556e-01,5.531249999999999778e-01,1.149261182065640097e-01,1.149261136789476723e-01,2.333493398509745537e-10,1.527577624381080517e-05
3.437500000000000278e-02,8.343749999999999778e-01,7.593750000000000222e-01,2.593750000000000222e-01,4.781250000000000222e-01,8.093749999999999556e-01,5.718750000000000222e-01,2.843749999999999889e-01,6.707783255275001633e-02,6.707782068687606625e-02,2.255973186038318349e-10,1.501989742321271077e-05
4.062500000000000139e-02,4.781250000000000222e-01,5.968750000000000444e-01,4.656250000000000111e-01,8.343749999999999778e-01,5.531249999999999778e-01,8.593750000000000000e-01,6.968750000000000222e-01,1.106731722818780073e-01,1.106731599605694782e-01,2.236575369352067355e-10,1.495518428289022224e-05
4.687500000000000000e-02,1.406250000000000000e-01,2.531249999999999889e-01,8.468750000000000444e-01,3.906250000000000000e-01,3.531250000000000222e-01,7.218750000000000444e-01,7.718749999999999778e-01,1.885233814619829973e-01,1.885233813112847656e-01,2.287023903591034210e-10,1.512290945417261374e-05
5.312499999999999861e-02,3.125000000000000173e-03,1.593749999999999889e-01,9.593749999999999778e-01,6.218749999999999556e-01,4.531250000000000000e-01,4.062500000000000139e-02,4.093749999999999889e-01,2.693867024172659774e-01,2.693866868805514514e-01,2.185700509471644182e-10,1.478411481784298191e-05
5.937499999999999722e-02,9.781250000000000222e-01,6.531249999999999556e-01,4.718749999999999889e-01,7.281250000000000222e-01,5.718750000000000222e-01,3.437500000000000278e-02,4.218750000000000000e-01,2.014717011585089868e-01,2.014716928569413312e-01,2.220090777882433289e-10,1.489996905326461811e-05
6.562500000000000278e-02,3.718750000000000111e-01,8.406249999999999556e-01,1.656249999999999944e-01,4.968750000000000111e-01,4.218750000000000000e-01,5.031250000000000444e-01,4.156250000000000222e-01,1.337248067546230046e-01,1.337248012966369970e-01,2.838760337908752263e-10,1.684862112431979549e-05
7.187499999999999445e-02,7.843750000000000444e-01,3.781249999999999889e-01,1.093750000000000000e-01,1.218749999999999972e-01,3.031249999999999778e-01,2.843749999999999889e-01,3.843750000000000222e-01,1.665941578703129811e-01,1.665941611934727007e-01,1.943902816492481830e-10,1.394239153263342384e-05
7.812500000000000000e-02,3.593750000000000000e-01,2.187499999999999861e-02,6.031250000000000222e-01,9.062499999999999722e-02,3.281250000000000000e-01,6.031250000000000222e-01,5.406250000000000222e-01,1.978684979580919989e-01,1.978685092927037203e-01,2.212203753515495919e-10,1.487347892564310604e-05
8.437500000000000555e-02,6.781249999999999778e-01,1.968749999999999944e-01,9.781250000000000222e-01,4.593749999999999778e-01,5.031250000000000444e-01,2.218749999999999889e-01,8.593750000000000000e-01,3.050465231996232762e-01,3.050465166071489875e-01,2.583391278676571739e-10,1.607293152687639545e-05
9.062499999999999722e-02,9.062499999999999722e-02,9.593749999999999778e-01,8.656249999999999778e-01,1.468750000000000056e-01,8.968749999999999778e-01,5.937499999999999722e-02,9.062499999999999722e-02,2.142008735998609803e-01,2.142008738590845951e-01,2.339106686122249812e-10,1.529413837429964500e-05
9.687500000000000278e-02,4.687500000000000000e-02,7.843750000000000444e-01,5.781250000000000000e-01,3.593750000000000000e-01,4.843750000000000000e-01,1.156250000000000056e-01,7.406249999999999778e-01,2.729731062131449670e-01,2.729731051298074362e-01,2.449098701617913321e-10,1.564959648559001510e-05
1.031249999999999944e-01,1.781250000000000056e-01,5.031250000000000444e-01,7.031250000000000000e-01,8.218750000000000222e-01,7.156249999999999556e-01,3.031249999999999778e-01,8.343749999999999778e-01,2.392079471964820014e-01,2.392079432681555318e-01,2.009272748182411306e-10,1.417488182731133527e-05
1.093750000000000000e-01,1.281249999999999889e-01,2.812500000000000069e-02,2.093750000000000056e-01,1.718750000000000000e-01,5.656250000000000444e-01,8.343749999999999778e-01,6.093750000000000000e-01,1.297494595147259955e-01,1.297494597633033209e-01,2.390976305832737125e-10,1.546278211006265599e-05
1.156250000000000056e-01,1.218749999999999972e-01,2.718749999999999778e-01,2.812500000000000069e-02,4.406249999999999889e-01,3.781249999999999889e-01,2.781250000000000111e-01,3.031249999999999778e-01,1.728674737261730043e-01,1.728674750591210341e-01,2.475246674293884491e-10,1.573291668538889996e-05
1.218749999999999972e-01,5.343750000000000444e-01,4.843750000000000000e-01,5.093750000000000222e-01,4.156250000000000222e-01,1.562500000000000000e-02,6.656250000000000222e-01,3.218750000000000222e-01,2.335737746986149832e-01,2.335737735277234606e-01,2.588649294921196997e-10,1.608927995567606748e-05
1.281249999999999889e-01,5.906249999999999556e-01,2.843749999999999889e-01,9.531250000000000000e-01,8.843750000000000222e-01,6.531249999999999556e-01,4.156250000000000222e-01,6.031250000000000222e-01,2.679894590646230146e-01,2.679894662821311613e-01,2.312532387804821806e-10,1.520701281581896297e-05
1.343749999999999944e-01,2.406250000000000056e-01,7.718749999999999778e-01,9.968749999999999556e-01,6.968750000000000222e-01,7.656250000000000000e-01,5.218749999999999778e-01,5.093750000000000222e-01,2.413287916731629845e-01,2.413287924514122551e-01,2.638103069330100487e-10,1.624223835969076132e-05
1.406250000000000000e-01,1.968749999999999944e-01,7.281250000000000222e-01,3.406250000000000111e-01,2.156250000000000111e-01,1.093750000000000000e-01,3.843750000000000222e-01,3.125000000000000173e-03,2.280072994996389935e-01,2.280073023048316827e-01,2.099938001265400089e-10,1.449116282865319338e-05
1.468750000000000056e-01,1.156250000000000056e-01,9.156250000000000222e-01,7.093749999999999778e-01,4.062500000000000139e-02,3.343749999999999778e-01,4.781250000000000222e-01,9.218750000000000000e-01,3.042899371555120025e-01,3.042899367437144065e-01,2.286952849317458458e-10,1.512267452971681974e-05
1.531250000000000111e-01,9.468750000000000222e-01,1.468750000000000056e-01,3.968749999999999778e-01,3.343749999999999778e-01,6.281250000000000444e-01,3.406250000000000111e-01,8.968749999999999778e-01,2.370748103933439932e-01,2.370748175382857426e-01,2.164028956030961126e-10,1.471063885774836467e-05
1.593749999999999889e-01,3.843750000000000222e-01,8.843750000000000222e-01,5.843749999999999778e-01,6.406250000000000000e-01,9.843750000000000000e-01,1.031249999999999944e-01,6.718750000000000000e-01,2.354945092535009887e-01,2.354945104407590861e-01,2.350333261347259395e-10,1.533079665688400972e-05
1.656249999999999944e-01,8.781250000000000444e-01,2.406250000000000056e-01,6.156249999999999778e-01,1.531250000000000111e-01,8.781250000000000444e-01,3.156249999999999889e-01,9.281249999999999778e-01,2.443361774377589835e-01,2.443361745888239511e-01,1.999751475523225705e-10,1.414125692971889165e-05
1.718750000000000000e-01,7.343750000000000000e-01,7.343750000000000000e-01,1.281249999999999889e-01,4.031250000000000111e-01,4.781250000000000222e-01,4.031250000000000111e-01,7.093749999999999778e-01,2.089464412109929836e-01,2.089464420249385057e-01,2.423519163130549714e-10,1.556765609567011796e-05
1.781250000000000056e-01,4.218750000000000000e-01,9.281249999999999778e-01,1.156250000000000056e-01,8.781250000000000444e-01,2.031250000000000000e-01,6.281250000000000444e-01,1.906249999999999889e-01,1.898776531074319873e-01,1.898776524600691573e-01,2.347491090404218994e-10,1.532152437065000108e-05
