x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,3.468749999999999889e-01,4.843750000000000000e-01,3.718750000000000111e-01,9.687500000000000278e-02,6.218749999999999556e-01,9.906249999999999778e-01,9.593749999999999778e-01,-4.295063919049019741e-01,-4.287308978609587484e-01,1.257334137673586466e-05,3.545890773379217330e-03
9.374999999999999653e-03,7.187499999999999445e-02,9.406250000000000444e-01,3.031249999999999778e-01,3.781249999999999889e-01,3.968749999999999778e-01,2.093750000000000056e-01,8.781250000000000444e-01,-3.219972542900960133e-01,-3.211842691076753908e-01,1.239660343512076307e-05,3.520881059496438602e-03
1.562500000000000000e-02,2.812500000000000069e-02,3.656249999999999778e-01,3.843750000000000222e-01,4.031250000000000111e-01,4.687500000000000000e-02,6.281250000000000444e-01,4.843750000000000000e-01,-3.166803370491079739e-01,-3.175383741252062464e-01,1.221275446707130269e-05,3.494675159019977346e-03
2.187499999999999861e-02,9.156250000000000222e-01,1.843750000000000111e-01,1.156250000000000056e-01,3.656249999999999778e-01,9.906249999999999778e-01,1.343749999999999944e-01,1.343749999999999944e-01,-3.965851604297290223e-01,-3.973517696031194646e-01,1.252497780936272048e-05,3.539064538739399631e-03
2.812500000000000069e-02,3.125000000000000173e-03,3.031249999999999778e-01,8.218750000000000222e-01,6.406250000000000000e-01,2.031250000000000000e-01,3.968749999999999778e-01,6.406250000000000000e-01,-2.147284291417430047e-01,-2.143367105749689472e-01,1.131547508916190365e-05,3.363848255965465415e-03
3.437500000000000278e-02,6.656250000000000222e-01,6.718750000000000000e-01,8.718749999999999556e-01,9.218750000000000000e-01,5.156250000000000000e-01,8.718749999999999556e-01,6.468749999999999778e-01,-2.874015534503039926e-01,-2.888454543604552782e-01,1.154361746881653145e-05,3.397589950069980491e-03
4.062500000000000139e-02,9.406250000000000444e-01,5.843749999999999778e-01,1.093750000000000000e-01,8.843750000000000222e-01,5.968750000000000444e-01,9.656249999999999556e-01,7.187499999999999445e-02,-3.948739123282680175e-01,-3.942084015840805478e-01,1.251734352859960692e-05,3.537985801073770253e-03
4.687500000000000000e-02,3.531250000000000222e-01,5.781250000000000000e-01,7.218750000000000444e-01,2.093750000000000056e-01,4.281249999999999778e-01,3.906250000000000000e-01,4.062500000000000139e-02,-2.578806375349049773e-01,-2.567384849745053543e-01,1.100197028659925619e-05,3.316921808936601317e-03
5.312499999999999861e-02,1.218749999999999972e-01,1.468750000000000056e-01,9.843750000000000000e-01,6.093750000000000000e-01,6.156249999999999778e-01,2.031250000000000000e-01,5.312499999999999861e-02,-2.113373494239119965e-01,-2.111756832063633738e-01,1.169907869137835716e-05,3.420391599126970748e-03
5.937499999999999722e-02,7.156249999999999556e-01,1.781250000000000056e-01,5.156250000000000000e-01,2.812500000000000069e-02,7.843750000000000444e-01,6.906250000000000444e-01,4.718749999999999889e-01,-3.170036834750050159e-01,-3.172759630223254135e-01,9.486567652998640745e-06,3.080027216275635360e-03
