x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,4.281249999999999778e-01,9.406250000000000444e-01,2.968750000000000000e-01,7.812500000000000000e-02,9.468750000000000222e-01,7.718749999999999778e-01,6.906250000000000444e-01,-3.815257949713949936e-01,-3.814559654113010012e-01,6.112754820401523007e-07,7.818410849016264440e-04
9.374999999999999653e-03,7.812500000000000000e-02,5.906249999999999556e-01,6.968750000000000222e-01,5.406250000000000222e-01,8.406249999999999556e-01,2.187499999999999861e-02,9.531250000000000000e-01,-2.543736069367609764e-01,-2.543618860332177434e-01,6.119751383730221364e-07,7.822883984650558882e-04
1.562500000000000000e-02,9.281249999999999778e-01,1.093750000000000000e-01,4.062500000000000139e-02,7.218750000000000444e-01,3.406250000000000111e-01,9.718750000000000444e-01,7.468749999999999556e-01,-3.280023029130210155e-01,-3.279498403058664913e-01,6.111143398294661069e-07,7.817380250630424909e-04
2.187499999999999861e-02,5.093750000000000222e-01,8.281250000000000000e-01,7.218750000000000444e-01,8.406249999999999556e-01,3.156249999999999889e-01,1.718750000000000000e-01,2.281249999999999944e-01,-2.125650604420979972e-01,-2.124526203101302357e-01,6.097708660527945626e-07,7.808782658345630621e-04
2.812500000000000069e-02,2.531249999999999889e-01,4.343750000000000111e-01,1.031249999999999944e-01,8.281250000000000000e-01,1.593749999999999889e-01,5.593749999999999556e-01,5.531249999999999778e-01,-2.665996767648309840e-01,-2.667115350505175897e-01,6.063353546219008508e-07,7.786753846256480030e-04
3.437500000000000278e-02,8.343749999999999778e-01,7.593750000000000222e-01,2.593750000000000222e-01,4.781250000000000222e-01,8.093749999999999556e-01,5.718750000000000222e-01,2.843749999999999889e-01,-3.144479624186449773e-01,-3.145651929872874675e-01,6.086898143601860370e-07,7.801857563171645752e-04
4.062500000000000139e-02,4.781250000000000222e-01,5.968750000000000444e-01,4.656250000000000111e-01,8.343749999999999778e-01,5.531249999999999778e-01,8.593750000000000000e-01,6.968750000000000222e-01,-2.708526226895169864e-01,-2.709992500829896400e-01,5.996255690058905288e-07,7.743549373548867364e-04
4.687500000000000000e-02,1.406250000000000000e-01,2.531249999999999889e-01,8.468750000000000444e-01,3.906250000000000000e-01,3.531250000000000222e-01,7.218750000000000444e-01,7.718749999999999778e-01,-1.930024135094119964e-01,-1.929859282971921886e-01,6.033964637134903655e-07,7.767859832112641383e-04
5.312499999999999861e-02,3.125000000000000173e-03,1.593749999999999889e-01,9.593749999999999778e-01,6.218749999999999556e-01,4.531250000000000000e-01,4.062500000000000139e-02,4.093749999999999889e-01,-1.121390925541290023e-01,-1.122584010244942476e-01,6.052333410304089825e-07,7.779674421403565132e-04
5.937499999999999722e-02,9.781250000000000222e-01,6.531249999999999556e-01,4.718749999999999889e-01,7.281250000000000222e-01,5.718750000000000222e-01,3.437500000000000278e-02,4.218750000000000000e-01,-1.800540938128860069e-01,-1.800968209512223694e-01,6.095492104700173600e-07,7.807363258296730031e-04
