"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.346875,0.484375,0.371875,0.096875,0.621875,0.990625,0.959375,-0.429506391904902,-0.419712247215376,0.00237883901689787,0.0487733433024421
"2",0.009375,0.071875,0.940625,0.303125,0.378125,0.396875,0.209375,0.878125,-0.321997254290096,-0.218127323798439,0.00237883901689787,0.0487733433024421
"3",0.015625,0.028125,0.365625,0.384375,0.403125,0.046875,0.628125,0.484375,-0.316680337049108,-0.248547886717596,0.00237883901689787,0.0487733433024421
"4",0.021875,0.915625,0.184375,0.115625,0.365625,0.990625,0.134375,0.134375,-0.396585160429729,-0.426110708334266,0.00237883901689787,0.0487733433024421
"5",0.028125,0.003125,0.303125,0.821875,0.640625,0.203125,0.396875,0.640625,-0.214728429141743,-0.113336242495105,0.00237883901689787,0.0487733433024421
"6",0.034375,0.665625,0.671875,0.871875,0.921875,0.515625,0.871875,0.646875,-0.287401553450304,-0.269906069704869,0.00237883901689787,0.0487733433024421
"7",0.040625,0.940625,0.584375,0.109375,0.884375,0.596875,0.965625,0.071875,-0.394873912328268,-0.529819374511252,0.00237883901689787,0.0487733433024421
"8",0.046875,0.353125,0.578125,0.721875,0.209375,0.428125,0.390625,0.040625,-0.257880637534905,-0.217264229903868,0.00237883901689787,0.0487733433024421
"9",0.053125,0.121875,0.146875,0.984375,0.609375,0.615625,0.203125,0.053125,-0.211337349423912,-0.164179358087337,0.00237883901689787,0.0487733433024421
"10",0.059375,0.715625,0.178125,0.515625,0.028125,0.784375,0.690625,0.471875,-0.317003683475005,-0.358353822008663,0.00237883901689787,0.0487733433024421
"11",0.065625,0.153125,0.121875,0.353125,0.534375,0.734375,0.659375,0.521875,-0.319259465414143,-0.389411133658179,0.00237883901689787,0.0487733433024421
"12",0.071875,0.853125,0.434375,0.171875,0.015625,0.746875,0.215625,0.509375,-0.293520000320452,-0.305700862685367,0.00237883901689787,0.0487733433024421
"13",0.078125,0.953125,0.521875,0.340625,0.553125,0.303125,0.415625,0.678125,-0.213647227131719,-0.196892206783178,0.00237883901689787,0.0487733433024421
"14",0.084375,0.103125,0.928125,0.440625,0.059375,0.809375,0.278125,0.953125,-0.232326628672324,-0.240562979934981,0.00237883901689787,0.0487733433024421
"15",0.090625,0.390625,0.240625,0.540625,0.959375,0.403125,0.440625,0.603125,-0.195469868760291,-0.198359198126518,0.00237883901689787,0.0487733433024421
"16",0.096875,0.540625,0.203125,0.446875,0.334375,0.146875,0.009375,0.540625,-0.085511559543237,-0.0494733475584159,0.00237883901689787,0.0487733433024421
"17",0.103125,0.196875,0.415625,0.465625,0.696875,0.865625,0.459375,0.671875,-0.263626325923548,-0.313529702751096,0.00237883901689787,0.0487733433024421
"18",0.109375,0.571875,0.471875,0.703125,0.853125,0.965625,0.571875,0.796875,-0.245044852573478,-0.287033984767333,0.00237883901689787,0.0487733433024421
"19",0.115625,0.946875,0.565625,0.415625,0.528125,0.665625,0.753125,0.984375,-0.249934722841056,-0.290418359818802,0.00237883901689787,0.0487733433024421
"20",0.121875,0.040625,0.609375,0.990625,0.809375,0.059375,0.603125,0.353125,-0.10064389141521,-0.0613803962809494,0.00237883901689787,0.0487733433024421
"21",0.128125,0.203125,0.265625,0.959375,0.615625,0.290625,0.878125,0.384375,-0.171567516764979,-0.172285009268883,0.00237883901689787,0.0487733433024421
"22",0.134375,0.578125,0.896875,0.759375,0.171875,0.484375,0.103125,0.090625,-0.118613689880275,-0.093420008679316,0.00237883901689787,0.0487733433024421
"23",0.140625,0.034375,0.596875,0.146875,0.453125,0.559375,0.303125,0.221875,-0.250277825148992,-0.298895723690206,0.00237883901689787,0.0487733433024421
"24",0.146875,0.796875,0.978125,0.409375,0.484375,0.134375,0.834375,0.203125,-0.218757963113463,-0.243494645846958,0.00237883901689787,0.0487733433024421
"25",0.153125,0.534375,0.821875,0.421875,0.746875,0.940625,0.121875,0.184375,-0.237115457328495,-0.272777253641717,0.00237883901689787,0.0487733433024421
"26",0.159375,0.878125,0.590625,0.003125,0.584375,0.546875,0.034375,0.490625,-0.201662641091698,-0.21529249523388,0.00237883901689787,0.0487733433024421
"27",0.165625,0.290625,0.115625,0.878125,0.065625,0.340625,0.996875,0.765625,-0.149559716728756,-0.160934807280766,0.00237883901689787,0.0487733433024421
"28",0.171875,0.521875,0.034375,0.240625,0.915625,0.390625,0.284375,0.553125,-0.15970778790287,-0.181647825408708,0.00237883901689787,0.0487733433024421
"29",0.178125,0.784375,0.571875,0.521875,0.159375,0.421875,0.028125,0.759375,-0.0324923098132154,-0.0235293966267017,0.00237883901689787,0.0487733433024421
"30",0.184375,0.403125,0.509375,0.078125,0.040625,0.821875,0.321875,0.059375,-0.296612037888101,-0.354411692936001,0.00237883901689787,0.0487733433024421
"31",0.190625,0.565625,0.453125,0.890625,0.328125,0.240625,0.759375,0.721875,-0.0824224651192924,-0.0678881499211075,0.00237883901689787,0.0487733433024421
"32",0.196875,0.434375,0.559375,0.390625,0.771875,0.121875,0.915625,0.709375,-0.163008443767741,-0.199432243313039,0.00237883901689787,0.0487733433024421
"33",0.203125,0.259375,0.334375,0.284375,0.596875,0.884375,0.815625,0.903125,-0.27189711673854,-0.357599333773689,0.00237883901689787,0.0487733433024421
"34",0.209375,0.553125,0.753125,0.128125,0.559375,0.140625,0.228125,0.078125,-0.144364598721944,-0.151625044829376,0.00237883901689787,0.0487733433024421
"35",0.215625,0.321875,0.965625,0.490625,0.303125,0.903125,0.234375,0.115625,-0.210546186606657,-0.240278825107803,0.00237883901689787,0.0487733433024421
"36",0.221875,0.634375,0.796875,0.090625,0.440625,0.721875,0.334375,0.534375,-0.233113186668787,-0.266324070808285,0.00237883901689787,0.0487733433024421
"37",0.228125,0.815625,0.865625,0.715625,0.946875,0.478125,0.184375,0.596875,-0.023728597328493,-0.0259027903860107,0.00237883901689787,0.0487733433024421
"38",0.234375,0.840625,0.759375,0.965625,0.665625,0.571875,0.128125,0.978125,0.0723118238405102,0.0674953596248045,0.00237883901689787,0.0487733433024421
"39",0.240625,0.096875,0.059375,0.615625,0.709375,0.459375,0.940625,0.240625,-0.198145348361771,-0.255777107676392,0.00237883901689787,0.0487733433024421
"40",0.246875,0.428125,0.496875,0.784375,0.384375,0.409375,0.065625,0.290625,0.0134313957185926,0.0170501863005094,0.00237883901689787,0.0487733433024421
"41",0.253125,0.490625,0.340625,0.315625,0.134375,0.728125,0.015625,0.784375,-0.0938769821946456,-0.0986266822671167,0.00237883901689787,0.0487733433024421
"42",0.259375,0.734375,0.403125,0.153125,0.621875,0.790625,0.403125,0.696875,-0.218162258619833,-0.247254370441102,0.00237883901689787,0.0487733433024421
"43",0.265625,0.659375,0.296875,0.053125,0.828125,0.471875,0.803125,0.821875,-0.220433756395271,-0.277828227494739,0.00237883901689787,0.0487733433024421
"44",0.271875,0.859375,0.703125,0.528125,0.490625,0.584375,0.896875,0.140625,-0.219235358956014,-0.26555191078325,0.00237883901689787,0.0487733433024421
"45",0.278125,0.959375,0.771875,0.653125,0.934375,0.740625,0.715625,0.396875,-0.177707308035551,-0.209197001576931,0.00237883901689787,0.0487733433024421
"46",0.284375,0.684375,0.984375,0.934375,0.459375,0.803125,0.071875,0.465625,0.00320756750240805,0.00148272701125985,0.00237883901689787,0.0487733433024421
"47",0.290625,0.278125,0.221875,0.753125,0.653125,0.496875,0.696875,0.628125,-0.0889813806153301,-0.106002723435567,0.00237883901689787,0.0487733433024421
"48",0.296875,0.934375,0.371875,0.778125,0.540625,0.109375,0.446875,0.009375,-0.0288205963399503,0.00956416892620953,0.00237883901689787,0.0487733433024421
"49",0.303125,0.703125,0.634375,0.840625,0.309375,0.415625,0.653125,0.515625,-0.0556288646464626,-0.0448142513816944,0.00237883901689787,0.0487733433024421
"50",0.309375,0.409375,0.921875,0.246875,0.121875,0.346875,0.928125,0.121875,-0.217497162076063,-0.265214072990791,0.00237883901689787,0.0487733433024421
"51",0.315625,0.690625,0.840625,0.915625,0.928125,0.353125,0.428125,0.896875,0.072402055606844,0.0709793912983247,0.00237883901689787,0.0487733433024421
"52",0.321875,0.865625,0.540625,0.921875,0.190625,0.984375,0.946875,0.871875,-0.151586914964724,-0.176150625335585,0.00237883901689787,0.0487733433024421
"53",0.328125,0.334375,0.090625,0.021875,0.296875,0.534375,0.615625,0.946875,-0.180885229996088,-0.205686680534426,0.00237883901689787,0.0487733433024421
"54",0.334375,0.590625,0.971875,0.565625,0.834375,0.840625,0.809375,0.165625,-0.218316780970326,-0.268563050694038,0.00237883901689787,0.0487733433024421
