"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.359375,0.809375,0.946875,0.390625,0.634375,0.759375,0.609375,-0.294035572751712,-0.294035570779333,5.2093498403849e-09,7.21758258725517e-05
"2",0.009375,0.784375,0.859375,0.590625,0.178125,0.715625,0.253125,0.309375,-0.267931675123668,-0.267931672904318,6.0096521092845e-09,7.75219459848919e-05
"3",0.015625,0.840625,0.671875,0.759375,0.628125,0.809375,0.621875,0.228125,-0.273537312986366,-0.273537313492285,1.5737837699703e-09,3.96709436485988e-05
"4",0.021875,0.284375,0.003125,0.165625,0.221875,0.309375,0.671875,0.303125,-0.2699002189023,-0.269900219830041,0,0
"5",0.028125,0.659375,0.484375,0.021875,0.053125,0.140625,0.634375,0.034375,-0.267040400096888,-0.267040398348008,5.34309352318019e-09,7.30964672414487e-05
"6",0.034375,0.653125,0.109375,0.540625,0.353125,0.359375,0.146875,0.428125,-0.174975205004251,-0.174975205507281,0,0
"7",0.040625,0.215625,0.384375,0.828125,0.884375,0.265625,0.071875,0.315625,-0.123448796636687,-0.123448798132075,0,0
"8",0.046875,0.484375,0.009375,0.028125,0.746875,0.446875,0.271875,0.534375,-0.227474543464282,-0.227474544806934,0,0
"9",0.053125,0.753125,0.640625,0.621875,0.659375,0.384375,0.815625,0.715625,-0.199208342749628,-0.199208343840647,0,0
"10",0.059375,0.596875,0.328125,0.515625,0.896875,0.096875,0.796875,0.796875,-0.171925752849371,-0.171925752270753,1.10194497970895e-09,3.31955566259845e-05
"11",0.065625,0.434375,0.221875,0.228125,0.821875,0.228125,0.828125,0.584375,-0.216273570495878,-0.216273568786114,3.82336251547599e-09,6.18333446893825e-05
"12",0.071875,0.515625,0.190625,0.484375,0.965625,0.609375,0.290625,0.184375,-0.194985500699275,-0.194985498602436,5.69150926388318e-09,7.54420921229202e-05
"13",0.078125,0.853125,0.921875,0.378125,0.571875,0.078125,0.328125,0.515625,-0.131710897414522,-0.13171089765426,0,0
"14",0.084375,0.128125,0.340625,0.959375,0.665625,0.940625,0.303125,0.103125,-0.177104188496878,-0.177104189886052,0,0
"15",0.090625,0.246875,0.259375,0.784375,0.834375,0.059375,0.428125,0.784375,-0.0696875784987096,-0.0696875801162565,0,0
"16",0.096875,0.109375,0.559375,0.103125,0.034375,0.790625,0.771875,0.571875,-0.259930690506098,-0.259930691113747,0,0
"17",0.103125,0.884375,0.840625,0.453125,0.971875,0.821875,0.746875,0.771875,-0.215916645594723,-0.215916645258778,4.88638596252144e-09,6.99026892366913e-05
"18",0.109375,0.146875,0.959375,0.396875,0.215625,0.478125,0.940625,0.728125,-0.200896201281883,-0.200896202000443,0,0
"19",0.115625,0.165625,0.740625,0.278125,0.140625,0.284375,0.053125,0.265625,-0.118144999041743,-0.118145000699599,0,0
"20",0.121875,0.159375,0.271875,0.921875,0.153125,0.721875,0.365625,0.659375,-0.107853975056698,-0.107853976004974,0,0
"21",0.128125,0.065625,0.084375,0.628125,0.490625,0.334375,0.709375,0.109375,-0.165857859414272,-0.165857859018367,2.04939532011394e-09,4.52702476259402e-05
"22",0.134375,0.678125,0.996875,0.671875,0.584375,0.253125,0.059375,0.284375,-0.0494893408571155,-0.049489341522012,0,0
"23",0.140625,0.609375,0.090625,0.328125,0.009375,0.234375,0.509375,0.484375,-0.138591337583867,-0.138591337502611,5.14237541437979e-11,7.17103577900695e-06
"24",0.146875,0.809375,0.153125,0.496875,0.184375,0.221875,0.384375,0.115625,-0.122169860175769,-0.122169859073706,3.36846817106107e-09,5.80385059340871e-05
"25",0.153125,0.034375,0.834375,0.340625,0.540625,0.534375,0.834375,0.528125,-0.193782295483819,-0.193782295471493,5.87889958936216e-10,2.42464421913034e-05
"26",0.159375,0.528125,0.353125,0.690625,0.959375,0.034375,0.546875,0.559375,-0.0616594258863149,-0.0616594264284888,0,0
"27",0.165625,0.509375,0.471875,0.634375,0.378125,0.996875,0.184375,0.959375,-0.117475694509681,-0.117475696011313,0,0
"28",0.171875,0.334375,0.409375,0.315625,0.728125,0.784375,0.403125,0.540625,-0.178218260747905,-0.178218263195321,0,0
"29",0.178125,0.378125,0.878125,0.809375,0.815625,0.509375,0.096875,0.709375,-0.0115227340945131,-0.0115227337639377,0,0
"30",0.184375,0.709375,0.946875,0.253125,0.640625,0.190625,0.134375,0.146875,-0.0920401429873225,-0.0920401421792179,4.48098202987524e-09,6.69401376595181e-05
"31",0.190625,0.765625,0.565625,0.965625,0.371875,0.503125,0.315625,0.546875,-0.0341898718868851,-0.0341898698869944,7.56516427280474e-09,8.69779527972735e-05
"32",0.196875,0.353125,0.521875,0.878125,0.334375,0.853125,0.578125,0.278125,-0.141409195931871,-0.141409197176597,0,0
"33",0.203125,0.240625,0.290625,0.140625,0.809375,0.459375,0.740625,0.684375,-0.174391242651489,-0.174391240683713,6.49607168057287e-09,8.05982113981003e-05
"34",0.209375,0.171875,0.915625,0.703125,0.653125,0.290625,0.015625,0.621875,0.0349778741906648,0.0349778748324644,5.09939379611524e-09,7.14100398831652e-05
"35",0.215625,0.084375,0.434375,0.596875,0.915625,0.365625,0.353125,0.209375,-0.083658971439202,-0.0836589712369522,0,0
"36",0.221875,0.734375,0.059375,0.040625,0.503125,0.934375,0.515625,0.459375,-0.231763353966901,-0.231763353709378,2.91496604631902e-10,1.70732716440611e-05
"37",0.228125,0.578125,0.896875,0.609375,0.734375,0.921875,0.196875,0.471875,-0.114114030963956,-0.11411402850934,3.06193204124838e-09,5.53347272627993e-05
"38",0.234375,0.759375,0.759375,0.434375,0.278125,0.396875,0.296875,0.765625,-0.0548042092737595,-0.0548042074415899,5.58881430023916e-09,7.47583727768279e-05
"39",0.240625,0.534375,0.265625,0.821875,0.259375,0.084375,0.859375,0.353125,-0.0697725778741668,-0.0697725791153929,0,0
"40",0.246875,0.834375,0.309375,0.728125,0.709375,0.578125,0.553125,0.496875,-0.0893844979101728,-0.0893845013456684,0,0
"41",0.253125,0.371875,0.803125,0.421875,0.196875,0.740625,0.371875,0.553125,-0.124923534832388,-0.124923537532445,0,0
"42",0.259375,0.590625,0.428125,0.003125,0.303125,0.696875,0.121875,0.240625,-0.165225696956901,-0.165225698051745,0,0
"43",0.265625,0.471875,0.978125,0.134375,0.846875,0.665625,0.878125,0.896875,-0.18455919324545,-0.184559191225376,4.4882255689771e-09,6.69942204147276e-05
"44",0.271875,0.921875,0.784375,0.084375,0.071875,0.734375,0.109375,0.921875,-0.114425500906493,-0.114425498833966,6.19551587810463e-09,7.87115993872862e-05
"45",0.278125,0.953125,0.234375,0.196875,0.796875,0.603125,0.590625,0.371875,-0.164256135453517,-0.164256138428758,0,0
"46",0.284375,0.103125,0.303125,0.803125,0.753125,0.371875,0.321875,0.928125,0.0398646848686751,0.0398646840899476,0,0
"47",0.290625,0.571875,0.721875,0.384375,0.996875,0.890625,0.946875,0.840625,-0.183116961755111,-0.183116961055891,2.24857021891012e-10,1.49952333056546e-05
"48",0.296875,0.915625,0.884375,0.346875,0.878125,0.834375,0.209375,0.046875,-0.145580402643544,-0.145580405108757,0,0
"49",0.303125,0.290625,0.053125,0.521875,0.690625,0.928125,0.871875,0.178125,-0.19339162195952,-0.193391623075154,0,0
"50",0.309375,0.003125,0.496875,0.246875,0.840625,0.315625,0.084375,0.421875,-0.0281194280589871,-0.0281194257634666,7.60515961317765e-09,8.72075662610627e-05
"51",0.315625,0.396875,0.596875,0.853125,0.615625,0.559375,0.440625,0.815625,-6.4130497499341e-07,-6.42238243225846e-07,0,0
"52",0.321875,0.965625,0.403125,0.503125,0.671875,0.415625,0.409375,0.084375,-0.0805262418353707,-0.0805262421220808,0,0
"53",0.328125,0.665625,0.228125,0.053125,0.459375,0.178125,0.340625,0.396875,-0.0763654491425704,-0.0763654462526127,8.02100164065678e-09,8.95600448897653e-05
"54",0.334375,0.540625,0.171875,0.234375,0.865625,0.815625,0.571875,0.215625,-0.179465380047131,-0.179465383779217,0,0
"55",0.340625,0.265625,0.146875,0.646875,0.465625,0.728125,0.396875,0.615625,-0.0579029634126945,-0.0579029650971575,0,0
"56",0.346875,0.565625,0.934375,0.390625,0.396875,0.865625,0.459375,0.328125,-0.14343398398379,-0.143433983117401,2.40333086765077e-09,4.90237785941758e-05
"57",0.353125,0.846875,0.465625,0.146875,0.253125,0.109375,0.865625,0.090625,-0.132744659214533,-0.13274466088931,0,0
"58",0.359375,0.721875,0.134375,0.871875,0.359375,0.246875,0.696875,0.078125,-0.0378000912467912,-0.0378000891397763,7.7224189265479e-09,8.78772947156881e-05
"59",0.365625,0.546875,0.634375,0.659375,0.003125,0.565625,0.221875,0.171875,-0.0276315368769702,-0.0276315387745331,0,0
"60",0.371875,0.321875,0.546875,0.684375,0.803125,0.003125,0.240625,0.596875,0.110875330337966,0.110875332000646,5.86159143445286e-09,7.65610307823299e-05
"61",0.378125,0.115625,0.021875,0.271875,0.528125,0.871875,0.034375,0.015625,-0.118110129185161,-0.118110127415085,9.22656306912017e-09,9.6055000229661e-05
"62",0.384375,0.940625,0.615625,0.403125,0.684375,0.065625,0.690625,0.259375,-0.0513837043979687,-0.0513837019790806,7.84996334601828e-09,8.86000188827197e-05
"63",0.390625,0.015625,0.746875,0.171875,0.290625,0.421875,0.978125,0.721875,-0.132596894895027,-0.132596893691325,5.32101940287077e-09,7.29453178954672e-05
"64",0.396875,0.203125,0.115625,0.846875,0.934375,0.896875,0.346875,0.509375,-0.032919308519196,-0.0329193093801153,0,0
"65",0.403125,0.078125,0.928125,0.321875,0.478125,0.759375,0.478125,0.934375,-0.0869925779133789,-0.0869925744699473,1.27564749874409e-08,0.000112944565993415
