"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.359375,0.809375,0.946875,0.390625,0.634375,0.759375,0.609375,-0.294035572751712,-0.294035562658228,3.04885388047182e-08,0.000174609675575892
"2",0.009375,0.784375,0.859375,0.590625,0.178125,0.715625,0.253125,0.309375,-0.267931675123668,-0.267931692396255,0,0
"3",0.015625,0.840625,0.671875,0.759375,0.628125,0.809375,0.621875,0.228125,-0.273537312986366,-0.273537311430923,9.48272660394878e-09,9.73792924802228e-05
"4",0.021875,0.284375,0.003125,0.165625,0.221875,0.309375,0.671875,0.303125,-0.2699002189023,-0.269900222911173,0,0
"5",0.028125,0.659375,0.484375,0.021875,0.053125,0.140625,0.634375,0.034375,-0.267040400096888,-0.26704036862025,1.32717066669841e-07,0.000364303536449814
"6",0.034375,0.653125,0.109375,0.540625,0.353125,0.359375,0.146875,0.428125,-0.174975205004251,-0.174975209013383,0,0
"7",0.040625,0.215625,0.384375,0.828125,0.884375,0.265625,0.071875,0.315625,-0.123448796636687,-0.123448792013044,4.78279522653224e-08,0.000218696027090851
"8",0.046875,0.484375,0.009375,0.028125,0.746875,0.446875,0.271875,0.534375,-0.227474543464282,-0.227474544117116,1.94419378374278e-08,0.000139434349560744
"9",0.053125,0.753125,0.640625,0.621875,0.659375,0.384375,0.815625,0.715625,-0.199208342749628,-0.199208350637655,0,0
"10",0.059375,0.596875,0.328125,0.515625,0.896875,0.096875,0.796875,0.796875,-0.171925752849371,-0.17192576660829,0,0
"11",0.065625,0.434375,0.221875,0.228125,0.821875,0.228125,0.828125,0.584375,-0.216273570495878,-0.216273553267974,4.36271623271978e-08,0.000208871162028648
"12",0.071875,0.515625,0.190625,0.484375,0.965625,0.609375,0.290625,0.184375,-0.194985500699275,-0.194985503163894,1.59216551054442e-08,0.000126181040990492
"13",0.078125,0.853125,0.921875,0.378125,0.571875,0.078125,0.328125,0.515625,-0.131710897414522,-0.131710897534743,0,0
"14",0.084375,0.128125,0.340625,0.959375,0.665625,0.940625,0.303125,0.103125,-0.177104188496878,-0.177104198705732,0,0
"15",0.090625,0.246875,0.259375,0.784375,0.834375,0.059375,0.428125,0.784375,-0.0696875784987096,-0.0696875926410182,0,0
"16",0.096875,0.109375,0.559375,0.103125,0.034375,0.790625,0.771875,0.571875,-0.259930690506098,-0.259930674708701,8.700111564508e-08,0.000294959515264519
"17",0.103125,0.884375,0.840625,0.453125,0.971875,0.821875,0.746875,0.771875,-0.215916645594723,-0.215916629789965,5.8995806462292e-08,0.000242890523615665
"18",0.109375,0.146875,0.959375,0.396875,0.215625,0.478125,0.940625,0.728125,-0.200896201281883,-0.200896195934724,0,0
"19",0.115625,0.165625,0.740625,0.278125,0.140625,0.284375,0.053125,0.265625,-0.118144999041743,-0.118145003381715,0,0
"20",0.121875,0.159375,0.271875,0.921875,0.153125,0.721875,0.365625,0.659375,-0.107853975056698,-0.107853974613022,2.56447973967511e-08,0.000160139930675491
"21",0.128125,0.065625,0.084375,0.628125,0.490625,0.334375,0.709375,0.109375,-0.165857859414272,-0.165857862906194,0,0
"22",0.134375,0.678125,0.996875,0.671875,0.584375,0.253125,0.059375,0.284375,-0.0494893408571155,-0.0494893247107903,1.08925581443486e-07,0.000330038757486884
"23",0.140625,0.609375,0.090625,0.328125,0.009375,0.234375,0.509375,0.484375,-0.138591337583867,-0.138591335287895,1.76991949984995e-08,0.000133038321541199
"24",0.146875,0.809375,0.153125,0.496875,0.184375,0.221875,0.384375,0.115625,-0.122169860175769,-0.122169871625786,0,0
"25",0.153125,0.034375,0.834375,0.340625,0.540625,0.534375,0.834375,0.528125,-0.193782295483819,-0.193782288368047,6.04888406030568e-09,7.77745720676474e-05
"26",0.159375,0.528125,0.353125,0.690625,0.959375,0.034375,0.546875,0.559375,-0.0616594258863149,-0.0616594053596986,7.33938065877737e-08,0.00027091291329092
"27",0.165625,0.509375,0.471875,0.634375,0.378125,0.996875,0.184375,0.959375,-0.117475694509681,-0.117475666366756,1.26997261595818e-07,0.000356366751529682
"28",0.171875,0.334375,0.409375,0.315625,0.728125,0.784375,0.403125,0.540625,-0.178218260747905,-0.178218266839004,0,0
"29",0.178125,0.378125,0.878125,0.809375,0.815625,0.509375,0.096875,0.709375,-0.0115227340945131,-0.0115227457221396,0,0
"30",0.184375,0.709375,0.946875,0.253125,0.640625,0.190625,0.134375,0.146875,-0.0920401429873225,-0.0920401484287515,0,0
"31",0.190625,0.765625,0.565625,0.965625,0.371875,0.503125,0.315625,0.546875,-0.0341898718868851,-0.034189880139825,0,0
"32",0.196875,0.353125,0.521875,0.878125,0.334375,0.853125,0.578125,0.278125,-0.141409195931871,-0.141409195378498,1.08050245195557e-07,0.000328709971244495
"33",0.203125,0.240625,0.290625,0.140625,0.809375,0.459375,0.740625,0.684375,-0.174391242651489,-0.174391245509476,0,0
"34",0.209375,0.171875,0.915625,0.703125,0.653125,0.290625,0.015625,0.621875,0.0349778741906648,0.0349778816510761,7.23204536257072e-08,0.000268924624431656
"35",0.215625,0.084375,0.434375,0.596875,0.915625,0.365625,0.353125,0.209375,-0.083658971439202,-0.0836589756386549,0,0
"36",0.221875,0.734375,0.059375,0.040625,0.503125,0.934375,0.515625,0.459375,-0.231763353966901,-0.231763357378592,1.88914013321551e-08,0.000137445994238301
"37",0.228125,0.578125,0.896875,0.609375,0.734375,0.921875,0.196875,0.471875,-0.114114030963956,-0.114114037211021,1.6674375657999e-08,0.000129129298216938
"38",0.234375,0.759375,0.759375,0.434375,0.278125,0.396875,0.296875,0.765625,-0.0548042092737595,-0.0548042139781439,0,0
"39",0.240625,0.534375,0.265625,0.821875,0.259375,0.084375,0.859375,0.353125,-0.0697725778741668,-0.0697725619443508,1.09384627577924e-07,0.000330733469092446
"40",0.246875,0.834375,0.309375,0.728125,0.709375,0.578125,0.553125,0.496875,-0.0893844979101728,-0.0893844866384325,5.84534696201899e-08,0.000241771523592399
"41",0.253125,0.371875,0.803125,0.421875,0.196875,0.740625,0.371875,0.553125,-0.124923534832388,-0.124923528573786,5.42130322855883e-08,0.000232836922084081
"42",0.259375,0.590625,0.428125,0.003125,0.303125,0.696875,0.121875,0.240625,-0.165225696956901,-0.165225700462062,0,0
"43",0.265625,0.471875,0.978125,0.134375,0.846875,0.665625,0.878125,0.896875,-0.18455919324545,-0.184559170517418,9.53170697925998e-08,0.000308734626811765
"44",0.271875,0.921875,0.784375,0.084375,0.071875,0.734375,0.109375,0.921875,-0.114425500906493,-0.114425472215266,1.26836692260213e-07,0.000356141393634905
