"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.521875,0.146875,0.396875,0.246875,0.990625,0.334375,0.215625,-0.455782609500524,-0.454656183586654,1.45886153326558e-05,0.00381950459256901
"2",0.009375,0.646875,0.634375,0.490625,0.453125,0.553125,0.253125,0.621875,-0.348274521956591,-0.341935689842492,1.07589097968486e-05,0.00328007771201363
"3",0.015625,0.190625,0.996875,0.521875,0.665625,0.446875,0.659375,0.234375,-0.368478294646217,-0.369615517784759,1.22415228922534e-05,0.00349878877502679
"4",0.021875,0.565625,0.909375,0.378125,0.690625,0.759375,0.421875,0.865625,-0.349229110959557,-0.349953343288378,9.46252706945927e-06,0.00307612208299009
"5",0.028125,0.503125,0.965625,0.096875,0.571875,0.984375,0.365625,0.684375,-0.401998314513233,-0.404259438456135,1.1540804478738e-05,0.00339717595639937
"6",0.034375,0.196875,0.534375,0.428125,0.346875,0.134375,0.309375,0.309375,-0.259192126222172,-0.263073935229437,1.1901280664528e-05,0.00344982328018813
"7",0.040625,0.296875,0.071875,0.203125,0.934375,0.709375,0.834375,0.384375,-0.390492254721496,-0.39068164186171,8.81912675820828e-06,0.00296970145944138
"8",0.046875,0.240625,0.584375,0.496875,0.915625,0.934375,0.159375,0.909375,-0.27993794029982,-0.283159019121695,1.17398209766861e-05,0.0034263422153495
"9",0.053125,0.721875,0.740625,0.696875,0.503125,0.640625,0.953125,0.534375,-0.319337137383996,-0.318901795705467,9.41338708049244e-06,0.0030681243587072
"10",0.059375,0.834375,0.109375,0.234375,0.659375,0.478125,0.696875,0.071875,-0.347839211081503,-0.348478115926672,9.18295518070878e-06,0.00303033911975356
"11",0.065625,0.096875,0.115625,0.265625,0.496875,0.909375,0.803125,0.559375,-0.375082293445625,-0.372830223910924,7.22117643947584e-06,0.00268722467231079
"12",0.071875,0.234375,0.821875,0.390625,0.484375,0.746875,0.596875,0.334375,-0.326967274870025,-0.329286267517657,5.17103115704742e-06,0.00227399014005062
"13",0.078125,0.028125,0.671875,0.853125,0.615625,0.578125,0.884375,0.603125,-0.256831608987534,-0.257176155101383,7.12740554975611e-06,0.0026697201257353
"14",0.084375,0.546875,0.853125,0.878125,0.584375,0.703125,0.578125,0.734375,-0.215600809503375,-0.216382068152663,7.45294107895589e-06,0.00273000752360793
"15",0.090625,0.178125,0.315625,0.653125,0.909375,0.609375,0.628125,0.678125,-0.239239485727478,-0.240773327445284,4.5676551874152e-06,0.00213720733374542
"16",0.096875,0.953125,0.659375,0.565625,0.634375,0.071875,0.528125,0.371875,-0.178084290609102,-0.173492825409245,7.95989765878247e-06,0.00282132905893348
"17",0.103125,0.784375,0.946875,0.084375,0.521875,0.603125,0.303125,0.259375,-0.298116166288628,-0.296596863695883,8.5668171720954e-06,0.00292691256652729
"18",0.109375,0.334375,0.546875,0.765625,0.728125,0.521875,0.715625,0.321875,-0.232961051024759,-0.233108494503226,5.32592460400494e-06,0.00230779648236255
"19",0.115625,0.259375,0.734375,0.728125,0.903125,0.140625,0.028125,0.740625,0.00483329213983352,0.000923096458586237,1.2503539722708e-05,0.00353603446288466
"20",0.121875,0.246875,0.809375,0.821875,0.103125,0.971875,0.540625,0.021875,-0.277582732020064,-0.277273438920913,1.05885134558115e-05,0.0032539996090675
"21",0.128125,0.359375,0.646875,0.246875,0.734375,0.378125,0.015625,0.940625,-0.105969639372976,-0.10387757623631,1.16156008922452e-05,0.00340816679348961
"22",0.134375,0.615625,0.565625,0.328125,0.753125,0.334375,0.478125,0.440625,-0.20849418616319,-0.207478861143305,2.98229640494085e-06,0.00172693265790559
"23",0.140625,0.490625,0.471875,0.303125,0.309375,0.953125,0.728125,0.709375,-0.319660742769118,-0.317766376861107,9.82766926282963e-06,0.00313491136442956
"24",0.146875,0.703125,0.578125,0.909375,0.384375,0.753125,0.221875,0.646875,-0.106690776692592,-0.10591166386232,6.44040265429524e-06,0.00253779484085992
"25",0.153125,0.059375,0.759375,0.528125,0.459375,0.403125,0.346875,0.903125,-0.110079979672195,-0.108603016799759,5.10551878152299e-06,0.00225953950651963
"26",0.159375,0.903125,0.609375,0.771875,0.759375,0.978125,0.084375,0.809375,-0.12394082785475,-0.12200182610129,1.01321715422209e-05,0.00318310721500563
