x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,5.843749999999999778e-01,4.093749999999999889e-01,4.843750000000000000e-01,8.031249999999999778e-01,9.062499999999999722e-02,5.031250000000000444e-01,2.218749999999999889e-01,-3.412388583457570124e-01,-3.401042341171367500e-01,1.579630452589184699e-06,1.256833502334014181e-03
9.374999999999999653e-03,3.531250000000000222e-01,7.593750000000000222e-01,4.156250000000000222e-01,7.343750000000000000e-01,2.218749999999999889e-01,4.531250000000000000e-01,5.093750000000000222e-01,-3.009441164030389748e-01,-3.022309783562779906e-01,1.512280389285023432e-06,1.229748099931454730e-03
1.562500000000000000e-02,1.281249999999999889e-01,8.593750000000000000e-01,4.062500000000000139e-02,2.906250000000000222e-01,2.031250000000000000e-01,1.031249999999999944e-01,5.218749999999999778e-01,-2.770958462449329973e-01,-2.764738696741313451e-01,1.593633239963252492e-06,1.262391872582857176e-03
2.187499999999999861e-02,7.031250000000000000e-01,2.812500000000000069e-02,7.156249999999999556e-01,9.593749999999999778e-01,7.156249999999999556e-01,8.781250000000000444e-01,4.281249999999999778e-01,-3.180011653128019811e-01,-3.180613289682416855e-01,1.605260468032496703e-06,1.266988740294284132e-03
2.812500000000000069e-02,3.281250000000000000e-01,8.437500000000000555e-02,3.281250000000000000e-01,7.718749999999999778e-01,2.718749999999999778e-01,1.093750000000000000e-01,2.031250000000000000e-01,-2.417339591489660044e-01,-2.428864745961829552e-01,1.511107960908417737e-06,1.229271312977089654e-03
3.437500000000000278e-02,8.281250000000000000e-01,5.156250000000000000e-01,1.343749999999999944e-01,4.468750000000000222e-01,7.468749999999999556e-01,3.343749999999999778e-01,4.093749999999999889e-01,-3.171860185679419852e-01,-3.171840281389706195e-01,1.578171268704351462e-06,1.256252868137761351e-03
4.062500000000000139e-02,6.781249999999999778e-01,3.437500000000000278e-02,8.093749999999999556e-01,4.218750000000000000e-01,3.281250000000000000e-01,2.156250000000000111e-01,5.156250000000000000e-01,-1.664477892767360079e-01,-1.663471812556625018e-01,1.585155367337107748e-06,1.259029533941562456e-03
4.687500000000000000e-02,9.687500000000000278e-02,2.281249999999999944e-01,4.343750000000000111e-01,3.218750000000000222e-01,6.031250000000000222e-01,2.093750000000000056e-01,1.656249999999999944e-01,-2.531689782535230249e-01,-2.525388831416504054e-01,1.473954072942205186e-06,1.214065102431580861e-03
5.312499999999999861e-02,5.468750000000000000e-01,5.312499999999999861e-02,2.843749999999999889e-01,5.906249999999999556e-01,3.906250000000000000e-01,5.781250000000000000e-01,4.656250000000000111e-01,-2.625886524882289907e-01,-2.634263231263722638e-01,1.543364489023644239e-06,1.242322216264220422e-03
5.937499999999999722e-02,9.968749999999999556e-01,3.656249999999999778e-01,7.281250000000000222e-01,7.843750000000000444e-01,1.843750000000000111e-01,9.781250000000000222e-01,5.937499999999999722e-02,-2.519172852805769969e-01,-2.520732296754406576e-01,1.614025141463968395e-06,1.270442891854635164e-03
6.562500000000000278e-02,5.343750000000000444e-01,5.718750000000000222e-01,4.968750000000000111e-01,6.906250000000000444e-01,6.343750000000000222e-01,2.281249999999999944e-01,6.656250000000000222e-01,-2.030154786144230117e-01,-2.026572590427830889e-01,1.530041532951940155e-06,1.236948476272128374e-03
7.187499999999999445e-02,1.718750000000000000e-01,5.593749999999999556e-01,3.343749999999999778e-01,6.218749999999999556e-01,4.218750000000000000e-01,6.343750000000000222e-01,8.468750000000000444e-01,-2.294718397449989900e-01,-2.283177720683244871e-01,1.437384561967234333e-06,1.198909738874129804e-03
7.812500000000000000e-02,2.406250000000000056e-01,8.031249999999999778e-01,9.656249999999999556e-01,9.531250000000000000e-01,9.218750000000000000e-01,9.281249999999999778e-01,6.156249999999999778e-01,-2.498409270999970011e-01,-2.497625988123512997e-01,1.567344229883302944e-06,1.251936192416891165e-03
8.437500000000000555e-02,9.062499999999999722e-02,6.031250000000000222e-01,8.156250000000000444e-01,2.343750000000000000e-01,7.187499999999999445e-02,5.656250000000000444e-01,6.593750000000000444e-01,-1.200193556278320028e-01,-1.200076868779058614e-01,1.585918388982974249e-06,1.259332517241961010e-03
9.062499999999999722e-02,5.781250000000000000e-01,9.374999999999999653e-03,4.906249999999999778e-01,7.156249999999999556e-01,1.406250000000000000e-01,9.374999999999999653e-03,8.156250000000000444e-01,-5.407176847935449976e-02,-5.434261784257365946e-02,1.581456493241204555e-06,1.257559737444390599e-03
9.687500000000000278e-02,9.468750000000000222e-01,3.343749999999999778e-01,6.718750000000000000e-01,6.531249999999999556e-01,2.906250000000000222e-01,1.562500000000000000e-02,3.906250000000000000e-01,-8.057048564915619826e-02,-8.035094526836594753e-02,1.541548917330657388e-06,1.241591284332592849e-03
1.031249999999999944e-01,3.218750000000000222e-01,4.781250000000000222e-01,2.906250000000000222e-01,2.406250000000000056e-01,9.374999999999999653e-03,7.343750000000000000e-01,7.968750000000000000e-01,-1.739647945810499918e-01,-1.740869166363756548e-01,1.575391749867036708e-06,1.255146106979994911e-03
1.093750000000000000e-01,3.656249999999999778e-01,8.281250000000000000e-01,6.218749999999999556e-01,4.906249999999999778e-01,9.406250000000000444e-01,8.718749999999999556e-01,4.031250000000000111e-01,-2.757327774327659742e-01,-2.753007077407385594e-01,1.529148195103799992e-06,1.236587318026430423e-03
1.156250000000000056e-01,4.718749999999999889e-01,7.843750000000000444e-01,5.937499999999999722e-02,2.656250000000000000e-01,8.531250000000000222e-01,5.906249999999999556e-01,9.093750000000000444e-01,-2.855840448944469978e-01,-2.860584550067937215e-01,1.562111834921551292e-06,1.249844724324406398e-03
1.218749999999999972e-01,4.687500000000000000e-02,1.281249999999999889e-01,8.968749999999999778e-01,1.593749999999999889e-01,7.906250000000000222e-01,8.281250000000000000e-01,4.531250000000000000e-01,-2.140688616523520049e-01,-2.144520188082239542e-01,1.422125170883190605e-06,1.192528897294816348e-03
1.281249999999999889e-01,2.218749999999999889e-01,2.468750000000000111e-01,5.281249999999999556e-01,7.218750000000000444e-01,5.593749999999999556e-01,4.968750000000000111e-01,4.718749999999999889e-01,-1.880993106848040108e-01,-1.888130340157445630e-01,1.253411056204298859e-06,1.119558420183734259e-03
1.343749999999999944e-01,8.406249999999999556e-01,3.156249999999999889e-01,9.593749999999999778e-01,3.531250000000000222e-01,9.781250000000000222e-01,6.281250000000000444e-01,8.437500000000000555e-02,-2.232184972277060087e-01,-2.234123513982222420e-01,1.534736334832529394e-06,1.238844758164851442e-03
