"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.428125,0.940625,0.296875,0.078125,0.946875,0.771875,0.690625,-0.381525794971395,-0.381525794971395,0,0
"2",0.009375,0.078125,0.590625,0.696875,0.540625,0.840625,0.021875,0.953125,-0.254373606936761,-0.254373606936761,3.46944695195361e-18,1.86264514923096e-09
"3",0.015625,0.928125,0.109375,0.040625,0.721875,0.340625,0.971875,0.746875,-0.328002302913021,-0.328002302913021,1.73472347597681e-18,1.31708901596544e-09
"4",0.021875,0.509375,0.828125,0.721875,0.840625,0.315625,0.171875,0.228125,-0.212565060442098,-0.212565060442097,1.73472347597681e-18,1.31708901596544e-09
"5",0.028125,0.253125,0.434375,0.103125,0.828125,0.159375,0.559375,0.553125,-0.266599676764831,-0.266599676764831,1.73472347597681e-18,1.31708901596544e-09
"6",0.034375,0.834375,0.759375,0.259375,0.478125,0.809375,0.571875,0.284375,-0.314447962418645,-0.314447962418645,1.73472347597681e-18,1.31708901596544e-09
"7",0.040625,0.478125,0.596875,0.465625,0.834375,0.553125,0.859375,0.696875,-0.270852622689517,-0.270852622689517,0,0
"8",0.046875,0.140625,0.253125,0.846875,0.390625,0.353125,0.721875,0.771875,-0.193002413509412,-0.193002413509412,0,0
"9",0.053125,0.003125,0.159375,0.959375,0.621875,0.453125,0.040625,0.409375,-0.112139092554129,-0.112139092554129,0,0
"10",0.059375,0.978125,0.653125,0.471875,0.728125,0.571875,0.034375,0.421875,-0.180054093812886,-0.180054093812886,1.73472347597681e-18,1.31708901596544e-09
"11",0.065625,0.371875,0.840625,0.165625,0.496875,0.421875,0.503125,0.415625,-0.247800988216772,-0.247800988216772,0,0
"12",0.071875,0.784375,0.378125,0.109375,0.121875,0.303125,0.284375,0.384375,-0.214931637101082,-0.214931637101082,1.73472347597681e-18,1.31708901596544e-09
"13",0.078125,0.359375,0.021875,0.603125,0.090625,0.328125,0.603125,0.540625,-0.183657297013303,-0.183657297013303,1.73472347597681e-18,1.31708901596544e-09
"14",0.084375,0.678125,0.196875,0.978125,0.459375,0.503125,0.221875,0.859375,-0.0764792717717717,-0.0764792717717711,1.73472347597681e-18,1.31708901596544e-09
"15",0.090625,0.090625,0.959375,0.865625,0.146875,0.896875,0.059375,0.090625,-0.167324921371534,-0.167324921371534,1.73472347597681e-18,1.31708901596544e-09
"16",0.096875,0.046875,0.784375,0.578125,0.359375,0.484375,0.115625,0.740625,-0.10855268875825,-0.10855268875825,0,0
"17",0.103125,0.178125,0.503125,0.703125,0.821875,0.715625,0.303125,0.834375,-0.142317847774913,-0.142317847774913,1.73472347597681e-18,1.31708901596544e-09
"18",0.109375,0.128125,0.028125,0.209375,0.171875,0.565625,0.834375,0.609375,-0.251776335456669,-0.251776335456669,0,0
"19",0.115625,0.121875,0.271875,0.028125,0.440625,0.378125,0.278125,0.303125,-0.208658321245222,-0.208658321245222,0,0
"20",0.121875,0.534375,0.484375,0.509375,0.415625,0.015625,0.665625,0.321875,-0.14795202027278,-0.14795202027278,1.73472347597681e-18,1.31708901596544e-09
"21",0.128125,0.590625,0.284375,0.953125,0.884375,0.653125,0.415625,0.603125,-0.113536335906772,-0.113536335906771,0,0
"22",0.134375,0.240625,0.771875,0.996875,0.696875,0.765625,0.521875,0.509375,-0.140197003298232,-0.140197003298231,0,0
"23",0.140625,0.196875,0.728125,0.340625,0.215625,0.109375,0.384375,0.003125,-0.153518495471756,-0.153518495471756,0,0
"24",0.146875,0.115625,0.915625,0.709375,0.040625,0.334375,0.478125,0.921875,-0.077235857815883,-0.0772358578158833,0,0
"25",0.153125,0.946875,0.146875,0.396875,0.334375,0.628125,0.340625,0.896875,-0.144450984578051,-0.14445098457805,3.46944695195361e-18,1.86264514923096e-09
"26",0.159375,0.384375,0.884375,0.584375,0.640625,0.984375,0.103125,0.671875,-0.146031285717894,-0.146031285717895,0,0
"27",0.165625,0.878125,0.240625,0.615625,0.153125,0.878125,0.315625,0.928125,-0.137189617533636,-0.137189617533636,1.73472347597681e-18,1.31708901596544e-09
"28",0.171875,0.734375,0.734375,0.128125,0.403125,0.478125,0.403125,0.709375,-0.172579353760402,-0.172579353760402,0,0
"29",0.178125,0.421875,0.928125,0.115625,0.878125,0.203125,0.628125,0.190625,-0.191648141863963,-0.191648141863963,1.73472347597681e-18,1.31708901596544e-09
"30",0.184375,0.246875,0.390625,0.121875,0.921875,0.821875,0.328125,0.371875,-0.228653414860997,-0.228653414860997,0,0
"31",0.190625,0.753125,0.084375,0.278125,0.184375,0.009375,0.584375,0.109375,-0.142291558728459,-0.14229155872846,0,0
"32",0.196875,0.203125,0.459375,0.490625,0.378125,0.534375,0.353125,0.584375,-0.115253974234887,-0.115253974234887,3.46944695195361e-18,1.86264514923096e-09
"33",0.203125,0.821875,0.134375,0.065625,0.946875,0.078125,0.009375,0.621875,-0.0403918446054404,-0.0403918446054398,5.20417042793042e-18,2.28126509374304e-09
"34",0.209375,0.971875,0.046875,0.190625,0.353125,0.271875,0.690625,0.365625,-0.174707359690606,-0.174707359690606,5.20417042793042e-18,2.28126509374304e-09
"35",0.215625,0.521875,0.178125,0.021875,0.971875,0.953125,0.078125,0.434375,-0.222820757168231,-0.22282075716823,5.20417042793042e-18,2.28126509374304e-09
"36",0.221875,0.909375,0.990625,0.571875,0.746875,0.171875,0.803125,0.890625,-0.0818377248378556,-0.081837724837855,0,0
"37",0.228125,0.684375,0.821875,0.690625,0.528125,0.771875,0.546875,0.596875,-0.133933329183538,-0.133933329183537,1.73472347597681e-18,1.31708901596544e-09
"38",0.234375,0.346875,0.409375,0.659375,0.796875,0.021875,0.240625,0.390625,0.0176683845815705,0.01766838458157,1.73472347597681e-18,1.31708901596544e-09
"39",0.240625,0.034375,0.703125,0.971875,0.178125,0.434375,0.378125,0.821875,0.0167760640858346,0.0167760640858347,0,0
"40",0.246875,0.984375,0.815625,0.359375,0.328125,0.521875,0.184375,0.546875,-0.0864288920398952,-0.0864288920398947,0,0
"41",0.253125,0.503125,0.946875,0.059375,0.734375,0.959375,0.778125,0.159375,-0.285955120805648,-0.285955120805648,0,0
"42",0.259375,0.553125,0.015625,0.365625,0.965625,0.678125,0.953125,0.909375,-0.183784134973892,-0.183784134973892,5.20417042793042e-18,2.28126509374304e-09
