x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,3.468749999999999889e-01,4.843750000000000000e-01,3.718750000000000111e-01,9.687500000000000278e-02,6.218749999999999556e-01,9.906249999999999778e-01,9.593749999999999778e-01,0.000000000000000000e+00,7.269733259818167426e-09,0.000000000000000000e+00,0.000000000000000000e+00
9.374999999999999653e-03,7.187499999999999445e-02,9.406250000000000444e-01,3.031249999999999778e-01,3.781249999999999889e-01,3.968749999999999778e-01,2.093750000000000056e-01,8.781250000000000444e-01,1.075091376148059608e-01,1.075091490093171842e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.562500000000000000e-02,2.812500000000000069e-02,3.656249999999999778e-01,3.843750000000000222e-01,4.031250000000000111e-01,4.687500000000000000e-02,6.281250000000000444e-01,4.843750000000000000e-01,1.128260548557940002e-01,1.128260540751568897e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.187499999999999861e-02,9.156250000000000222e-01,1.843750000000000111e-01,1.156250000000000056e-01,3.656249999999999778e-01,9.906249999999999778e-01,1.343749999999999944e-01,1.343749999999999944e-01,3.292123147517295179e-02,3.292122056279822573e-02,2.500541995686944574e-10,1.581310214880984313e-05
2.812500000000000069e-02,3.125000000000000173e-03,3.031249999999999778e-01,8.218750000000000222e-01,6.406250000000000000e-01,2.031250000000000000e-01,3.968749999999999778e-01,6.406250000000000000e-01,2.147779627631589694e-01,2.147779584051363599e-01,7.406697477563284338e-11,8.606217216386816712e-06
3.437500000000000278e-02,6.656250000000000222e-01,6.718750000000000000e-01,8.718749999999999556e-01,9.218750000000000000e-01,5.156250000000000000e-01,8.718749999999999556e-01,6.468749999999999778e-01,1.421048384545979815e-01,1.421048240008815355e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.062500000000000139e-02,9.406250000000000444e-01,5.843749999999999778e-01,1.093750000000000000e-01,8.843750000000000222e-01,5.968750000000000444e-01,9.656249999999999556e-01,7.187499999999999445e-02,3.463247957663395660e-02,3.463248042606892341e-02,1.034550223266705871e-10,1.017128420243336789e-05
4.687500000000000000e-02,3.531250000000000222e-01,5.781250000000000000e-01,7.218750000000000444e-01,2.093750000000000056e-01,4.281249999999999778e-01,3.906250000000000000e-01,4.062500000000000139e-02,1.716257543699969967e-01,1.716257631449025212e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.312499999999999861e-02,1.218749999999999972e-01,1.468750000000000056e-01,9.843750000000000000e-01,6.093750000000000000e-01,6.156249999999999778e-01,2.031250000000000000e-01,5.312499999999999861e-02,2.181690424809899775e-01,2.181690423631437170e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.937499999999999722e-02,7.156249999999999556e-01,1.781250000000000056e-01,5.156250000000000000e-01,2.812500000000000069e-02,7.843750000000000444e-01,6.906250000000000444e-01,4.718749999999999889e-01,1.125027084298969582e-01,1.125027506997895443e-01,0.000000000000000000e+00,0.000000000000000000e+00
