"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.428125,0.940625,0.296875,0.078125,0.946875,0.771875,0.690625,-0.381525794971395,-0.379327238439825,6.82728428214515e-05,0.00826273821571587
"2",0.009375,0.078125,0.590625,0.696875,0.540625,0.840625,0.021875,0.953125,-0.254373606936761,-0.250198678529433,6.73895089426039e-05,0.00820911133695992
"3",0.015625,0.928125,0.109375,0.040625,0.721875,0.340625,0.971875,0.746875,-0.328002302913021,-0.326596965636655,6.84012231498415e-05,0.00827050319810358
"4",0.021875,0.509375,0.828125,0.721875,0.840625,0.315625,0.171875,0.228125,-0.212565060442098,-0.210165585136265,6.76411178479779e-05,0.0082244220373214
"5",0.028125,0.253125,0.434375,0.103125,0.828125,0.159375,0.559375,0.553125,-0.266599676764831,-0.264739748194082,6.66287963650717e-05,0.0081626464069609
"6",0.034375,0.834375,0.759375,0.259375,0.478125,0.809375,0.571875,0.284375,-0.314447962418645,-0.31580539879006,6.68678869457034e-05,0.0081772787005032
"7",0.040625,0.478125,0.596875,0.465625,0.834375,0.553125,0.859375,0.696875,-0.270852622689517,-0.272843767167345,6.61996748247284e-05,0.00813631825979837
"8",0.046875,0.140625,0.253125,0.846875,0.390625,0.353125,0.721875,0.771875,-0.193002413509412,-0.191492757988373,6.6217100379587e-05,0.00813738903946389
"9",0.053125,0.003125,0.159375,0.959375,0.621875,0.453125,0.040625,0.409375,-0.112139092554129,-0.113195475278778,6.8028250197885e-05,0.00824792399321702
"10",0.059375,0.978125,0.653125,0.471875,0.728125,0.571875,0.034375,0.421875,-0.180054093812886,-0.180614410439048,6.65684112985909e-05,0.0081589467027669
"11",0.065625,0.371875,0.840625,0.165625,0.496875,0.421875,0.503125,0.415625,-0.247800988216772,-0.250900250062404,6.15929307955436e-05,0.00784811638519356
"12",0.071875,0.784375,0.378125,0.109375,0.121875,0.303125,0.284375,0.384375,-0.214931637101082,-0.214698754086586,6.69292709488845e-05,0.00818103116660024
"13",0.078125,0.359375,0.021875,0.603125,0.090625,0.328125,0.603125,0.540625,-0.183657297013303,-0.183674595020902,6.51333124834338e-05,0.00807052120271261
"14",0.084375,0.678125,0.196875,0.978125,0.459375,0.503125,0.221875,0.859375,-0.0764792717717717,-0.0779424194170715,6.63548432632558e-05,0.00814584822245393
"15",0.090625,0.090625,0.959375,0.865625,0.146875,0.896875,0.059375,0.090625,-0.167324921371534,-0.167540374573608,6.84600054588339e-05,0.00827405616725158
"16",0.096875,0.046875,0.784375,0.578125,0.359375,0.484375,0.115625,0.740625,-0.10855268875825,-0.113372542354165,6.31376574451286e-05,0.00794592080536476
"17",0.103125,0.178125,0.503125,0.703125,0.821875,0.715625,0.303125,0.834375,-0.142317847774913,-0.146432711336086,6.21771951923073e-05,0.00788525175199291
"18",0.109375,0.128125,0.028125,0.209375,0.171875,0.565625,0.834375,0.609375,-0.251776335456669,-0.253061388172294,6.70725992910343e-05,0.00818978627871536
"19",0.115625,0.121875,0.271875,0.028125,0.440625,0.378125,0.278125,0.303125,-0.208658321245222,-0.20892994702934,6.53710772008709e-05,0.00808523822783663
"20",0.121875,0.534375,0.484375,0.509375,0.415625,0.015625,0.665625,0.321875,-0.14795202027278,-0.150524822178547,6.41070986437075e-05,0.00800669086725018
"21",0.128125,0.590625,0.284375,0.953125,0.884375,0.653125,0.415625,0.603125,-0.113536335906772,-0.112060294664375,6.54919141548234e-05,0.00809270746751811
"22",0.134375,0.240625,0.771875,0.996875,0.696875,0.765625,0.521875,0.509375,-0.140197003298232,-0.139515531522142,6.43881529631579e-05,0.00802422288842713
"23",0.140625,0.196875,0.728125,0.340625,0.215625,0.109375,0.384375,0.003125,-0.153518495471756,-0.151467862099107,6.64923943334951e-05,0.00815428686848182
"24",0.146875,0.115625,0.915625,0.709375,0.040625,0.334375,0.478125,0.921875,-0.077235857815883,-0.0771077699314681,6.59402673151826e-05,0.00812036127984357
"25",0.153125,0.946875,0.146875,0.396875,0.334375,0.628125,0.340625,0.896875,-0.144450984578051,-0.143708823052533,6.22920750388103e-05,0.00789253286586824
"26",0.159375,0.384375,0.884375,0.584375,0.640625,0.984375,0.103125,0.671875,-0.146031285717894,-0.146588430646424,6.47637115431563e-05,0.00804759041845175
"27",0.165625,0.878125,0.240625,0.615625,0.153125,0.878125,0.315625,0.928125,-0.137189617533636,-0.137956521288284,6.49282328121407e-05,0.00805780570702351
"28",0.171875,0.734375,0.734375,0.128125,0.403125,0.478125,0.403125,0.709375,-0.172579353760402,-0.172780852283464,6.25781861015724e-05,0.00791063752813718
"29",0.178125,0.421875,0.928125,0.115625,0.878125,0.203125,0.628125,0.190625,-0.191648141863963,-0.190495488695179,6.59729346698137e-05,0.00812237247790409
"30",0.184375,0.246875,0.390625,0.121875,0.921875,0.821875,0.328125,0.371875,-0.228653414860997,-0.228732412169883,6.26156912676215e-05,0.00791300772574004
"31",0.190625,0.753125,0.084375,0.278125,0.184375,0.009375,0.584375,0.109375,-0.142291558728459,-0.14129413897821,6.47057172779975e-05,0.00804398640463778
"32",0.196875,0.203125,0.459375,0.490625,0.378125,0.534375,0.353125,0.584375,-0.115253974234887,-0.110745577425935,5.7971812102781e-05,0.00761392225484218
"33",0.203125,0.821875,0.134375,0.065625,0.946875,0.078125,0.009375,0.621875,-0.0403918446054404,-0.0412309383621415,6.81211517366226e-05,0.00825355388524377
"34",0.209375,0.971875,0.046875,0.190625,0.353125,0.271875,0.690625,0.365625,-0.174707359690606,-0.175717049684405,6.38645906337918e-05,0.00799153243338171
"35",0.215625,0.521875,0.178125,0.021875,0.971875,0.953125,0.078125,0.434375,-0.222820757168231,-0.221656941645679,6.64053500641574e-05,0.00814894778877355
"36",0.221875,0.909375,0.990625,0.571875,0.746875,0.171875,0.803125,0.890625,-0.0818377248378556,-0.0810204213159337,6.77317454583583e-05,0.00822992985743854
"37",0.228125,0.684375,0.821875,0.690625,0.528125,0.771875,0.546875,0.596875,-0.133933329183538,-0.134193977894576,6.00119159866028e-05,0.00774673582785697
"38",0.234375,0.346875,0.409375,0.659375,0.796875,0.021875,0.240625,0.390625,0.0176683845815705,0.018321928676502,6.44318428304903e-05,0.00802694480051347
"39",0.240625,0.034375,0.703125,0.971875,0.178125,0.434375,0.378125,0.821875,0.0167760640858346,0.0166908192882555,6.44043016338429e-05,0.00802522907049032
"40",0.246875,0.984375,0.815625,0.359375,0.328125,0.521875,0.184375,0.546875,-0.0864288920398952,-0.0845886068525743,6.3335529261239e-05,0.00795836222229417
"41",0.253125,0.503125,0.946875,0.059375,0.734375,0.959375,0.778125,0.159375,-0.285955120805648,-0.284775607305613,6.68658926133063e-05,0.00817715675606787
"42",0.259375,0.553125,0.015625,0.365625,0.965625,0.678125,0.953125,0.909375,-0.183784134973892,-0.183392136755607,6.62610386035725e-05,0.00814008836583317
"43",0.265625,0.659375,0.171875,0.546875,0.709375,0.415625,0.809375,0.984375,-0.0952634209801926,-0.0959477670085362,6.10238643059977e-05,0.0078117772821553
"44",0.271875,0.715625,0.803125,0.215625,0.553125,0.065625,0.065625,0.209375,-0.0246768022244216,-0.026129598752847,6.61190651154394e-05,0.00813136305396822
"45",0.278125,0.415625,0.234375,0.753125,0.434375,0.190625,0.878125,0.665625,-0.0607926119105235,-0.0599674748404828,6.23348093340165e-05,0.00789523966286119
"46",0.284375,0.221875,0.321875,0.053125,0.809375,0.215625,0.903125,0.996875,-0.142991580717099,-0.143519166335345,6.74377507151466e-05,0.00821204911792097
"47",0.290625,0.653125,0.853125,0.309375,0.315625,0.396875,0.946875,0.040625,-0.19497510919255,-0.194902575791732,6.55811953493295e-05,0.00809822173994572
"48",0.296875,0.496875,0.871875,0.421875,0.321875,0.909375,0.334375,0.778125,-0.131763056727143,-0.132920389499927,6.01870085354965e-05,0.00775802865008222
"49",0.303125,0.690625,0.278125,0.946875,0.159375,0.153125,0.515625,0.828125,0.0661679981882976,0.0660201810101137,6.4870374311571e-05,0.00805421469241856
