x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,4.281249999999999778e-01,9.406250000000000444e-01,2.968750000000000000e-01,7.812500000000000000e-02,9.468750000000000222e-01,7.718749999999999778e-01,6.906250000000000444e-01,-3.815257949713949936e-01,-3.815244852667092346e-01,1.000623287533138156e-08,1.000311595220778303e-04
9.374999999999999653e-03,7.812500000000000000e-02,5.906249999999999556e-01,6.968750000000000222e-01,5.406250000000000222e-01,8.406249999999999556e-01,2.187499999999999861e-02,9.531250000000000000e-01,-2.543736069367609764e-01,-2.543728941309382208e-01,1.000688657464828085e-08,1.000344269471679524e-04
1.562500000000000000e-02,9.281249999999999778e-01,1.093750000000000000e-01,4.062500000000000139e-02,7.218750000000000444e-01,3.406250000000000111e-01,9.718750000000000444e-01,7.468749999999999556e-01,-3.280023029130210155e-01,-3.280014304764335975e-01,1.000663077926340721e-08,1.000331484022341821e-04
2.187499999999999861e-02,5.093750000000000222e-01,8.281250000000000000e-01,7.218750000000000444e-01,8.406249999999999556e-01,3.156249999999999889e-01,1.718750000000000000e-01,2.281249999999999944e-01,-2.125650604420979972e-01,-2.125619361540884711e-01,1.000556496515976706e-08,1.000278209557709300e-04
2.812500000000000069e-02,2.531249999999999889e-01,4.343750000000000111e-01,1.031249999999999944e-01,8.281250000000000000e-01,1.593749999999999889e-01,5.593749999999999556e-01,5.531249999999999778e-01,-2.665996767648309840e-01,-2.666017655574250966e-01,1.000413677426088926e-08,1.000206817326341249e-04
3.437500000000000278e-02,8.343749999999999778e-01,7.593750000000000222e-01,2.593750000000000222e-01,4.781250000000000222e-01,8.093749999999999556e-01,5.718750000000000222e-01,2.843749999999999889e-01,-3.144479624186449773e-01,-3.144500682028592564e-01,1.000539443490318464e-08,1.000269685380057179e-04
4.062500000000000139e-02,4.781250000000000222e-01,5.968750000000000444e-01,4.656250000000000111e-01,8.343749999999999778e-01,5.531249999999999778e-01,8.593750000000000000e-01,6.968750000000000222e-01,-2.708526226895169864e-01,-2.708552198746474460e-01,1.000107433506976323e-08,1.000053715310820791e-04
4.687500000000000000e-02,1.406250000000000000e-01,2.531249999999999889e-01,8.468750000000000444e-01,3.906250000000000000e-01,3.531250000000000222e-01,7.218750000000000444e-01,7.718749999999999778e-01,-1.930024135094119964e-01,-1.930018301063682884e-01,1.000303543302046111e-08,1.000151760135453699e-04
5.312499999999999861e-02,3.125000000000000173e-03,1.593749999999999889e-01,9.593749999999999778e-01,6.218749999999999556e-01,4.531250000000000000e-01,4.062500000000000139e-02,4.093749999999999889e-01,-1.121390925541290023e-01,-1.121419863120536320e-01,1.000362518349114199e-08,1.000181242750089884e-04
5.937499999999999722e-02,9.781250000000000222e-01,6.531249999999999556e-01,4.718749999999999889e-01,7.281250000000000222e-01,5.718750000000000222e-01,3.437500000000000278e-02,4.218750000000000000e-01,-1.800540938128860069e-01,-1.800554886794998311e-01,1.000530206434753583e-08,1.000265068086831494e-04
6.562500000000000278e-02,3.718750000000000111e-01,8.406249999999999556e-01,1.656249999999999944e-01,4.968750000000000111e-01,4.218750000000000000e-01,5.031250000000000444e-01,4.156250000000000222e-01,-2.478009882167719891e-01,-2.478012109422706999e-01,9.985634241421696253e-09,9.992814539168479865e-05
7.187499999999999445e-02,7.843750000000000444e-01,3.781249999999999889e-01,1.093750000000000000e-01,1.218749999999999972e-01,3.031249999999999778e-01,2.843749999999999889e-01,3.843750000000000222e-01,-2.149316371010820126e-01,-2.149304146369104274e-01,1.000124486532634565e-08,1.000062241329325685e-04
7.812500000000000000e-02,3.593750000000000000e-01,2.187499999999999861e-02,6.031250000000000222e-01,9.062499999999999722e-02,3.281250000000000000e-01,6.031250000000000222e-01,5.406250000000000222e-01,-1.836572970133029947e-01,-1.836546705744694918e-01,9.985733717404702667e-09,9.992864312800760511e-05
8.437500000000000555e-02,6.781249999999999778e-01,1.968749999999999944e-01,9.781250000000000222e-01,4.593749999999999778e-01,5.031250000000000444e-01,2.218749999999999889e-01,8.593750000000000000e-01,-7.647927177177170355e-02,-7.648144688573665917e-02,1.000309227643932191e-08,1.000154601871096886e-04
9.062499999999999722e-02,9.062499999999999722e-02,9.593749999999999778e-01,8.656249999999999778e-01,1.468750000000000056e-01,8.968749999999999778e-01,5.937499999999999722e-02,9.062499999999999722e-02,-1.673249213715340133e-01,-1.673247187063680030e-01,1.000506758524473499e-08,1.000253347169842509e-04
9.687500000000000278e-02,4.687500000000000000e-02,7.843750000000000444e-01,5.781250000000000000e-01,3.593750000000000000e-01,4.843750000000000000e-01,1.156250000000000056e-01,7.406249999999999778e-01,-1.085526887582499989e-01,-1.085511533383396454e-01,9.997059768612718664e-09,9.998529776228462236e-05
1.031249999999999944e-01,1.781250000000000056e-01,5.031250000000000444e-01,7.031250000000000000e-01,8.218750000000000222e-01,7.156249999999999556e-01,3.031249999999999778e-01,8.343749999999999778e-01,-1.423178477749129922e-01,-1.423180825804593042e-01,9.994452076772479097e-09,9.997225653536324875e-05
1.093750000000000000e-01,1.281249999999999889e-01,2.812500000000000069e-02,2.093750000000000056e-01,1.718750000000000000e-01,5.656250000000000444e-01,8.343749999999999778e-01,6.093750000000000000e-01,-2.517763354566689982e-01,-2.517757580499164760e-01,1.000475494644100055e-08,1.000237719066872653e-04
1.156250000000000056e-01,1.218749999999999972e-01,2.718749999999999778e-01,2.812500000000000069e-02,4.406249999999999889e-01,3.781249999999999889e-01,2.781250000000000111e-01,3.031249999999999778e-01,-2.086583212452219893e-01,-2.086582436240860261e-01,9.997905314468273183e-09,9.998952602382048401e-05
1.218749999999999972e-01,5.343750000000000444e-01,4.843750000000000000e-01,5.093750000000000222e-01,4.156250000000000222e-01,1.562500000000000000e-02,6.656250000000000222e-01,3.218750000000000222e-01,-1.479520202727800104e-01,-1.479527775954920799e-01,9.998573224639887678e-09,9.999286586872029785e-05
1.281249999999999889e-01,5.906249999999999556e-01,2.843749999999999889e-01,9.531250000000000000e-01,8.843750000000000222e-01,6.531249999999999556e-01,4.156250000000000222e-01,6.031250000000000222e-01,-1.135363359067720068e-01,-1.135332539925002493e-01,9.993364946386766143e-09,9.996681922711538298e-05
1.343749999999999944e-01,2.406250000000000056e-01,7.718749999999999778e-01,9.968749999999999556e-01,6.968750000000000222e-01,7.656250000000000000e-01,5.218749999999999778e-01,5.093750000000000222e-01,-1.401970032982320091e-01,-1.401978501235134900e-01,9.997535832245677931e-09,9.998767840211951810e-05
