x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,5.843749999999999778e-01,4.093749999999999889e-01,4.843750000000000000e-01,8.031249999999999778e-01,9.062499999999999722e-02,5.031250000000000444e-01,2.218749999999999889e-01,-3.412388583457570124e-01,-3.412387186239129733e-01,8.316978217237646152e-10,2.883917165460486351e-05
9.374999999999999653e-03,3.531250000000000222e-01,7.593750000000000222e-01,4.156250000000000222e-01,7.343750000000000000e-01,2.218749999999999889e-01,4.531250000000000000e-01,5.093750000000000222e-01,-3.009441164030389748e-01,-3.009442965112612001e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.562500000000000000e-02,1.281249999999999889e-01,8.593750000000000000e-01,4.062500000000000139e-02,2.906250000000000222e-01,2.031250000000000000e-01,1.031249999999999944e-01,5.218749999999999778e-01,-2.770958462449329973e-01,-2.770957770229642847e-01,3.827216321639070884e-10,1.956327253206648642e-05
2.187499999999999861e-02,7.031250000000000000e-01,2.812500000000000069e-02,7.156249999999999556e-01,9.593749999999999778e-01,7.156249999999999556e-01,8.781250000000000444e-01,4.281249999999999778e-01,-3.180011653128019811e-01,-3.180011587596709433e-01,8.361411563129195201e-10,2.891610548315453152e-05
2.812500000000000069e-02,3.281250000000000000e-01,8.437500000000000555e-02,3.281250000000000000e-01,7.718749999999999778e-01,2.718749999999999778e-01,1.093750000000000000e-01,2.031250000000000000e-01,-2.417339591489660044e-01,-2.417340632437117165e-01,2.114508568240580644e-11,4.598378592765694220e-06
3.437500000000000278e-02,8.281250000000000000e-01,5.156250000000000000e-01,1.343749999999999944e-01,4.468750000000000222e-01,7.468749999999999556e-01,3.343749999999999778e-01,4.093749999999999889e-01,-3.171860185679419852e-01,-3.171859977984468060e-01,7.582269256900532252e-10,2.753592064358940586e-05
4.062500000000000139e-02,6.781249999999999778e-01,3.437500000000000278e-02,8.093749999999999556e-01,4.218750000000000000e-01,3.281250000000000000e-01,2.156250000000000111e-01,5.156250000000000000e-01,-1.664477892767360079e-01,-1.664477585375152557e-01,3.502568235447257001e-10,1.871514957313260969e-05
4.687500000000000000e-02,9.687500000000000278e-02,2.281249999999999944e-01,4.343750000000000111e-01,3.218750000000000222e-01,6.031250000000000222e-01,2.093750000000000056e-01,1.656249999999999944e-01,-2.531689782535230249e-01,-2.531689626083561961e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.312499999999999861e-02,5.468750000000000000e-01,5.312499999999999861e-02,2.843749999999999889e-01,5.906249999999999556e-01,3.906250000000000000e-01,5.781250000000000000e-01,4.656250000000000111e-01,-2.625886524882289907e-01,-2.625887592840854268e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.937499999999999722e-02,9.968749999999999556e-01,3.656249999999999778e-01,7.281250000000000222e-01,7.843750000000000444e-01,1.843750000000000111e-01,9.781250000000000222e-01,5.937499999999999722e-02,-2.519172852805769969e-01,-2.519173072279272674e-01,7.367881860176339615e-10,2.714384250649922161e-05
6.562500000000000278e-02,5.343750000000000444e-01,5.718750000000000222e-01,4.968750000000000111e-01,6.906250000000000444e-01,6.343750000000000222e-01,2.281249999999999944e-01,6.656250000000000222e-01,-2.030154786144230117e-01,-2.030154295493957761e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.187499999999999445e-02,1.718750000000000000e-01,5.593749999999999556e-01,3.343749999999999778e-01,6.218749999999999556e-01,4.218750000000000000e-01,6.343750000000000222e-01,8.468750000000000444e-01,-2.294718397449989900e-01,-2.294716485072854084e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.812500000000000000e-02,2.406250000000000056e-01,8.031249999999999778e-01,9.656249999999999556e-01,9.531250000000000000e-01,9.218750000000000000e-01,9.281249999999999778e-01,6.156249999999999778e-01,-2.498409270999970011e-01,-2.498409448286906809e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.437500000000000555e-02,9.062499999999999722e-02,6.031250000000000222e-01,8.156250000000000444e-01,2.343750000000000000e-01,7.187499999999999445e-02,5.656250000000000444e-01,6.593750000000000444e-01,-1.200193556278320028e-01,-1.200193539798419806e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.062499999999999722e-02,5.781250000000000000e-01,9.374999999999999653e-03,4.906249999999999778e-01,7.156249999999999556e-01,1.406250000000000000e-01,9.374999999999999653e-03,8.156250000000000444e-01,-5.407176847935449976e-02,-5.407182116795183902e-02,6.233048521764318263e-10,2.496607402409180940e-05
9.687500000000000278e-02,9.468750000000000222e-01,3.343749999999999778e-01,6.718750000000000000e-01,6.531249999999999556e-01,2.906250000000000222e-01,1.562500000000000000e-02,3.906250000000000000e-01,-8.057048564915619826e-02,-8.057046732950823298e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.031249999999999944e-01,3.218750000000000222e-01,4.781250000000000222e-01,2.906250000000000222e-01,2.406250000000000056e-01,9.374999999999999653e-03,7.343750000000000000e-01,7.968750000000000000e-01,-1.739647945810499918e-01,-1.739648268907387774e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.093750000000000000e-01,3.656249999999999778e-01,8.281250000000000000e-01,6.218749999999999556e-01,4.906249999999999778e-01,9.406250000000000444e-01,8.718749999999999556e-01,4.031250000000000111e-01,-2.757327774327659742e-01,-2.757327579095800729e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.156250000000000056e-01,4.718749999999999889e-01,7.843750000000000444e-01,5.937499999999999722e-02,2.656250000000000000e-01,8.531250000000000222e-01,5.906249999999999556e-01,9.093750000000000444e-01,-2.855840448944469978e-01,-2.855841493359747574e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.218749999999999972e-01,4.687500000000000000e-02,1.281249999999999889e-01,8.968749999999999778e-01,1.593749999999999889e-01,7.906250000000000222e-01,8.281250000000000000e-01,4.531250000000000000e-01,-2.140688616523520049e-01,-2.140688547330285019e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.281249999999999889e-01,2.218749999999999889e-01,2.468750000000000111e-01,5.281249999999999556e-01,7.218750000000000444e-01,5.593749999999999556e-01,4.968750000000000111e-01,4.718749999999999889e-01,-1.880993106848040108e-01,-1.880994991084889989e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.343749999999999944e-01,8.406249999999999556e-01,3.156249999999999889e-01,9.593749999999999778e-01,3.531250000000000222e-01,9.781250000000000222e-01,6.281250000000000444e-01,8.437500000000000555e-02,-2.232184972277060087e-01,-2.232184983769798237e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.406250000000000000e-01,4.343750000000000111e-01,3.718750000000000111e-01,5.656250000000000444e-01,4.531250000000000000e-01,3.531250000000000222e-01,2.531249999999999889e-01,2.843749999999999889e-01,-1.236555697209249932e-01,-1.236553042060108965e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.468750000000000056e-01,7.812500000000000000e-02,6.468749999999999778e-01,1.781250000000000056e-01,3.593750000000000000e-01,7.343750000000000000e-01,8.406249999999999556e-01,2.093750000000000056e-01,-2.931901572450280047e-01,-2.931899522959611204e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.531250000000000111e-01,1.156250000000000056e-01,5.343750000000000444e-01,2.093750000000000056e-01,6.343750000000000222e-01,5.843749999999999778e-01,3.031249999999999778e-01,4.968750000000000111e-01,-1.963601795530789951e-01,-1.963600885312644095e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.593749999999999889e-01,2.906250000000000222e-01,9.468750000000000222e-01,2.031250000000000000e-01,6.968750000000000222e-01,6.406250000000000000e-01,7.906250000000000222e-01,1.093750000000000000e-01,-2.755554501012060231e-01,-2.755556227467650388e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.656249999999999944e-01,7.406249999999999778e-01,8.968749999999999778e-01,7.031250000000000000e-01,2.812500000000000069e-02,3.593750000000000000e-01,2.343750000000000000e-01,3.843750000000000222e-01,-7.593499668418120241e-02,-7.593516915835607506e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.718750000000000000e-01,3.031249999999999778e-01,3.468749999999999889e-01,1.968749999999999944e-01,9.031249999999999556e-01,7.093749999999999778e-01,6.562500000000000278e-02,9.031249999999999556e-01,-1.472872001039010059e-01,-1.472871852502066758e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.781250000000000056e-01,4.406249999999999889e-01,4.718749999999999889e-01,8.718749999999999556e-01,5.593749999999999556e-01,8.718749999999999556e-01,3.093750000000000111e-01,4.062500000000000139e-02,-1.606271685590069942e-01,-1.606272454228019342e-01,0.000000000000000000e+00,0.000000000000000000e+00
