x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,4.281249999999999778e-01,9.406250000000000444e-01,2.968750000000000000e-01,7.812500000000000000e-02,9.468750000000000222e-01,7.718749999999999778e-01,6.906250000000000444e-01,-3.815257949713949936e-01,-3.815257720495992544e-01,3.298661344075527004e-11,5.743397377924956643e-06
9.374999999999999653e-03,7.812500000000000000e-02,5.906249999999999556e-01,6.968750000000000222e-01,5.406250000000000222e-01,8.406249999999999556e-01,2.187499999999999861e-02,9.531250000000000000e-01,-2.543736069367609764e-01,-2.543735994424878299e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.562500000000000000e-02,9.281249999999999778e-01,1.093750000000000000e-01,4.062500000000000139e-02,7.218750000000000444e-01,3.406250000000000111e-01,9.718750000000000444e-01,7.468749999999999556e-01,-3.280023029130210155e-01,-3.280022833139355498e-01,2.518918407190540488e-11,5.018882751360645592e-06
2.187499999999999861e-02,5.093750000000000222e-01,8.281250000000000000e-01,7.218750000000000444e-01,8.406249999999999556e-01,3.156249999999999889e-01,1.718750000000000000e-01,2.281249999999999944e-01,-2.125650604420979972e-01,-2.125650260356906074e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.812500000000000069e-02,2.531249999999999889e-01,4.343750000000000111e-01,1.031249999999999944e-01,8.281250000000000000e-01,1.593749999999999889e-01,5.593749999999999556e-01,5.531249999999999778e-01,-2.665996767648309840e-01,-2.665997140811668942e-01,4.793608843201013769e-10,2.189431168865788605e-05
3.437500000000000278e-02,8.343749999999999778e-01,7.593750000000000222e-01,2.593750000000000222e-01,4.781250000000000222e-01,8.093749999999999556e-01,5.718750000000000222e-01,2.843749999999999889e-01,-3.144479624186449773e-01,-3.144479949551168829e-01,6.501719163054531236e-10,2.549846890119979523e-05
4.062500000000000139e-02,4.781250000000000222e-01,5.968750000000000444e-01,4.656250000000000111e-01,8.343749999999999778e-01,5.531249999999999778e-01,8.593750000000000000e-01,6.968750000000000222e-01,-2.708526226895169864e-01,-2.708526826445449842e-01,4.809965759022816201e-10,2.193163413661375114e-05
4.687500000000000000e-02,1.406250000000000000e-01,2.531249999999999889e-01,8.468750000000000444e-01,3.906250000000000000e-01,3.531250000000000222e-01,7.218750000000000444e-01,7.718749999999999778e-01,-1.930024135094119964e-01,-1.930023921859174152e-01,1.334560240096038538e-10,1.155231682432592680e-05
5.312499999999999861e-02,3.125000000000000173e-03,1.593749999999999889e-01,9.593749999999999778e-01,6.218749999999999556e-01,4.531250000000000000e-01,4.062500000000000139e-02,4.093749999999999889e-01,-1.121390925541290023e-01,-1.121391258748190012e-01,2.511981733732681670e-10,1.584923257994746515e-05
5.937499999999999722e-02,9.781250000000000222e-01,6.531249999999999556e-01,4.718749999999999889e-01,7.281250000000000222e-01,5.718750000000000222e-01,3.437500000000000278e-02,4.218750000000000000e-01,-1.800540938128860069e-01,-1.800541222137326258e-01,1.742150868011549392e-10,1.319905628449075712e-05
6.562500000000000278e-02,3.718750000000000111e-01,8.406249999999999556e-01,1.656249999999999944e-01,4.968750000000000111e-01,4.218750000000000000e-01,5.031250000000000444e-01,4.156250000000000222e-01,-2.478009882167719891e-01,-2.478009748497242981e-01,3.028239881075478479e-10,1.740183864157887912e-05
7.187499999999999445e-02,7.843750000000000444e-01,3.781249999999999889e-01,1.093750000000000000e-01,1.218749999999999972e-01,3.031249999999999778e-01,2.843749999999999889e-01,3.843750000000000222e-01,-2.149316371010820126e-01,-2.149316003574313072e-01,1.304657493150784831e-10,1.142216044866637710e-05
7.812500000000000000e-02,3.593750000000000000e-01,2.187499999999999861e-02,6.031250000000000222e-01,9.062499999999999722e-02,3.281250000000000000e-01,6.031250000000000222e-01,5.406250000000000222e-01,-1.836572970133029947e-01,-1.836572996362519916e-01,2.630475837150925662e-10,1.621874174265971102e-05
8.437500000000000555e-02,6.781249999999999778e-01,1.968749999999999944e-01,9.781250000000000222e-01,4.593749999999999778e-01,5.031250000000000444e-01,2.218749999999999889e-01,8.593750000000000000e-01,-7.647927177177170355e-02,-7.647931473593416740e-02,0.000000000000000000e+00,0.000000000000000000e+00
