"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.346875,0.484375,0.371875,0.096875,0.621875,0.990625,0.959375,-0.429506391904902,-0.4295063919049,6.93889390390723e-18,2.63417803193088e-09
"2",0.009375,0.071875,0.940625,0.303125,0.378125,0.396875,0.209375,0.878125,-0.321997254290096,-0.321997254290096,0,0
"3",0.015625,0.028125,0.365625,0.384375,0.403125,0.046875,0.628125,0.484375,-0.316680337049108,-0.316680337049107,6.93889390390723e-18,2.63417803193088e-09
"4",0.021875,0.915625,0.184375,0.115625,0.365625,0.990625,0.134375,0.134375,-0.396585160429729,-0.396585160429728,0,0
"5",0.028125,0.003125,0.303125,0.821875,0.640625,0.203125,0.396875,0.640625,-0.214728429141743,-0.214728429141742,1.38777878078145e-17,3.72529029846191e-09
"6",0.034375,0.665625,0.671875,0.871875,0.921875,0.515625,0.871875,0.646875,-0.287401553450304,-0.287401553450302,6.93889390390723e-18,2.63417803193088e-09
"7",0.040625,0.940625,0.584375,0.109375,0.884375,0.596875,0.965625,0.071875,-0.394873912328268,-0.394873912328267,6.93889390390723e-18,2.63417803193088e-09
"8",0.046875,0.353125,0.578125,0.721875,0.209375,0.428125,0.390625,0.040625,-0.257880637534905,-0.257880637534906,0,0
"9",0.053125,0.121875,0.146875,0.984375,0.609375,0.615625,0.203125,0.053125,-0.211337349423912,-0.211337349423911,6.93889390390723e-18,2.63417803193088e-09
"10",0.059375,0.715625,0.178125,0.515625,0.028125,0.784375,0.690625,0.471875,-0.317003683475005,-0.317003683475006,6.93889390390723e-18,2.63417803193088e-09
"11",0.065625,0.153125,0.121875,0.353125,0.534375,0.734375,0.659375,0.521875,-0.319259465414143,-0.319259465414142,0,0
"12",0.071875,0.853125,0.434375,0.171875,0.015625,0.746875,0.215625,0.509375,-0.293520000320452,-0.293520000320453,0,0
"13",0.078125,0.953125,0.521875,0.340625,0.553125,0.303125,0.415625,0.678125,-0.213647227131719,-0.21364722713172,6.93889390390723e-18,2.63417803193088e-09
"14",0.084375,0.103125,0.928125,0.440625,0.059375,0.809375,0.278125,0.953125,-0.232326628672324,-0.232326628672326,0,0
