"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.359375,0.809375,0.946875,0.390625,0.634375,0.759375,0.609375,-0.294035572751712,-0.294035572751712,0,0
"2",0.009375,0.784375,0.859375,0.590625,0.178125,0.715625,0.253125,0.309375,-0.267931675123668,-0.267931675123668,3.46944695195361e-18,1.86264514923096e-09
"3",0.015625,0.840625,0.671875,0.759375,0.628125,0.809375,0.621875,0.228125,-0.273537312986366,-0.273537312986366,3.46944695195361e-18,1.86264514923096e-09
"4",0.021875,0.284375,0.003125,0.165625,0.221875,0.309375,0.671875,0.303125,-0.2699002189023,-0.2699002189023,3.46944695195361e-18,1.86264514923096e-09
"5",0.028125,0.659375,0.484375,0.021875,0.053125,0.140625,0.634375,0.034375,-0.267040400096888,-0.267040400096888,3.46944695195361e-18,1.86264514923096e-09
"6",0.034375,0.653125,0.109375,0.540625,0.353125,0.359375,0.146875,0.428125,-0.174975205004251,-0.174975205004251,3.46944695195361e-18,1.86264514923096e-09
"7",0.040625,0.215625,0.384375,0.828125,0.884375,0.265625,0.071875,0.315625,-0.123448796636687,-0.123448796636687,0,0
"8",0.046875,0.484375,0.009375,0.028125,0.746875,0.446875,0.271875,0.534375,-0.227474543464282,-0.227474543464282,0,0
"9",0.053125,0.753125,0.640625,0.621875,0.659375,0.384375,0.815625,0.715625,-0.199208342749628,-0.199208342749628,0,0
"10",0.059375,0.596875,0.328125,0.515625,0.896875,0.096875,0.796875,0.796875,-0.171925752849371,-0.17192575284937,6.93889390390723e-18,2.63417803193088e-09
"11",0.065625,0.434375,0.221875,0.228125,0.821875,0.228125,0.828125,0.584375,-0.216273570495878,-0.216273570495879,3.46944695195361e-18,1.86264514923096e-09
"12",0.071875,0.515625,0.190625,0.484375,0.965625,0.609375,0.290625,0.184375,-0.194985500699275,-0.194985500699275,0,0
"13",0.078125,0.853125,0.921875,0.378125,0.571875,0.078125,0.328125,0.515625,-0.131710897414522,-0.131710897414521,0,0
"14",0.084375,0.128125,0.340625,0.959375,0.665625,0.940625,0.303125,0.103125,-0.177104188496878,-0.177104188496878,0,0
"15",0.090625,0.246875,0.259375,0.784375,0.834375,0.059375,0.428125,0.784375,-0.0696875784987096,-0.0696875784987096,3.46944695195361e-18,1.86264514923096e-09
"16",0.096875,0.109375,0.559375,0.103125,0.034375,0.790625,0.771875,0.571875,-0.259930690506098,-0.259930690506098,3.46944695195361e-18,1.86264514923096e-09
"17",0.103125,0.884375,0.840625,0.453125,0.971875,0.821875,0.746875,0.771875,-0.215916645594723,-0.215916645594723,0,0
"18",0.109375,0.146875,0.959375,0.396875,0.215625,0.478125,0.940625,0.728125,-0.200896201281883,-0.200896201281883,0,0
"19",0.115625,0.165625,0.740625,0.278125,0.140625,0.284375,0.053125,0.265625,-0.118144999041743,-0.118144999041743,3.46944695195361e-18,1.86264514923096e-09
"20",0.121875,0.159375,0.271875,0.921875,0.153125,0.721875,0.365625,0.659375,-0.107853975056698,-0.107853975056697,0,0
"21",0.128125,0.065625,0.084375,0.628125,0.490625,0.334375,0.709375,0.109375,-0.165857859414272,-0.165857859414272,3.46944695195361e-18,1.86264514923096e-09
"22",0.134375,0.678125,0.996875,0.671875,0.584375,0.253125,0.059375,0.284375,-0.0494893408571155,-0.0494893408571155,3.46944695195361e-18,1.86264514923096e-09
"23",0.140625,0.609375,0.090625,0.328125,0.009375,0.234375,0.509375,0.484375,-0.138591337583867,-0.138591337583867,3.46944695195361e-18,1.86264514923096e-09
"24",0.146875,0.809375,0.153125,0.496875,0.184375,0.221875,0.384375,0.115625,-0.122169860175769,-0.122169860175769,3.46944695195361e-18,1.86264514923096e-09
"25",0.153125,0.034375,0.834375,0.340625,0.540625,0.534375,0.834375,0.528125,-0.193782295483819,-0.193782295483819,0,0
"26",0.159375,0.528125,0.353125,0.690625,0.959375,0.034375,0.546875,0.559375,-0.0616594258863149,-0.0616594258863148,3.46944695195361e-18,1.86264514923096e-09
"27",0.165625,0.509375,0.471875,0.634375,0.378125,0.996875,0.184375,0.959375,-0.117475694509681,-0.11747569450968,0,0
