x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.003125,0.34687,0.48438,0.37188,0.096875,0.62187,0.99062,0.95937,-0.42951,-0.42951,6.1749e-12,2.4849e-06
0.009375,0.071875,0.94063,0.30312,0.37812,0.39687,0.20938,0.87813,-0.322,-0.322,6.1749e-12,2.4849e-06
0.015625,0.028125,0.36562,0.38438,0.40313,0.046875,0.62813,0.48438,-0.31668,-0.31668,6.1749e-12,2.4849e-06
0.021875,0.91563,0.18438,0.11563,0.36562,0.99062,0.13437,0.13437,-0.39659,-0.39659,6.1749e-12,2.4849e-06
0.028125,0.003125,0.30312,0.82188,0.64062,0.20312,0.39687,0.64062,-0.21473,-0.21473,6.1567e-12,2.4813e-06
0.034375,0.66563,0.67188,0.87187,0.92188,0.51562,0.87187,0.64687,-0.2874,-0.2874,6.1749e-12,2.4849e-06
0.040625,0.94063,0.58437,0.10938,0.88438,0.59688,0.96562,0.071875,-0.39487,-0.39487,6.1931e-12,2.4886e-06
0.046875,0.35313,0.57812,0.72188,0.20938,0.42812,0.39062,0.040625,-0.25788,-0.25788,6.1749e-12,2.4849e-06
0.053125,0.12187,0.14688,0.98438,0.60938,0.61562,0.20312,0.053125,-0.21134,-0.21134,6.1931e-12,2.4886e-06
0.059375,0.71562,0.17813,0.51562,0.028125,0.78438,0.69063,0.47187,-0.317,-0.317,6.1749e-12,2.4849e-06
0.065625,0.15313,0.12187,0.35313,0.53438,0.73438,0.65938,0.52187,-0.31926,-0.31926,6.1749e-12,2.4849e-06
0.071875,0.85313,0.43438,0.17188,0.015625,0.74687,0.21563,0.50938,-0.29352,-0.29352,6.1749e-12,2.4849e-06
0.078125,0.95312,0.52187,0.34063,0.55312,0.30312,0.41563,0.67812,-0.21365,-0.21365,6.1749e-12,2.4849e-06
0.084375,0.10312,0.92812,0.44062,0.059375,0.80937,0.27813,0.95312,-0.23233,-0.23233,6.1567e-12,2.4813e-06
0.090625,0.39062,0.24063,0.54063,0.95937,0.40313,0.44062,0.60313,-0.19547,-0.19547,6.1749e-12,2.4849e-06
