x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.003125,0.42812,0.94063,0.29688,0.078125,0.94688,0.77187,0.69063,-0.38153,-0.38153,6.878e-12,2.6226e-06
0.009375,0.078125,0.59062,0.69688,0.54063,0.84062,0.021875,0.95312,-0.25437,-0.25437,6.878e-12,2.6226e-06
0.015625,0.92812,0.10938,0.040625,0.72188,0.34063,0.97188,0.74687,-0.328,-0.328,6.878e-12,2.6226e-06
0.021875,0.50938,0.82812,0.72188,0.84062,0.31562,0.17188,0.22812,-0.21257,-0.21257,6.878e-12,2.6226e-06
0.028125,0.25312,0.43438,0.10312,0.82812,0.15937,0.55937,0.55312,-0.2666,-0.2666,6.878e-12,2.6226e-06
0.034375,0.83437,0.75938,0.25938,0.47813,0.80937,0.57188,0.28437,-0.31445,-0.31445,6.878e-12,2.6226e-06
0.040625,0.47813,0.59688,0.46563,0.83437,0.55312,0.85938,0.69688,-0.27085,-0.27085,6.9185e-12,2.6303e-06
0.046875,0.14062,0.25312,0.84688,0.39062,0.35313,0.72188,0.77187,-0.193,-0.193,6.8578e-12,2.6187e-06
0.053125,0.003125,0.15937,0.95937,0.62187,0.45312,0.040625,0.40937,-0.11214,-0.11214,6.8578e-12,2.6187e-06
0.059375,0.97813,0.65312,0.47187,0.72813,0.57188,0.034375,0.42188,-0.18005,-0.18005,6.878e-12,2.6226e-06
0.065625,0.37188,0.84062,0.16562,0.49688,0.42188,0.50313,0.41563,-0.2478,-0.2478,6.878e-12,2.6226e-06
0.071875,0.78438,0.37812,0.10938,0.12187,0.30312,0.28437,0.38438,-0.21493,-0.21493,6.8578e-12,2.6187e-06
0.078125,0.35938,0.021875,0.60313,0.090625,0.32812,0.60313,0.54063,-0.18366,-0.18366,6.878e-12,2.6226e-06
0.084375,0.67812,0.19687,0.97813,0.45937,0.50313,0.22187,0.85938,-0.076479,-0.076479,6.878e-12,2.6226e-06
