"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.359375,0.809375,0.946875,0.390625,0.634375,0.759375,0.609375,-0.294035572751712,-0.293054833961988,1.58176948848776e-05,0.00397714657573462
"2",0.009375,0.784375,0.859375,0.590625,0.178125,0.715625,0.253125,0.309375,-0.267931675123668,-0.267853132220247,1.58305508480875e-05,0.00397876247696284
"3",0.015625,0.840625,0.671875,0.759375,0.628125,0.809375,0.621875,0.228125,-0.273537312986366,-0.273583932222893,1.5769321751058e-05,0.00397106053228329
"4",0.021875,0.284375,0.003125,0.165625,0.221875,0.309375,0.671875,0.303125,-0.2699002189023,-0.269569402004284,1.57365008689839e-05,0.00396692587137495
"5",0.028125,0.659375,0.484375,0.021875,0.053125,0.140625,0.634375,0.034375,-0.267040400096888,-0.266928969809328,1.58503533223694e-05,0.0039812502210197
"6",0.034375,0.653125,0.109375,0.540625,0.353125,0.359375,0.146875,0.428125,-0.174975205004251,-0.174795165022129,1.57167302209275e-05,0.00396443315253612
"7",0.040625,0.215625,0.384375,0.828125,0.884375,0.265625,0.071875,0.315625,-0.123448796636687,-0.123181408483071,1.57640639129451e-05,0.00397039845770485
"8",0.046875,0.484375,0.009375,0.028125,0.746875,0.446875,0.271875,0.534375,-0.227474543464282,-0.227474782159294,1.57879351603479e-05,0.00397340347313835
"9",0.053125,0.753125,0.640625,0.621875,0.659375,0.384375,0.815625,0.715625,-0.199208342749628,-0.200843891170339,1.54083556826749e-05,0.00392534784225231
"10",0.059375,0.596875,0.328125,0.515625,0.896875,0.096875,0.796875,0.796875,-0.171925752849371,-0.170583135364845,1.53434982923535e-05,0.00391707777461126
"11",0.065625,0.434375,0.221875,0.228125,0.821875,0.228125,0.828125,0.584375,-0.216273570495878,-0.216874637181322,1.54600108965848e-05,0.00393192203592401
"12",0.071875,0.515625,0.190625,0.484375,0.965625,0.609375,0.290625,0.184375,-0.194985500699275,-0.195147756792867,1.56716619903612e-05,0.003958745001937
"13",0.078125,0.853125,0.921875,0.378125,0.571875,0.078125,0.328125,0.515625,-0.131710897414522,-0.13136025214195,1.57487713085037e-05,0.00396847216299972
"14",0.084375,0.128125,0.340625,0.959375,0.665625,0.940625,0.303125,0.103125,-0.177104188496878,-0.17721467218744,1.58126147193346e-05,0.00397650785480611
"15",0.090625,0.246875,0.259375,0.784375,0.834375,0.059375,0.428125,0.784375,-0.0696875784987096,-0.0702414071185715,1.56159930950493e-05,0.00395170761760651
"16",0.096875,0.109375,0.559375,0.103125,0.034375,0.790625,0.771875,0.571875,-0.259930690506098,-0.259857360343206,1.58169266788217e-05,0.00397704999702313
"17",0.103125,0.884375,0.840625,0.453125,0.971875,0.821875,0.746875,0.771875,-0.215916645594723,-0.215554671359069,1.57919244664108e-05,0.00397390544256035
"18",0.109375,0.146875,0.959375,0.396875,0.215625,0.478125,0.940625,0.728125,-0.200896201281883,-0.201222503079934,1.57122094105202e-05,0.00396386294043074
"19",0.115625,0.165625,0.740625,0.278125,0.140625,0.284375,0.053125,0.265625,-0.118144999041743,-0.118375349145274,1.58101729583135e-05,0.00397620081966611
"20",0.121875,0.159375,0.271875,0.921875,0.153125,0.721875,0.365625,0.659375,-0.107853975056698,-0.108089616427059,1.57329297982569e-05,0.00396647574028341
"21",0.128125,0.065625,0.084375,0.628125,0.490625,0.334375,0.709375,0.109375,-0.165857859414272,-0.166012938476743,1.5726318298174e-05,0.0039656422302288
"22",0.134375,0.678125,0.996875,0.671875,0.584375,0.253125,0.059375,0.284375,-0.0494893408571155,-0.050079565018005,1.55156892505687e-05,0.00393899596985942
"23",0.140625,0.609375,0.090625,0.328125,0.009375,0.234375,0.509375,0.484375,-0.138591337583867,-0.138958851297948,1.56597155934921e-05,0.00395723585264918
"24",0.146875,0.809375,0.153125,0.496875,0.184375,0.221875,0.384375,0.115625,-0.122169860175769,-0.122271212820385,1.56225124603173e-05,0.00395253241103945
"25",0.153125,0.034375,0.834375,0.340625,0.540625,0.534375,0.834375,0.528125,-0.193782295483819,-0.193856544480752,1.56107942944401e-05,0.00395104977119247
"26",0.159375,0.528125,0.353125,0.690625,0.959375,0.034375,0.546875,0.559375,-0.0616594258863149,-0.0619592239666285,1.55018117941283e-05,0.00393723402836666
"27",0.165625,0.509375,0.471875,0.634375,0.378125,0.996875,0.184375,0.959375,-0.117475694509681,-0.117577396295292,1.57839308483749e-05,0.00397289955176002
"28",0.171875,0.334375,0.409375,0.315625,0.728125,0.784375,0.403125,0.540625,-0.178218260747905,-0.178422154399399,1.5145650078008e-05,0.00389174126555299
"29",0.178125,0.378125,0.878125,0.809375,0.815625,0.509375,0.096875,0.709375,-0.0115227340945131,-0.0120603336967787,1.53159302087024e-05,0.00391355723207192
"30",0.184375,0.709375,0.946875,0.253125,0.640625,0.190625,0.134375,0.146875,-0.0920401429873225,-0.091769264975173,1.56509068640828e-05,0.00395612270589309
"31",0.190625,0.765625,0.565625,0.965625,0.371875,0.503125,0.315625,0.546875,-0.0341898718868851,-0.0339999157135018,1.55295182291302e-05,0.00394075097273733
"32",0.196875,0.353125,0.521875,0.878125,0.334375,0.853125,0.578125,0.278125,-0.141409195931871,-0.141996399795107,1.55707031704826e-05,0.00394597303215349
"33",0.203125,0.240625,0.290625,0.140625,0.809375,0.459375,0.740625,0.684375,-0.174391242651489,-0.174277245794695,1.54978967774615e-05,0.00393673681841465
"34",0.209375,0.171875,0.915625,0.703125,0.653125,0.290625,0.015625,0.621875,0.0349778741906648,0.0351978506974594,1.54381267620824e-05,0.00392913817039849
"35",0.215625,0.084375,0.434375,0.596875,0.915625,0.365625,0.353125,0.209375,-0.083658971439202,-0.0828900085657334,1.54976907093597e-05,0.00393671064587679
"36",0.221875,0.734375,0.059375,0.040625,0.503125,0.934375,0.515625,0.459375,-0.231763353966901,-0.23132455050398,1.56733073225037e-05,0.00395895280629912
"37",0.228125,0.578125,0.896875,0.609375,0.734375,0.921875,0.196875,0.471875,-0.114114030963956,-0.113761115862442,1.54130292872688e-05,0.00392594310800205
"38",0.234375,0.759375,0.759375,0.434375,0.278125,0.396875,0.296875,0.765625,-0.0548042092737595,-0.0547429764833126,1.53561570536575e-05,0.00391869328394779
"39",0.240625,0.534375,0.265625,0.821875,0.259375,0.084375,0.859375,0.353125,-0.0697725778741668,-0.0693813394524569,1.56844112713353e-05,0.00396035494259483
"40",0.246875,0.834375,0.309375,0.728125,0.709375,0.578125,0.553125,0.496875,-0.0893844979101728,-0.0887426987458112,1.52342214559331e-05,0.00390310407956707
"41",0.253125,0.371875,0.803125,0.421875,0.196875,0.740625,0.371875,0.553125,-0.124923534832388,-0.124071904831697,1.49541741050747e-05,0.00386706272318859
"42",0.259375,0.590625,0.428125,0.003125,0.303125,0.696875,0.121875,0.240625,-0.165225696956901,-0.165322181351609,1.56133993662178e-05,0.00395137942574714
"43",0.265625,0.471875,0.978125,0.134375,0.846875,0.665625,0.878125,0.896875,-0.18455919324545,-0.18423836690776,1.57173923547144e-05,0.00396451666092027
"44",0.271875,0.921875,0.784375,0.084375,0.071875,0.734375,0.109375,0.921875,-0.114425500906493,-0.114422369046846,1.57942342416311e-05,0.00397419604972264
"45",0.278125,0.953125,0.234375,0.196875,0.796875,0.603125,0.590625,0.371875,-0.164256135453517,-0.164690228253406,1.5364136842783e-05,0.00391971132135811
"46",0.284375,0.103125,0.303125,0.803125,0.753125,0.371875,0.321875,0.928125,0.0398646848686751,0.0400530394462425,1.55242775599782e-05,0.00394008598383059
"47",0.290625,0.571875,0.721875,0.384375,0.996875,0.890625,0.946875,0.840625,-0.183116961755111,-0.183324730209403,1.56715579989889e-05,0.00395873186752891
"48",0.296875,0.915625,0.884375,0.346875,0.878125,0.834375,0.209375,0.046875,-0.145580402643544,-0.145339267510208,1.57035451831467e-05,0.00396276988773594
"49",0.303125,0.290625,0.053125,0.521875,0.690625,0.928125,0.871875,0.178125,-0.19339162195952,-0.192903564551354,1.56293589187778e-05,0.00395339840122113
"50",0.309375,0.003125,0.496875,0.246875,0.840625,0.315625,0.084375,0.421875,-0.0281194280589871,-0.0283617027446007,1.56417439668663e-05,0.00395496447099924
"51",0.315625,0.396875,0.596875,0.853125,0.615625,0.559375,0.440625,0.815625,-6.4130497499341e-07,0.000174240549611503,1.51424512842365e-05,0.00389133027180122
"52",0.321875,0.965625,0.403125,0.503125,0.671875,0.415625,0.409375,0.084375,-0.0805262418353707,-0.0805743023950711,1.51671704263828e-05,0.00389450515808912
"53",0.328125,0.665625,0.228125,0.053125,0.459375,0.178125,0.340625,0.396875,-0.0763654491425704,-0.076448447550744,1.55384634822121e-05,0.00394188577741823
"54",0.334375,0.540625,0.171875,0.234375,0.865625,0.815625,0.571875,0.215625,-0.179465380047131,-0.179997764719289,1.53179103783117e-05,0.00391381021235211
"55",0.340625,0.265625,0.146875,0.646875,0.465625,0.728125,0.396875,0.615625,-0.0579029634126945,-0.0577422744529954,1.51739585717305e-05,0.00389537656353406
"56",0.346875,0.565625,0.934375,0.390625,0.396875,0.865625,0.459375,0.328125,-0.14343398398379,-0.144550872283923,1.51338423224376e-05,0.0038902239424534
"57",0.353125,0.846875,0.465625,0.146875,0.253125,0.109375,0.865625,0.090625,-0.132744659214533,-0.132519122119859,1.56474492322466e-05,0.00395568568420781
"58",0.359375,0.721875,0.134375,0.871875,0.359375,0.246875,0.696875,0.078125,-0.0378000912467912,-0.0378819279175205,1.56037608095173e-05,0.00395015959291739
"59",0.365625,0.546875,0.634375,0.659375,0.003125,0.565625,0.221875,0.171875,-0.0276315368769702,-0.0273137442486374,1.55475427386044e-05,0.0039430372479352
"60",0.371875,0.321875,0.546875,0.684375,0.803125,0.003125,0.240625,0.596875,0.110875330337966,0.110732665819396,1.55836223287863e-05,0.00394760969813206
"61",0.378125,0.115625,0.021875,0.271875,0.528125,0.871875,0.034375,0.015625,-0.118110129185161,-0.1177792705243,1.57853054295026e-05,0.0039730725426932
"62",0.384375,0.940625,0.615625,0.403125,0.684375,0.065625,0.690625,0.259375,-0.0513837043979687,-0.0516457332278207,1.54667515264271e-05,0.00393277910979336
"63",0.390625,0.015625,0.746875,0.171875,0.290625,0.421875,0.978125,0.721875,-0.132596894895027,-0.132237719071654,1.5727573354522e-05,0.00396580046831936
"64",0.396875,0.203125,0.115625,0.846875,0.934375,0.896875,0.346875,0.509375,-0.032919308519196,-0.033273043437998,1.56936949214417e-05,0.00396152684219629
"65",0.403125,0.078125,0.928125,0.321875,0.478125,0.759375,0.478125,0.934375,-0.0869925779133789,-0.0871396325680215,1.55440264399341e-05,0.00394259133564894
"66",0.409375,0.296875,0.240625,0.078125,0.703125,0.840625,0.078125,0.890625,-0.0892396227029068,-0.089015551244227,1.5663043051557e-05,0.00395765625737721
