"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.584375,0.409375,0.484375,0.803125,0.090625,0.503125,0.221875,-0.341238858345757,-0.341238860040108,1.46549843371702e-08,0.000121057772725134
"2",0.009375,0.353125,0.759375,0.415625,0.734375,0.221875,0.453125,0.509375,-0.300944116403039,-0.300944117895541,2.90756609899745e-08,0.000170515867267461
"3",0.015625,0.128125,0.859375,0.040625,0.290625,0.203125,0.103125,0.521875,-0.277095846244933,-0.277095846859235,1.83257573560525e-08,0.000135372661036313
"4",0.021875,0.703125,0.028125,0.715625,0.959375,0.715625,0.878125,0.428125,-0.318001165312802,-0.318001164956382,1.387883008519e-08,0.000117808446578291
"5",0.028125,0.328125,0.084375,0.328125,0.771875,0.271875,0.109375,0.203125,-0.241733959148966,-0.241733957965,4.53502124742045e-10,2.12955893260094e-05
"6",0.034375,0.828125,0.515625,0.134375,0.446875,0.746875,0.334375,0.409375,-0.317186018567942,-0.317186020654354,1.42090232913006e-08,0.00011920160775468
"7",0.040625,0.678125,0.034375,0.809375,0.421875,0.328125,0.215625,0.515625,-0.166447789276736,-0.166447789795386,0,0
"8",0.046875,0.096875,0.228125,0.434375,0.321875,0.603125,0.209375,0.165625,-0.253168978253523,-0.25316898013495,3.03006668644912e-08,0.000174070867362954
"9",0.053125,0.546875,0.053125,0.284375,0.590625,0.390625,0.578125,0.465625,-0.262588652488229,-0.262588651245399,2.20998233046998e-08,0.000148660093181391
"10",0.059375,0.996875,0.365625,0.728125,0.784375,0.184375,0.978125,0.059375,-0.251917285280577,-0.251917285626891,3.61488963207535e-08,0.000190128630986376
"11",0.065625,0.534375,0.571875,0.496875,0.690625,0.634375,0.228125,0.665625,-0.203015478614423,-0.203015478030625,0,0
"12",0.071875,0.171875,0.559375,0.334375,0.621875,0.421875,0.634375,0.846875,-0.229471839744999,-0.229471839260121,3.41695272076947e-08,0.000184850012733824
"13",0.078125,0.240625,0.803125,0.965625,0.953125,0.921875,0.928125,0.615625,-0.249840927099997,-0.249840930960805,0,0
"14",0.084375,0.090625,0.603125,0.815625,0.234375,0.071875,0.565625,0.659375,-0.120019355627832,-0.120019356005774,6.45661160092459e-08,0.000254098634410431
"15",0.090625,0.578125,0.009375,0.490625,0.715625,0.140625,0.009375,0.815625,-0.0540717684793545,-0.0540717709956996,0,0
"16",0.096875,0.946875,0.334375,0.671875,0.653125,0.290625,0.015625,0.390625,-0.0805704856491562,-0.0805704875901843,1.62452251650791e-08,0.000127456758020433
