x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,3.468749999999999889e-01,4.843750000000000000e-01,3.718750000000000111e-01,9.687500000000000278e-02,6.218749999999999556e-01,9.906249999999999778e-01,9.593749999999999778e-01,-4.295063919049019741e-01,-4.295063632092706030e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.374999999999999653e-03,7.187499999999999445e-02,9.406250000000000444e-01,3.031249999999999778e-01,3.781249999999999889e-01,3.968749999999999778e-01,2.093750000000000056e-01,8.781250000000000444e-01,-3.219972542900960133e-01,-3.219972306294494047e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.562500000000000000e-02,2.812500000000000069e-02,3.656249999999999778e-01,3.843750000000000222e-01,4.031250000000000111e-01,4.687500000000000000e-02,6.281250000000000444e-01,4.843750000000000000e-01,-3.166803370491079739e-01,-3.166803452669455510e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.187499999999999861e-02,9.156250000000000222e-01,1.843750000000000111e-01,1.156250000000000056e-01,3.656249999999999778e-01,9.906249999999999778e-01,1.343749999999999944e-01,1.343749999999999944e-01,-3.965851604297290223e-01,-3.965851627428946813e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.812500000000000069e-02,3.125000000000000173e-03,3.031249999999999778e-01,8.218750000000000222e-01,6.406250000000000000e-01,2.031250000000000000e-01,3.968749999999999778e-01,6.406250000000000000e-01,-2.147284291417430047e-01,-2.147284243351350597e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.437500000000000278e-02,6.656250000000000222e-01,6.718750000000000000e-01,8.718749999999999556e-01,9.218750000000000000e-01,5.156250000000000000e-01,8.718749999999999556e-01,6.468749999999999778e-01,-2.874015534503039926e-01,-2.874015886114875684e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.062500000000000139e-02,9.406250000000000444e-01,5.843749999999999778e-01,1.093750000000000000e-01,8.843750000000000222e-01,5.968750000000000444e-01,9.656249999999999556e-01,7.187499999999999445e-02,-3.948739123282680175e-01,-3.948738998536782674e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.687500000000000000e-02,3.531250000000000222e-01,5.781250000000000000e-01,7.218750000000000444e-01,2.093750000000000056e-01,4.281249999999999778e-01,3.906250000000000000e-01,4.062500000000000139e-02,-2.578806375349049773e-01,-2.578806165870446421e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.312499999999999861e-02,1.218749999999999972e-01,1.468750000000000056e-01,9.843750000000000000e-01,6.093750000000000000e-01,6.156249999999999778e-01,2.031250000000000000e-01,5.312499999999999861e-02,-2.113373494239119965e-01,-2.113373503138973319e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.937499999999999722e-02,7.156249999999999556e-01,1.781250000000000056e-01,5.156250000000000000e-01,2.812500000000000069e-02,7.843750000000000444e-01,6.906250000000000444e-01,4.718749999999999889e-01,-3.170036834750050159e-01,-3.170036774831714865e-01,0.000000000000000000e+00,0.000000000000000000e+00
