x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,5.843749999999999778e-01,4.093749999999999889e-01,4.843750000000000000e-01,8.031249999999999778e-01,9.062499999999999722e-02,5.031250000000000444e-01,2.218749999999999889e-01,0.000000000000000000e+00,9.197037798003293574e-08,0.000000000000000000e+00,0.000000000000000000e+00
9.374999999999999653e-03,3.531250000000000222e-01,7.593750000000000222e-01,4.156250000000000222e-01,7.343750000000000000e-01,2.218749999999999889e-01,4.531250000000000000e-01,5.093750000000000222e-01,4.029474194271803755e-02,4.029466123199654248e-02,2.501110429875553171e-10,1.581489939859104235e-05
1.562500000000000000e-02,1.281249999999999889e-01,8.593750000000000000e-01,4.062500000000000139e-02,2.906250000000000222e-01,2.031250000000000000e-01,1.031249999999999944e-01,5.218749999999999778e-01,6.414301210082401505e-02,6.414304863653796929e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.187499999999999861e-02,7.031250000000000000e-01,2.812500000000000069e-02,7.156249999999999556e-01,9.593749999999999778e-01,7.156249999999999556e-01,8.781250000000000444e-01,4.281249999999999778e-01,2.323769303295503130e-02,2.323768797771208483e-02,2.150954969692975541e-10,1.466613435671777633e-05
2.812500000000000069e-02,3.281250000000000000e-01,8.437500000000000555e-02,3.281250000000000000e-01,7.718749999999999778e-01,2.718749999999999778e-01,1.093750000000000000e-01,2.031250000000000000e-01,9.950489919679100792e-02,9.950482007195660117e-02,1.637090463191270505e-11,4.046097457045826693e-06
3.437500000000000278e-02,8.281250000000000000e-01,5.156250000000000000e-01,1.343749999999999944e-01,4.468750000000000222e-01,7.468749999999999556e-01,3.343749999999999778e-01,4.093749999999999889e-01,2.405283977781502713e-02,2.405283305097327684e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.062500000000000139e-02,6.781249999999999778e-01,3.437500000000000278e-02,8.093749999999999556e-01,4.218750000000000000e-01,3.281250000000000000e-01,2.156250000000000111e-01,5.156250000000000000e-01,1.747910690690210045e-01,1.747910687026887899e-01,2.710294211283326149e-10,1.646297121203619789e-05
4.687500000000000000e-02,9.687500000000000278e-02,2.281249999999999944e-01,4.343750000000000111e-01,3.218750000000000222e-01,6.031250000000000222e-01,2.093750000000000056e-01,1.656249999999999944e-01,8.806988009223398750e-02,8.806992766562871111e-02,2.509068508516066293e-10,1.584003948390301858e-05
5.312499999999999861e-02,5.468750000000000000e-01,5.312499999999999861e-02,2.843749999999999889e-01,5.906249999999999556e-01,3.906250000000000000e-01,5.781250000000000000e-01,4.656250000000000111e-01,7.865020585752802162e-02,7.865016168784677575e-02,2.328306436538696289e-10,1.525878906250000000e-05
5.937499999999999722e-02,9.968749999999999556e-01,3.656249999999999778e-01,7.281250000000000222e-01,7.843750000000000444e-01,1.843750000000000111e-01,9.781250000000000222e-01,5.937499999999999722e-02,8.932157306518001549e-02,8.932155171521571901e-02,4.895355232292787275e-10,2.212544967292820214e-05
6.562500000000000278e-02,5.343750000000000444e-01,5.718750000000000222e-01,4.968750000000000111e-01,6.906250000000000444e-01,6.343750000000000222e-01,2.281249999999999944e-01,6.656250000000000222e-01,1.382233797313340007e-01,1.382234030427298421e-01,1.195985532831400633e-10,1.093611234777423322e-05
7.187499999999999445e-02,1.718750000000000000e-01,5.593749999999999556e-01,3.343749999999999778e-01,6.218749999999999556e-01,4.218750000000000000e-01,6.343750000000000222e-01,8.468750000000000444e-01,1.117670186007580224e-01,1.117670771623124892e-01,3.120703695458360016e-10,1.766551356586714116e-05
