"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.428125,0.940625,0.296875,0.078125,0.946875,0.771875,0.690625,-0.381525794971395,-0.381525794971395,0,0
"2",0.009375,0.078125,0.590625,0.696875,0.540625,0.840625,0.021875,0.953125,-0.254373606936761,-0.254373606936762,0,0
"3",0.015625,0.928125,0.109375,0.040625,0.721875,0.340625,0.971875,0.746875,-0.328002302913021,-0.328002302913021,0,0
"4",0.021875,0.509375,0.828125,0.721875,0.840625,0.315625,0.171875,0.228125,-0.212565060442098,-0.212565060442099,0,0
"5",0.028125,0.253125,0.434375,0.103125,0.828125,0.159375,0.559375,0.553125,-0.266599676764831,-0.266599676764831,0,0
"6",0.034375,0.834375,0.759375,0.259375,0.478125,0.809375,0.571875,0.284375,-0.314447962418645,-0.314447962418645,0,0
"7",0.040625,0.478125,0.596875,0.465625,0.834375,0.553125,0.859375,0.696875,-0.270852622689517,-0.270852622689518,0,0
"8",0.046875,0.140625,0.253125,0.846875,0.390625,0.353125,0.721875,0.771875,-0.193002413509412,-0.193002413509412,0,0
"9",0.053125,0.003125,0.159375,0.959375,0.621875,0.453125,0.040625,0.409375,-0.112139092554129,-0.112139092554129,0,0
"10",0.059375,0.978125,0.653125,0.471875,0.728125,0.571875,0.034375,0.421875,-0.180054093812886,-0.180054093812886,0,0
"11",0.065625,0.371875,0.840625,0.165625,0.496875,0.421875,0.503125,0.415625,-0.247800988216772,-0.247800988216771,0,0
"12",0.071875,0.784375,0.378125,0.109375,0.121875,0.303125,0.284375,0.384375,-0.214931637101082,-0.214931637101083,0,0
"13",0.078125,0.359375,0.021875,0.603125,0.090625,0.328125,0.603125,0.540625,-0.183657297013303,-0.183657297013303,0,0
"14",0.084375,0.678125,0.196875,0.978125,0.459375,0.503125,0.221875,0.859375,-0.0764792717717717,-0.0764792717717721,0,0
"15",0.090625,0.090625,0.959375,0.865625,0.146875,0.896875,0.059375,0.090625,-0.167324921371534,-0.167324921371534,0,0
"16",0.096875,0.046875,0.784375,0.578125,0.359375,0.484375,0.115625,0.740625,-0.10855268875825,-0.10855268875825,0,0
"17",0.103125,0.178125,0.503125,0.703125,0.821875,0.715625,0.303125,0.834375,-0.142317847774913,-0.142317847774913,3.46944695195361e-18,1.86264514923096e-09
"18",0.109375,0.128125,0.028125,0.209375,0.171875,0.565625,0.834375,0.609375,-0.251776335456669,-0.251776335456669,0,0
"19",0.115625,0.121875,0.271875,0.028125,0.440625,0.378125,0.278125,0.303125,-0.208658321245222,-0.208658321245222,0,0
"20",0.121875,0.534375,0.484375,0.509375,0.415625,0.015625,0.665625,0.321875,-0.14795202027278,-0.14795202027278,0,0
"21",0.128125,0.590625,0.284375,0.953125,0.884375,0.653125,0.415625,0.603125,-0.113536335906772,-0.113536335906772,0,0
"22",0.134375,0.240625,0.771875,0.996875,0.696875,0.765625,0.521875,0.509375,-0.140197003298232,-0.140197003298232,0,0
"23",0.140625,0.196875,0.728125,0.340625,0.215625,0.109375,0.384375,0.003125,-0.153518495471756,-0.153518495471756,0,0
"24",0.146875,0.115625,0.915625,0.709375,0.040625,0.334375,0.478125,0.921875,-0.077235857815883,-0.0772358578158836,0,0
"25",0.153125,0.946875,0.146875,0.396875,0.334375,0.628125,0.340625,0.896875,-0.144450984578051,-0.144450984578051,0,0
"26",0.159375,0.384375,0.884375,0.584375,0.640625,0.984375,0.103125,0.671875,-0.146031285717894,-0.146031285717893,0,0
"27",0.165625,0.878125,0.240625,0.615625,0.153125,0.878125,0.315625,0.928125,-0.137189617533636,-0.137189617533635,0,0
"28",0.171875,0.734375,0.734375,0.128125,0.403125,0.478125,0.403125,0.709375,-0.172579353760402,-0.172579353760399,0,0
"29",0.178125,0.421875,0.928125,0.115625,0.878125,0.203125,0.628125,0.190625,-0.191648141863963,-0.191648141863962,0,0
"30",0.184375,0.246875,0.390625,0.121875,0.921875,0.821875,0.328125,0.371875,-0.228653414860997,-0.228653414860996,0,0
"31",0.190625,0.753125,0.084375,0.278125,0.184375,0.009375,0.584375,0.109375,-0.142291558728459,-0.142291558728459,0,0
"32",0.196875,0.203125,0.459375,0.490625,0.378125,0.534375,0.353125,0.584375,-0.115253974234887,-0.115253974234885,0,0
"33",0.203125,0.821875,0.134375,0.065625,0.946875,0.078125,0.009375,0.621875,-0.0403918446054404,-0.0403918446054403,0,0
"34",0.209375,0.971875,0.046875,0.190625,0.353125,0.271875,0.690625,0.365625,-0.174707359690606,-0.174707359690609,0,0
"35",0.215625,0.521875,0.178125,0.021875,0.971875,0.953125,0.078125,0.434375,-0.222820757168231,-0.222820757168232,0,0
"36",0.221875,0.909375,0.990625,0.571875,0.746875,0.171875,0.803125,0.890625,-0.0818377248378556,-0.0818377248378548,0,0
"37",0.228125,0.684375,0.821875,0.690625,0.528125,0.771875,0.546875,0.596875,-0.133933329183538,-0.133933329183541,6.93889390390723e-18,2.63417803193088e-09
"38",0.234375,0.346875,0.409375,0.659375,0.796875,0.021875,0.240625,0.390625,0.0176683845815705,0.0176683845815737,3.46944695195361e-18,1.86264514923096e-09
"39",0.240625,0.034375,0.703125,0.971875,0.178125,0.434375,0.378125,0.821875,0.0167760640858346,0.016776064085833,0,0
"40",0.246875,0.984375,0.815625,0.359375,0.328125,0.521875,0.184375,0.546875,-0.0864288920398952,-0.0864288920398947,0,0
"41",0.253125,0.503125,0.946875,0.059375,0.734375,0.959375,0.778125,0.159375,-0.285955120805648,-0.285955120805645,0,0
"42",0.259375,0.553125,0.015625,0.365625,0.965625,0.678125,0.953125,0.909375,-0.183784134973892,-0.183784134973893,0,0
"43",0.265625,0.659375,0.171875,0.546875,0.709375,0.415625,0.809375,0.984375,-0.0952634209801926,-0.0952634209801936,6.93889390390723e-18,2.63417803193088e-09
"44",0.271875,0.715625,0.803125,0.215625,0.553125,0.065625,0.065625,0.209375,-0.0246768022244216,-0.0246768022244228,0,0
"45",0.278125,0.415625,0.234375,0.753125,0.434375,0.190625,0.878125,0.665625,-0.0607926119105235,-0.0607926119105241,0,0
"46",0.284375,0.221875,0.321875,0.053125,0.809375,0.215625,0.903125,0.996875,-0.142991580717099,-0.142991580717099,3.46944695195361e-18,1.86264514923096e-09
"47",0.290625,0.653125,0.853125,0.309375,0.315625,0.396875,0.946875,0.040625,-0.19497510919255,-0.194975109192548,6.93889390390723e-18,2.63417803193088e-09
"48",0.296875,0.496875,0.871875,0.421875,0.321875,0.909375,0.334375,0.778125,-0.131763056727143,-0.131763056727142,0,0
"49",0.303125,0.690625,0.278125,0.946875,0.159375,0.153125,0.515625,0.828125,0.0661679981882976,0.0661679981882988,0,0
"50",0.309375,0.171875,0.740625,0.434375,0.471875,0.365625,0.196875,0.703125,-0.00371414808337638,-0.00371414808337693,0,0
"51",0.315625,0.903125,0.340625,0.034375,0.446875,0.046875,0.621875,0.128125,-0.134478355290479,-0.134478355290479,1.04083408558608e-17,3.22619603493973e-09
"52",0.321875,0.103125,0.971875,0.740625,0.934375,0.778125,0.590625,0.215625,-0.124707440624653,-0.124707440624655,0,0
"53",0.328125,0.696875,0.659375,0.540625,0.115625,0.071875,0.928125,0.634375,-0.0632442553922129,-0.0632442553922121,0,0
"54",0.334375,0.228125,0.746875,0.253125,0.659375,0.278125,0.821875,0.121875,-0.154828757803778,-0.154828757803781,0,0
"55",0.340625,0.390625,0.903125,0.803125,0.596875,0.128125,0.934375,0.078125,-0.0772050081293942,-0.077205008129393,0,0
"56",0.346875,0.628125,0.571875,0.084375,0.165625,0.996875,0.290625,0.534375,-0.203125257115134,-0.203125257115131,0,0
"57",0.353125,0.934375,0.371875,0.265625,0.028125,0.890625,0.246875,0.403125,-0.15101944576415,-0.151019445764148,0,0
