"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.346875,0.484375,0.371875,0.096875,0.621875,0.990625,0.959375,-0.429506391904902,-0.428680060749684,0,0
"2",0.009375,0.071875,0.940625,0.303125,0.378125,0.396875,0.209375,0.878125,-0.321997254290096,-0.321184279982845,9.48285045795388e-07,0.000973799284141957
"3",0.015625,0.028125,0.365625,0.384375,0.403125,0.046875,0.628125,0.484375,-0.316680337049108,-0.317611524529639,0,0
"4",0.021875,0.915625,0.184375,0.115625,0.365625,0.990625,0.134375,0.134375,-0.396585160429729,-0.397331442349241,4.16842463751749e-07,0.000645633381844332
"5",0.028125,0.003125,0.303125,0.821875,0.640625,0.203125,0.396875,0.640625,-0.214728429141743,-0.214310183457201,0,0
"6",0.034375,0.665625,0.671875,0.871875,0.921875,0.515625,0.871875,0.646875,-0.287401553450304,-0.288932334506171,7.66631775886502e-07,0.000875575111504719
"7",0.040625,0.940625,0.584375,0.109375,0.884375,0.596875,0.965625,0.071875,-0.394873912328268,-0.394099462575468,1.05918798842364e-08,0.000102916859086529
"8",0.046875,0.353125,0.578125,0.721875,0.209375,0.428125,0.390625,0.040625,-0.257880637534905,-0.256840172081866,5.20058443227344e-07,0.000721150777041351
"9",0.053125,0.121875,0.146875,0.984375,0.609375,0.615625,0.203125,0.053125,-0.211337349423912,-0.210997826139646,4.02345210235866e-07,0.000634306873867741
"10",0.059375,0.715625,0.178125,0.515625,0.028125,0.784375,0.690625,0.471875,-0.317003683475005,-0.317452691931976,6.63325313468948e-07,0.000814447858041844
"11",0.065625,0.153125,0.121875,0.353125,0.534375,0.734375,0.659375,0.521875,-0.319259465414143,-0.321088585951657,1.36372901455375e-07,0.000369287017718433
"12",0.071875,0.853125,0.434375,0.171875,0.015625,0.746875,0.215625,0.509375,-0.293520000320452,-0.293107978950502,5.92322739203625e-07,0.000769625064043282
"13",0.078125,0.953125,0.521875,0.340625,0.553125,0.303125,0.415625,0.678125,-0.213647227131719,-0.214263710784508,2.30522368975112e-07,0.000480127450761891
"14",0.084375,0.103125,0.928125,0.440625,0.059375,0.809375,0.278125,0.953125,-0.232326628672324,-0.234071576614951,7.65647736683221e-07,0.000875012992293955
"15",0.090625,0.390625,0.240625,0.540625,0.959375,0.403125,0.440625,0.603125,-0.195469868760291,-0.194059632643985,7.65234741255645e-07,0.000874776966578136
"16",0.096875,0.540625,0.203125,0.446875,0.334375,0.146875,0.009375,0.540625,-0.085511559543237,-0.0861905762776587,5.47625542188782e-07,0.000740017258034421
"17",0.103125,0.196875,0.415625,0.465625,0.696875,0.865625,0.459375,0.671875,-0.263626325923548,-0.262616460226127,1.71384785031511e-07,0.000413986455130492
"18",0.109375,0.571875,0.471875,0.703125,0.853125,0.965625,0.571875,0.796875,-0.245044852573478,-0.243463176633668,4.36724175491322e-07,0.000660851099334276
"19",0.115625,0.946875,0.565625,0.415625,0.528125,0.665625,0.753125,0.984375,-0.249934722841056,-0.249888831642238,1.46800486001821e-06,0.00121161250406977
"20",0.121875,0.040625,0.609375,0.990625,0.809375,0.059375,0.603125,0.353125,-0.10064389141521,-0.0999879706723732,4.48304759333984e-07,0.000669555643194786
"21",0.128125,0.203125,0.265625,0.959375,0.615625,0.290625,0.878125,0.384375,-0.171567516764979,-0.172116692385316,2.30725030172938e-07,0.000480338453772898
"22",0.134375,0.578125,0.896875,0.759375,0.171875,0.484375,0.103125,0.090625,-0.118613689880275,-0.119403324155428,1.48654210667609e-07,0.000385557013511114
"23",0.140625,0.034375,0.596875,0.146875,0.453125,0.559375,0.303125,0.221875,-0.250277825148992,-0.249438869295773,1.14534655527604e-06,0.0010702086503463
"24",0.146875,0.796875,0.978125,0.409375,0.484375,0.134375,0.834375,0.203125,-0.218757963113463,-0.218954099456823,9.79788252540993e-07,0.000989842539266217
"25",0.153125,0.534375,0.821875,0.421875,0.746875,0.940625,0.121875,0.184375,-0.237115457328495,-0.236162792169125,0,0
"26",0.159375,0.878125,0.590625,0.003125,0.584375,0.546875,0.034375,0.490625,-0.201662641091698,-0.200442737143021,9.56815916385273e-07,0.000978169676684609
"27",0.165625,0.290625,0.115625,0.878125,0.065625,0.340625,0.996875,0.765625,-0.149559716728756,-0.14853431490701,3.33229448879247e-07,0.00057726029560264
"28",0.171875,0.521875,0.034375,0.240625,0.915625,0.390625,0.284375,0.553125,-0.15970778790287,-0.159304358976442,4.85302417268446e-07,0.00069663650296869
"29",0.178125,0.784375,0.571875,0.521875,0.159375,0.421875,0.028125,0.759375,-0.0324923098132154,-0.0336479000143299,5.73598198424179e-07,0.000757362659776794
"30",0.184375,0.403125,0.509375,0.078125,0.040625,0.821875,0.321875,0.059375,-0.296612037888101,-0.297696813986477,2.96821045476313e-07,0.00054481285362619
"31",0.190625,0.565625,0.453125,0.890625,0.328125,0.240625,0.759375,0.721875,-0.0824224651192924,-0.08208005625238,3.26081219418982e-07,0.000571035217319372
"32",0.196875,0.434375,0.559375,0.390625,0.771875,0.121875,0.915625,0.709375,-0.163008443767741,-0.162899529252172,0,0
"33",0.203125,0.259375,0.334375,0.284375,0.596875,0.884375,0.815625,0.903125,-0.27189711673854,-0.272131345898742,2.99167529380593e-07,0.000546962091356058
"34",0.209375,0.553125,0.753125,0.128125,0.559375,0.140625,0.228125,0.078125,-0.144364598721944,-0.144900781895558,1.04912181453725e-06,0.00102426647633184
"35",0.215625,0.321875,0.965625,0.490625,0.303125,0.903125,0.234375,0.115625,-0.210546186606657,-0.211057830822028,3.88992474706881e-07,0.000623692612355543
"36",0.221875,0.634375,0.796875,0.090625,0.440625,0.721875,0.334375,0.534375,-0.233113186668787,-0.233745859257397,0,0
"37",0.228125,0.815625,0.865625,0.715625,0.946875,0.478125,0.184375,0.596875,-0.023728597328493,-0.0236837644424668,0,0
"38",0.234375,0.840625,0.759375,0.965625,0.665625,0.571875,0.128125,0.978125,0.0723118238405102,0.0708330105499044,0,0
"39",0.240625,0.096875,0.059375,0.615625,0.709375,0.459375,0.940625,0.240625,-0.198145348361771,-0.199944881629563,8.0696081493529e-07,0.000898309977087692
"40",0.246875,0.428125,0.496875,0.784375,0.384375,0.409375,0.065625,0.290625,0.0134313957185926,0.0124303339689504,1.14518711310468e-06,0.00107013415659191
"41",0.253125,0.490625,0.340625,0.315625,0.134375,0.728125,0.015625,0.784375,-0.0938769821946456,-0.0915391008202278,1.12173488851235e-06,0.00105911986503528
"42",0.259375,0.734375,0.403125,0.153125,0.621875,0.790625,0.403125,0.696875,-0.218162258619833,-0.218108240778747,0,0
