x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,3.593750000000000000e-01,8.093749999999999556e-01,9.468750000000000222e-01,3.906250000000000000e-01,6.343750000000000222e-01,7.593750000000000222e-01,6.093750000000000000e-01,-2.940355727517119933e-01,-2.940332830039551482e-01,9.999524763770750724e-09,9.999762379062189716e-05
9.374999999999999653e-03,7.843750000000000444e-01,8.593750000000000000e-01,5.906249999999999556e-01,1.781250000000000056e-01,7.156249999999999556e-01,2.531249999999999889e-01,3.093750000000000111e-01,-2.679316751236680005e-01,-2.679297061822580872e-01,9.998842642744421028e-09,9.999421304627794434e-05
1.562500000000000000e-02,8.406249999999999556e-01,6.718750000000000000e-01,7.593750000000000222e-01,6.281250000000000444e-01,8.093749999999999556e-01,6.218749999999999556e-01,2.281249999999999944e-01,-2.735373129863660213e-01,-2.735406253723340342e-01,9.998672112487838604e-09,9.999336034201390742e-05
2.187499999999999861e-02,2.843749999999999889e-01,3.125000000000000173e-03,1.656249999999999944e-01,2.218749999999999889e-01,3.093750000000000111e-01,6.718750000000000000e-01,3.031249999999999778e-01,-2.699002189022999820e-01,-2.699002104836836224e-01,9.997705774367204867e-09,9.998852821382663350e-05
2.812500000000000069e-02,6.593750000000000444e-01,4.843750000000000000e-01,2.187499999999999861e-02,5.312499999999999861e-02,1.406250000000000000e-01,6.343750000000000222e-01,3.437500000000000278e-02,-2.670404000968880087e-01,-2.670402890780678717e-01,9.998956329582142644e-09,9.999478151174761469e-05
3.437500000000000278e-02,6.531249999999999556e-01,1.093750000000000000e-01,5.406250000000000222e-01,3.531250000000000222e-01,3.593750000000000000e-01,1.468750000000000056e-01,4.281249999999999778e-01,-1.749752050042510110e-01,-1.749760693510324927e-01,9.996313110605115071e-09,9.998156385356810169e-05
4.062500000000000139e-02,2.156250000000000111e-01,3.843750000000000222e-01,8.281250000000000000e-01,8.843750000000000222e-01,2.656250000000000000e-01,7.187499999999999445e-02,3.156249999999999889e-01,-1.234487966366869943e-01,-1.234492868697998347e-01,9.998586847359547392e-09,9.999293398715504595e-05
4.687500000000000000e-02,4.843750000000000000e-01,9.374999999999999653e-03,2.812500000000000069e-02,7.468749999999999556e-01,4.468750000000000222e-01,2.718749999999999778e-01,5.343750000000000444e-01,-2.274745434642820030e-01,-2.274753910660365364e-01,9.999155281548155472e-09,9.999577631854335183e-05
5.312499999999999861e-02,7.531250000000000444e-01,6.406250000000000000e-01,6.218749999999999556e-01,6.593750000000000444e-01,3.843750000000000222e-01,8.156250000000000444e-01,7.156249999999999556e-01,-1.992083427496280090e-01,-1.992095500354480464e-01,9.996966809922014363e-09,9.998483289940536653e-05
5.937499999999999722e-02,5.968750000000000444e-01,3.281250000000000000e-01,5.156250000000000000e-01,8.968749999999999778e-01,9.687500000000000278e-02,7.968750000000000000e-01,7.968750000000000000e-01,-1.719257528493710052e-01,-1.719261222860950511e-01,9.996654171118279919e-09,9.998326945603588846e-05
6.562500000000000278e-02,4.343750000000000111e-01,2.218749999999999889e-01,2.281249999999999944e-01,8.218750000000000222e-01,2.281249999999999944e-01,8.281250000000000000e-01,5.843749999999999778e-01,-2.162735704958780036e-01,-2.162729927931650309e-01,9.997251027016318403e-09,9.998625419034517885e-05
7.187499999999999445e-02,5.156250000000000000e-01,1.906249999999999889e-01,4.843750000000000000e-01,9.656249999999999556e-01,6.093750000000000000e-01,2.906250000000000222e-01,1.843750000000000111e-01,-1.949855006992750051e-01,-1.949843881066044560e-01,9.998359473684104159e-09,9.999179703197710531e-05
7.812500000000000000e-02,8.531250000000000222e-01,9.218750000000000000e-01,3.781249999999999889e-01,5.718750000000000222e-01,7.812500000000000000e-02,3.281250000000000000e-01,5.156250000000000000e-01,-1.317108974145219935e-01,-1.317097104038111866e-01,9.997620509238913655e-09,9.998810183836332290e-05
8.437500000000000555e-02,1.281249999999999889e-01,3.406250000000000111e-01,9.593749999999999778e-01,6.656250000000000222e-01,9.406250000000000444e-01,3.031249999999999778e-01,1.031249999999999944e-01,-1.771041884968780067e-01,-1.771040882522356696e-01,9.999155281548155472e-09,9.999577631854335183e-05
9.062499999999999722e-02,2.468750000000000111e-01,2.593750000000000222e-01,7.843750000000000444e-01,8.343749999999999778e-01,5.937499999999999722e-02,4.281249999999999778e-01,7.843750000000000444e-01,-6.968757849870960142e-02,-6.968778654663765337e-02,9.998558425650116988e-09,9.999279186846478959e-05
9.687500000000000278e-02,1.093750000000000000e-01,5.593749999999999556e-01,1.031249999999999944e-01,3.437500000000000278e-02,7.906250000000000222e-01,7.718749999999999778e-01,5.718750000000000222e-01,-2.599306905060980166e-01,-2.599307874224905390e-01,9.998530003940686584e-09,9.999264974957253280e-05
