"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.521875,0.146875,0.396875,0.246875,0.990625,0.334375,0.215625,-0.455782609500524,-0.455782609500529,1.38777878078145e-17,3.72529029846191e-09
"2",0.009375,0.646875,0.634375,0.490625,0.453125,0.553125,0.253125,0.621875,-0.348274521956591,-0.348274521956602,0,0
"3",0.015625,0.190625,0.996875,0.521875,0.665625,0.446875,0.659375,0.234375,-0.368478294646217,-0.368478294646219,0,0
"4",0.021875,0.565625,0.909375,0.378125,0.690625,0.759375,0.421875,0.865625,-0.349229110959557,-0.34922911095957,0,0
"5",0.028125,0.503125,0.965625,0.096875,0.571875,0.984375,0.365625,0.684375,-0.401998314513233,-0.401998314513235,0,0
"6",0.034375,0.196875,0.534375,0.428125,0.346875,0.134375,0.309375,0.309375,-0.259192126222172,-0.259192126222172,0,0
"7",0.040625,0.296875,0.071875,0.203125,0.934375,0.709375,0.834375,0.384375,-0.390492254721496,-0.390492254721501,1.38777878078145e-17,3.72529029846191e-09
"8",0.046875,0.240625,0.584375,0.496875,0.915625,0.934375,0.159375,0.909375,-0.27993794029982,-0.279937940299824,0,0
"9",0.053125,0.721875,0.740625,0.696875,0.503125,0.640625,0.953125,0.534375,-0.319337137383996,-0.319337137383991,0,0
"10",0.059375,0.834375,0.109375,0.234375,0.659375,0.478125,0.696875,0.071875,-0.347839211081503,-0.347839211081499,0,0
"11",0.065625,0.096875,0.115625,0.265625,0.496875,0.909375,0.803125,0.559375,-0.375082293445625,-0.375082293445625,0,0
"12",0.071875,0.234375,0.821875,0.390625,0.484375,0.746875,0.596875,0.334375,-0.326967274870025,-0.326967274870026,1.38777878078145e-17,3.72529029846191e-09
"13",0.078125,0.028125,0.671875,0.853125,0.615625,0.578125,0.884375,0.603125,-0.256831608987534,-0.256831608987533,0,0
"14",0.084375,0.546875,0.853125,0.878125,0.584375,0.703125,0.578125,0.734375,-0.215600809503375,-0.215600809503382,0,0
"15",0.090625,0.178125,0.315625,0.653125,0.909375,0.609375,0.628125,0.678125,-0.239239485727478,-0.239239485727475,0,0
"16",0.096875,0.953125,0.659375,0.565625,0.634375,0.071875,0.528125,0.371875,-0.178084290609102,-0.178084290609109,0,0
"17",0.103125,0.784375,0.946875,0.084375,0.521875,0.603125,0.303125,0.259375,-0.298116166288628,-0.29811616628862,0,0
"18",0.109375,0.334375,0.546875,0.765625,0.728125,0.521875,0.715625,0.321875,-0.232961051024759,-0.232961051024766,0,0
"19",0.115625,0.259375,0.734375,0.728125,0.903125,0.140625,0.028125,0.740625,0.00483329213983352,0.00483329213983249,0,0
"20",0.121875,0.246875,0.809375,0.821875,0.103125,0.971875,0.540625,0.021875,-0.277582732020064,-0.277582732020074,1.38777878078145e-17,3.72529029846191e-09
"21",0.128125,0.359375,0.646875,0.246875,0.734375,0.378125,0.015625,0.940625,-0.105969639372976,-0.105969639372968,0,0
"22",0.134375,0.615625,0.565625,0.328125,0.753125,0.334375,0.478125,0.440625,-0.20849418616319,-0.208494186163184,0,0
"23",0.140625,0.490625,0.471875,0.303125,0.309375,0.953125,0.728125,0.709375,-0.319660742769118,-0.319660742769124,0,0
"24",0.146875,0.703125,0.578125,0.909375,0.384375,0.753125,0.221875,0.646875,-0.106690776692592,-0.106690776692584,0,0
"25",0.153125,0.059375,0.759375,0.528125,0.459375,0.403125,0.346875,0.903125,-0.110079979672195,-0.1100799796722,0,0
"26",0.159375,0.903125,0.609375,0.771875,0.759375,0.978125,0.084375,0.809375,-0.12394082785475,-0.123940827854749,0,0
"27",0.165625,0.884375,0.159375,0.596875,0.046875,0.103125,0.328125,0.596875,-0.0579712112195459,-0.0579712112195528,0,0
"28",0.171875,0.509375,0.240625,0.134375,0.515625,0.428125,0.315625,0.028125,-0.239676658418293,-0.239676658418298,0,0
"29",0.178125,0.009375,0.390625,0.690625,0.590625,0.371875,0.534375,0.834375,-0.0988601593386599,-0.0988601593386631,0,0
"30",0.184375,0.396875,0.746875,0.009375,0.221875,0.415625,0.396875,0.471875,-0.231866878657203,-0.231866878657216,0,0
"31",0.190625,0.415625,0.984375,0.471875,0.190625,0.084375,0.678125,0.578125,-0.128935783140423,-0.128935783140438,0,0
"32",0.196875,0.340625,0.234375,0.146875,0.646875,0.278125,0.559375,0.590625,-0.192264978135924,-0.192264978135934,0,0
"33",0.203125,0.959375,0.890625,0.903125,0.871875,0.628125,0.703125,0.140625,-0.182195892926488,-0.182195892926471,0,0
"34",0.209375,0.303125,0.346875,0.559375,0.134375,0.915625,0.190625,0.078125,-0.207508965908735,-0.207508965908743,0,0
"35",0.215625,0.140625,0.603125,0.790625,0.378125,0.959375,0.690625,0.209375,-0.237296638054037,-0.237296638054021,0,0
"36",0.221875,0.453125,0.846875,0.003125,0.171875,0.865625,0.034375,0.396875,-0.252786079063134,-0.252786079063146,0,0
"37",0.228125,0.890625,0.209375,0.109375,0.328125,0.365625,0.009375,0.284375,-0.122346320765869,-0.122346320765876,0,0
"38",0.234375,0.428125,0.378125,0.209375,0.165625,0.153125,0.778125,0.328125,-0.195945668293104,-0.195945668293096,2.77555756156289e-17,5.26835606386175e-09
"39",0.240625,0.978125,0.496875,0.796875,0.978125,0.353125,0.228125,0.190625,-0.0331758998039383,-0.0331758998039288,0,0
"40",0.246875,0.803125,0.678125,0.978125,0.178125,0.878125,0.721875,0.978125,-0.118993366289579,-0.118993366289565,0,0
"41",0.253125,0.965625,0.203125,0.884375,0.596875,0.565625,0.771875,0.990625,-0.0820273314277876,-0.0820273314277833,0,0
"42",0.259375,0.996875,0.959375,0.290625,0.290625,0.065625,0.609375,0.509375,-0.111770245892637,-0.111770245892638,0,0
"43",0.265625,0.371875,0.871875,0.453125,0.878125,0.828125,0.846875,0.353125,-0.259020623761772,-0.259020623761782,1.38777878078145e-17,3.72529029846191e-09
"44",0.271875,0.540625,0.796875,0.678125,0.153125,0.615625,0.684375,0.828125,-0.119378989317578,-0.11937898931757,4.16333634234434e-17,6.45239206987946e-09
"45",0.278125,0.659375,0.228125,0.078125,0.528125,0.096875,0.784375,0.696875,-0.158710742909737,-0.158710742909727,1.38777878078145e-17,3.72529029846191e-09
"46",0.284375,0.109375,0.278125,0.259375,0.315625,0.621875,0.859375,0.884375,-0.214888223239947,-0.214888223239982,0,0
"47",0.290625,0.796875,0.303125,0.846875,0.415625,0.871875,0.928125,0.246875,-0.211538468771185,-0.211538468771175,0,0
"48",0.296875,0.640625,0.271875,0.384375,0.540625,0.771875,0.646875,0.103125,-0.243358584001875,-0.243358584001878,0,0
"49",0.303125,0.534375,0.128125,0.278125,0.996875,0.840625,0.428125,0.815625,-0.188524452522208,-0.188524452522227,0,0
"50",0.309375,0.403125,0.421875,0.734375,0.784375,0.921875,0.571875,0.878125,-0.125912434036352,-0.125912434036346,0,0
"51",0.315625,0.378125,0.715625,0.971875,0.896875,0.109375,0.321875,0.171875,0.0716448318011389,0.071644831801131,1.38777878078145e-17,3.72529029846191e-09
"52",0.321875,0.821875,0.571875,0.215625,0.609375,0.165625,0.915625,0.365625,-0.175198399302367,-0.175198399302347,0,0
"53",0.328125,0.878125,0.728125,0.315625,0.278125,0.190625,0.409375,0.753125,-0.0289641022215934,-0.0289641022215794,0,0
"54",0.334375,0.728125,0.353125,0.984375,0.853125,0.465625,0.090625,0.584375,0.138332567493235,0.138332567493248,1.38777878078145e-17,3.72529029846191e-09
"55",0.340625,0.153125,0.178125,0.028125,0.884375,0.234375,0.053125,0.628125,-0.023303861302948,-0.023303861302945,0,0
"56",0.346875,0.209375,0.915625,0.171875,0.253125,0.815625,0.065625,0.340625,-0.161883350510673,-0.16188335051068,2.77555756156289e-17,5.26835606386175e-09
"57",0.353125,0.215625,0.215625,0.221875,0.940625,0.053125,0.990625,0.653125,-0.127059683654286,-0.127059683654272,0,0
"58",0.359375,0.553125,0.553125,0.403125,0.821875,0.434375,0.615625,0.040625,-0.157453412103388,-0.157453412103374,0,0
"59",0.365625,0.653125,0.940625,0.071875,0.028125,0.315625,0.146875,0.015625,-0.111203796718092,-0.111203796718108,0,0
"60",0.371875,0.603125,0.103125,0.434375,0.365625,0.321875,0.796875,0.921875,-0.07249405277681,-0.0724940527768019,0,0
"61",0.378125,0.778125,0.640625,0.609375,0.928125,0.021875,0.184375,0.790625,0.18299164840579,0.182991648405792,0,0
"62",0.384375,0.940625,0.490625,0.665625,0.721875,0.115625,0.465625,0.240625,0.0192484241929144,0.0192484241928979,0,0
"63",0.390625,0.671875,0.834375,0.503125,0.628125,0.128125,0.753125,0.634375,-0.0307557488290861,-0.0307557488290835,1.38777878078145e-17,3.72529029846191e-09
"64",0.396875,0.034375,0.409375,0.959375,0.434375,0.903125,0.290625,0.890625,0.0384603316787546,0.0384603316787362,0,0
"65",0.403125,0.590625,0.559375,0.859375,0.159375,0.453125,0.521875,0.784375,0.051406058565788,0.0514060585657898,0,0
"66",0.409375,0.465625,0.171875,0.571875,0.084375,0.778125,0.165625,0.459375,-0.0386644955322834,-0.0386644955322752,0,0
"67",0.415625,0.434375,0.884375,0.684375,0.890625,0.528125,0.296875,0.515625,0.0269495353089023,0.026949535308889,2.77555756156289e-17,5.26835606386175e-09
"68",0.421875,0.934375,0.046875,0.284375,0.090625,0.684375,0.871875,0.221875,-0.224969841589199,-0.224969841589178,5.55111512312578e-17,7.45058059692383e-09
"69",0.428125,0.353125,0.371875,0.953125,0.121875,0.346875,0.565625,0.915625,0.117069634359688,0.117069634359677,6.93889390390723e-17,8.33000234328132e-09
"70",0.434375,0.746875,0.253125,0.190625,0.678125,0.596875,0.509375,0.184375,-0.171688553195863,-0.171688553195867,0,0
"71",0.440625,0.065625,0.503125,0.409375,0.471875,0.246875,0.890625,0.803125,-0.0592762612380103,-0.0592762612379883,0,0
"72",0.446875,0.609375,0.509375,0.996875,0.984375,0.634375,0.040625,0.409375,0.16380035845727,0.163800358457279,0,0
"73",0.453125,0.321875,0.328125,0.703125,0.803125,0.015625,0.403125,0.553125,0.150039451895737,0.150039451895742,0,0
"74",0.459375,0.171875,0.009375,0.659375,0.184375,0.765625,0.553125,0.728125,-0.0517747977690481,-0.0517747977690698,5.55111512312578e-17,7.45058059692383e-09
"75",0.465625,0.840625,0.015625,0.353125,0.228125,0.240625,0.153125,0.503125,0.0812076001653033,0.0812076001653243,5.55111512312578e-17,7.45058059692383e-09
"76",0.471875,0.040625,0.184375,0.584375,0.321875,0.290625,0.359375,0.953125,0.130625977625577,0.130625977625577,0,0
"77",0.478125,0.634375,0.953125,0.228125,0.021875,0.559375,0.340625,0.759375,-0.049758571326405,-0.0497585713264038,0,0
"78",0.484375,0.384375,0.990625,0.934375,0.921875,0.046875,0.946875,0.996875,0.127310996101436,0.127310996101441,0,0
"79",0.490625,0.271875,0.971875,0.103125,0.115625,0.740625,0.140625,0.090625,-0.145216073462757,-0.145216073462772,0,0
"80",0.496875,0.859375,0.096875,0.615625,0.778125,0.540625,0.234375,0.053125,0.00613202178824263,0.00613202178822255,4.16333634234434e-17,6.45239206987946e-09
"81",0.503125,0.528125,0.478125,0.759375,0.834375,0.503125,0.046875,0.971875,0.253077644914176,0.253077644914187,0,0
"82",0.509375,0.309375,0.696875,0.271875,0.146875,0.040625,0.071875,0.871875,0.22254536446796,0.22254536446795,0,0
"83",0.515625,0.921875,0.403125,0.946875,0.621875,0.121875,0.978125,0.565625,0.0675353909226655,0.0675353909226487,0,0
"84",0.521875,0.753125,0.621875,0.540625,0.809375,0.484375,0.196875,0.521875,0.0871549030817347,0.0871549030817521,6.93889390390723e-17,8.33000234328132e-09
"85",0.528125,0.853125,0.359375,0.184375,0.653125,0.715625,0.940625,0.796875,-0.18135813973669,-0.181358139736689,0,0
"86",0.534375,0.696875,0.709375,0.865625,0.259375,0.490625,0.921875,0.703125,0.0112103464345198,0.0112103464345014,0,0
"87",0.540625,0.253125,0.134375,0.421875,0.715625,0.515625,0.271875,0.453125,0.0260912760432059,0.0260912760431736,0,0
"88",0.546875,0.159375,0.465625,0.178125,0.059375,0.171875,0.709375,0.896875,-0.000809236895497006,-0.000809236895484639,0,0
"89",0.553125,0.390625,0.840625,0.721875,0.790625,0.265625,0.134375,0.446875,0.228300183124308,0.228300183124337,6.93889390390723e-17,8.33000234328132e-09
"90",0.559375,0.740625,0.121875,0.340625,0.553125,0.996875,0.203125,0.771875,-0.070778155413457,-0.0707781554134394,2.77555756156289e-17,5.26835606386175e-09
"91",0.565625,0.496875,0.896875,0.065625,0.409375,0.928125,0.965625,0.421875,-0.270389291927183,-0.270389291927159,1.38777878078145e-17,3.72529029846191e-09
