x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,5.218749999999999778e-01,1.468750000000000056e-01,3.968749999999999778e-01,2.468750000000000111e-01,9.906249999999999778e-01,3.343749999999999778e-01,2.156250000000000111e-01,-4.557826095005240163e-01,-4.557826121499601868e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.374999999999999653e-03,6.468749999999999778e-01,6.343750000000000222e-01,4.906249999999999778e-01,4.531250000000000000e-01,5.531249999999999778e-01,2.531249999999999889e-01,6.218749999999999556e-01,-3.482745219565909767e-01,-3.482744534580888285e-01,7.297709103681881970e-10,2.701427234570992776e-05
1.562500000000000000e-02,1.906249999999999889e-01,9.968749999999999556e-01,5.218749999999999778e-01,6.656250000000000222e-01,4.468750000000000222e-01,6.593750000000000444e-01,2.343750000000000000e-01,-3.684782946462170083e-01,-3.684782515801998670e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.187499999999999861e-02,5.656250000000000444e-01,9.093750000000000444e-01,3.781249999999999889e-01,6.906250000000000444e-01,7.593750000000000222e-01,4.218750000000000000e-01,8.656249999999999778e-01,-3.492291109595569987e-01,-3.492291955358268751e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.812500000000000069e-02,5.031250000000000444e-01,9.656249999999999556e-01,9.687500000000000278e-02,5.718750000000000222e-01,9.843750000000000000e-01,3.656249999999999778e-01,6.843749999999999556e-01,-4.019983145132329794e-01,-4.019982732002063130e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.437500000000000278e-02,1.968749999999999944e-01,5.343750000000000444e-01,4.281249999999999778e-01,3.468749999999999889e-01,1.343749999999999944e-01,3.093750000000000111e-01,3.093750000000000111e-01,-2.591921262221720257e-01,-2.591921683692817169e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.062500000000000139e-02,2.968750000000000000e-01,7.187499999999999445e-02,2.031250000000000000e-01,9.343749999999999556e-01,7.093749999999999778e-01,8.343749999999999778e-01,3.843750000000000222e-01,-3.904922547214960127e-01,-3.904922910146524373e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.687500000000000000e-02,2.406250000000000056e-01,5.843749999999999778e-01,4.968750000000000111e-01,9.156250000000000222e-01,9.343749999999999556e-01,1.593749999999999889e-01,9.093750000000000444e-01,-2.799379402998199984e-01,-2.799379645266526495e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.312499999999999861e-02,7.218750000000000444e-01,7.406249999999999778e-01,6.968750000000000222e-01,5.031250000000000444e-01,6.406250000000000000e-01,9.531250000000000000e-01,5.343750000000000444e-01,-3.193371373839959948e-01,-3.193371253755685757e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.937499999999999722e-02,8.343749999999999778e-01,1.093750000000000000e-01,2.343750000000000000e-01,6.593750000000000444e-01,4.781250000000000222e-01,6.968750000000000222e-01,7.187499999999999445e-02,-3.478392110815030080e-01,-3.478392049005378794e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.562500000000000278e-02,9.687500000000000278e-02,1.156250000000000056e-01,2.656250000000000000e-01,4.968750000000000111e-01,9.093750000000000444e-01,8.031249999999999778e-01,5.593749999999999556e-01,-3.750822934456249924e-01,-3.750822116812742024e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.187499999999999445e-02,2.343750000000000000e-01,8.218750000000000222e-01,3.906250000000000000e-01,4.843750000000000000e-01,7.468749999999999556e-01,5.968750000000000444e-01,3.343749999999999778e-01,-3.269672748700250264e-01,-3.269674551079333469e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.812500000000000000e-02,2.812500000000000069e-02,6.718750000000000000e-01,8.531250000000000222e-01,6.156249999999999778e-01,5.781250000000000000e-01,8.843750000000000222e-01,6.031250000000000222e-01,-2.568316089875339880e-01,-2.568316673459776212e-01,0.000000000000000000e+00,0.000000000000000000e+00
