x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,4.281249999999999778e-01,9.406250000000000444e-01,2.968750000000000000e-01,7.812500000000000000e-02,9.468750000000000222e-01,7.718749999999999778e-01,6.906250000000000444e-01,0.000000000000000000e+00,1.552669459670141805e-08,0.000000000000000000e+00,0.000000000000000000e+00
9.374999999999999653e-03,7.812500000000000000e-02,5.906249999999999556e-01,6.968750000000000222e-01,5.406250000000000222e-01,8.406249999999999556e-01,2.187499999999999861e-02,9.531250000000000000e-01,1.271521880346340172e-01,1.271521968943147840e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.562500000000000000e-02,9.281249999999999778e-01,1.093750000000000000e-01,4.062500000000000139e-02,7.218750000000000444e-01,3.406250000000000111e-01,9.718750000000000444e-01,7.468749999999999556e-01,5.352349205837397816e-02,5.352350123553151207e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.187499999999999861e-02,5.093750000000000222e-01,8.281250000000000000e-01,7.218750000000000444e-01,8.406249999999999556e-01,3.156249999999999889e-01,1.718750000000000000e-01,2.281249999999999944e-01,1.689607345292969964e-01,1.689607631952299016e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.812500000000000069e-02,2.531249999999999889e-01,4.343750000000000111e-01,1.031249999999999944e-01,8.281250000000000000e-01,1.593749999999999889e-01,5.593749999999999556e-01,5.531249999999999778e-01,1.149261182065640097e-01,1.149261051213841256e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.437500000000000278e-02,8.343749999999999778e-01,7.593750000000000222e-01,2.593750000000000222e-01,4.781250000000000222e-01,8.093749999999999556e-01,5.718750000000000222e-01,2.843749999999999889e-01,6.707783255275001633e-02,6.707781413331304066e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.062500000000000139e-02,4.781250000000000222e-01,5.968750000000000444e-01,4.656250000000000111e-01,8.343749999999999778e-01,5.531249999999999778e-01,8.593750000000000000e-01,6.968750000000000222e-01,1.106731722818780073e-01,1.106731410854138176e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.687500000000000000e-02,1.406250000000000000e-01,2.531249999999999889e-01,8.468750000000000444e-01,3.906250000000000000e-01,3.531250000000000222e-01,7.218750000000000444e-01,7.718749999999999778e-01,1.885233814619829973e-01,1.885233825896364124e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.312499999999999861e-02,3.125000000000000173e-03,1.593749999999999889e-01,9.593749999999999778e-01,6.218749999999999556e-01,4.531250000000000000e-01,4.062500000000000139e-02,4.093749999999999889e-01,2.693867024172659774e-01,2.693866745234743121e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.937499999999999722e-02,9.781250000000000222e-01,6.531249999999999556e-01,4.718749999999999889e-01,7.281250000000000222e-01,5.718750000000000222e-01,3.437500000000000278e-02,4.218750000000000000e-01,2.014717011585089868e-01,2.014716866641492743e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.562500000000000278e-02,3.718750000000000111e-01,8.406249999999999556e-01,1.656249999999999944e-01,4.968750000000000111e-01,4.218750000000000000e-01,5.031250000000000444e-01,4.156250000000000222e-01,1.337248067546230046e-01,1.337247852124221481e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.187499999999999445e-02,7.843750000000000444e-01,3.781249999999999889e-01,1.093750000000000000e-01,1.218749999999999972e-01,3.031249999999999778e-01,2.843749999999999889e-01,3.843750000000000222e-01,1.665941578703129811e-01,1.665941706544060708e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.812500000000000000e-02,3.593750000000000000e-01,2.187499999999999861e-02,6.031250000000000222e-01,9.062499999999999722e-02,3.281250000000000000e-01,6.031250000000000222e-01,5.406250000000000222e-01,1.978684979580919989e-01,1.978685383092226857e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.437500000000000555e-02,6.781249999999999778e-01,1.968749999999999944e-01,9.781250000000000222e-01,4.593749999999999778e-01,5.031250000000000444e-01,2.218749999999999889e-01,8.593750000000000000e-01,3.050465231996232762e-01,3.050465057518749745e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.062499999999999722e-02,9.062499999999999722e-02,9.593749999999999778e-01,8.656249999999999778e-01,1.468750000000000056e-01,8.968749999999999778e-01,5.937499999999999722e-02,9.062499999999999722e-02,2.142008735998609803e-01,2.142008782278992385e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.687500000000000278e-02,4.687500000000000000e-02,7.843750000000000444e-01,5.781250000000000000e-01,3.593750000000000000e-01,4.843750000000000000e-01,1.156250000000000056e-01,7.406249999999999778e-01,2.729731062131449670e-01,2.729731129045660509e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.031249999999999944e-01,1.781250000000000056e-01,5.031250000000000444e-01,7.031250000000000000e-01,8.218750000000000222e-01,7.156249999999999556e-01,3.031249999999999778e-01,8.343749999999999778e-01,2.392079471964820014e-01,2.392079433980995873e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.093750000000000000e-01,1.281249999999999889e-01,2.812500000000000069e-02,2.093750000000000056e-01,1.718750000000000000e-01,5.656250000000000444e-01,8.343749999999999778e-01,6.093750000000000000e-01,1.297494595147259955e-01,1.297494685171045603e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.156250000000000056e-01,1.218749999999999972e-01,2.718749999999999778e-01,2.812500000000000069e-02,4.406249999999999889e-01,3.781249999999999889e-01,2.781250000000000111e-01,3.031249999999999778e-01,1.728674737261730043e-01,1.728674828376881578e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.218749999999999972e-01,5.343750000000000444e-01,4.843750000000000000e-01,5.093750000000000222e-01,4.156250000000000222e-01,1.562500000000000000e-02,6.656250000000000222e-01,3.218750000000000222e-01,2.335737746986149832e-01,2.335737669156117136e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.281249999999999889e-01,5.906249999999999556e-01,2.843749999999999889e-01,9.531250000000000000e-01,8.843750000000000222e-01,6.531249999999999556e-01,4.156250000000000222e-01,6.031250000000000222e-01,2.679894590646230146e-01,2.679894831891544982e-01,0.000000000000000000e+00,0.000000000000000000e+00
