"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.428125,0.940625,0.296875,0.078125,0.946875,0.771875,0.690625,-0.381525794971395,-0.439281208003299,0.00214271220614101,0.0462894394666971
"2",0.009375,0.078125,0.590625,0.696875,0.540625,0.840625,0.021875,0.953125,-0.254373606936761,-0.143737995873215,0.00214271220614101,0.0462894394666971
"3",0.015625,0.928125,0.109375,0.040625,0.721875,0.340625,0.971875,0.746875,-0.328002302913021,-0.364078456894571,0.00214271220614101,0.0462894394666971
"4",0.021875,0.509375,0.828125,0.721875,0.840625,0.315625,0.171875,0.228125,-0.212565060442098,-0.130965766960066,0.00214271220614101,0.0462894394666971
"5",0.028125,0.253125,0.434375,0.103125,0.828125,0.159375,0.559375,0.553125,-0.266599676764831,-0.248712299668909,0.00214271220614101,0.0462894394666971
"6",0.034375,0.834375,0.759375,0.259375,0.478125,0.809375,0.571875,0.284375,-0.314447962418645,-0.398409519840391,0.00214271220614101,0.0462894394666971
"7",0.040625,0.478125,0.596875,0.465625,0.834375,0.553125,0.859375,0.696875,-0.270852622689517,-0.306918699044637,0.00214271220614101,0.0462894394666971
"8",0.046875,0.140625,0.253125,0.846875,0.390625,0.353125,0.721875,0.771875,-0.193002413509412,-0.152346593063517,0.00214271220614101,0.0462894394666971
"9",0.053125,0.003125,0.159375,0.959375,0.621875,0.453125,0.040625,0.409375,-0.112139092554129,-0.0488815069350525,0.00214271220614101,0.0462894394666971
"10",0.059375,0.978125,0.653125,0.471875,0.728125,0.571875,0.034375,0.421875,-0.180054093812886,-0.160674410006128,0.00214271220614101,0.0462894394666971
"11",0.065625,0.371875,0.840625,0.165625,0.496875,0.421875,0.503125,0.415625,-0.247800988216772,-0.28714972603222,0.00214271220614101,0.0462894394666971
"12",0.071875,0.784375,0.378125,0.109375,0.121875,0.303125,0.284375,0.384375,-0.214931637101082,-0.223150120449016,0.00214271220614101,0.0462894394666971
"13",0.078125,0.359375,0.021875,0.603125,0.090625,0.328125,0.603125,0.540625,-0.183657297013303,-0.178520872539339,0.00214271220614101,0.0462894394666971
"14",0.084375,0.678125,0.196875,0.978125,0.459375,0.503125,0.221875,0.859375,-0.0764792717717717,-0.0232633343771775,0.00214271220614101,0.0462894394666971
"15",0.090625,0.090625,0.959375,0.865625,0.146875,0.896875,0.059375,0.090625,-0.167324921371534,-0.199716676985875,0.00214271220614101,0.0462894394666971
"16",0.096875,0.046875,0.784375,0.578125,0.359375,0.484375,0.115625,0.740625,-0.10855268875825,-0.0903296829185911,0.00214271220614101,0.0462894394666971
"17",0.103125,0.178125,0.503125,0.703125,0.821875,0.715625,0.303125,0.834375,-0.142317847774913,-0.13431262828355,0.00214271220614101,0.0462894394666971
"18",0.109375,0.128125,0.028125,0.209375,0.171875,0.565625,0.834375,0.609375,-0.251776335456669,-0.329182475356992,0.00214271220614101,0.0462894394666971
"19",0.115625,0.121875,0.271875,0.028125,0.440625,0.378125,0.278125,0.303125,-0.208658321245222,-0.239441374475622,0.00214271220614101,0.0462894394666971
"20",0.121875,0.534375,0.484375,0.509375,0.415625,0.015625,0.665625,0.321875,-0.14795202027278,-0.144169167094979,0.00214271220614101,0.0462894394666971
"21",0.128125,0.590625,0.284375,0.953125,0.884375,0.653125,0.415625,0.603125,-0.113536335906772,-0.1061362870099,0.00214271220614101,0.0462894394666971
"22",0.134375,0.240625,0.771875,0.996875,0.696875,0.765625,0.521875,0.509375,-0.140197003298232,-0.161484024528686,0.00214271220614101,0.0462894394666971
"23",0.140625,0.196875,0.728125,0.340625,0.215625,0.109375,0.384375,0.003125,-0.153518495471756,-0.172474747200955,0.00214271220614101,0.0462894394666971
"24",0.146875,0.115625,0.915625,0.709375,0.040625,0.334375,0.478125,0.921875,-0.077235857815883,-0.064364520061568,0.00214271220614101,0.0462894394666971
"25",0.153125,0.946875,0.146875,0.396875,0.334375,0.628125,0.340625,0.896875,-0.144450984578051,-0.144174096433766,0.00214271220614101,0.0462894394666971
"26",0.159375,0.384375,0.884375,0.584375,0.640625,0.984375,0.103125,0.671875,-0.146031285717894,-0.169469898892761,0.00214271220614101,0.0462894394666971
"27",0.165625,0.878125,0.240625,0.615625,0.153125,0.878125,0.315625,0.928125,-0.137189617533636,-0.145977044150062,0.00214271220614101,0.0462894394666971
"28",0.171875,0.734375,0.734375,0.128125,0.403125,0.478125,0.403125,0.709375,-0.172579353760402,-0.193765275842167,0.00214271220614101,0.0462894394666971
"29",0.178125,0.421875,0.928125,0.115625,0.878125,0.203125,0.628125,0.190625,-0.191648141863963,-0.239121602322608,0.00214271220614101,0.0462894394666971
"30",0.184375,0.246875,0.390625,0.121875,0.921875,0.821875,0.328125,0.371875,-0.228653414860997,-0.282362489667752,0.00214271220614101,0.0462894394666971
"31",0.190625,0.753125,0.084375,0.278125,0.184375,0.009375,0.584375,0.109375,-0.142291558728459,-0.155641263029367,0.00214271220614101,0.0462894394666971
"32",0.196875,0.203125,0.459375,0.490625,0.378125,0.534375,0.353125,0.584375,-0.115253974234887,-0.129069913678457,0.00214271220614101,0.0462894394666971
"33",0.203125,0.821875,0.134375,0.065625,0.946875,0.078125,0.009375,0.621875,-0.0403918446054404,-0.0171246806080397,0.00214271220614101,0.0462894394666971
"34",0.209375,0.971875,0.046875,0.190625,0.353125,0.271875,0.690625,0.365625,-0.174707359690606,-0.209050106460536,0.00214271220614101,0.0462894394666971
"35",0.215625,0.521875,0.178125,0.021875,0.971875,0.953125,0.078125,0.434375,-0.222820757168231,-0.250533203800929,0.00214271220614101,0.0462894394666971
"36",0.221875,0.909375,0.990625,0.571875,0.746875,0.171875,0.803125,0.890625,-0.0818377248378556,-0.0765669675299528,0.00214271220614101,0.0462894394666971
"37",0.228125,0.684375,0.821875,0.690625,0.528125,0.771875,0.546875,0.596875,-0.133933329183538,-0.166595675974785,0.00214271220614101,0.0462894394666971
"38",0.234375,0.346875,0.409375,0.659375,0.796875,0.021875,0.240625,0.390625,0.0176683845815705,0.04135995179635,0.00214271220614101,0.0462894394666971
"39",0.240625,0.034375,0.703125,0.971875,0.178125,0.434375,0.378125,0.821875,0.0167760640858346,0.0240310141401412,0.00214271220614101,0.0462894394666971
"40",0.246875,0.984375,0.815625,0.359375,0.328125,0.521875,0.184375,0.546875,-0.0864288920398952,-0.0950364445961957,0.00214271220614101,0.0462894394666971
"41",0.253125,0.503125,0.946875,0.059375,0.734375,0.959375,0.778125,0.159375,-0.285955120805648,-0.413964296105305,0.00214271220614101,0.0462894394666971
"42",0.259375,0.553125,0.015625,0.365625,0.965625,0.678125,0.953125,0.909375,-0.183784134973892,-0.225697356281331,0.00214271220614101,0.0462894394666971
"43",0.265625,0.659375,0.171875,0.546875,0.709375,0.415625,0.809375,0.984375,-0.0952634209801926,-0.0952032876121321,0.00214271220614101,0.0462894394666971
"44",0.271875,0.715625,0.803125,0.215625,0.553125,0.065625,0.065625,0.209375,-0.0246768022244216,-0.0224047004405644,0.00214271220614101,0.0462894394666971
"45",0.278125,0.415625,0.234375,0.753125,0.434375,0.190625,0.878125,0.665625,-0.0607926119105235,-0.0565825195389938,0.00214271220614101,0.0462894394666971
"46",0.284375,0.221875,0.321875,0.053125,0.809375,0.215625,0.903125,0.996875,-0.142991580717099,-0.154919220119182,0.00214271220614101,0.0462894394666971
"47",0.290625,0.653125,0.853125,0.309375,0.315625,0.396875,0.946875,0.040625,-0.19497510919255,-0.274320364297233,0.00214271220614101,0.0462894394666971
"48",0.296875,0.496875,0.871875,0.421875,0.321875,0.909375,0.334375,0.778125,-0.131763056727143,-0.149668722156951,0.00214271220614101,0.0462894394666971
"49",0.303125,0.690625,0.278125,0.946875,0.159375,0.153125,0.515625,0.828125,0.0661679981882976,0.0938852698359283,0.00214271220614101,0.0462894394666971
"50",0.309375,0.171875,0.740625,0.434375,0.471875,0.365625,0.196875,0.703125,-0.00371414808337638,0.000501132711998267,0.00214271220614101,0.0462894394666971
"51",0.315625,0.903125,0.340625,0.034375,0.446875,0.046875,0.621875,0.128125,-0.134478355290479,-0.149782552619329,0.00214271220614101,0.0462894394666971
"52",0.321875,0.103125,0.971875,0.740625,0.934375,0.778125,0.590625,0.215625,-0.124707440624653,-0.164340754285308,0.00214271220614101,0.0462894394666971
"53",0.328125,0.696875,0.659375,0.540625,0.115625,0.071875,0.928125,0.634375,-0.0632442553922129,-0.0647618714805681,0.00214271220614101,0.0462894394666971
"54",0.334375,0.228125,0.746875,0.253125,0.659375,0.278125,0.821875,0.121875,-0.154828757803778,-0.197784169860369,0.00214271220614101,0.0462894394666971
"55",0.340625,0.390625,0.903125,0.803125,0.596875,0.128125,0.934375,0.078125,-0.0772050081293942,-0.087814804944526,0.00214271220614101,0.0462894394666971
"56",0.346875,0.628125,0.571875,0.084375,0.165625,0.996875,0.290625,0.534375,-0.203125257115134,-0.223929753679432,0.00214271220614101,0.0462894394666971
"57",0.353125,0.934375,0.371875,0.265625,0.028125,0.890625,0.246875,0.403125,-0.15101944576415,-0.167181558832182,0.00214271220614101,0.0462894394666971
"58",0.359375,0.028125,0.353125,0.321875,0.515625,0.928125,0.796875,0.465625,-0.206935781397198,-0.26775502474795,0.00214271220614101,0.0462894394666971
"59",0.365625,0.803125,0.671875,0.859375,0.665625,0.846875,0.321875,0.965625,0.0078735645686944,0.0141837794692659,0.00214271220614101,0.0462894394666971
