x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,3.468749999999999889e-01,4.843750000000000000e-01,3.718750000000000111e-01,9.687500000000000278e-02,6.218749999999999556e-01,9.906249999999999778e-01,9.593749999999999778e-01,-4.295063919049019741e-01,-4.295057127164909616e-01,9.999752137446193956e-09,9.999876067955139878e-05
9.374999999999999653e-03,7.187499999999999445e-02,9.406250000000000444e-01,3.031249999999999778e-01,3.781249999999999889e-01,3.968749999999999778e-01,2.093750000000000056e-01,8.781250000000000444e-01,-3.219972542900960133e-01,-3.219958700210554525e-01,9.999524763770750724e-09,9.999762379062189716e-05
1.562500000000000000e-02,2.812500000000000069e-02,3.656249999999999778e-01,3.843750000000000222e-01,4.031250000000000111e-01,4.687500000000000000e-02,6.281250000000000444e-01,4.843750000000000000e-01,-3.166803370491079739e-01,-3.166798166348598897e-01,9.999382655223598704e-09,9.999691322847719700e-05
2.187499999999999861e-02,9.156250000000000222e-01,1.843750000000000111e-01,1.156250000000000056e-01,3.656249999999999778e-01,9.906249999999999778e-01,1.343749999999999944e-01,1.343749999999999944e-01,-3.965851604297290223e-01,-3.965860626776702702e-01,9.999723715736763552e-09,9.999861856914206177e-05
2.812500000000000069e-02,3.125000000000000173e-03,3.031249999999999778e-01,8.218750000000000222e-01,6.406250000000000000e-01,2.031250000000000000e-01,3.968749999999999778e-01,6.406250000000000000e-01,-2.147284291417430047e-01,-2.147290115972282365e-01,9.998757377616129816e-09,9.999378669505486000e-05
3.437500000000000278e-02,6.656250000000000222e-01,6.718750000000000000e-01,8.718749999999999556e-01,9.218750000000000000e-01,5.156250000000000000e-01,8.718749999999999556e-01,6.468749999999999778e-01,-2.874015534503039926e-01,-2.874023422336904332e-01,9.999041594710433856e-09,9.999520785872908330e-05
4.062500000000000139e-02,9.406250000000000444e-01,5.843749999999999778e-01,1.093750000000000000e-01,8.843750000000000222e-01,5.968750000000000444e-01,9.656249999999999556e-01,7.187499999999999445e-02,-3.948739123282680175e-01,-3.948746718087932095e-01,9.999752137446193956e-09,9.999876067955139878e-05
4.687500000000000000e-02,3.531250000000000222e-01,5.781250000000000000e-01,7.218750000000000444e-01,2.093750000000000056e-01,4.281249999999999778e-01,3.906250000000000000e-01,4.062500000000000139e-02,-2.578806375349049773e-01,-2.578800658229738474e-01,9.998331051974673755e-09,9.999165491167087271e-05
5.312499999999999861e-02,1.218749999999999972e-01,1.468750000000000056e-01,9.843750000000000000e-01,6.093750000000000000e-01,6.156249999999999778e-01,2.031250000000000000e-01,5.312499999999999861e-02,-2.113373494239119965e-01,-2.113370776351075619e-01,9.999013173001003452e-09,9.999506574327057611e-05
5.937499999999999722e-02,7.156249999999999556e-01,1.781250000000000056e-01,5.156250000000000000e-01,2.812500000000000069e-02,7.843750000000000444e-01,6.906250000000000444e-01,4.718749999999999889e-01,-3.170036834750050159e-01,-3.170027554588159546e-01,9.991083516069920734e-09,9.995540763795583499e-05
6.562500000000000278e-02,1.531250000000000111e-01,1.218749999999999972e-01,3.531250000000000222e-01,5.343750000000000444e-01,7.343750000000000000e-01,6.593750000000000444e-01,5.218749999999999778e-01,-3.192594654141430177e-01,-3.192607542441692203e-01,9.990202443077578209e-09,9.995100021049102708e-05
7.187499999999999445e-02,8.531250000000000222e-01,4.343750000000000111e-01,1.718750000000000000e-01,1.562500000000000000e-02,7.468749999999999556e-01,2.156250000000000111e-01,5.093750000000000222e-01,-2.935200003204520014e-01,-2.935196586186066270e-01,9.997933148042648099e-09,9.998966520617342342e-05
7.812500000000000000e-02,9.531250000000000000e-01,5.218749999999999778e-01,3.406250000000000111e-01,5.531249999999999778e-01,3.031249999999999778e-01,4.156250000000000222e-01,6.781249999999999778e-01,-2.136472271317189919e-01,-2.136489418917335570e-01,9.995176242227898911e-09,9.997587830185788278e-05
8.437500000000000555e-02,1.031249999999999944e-01,9.281249999999999778e-01,4.406249999999999889e-01,5.937499999999999722e-02,8.093749999999999556e-01,2.781250000000000111e-01,9.531250000000000000e-01,-2.323266286723240093e-01,-2.323274170339573175e-01,9.998359473684104159e-09,9.999179703197710531e-05
9.062499999999999722e-02,3.906250000000000000e-01,2.406250000000000056e-01,5.406250000000000222e-01,9.593749999999999778e-01,4.031250000000000111e-01,4.406249999999999889e-01,6.031250000000000222e-01,-1.954698687602909879e-01,-1.954686617827974260e-01,9.993698313337517902e-09,9.996848660121606972e-05
9.687500000000000278e-02,5.406250000000000222e-01,2.031250000000000000e-01,4.468750000000000222e-01,3.343749999999999778e-01,1.468750000000000056e-01,9.374999999999999653e-03,5.406250000000000222e-01,-8.551155954323699793e-02,-8.551246764545794576e-02,9.999354233514168300e-09,9.999677111544236956e-05
1.031249999999999944e-01,1.968749999999999944e-01,4.156250000000000222e-01,4.656250000000000111e-01,6.968750000000000222e-01,8.656249999999999778e-01,4.593749999999999778e-01,6.718750000000000000e-01,-2.636263259235480105e-01,-2.636252218944719061e-01,9.994380434363847598e-09,9.997189822326995527e-05
1.093750000000000000e-01,5.718750000000000222e-01,4.718749999999999889e-01,7.031250000000000000e-01,8.531250000000000222e-01,9.656249999999999556e-01,5.718750000000000222e-01,7.968750000000000000e-01,-2.450448525734779948e-01,-2.450451961485669017e-01,9.997307870435179211e-09,9.998653844610873244e-05
1.156250000000000056e-01,9.468750000000000222e-01,5.656250000000000444e-01,4.156250000000000222e-01,5.281249999999999556e-01,6.656250000000000222e-01,7.531250000000000444e-01,9.843750000000000000e-01,-2.499347228410560007e-01,-2.499347584089264274e-01,9.998785799325560220e-09,9.999392881233120831e-05
1.218749999999999972e-01,4.062500000000000139e-02,6.093750000000000000e-01,9.906249999999999778e-01,8.093749999999999556e-01,5.937499999999999722e-02,6.031250000000000222e-01,3.531250000000000222e-01,-1.006438914152100045e-01,-1.006439227494411170e-01,9.998785799325560220e-09,9.999392881233120831e-05
1.281249999999999889e-01,2.031250000000000000e-01,2.656250000000000000e-01,9.593749999999999778e-01,6.156249999999999778e-01,2.906250000000000222e-01,8.781250000000000444e-01,3.843750000000000222e-01,-1.715675167649790001e-01,-1.715671346464660019e-01,9.998046834880369715e-09,9.999023369749852376e-05
