"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.359375,0.809375,0.946875,0.390625,0.634375,0.759375,0.609375,-0.294035572751712,-0.215402519402167,0.00241206103203344,0.0491127379814385
"2",0.009375,0.784375,0.859375,0.590625,0.178125,0.715625,0.253125,0.309375,-0.267931675123668,-0.224174176159364,0.00241206103203344,0.0491127379814385
"3",0.015625,0.840625,0.671875,0.759375,0.628125,0.809375,0.621875,0.228125,-0.273537312986366,-0.278142116682849,0.00241206103203344,0.0491127379814385
"4",0.021875,0.284375,0.003125,0.165625,0.221875,0.309375,0.671875,0.303125,-0.2699002189023,-0.295331391768007,0.00241206103203344,0.0491127379814385
"5",0.028125,0.659375,0.484375,0.021875,0.053125,0.140625,0.634375,0.034375,-0.267040400096888,-0.299192627083271,0.00241206103203344,0.0491127379814385
"6",0.034375,0.653125,0.109375,0.540625,0.353125,0.359375,0.146875,0.428125,-0.174975205004251,-0.122196172906355,0.00241206103203344,0.0491127379814385
"7",0.040625,0.215625,0.384375,0.828125,0.884375,0.265625,0.071875,0.315625,-0.123448796636687,-0.0481488820949963,0.00241206103203344,0.0491127379814385
"8",0.046875,0.484375,0.009375,0.028125,0.746875,0.446875,0.271875,0.534375,-0.227474543464282,-0.237474816449404,0.00241206103203344,0.0491127379814385
"9",0.053125,0.753125,0.640625,0.621875,0.659375,0.384375,0.815625,0.715625,-0.199208342749628,-0.195487799578909,0.00241206103203344,0.0491127379814385
"10",0.059375,0.596875,0.328125,0.515625,0.896875,0.096875,0.796875,0.796875,-0.171925752849371,-0.145011270847797,0.00241206103203344,0.0491127379814385
"11",0.065625,0.434375,0.221875,0.228125,0.821875,0.228125,0.828125,0.584375,-0.216273570495878,-0.245689681524274,0.00241206103203344,0.0491127379814385
"12",0.071875,0.515625,0.190625,0.484375,0.965625,0.609375,0.290625,0.184375,-0.194985500699275,-0.208140900782809,0.00241206103203344,0.0491127379814385
