x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,3.468749999999999889e-01,4.843750000000000000e-01,3.718750000000000111e-01,9.687500000000000278e-02,6.218749999999999556e-01,9.906249999999999778e-01,9.593749999999999778e-01,0.000000000000000000e+00,8.449092092632781714e-09,0.000000000000000000e+00,0.000000000000000000e+00
9.374999999999999653e-03,7.187499999999999445e-02,9.406250000000000444e-01,3.031249999999999778e-01,3.781249999999999889e-01,3.968749999999999778e-01,2.093750000000000056e-01,8.781250000000000444e-01,1.075091376148059608e-01,1.075091510150514296e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.562500000000000000e-02,2.812500000000000069e-02,3.656249999999999778e-01,3.843750000000000222e-01,4.031250000000000111e-01,4.687500000000000000e-02,6.281250000000000444e-01,4.843750000000000000e-01,1.128260548557940002e-01,1.128260582243001409e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.187499999999999861e-02,9.156250000000000222e-01,1.843750000000000111e-01,1.156250000000000056e-01,3.656249999999999778e-01,9.906249999999999778e-01,1.343749999999999944e-01,1.343749999999999944e-01,3.292123147517295179e-02,3.292122647417272674e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.812500000000000069e-02,3.125000000000000173e-03,3.031249999999999778e-01,8.218750000000000222e-01,6.406250000000000000e-01,2.031250000000000000e-01,3.968749999999999778e-01,6.406250000000000000e-01,2.147779627631589694e-01,2.147779594375833767e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.437500000000000278e-02,6.656250000000000222e-01,6.718750000000000000e-01,8.718749999999999556e-01,9.218750000000000000e-01,5.156250000000000000e-01,8.718749999999999556e-01,6.468749999999999778e-01,1.421048384545979815e-01,1.421048304503074178e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.062500000000000139e-02,9.406250000000000444e-01,5.843749999999999778e-01,1.093750000000000000e-01,8.843750000000000222e-01,5.968750000000000444e-01,9.656249999999999556e-01,7.187499999999999445e-02,3.463247957663395660e-02,3.463247247498202341e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.687500000000000000e-02,3.531250000000000222e-01,5.781250000000000000e-01,7.218750000000000444e-01,2.093750000000000056e-01,4.281249999999999778e-01,3.906250000000000000e-01,4.062500000000000139e-02,1.716257543699969967e-01,1.716257591554040118e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.312499999999999861e-02,1.218749999999999972e-01,1.468750000000000056e-01,9.843750000000000000e-01,6.093750000000000000e-01,6.156249999999999778e-01,2.031250000000000000e-01,5.312499999999999861e-02,2.181690424809899775e-01,2.181690429686113930e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.937499999999999722e-02,7.156249999999999556e-01,1.781250000000000056e-01,5.156250000000000000e-01,2.812500000000000069e-02,7.843750000000000444e-01,6.906250000000000444e-01,4.718749999999999889e-01,1.125027084298969582e-01,1.125027139885332872e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.562500000000000278e-02,1.531250000000000111e-01,1.218749999999999972e-01,3.531250000000000222e-01,5.343750000000000444e-01,7.343750000000000000e-01,6.593750000000000444e-01,5.218749999999999778e-01,1.102469264907589563e-01,1.102469161190811064e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.187499999999999445e-02,8.531250000000000222e-01,4.343750000000000111e-01,1.718750000000000000e-01,1.562500000000000000e-02,7.468749999999999556e-01,2.156250000000000111e-01,5.093750000000000222e-01,1.359863915844499727e-01,1.359863915710093352e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.812500000000000000e-02,9.531250000000000000e-01,5.218749999999999778e-01,3.406250000000000111e-01,5.531249999999999778e-01,3.031249999999999778e-01,4.156250000000000222e-01,6.781249999999999778e-01,2.158591647731829821e-01,2.158591485108445340e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.437500000000000555e-02,1.031249999999999944e-01,9.281249999999999778e-01,4.406249999999999889e-01,5.937499999999999722e-02,8.093749999999999556e-01,2.781250000000000111e-01,9.531250000000000000e-01,1.971797632325779648e-01,1.971797547762434988e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.062499999999999722e-02,3.906250000000000000e-01,2.406250000000000056e-01,5.406250000000000222e-01,9.593749999999999778e-01,4.031250000000000111e-01,4.406249999999999889e-01,6.031250000000000222e-01,2.340365231446109862e-01,2.340365346266253255e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.687500000000000278e-02,5.406250000000000222e-01,2.031250000000000000e-01,4.468750000000000222e-01,3.343749999999999778e-01,1.468750000000000056e-01,9.374999999999999653e-03,5.406250000000000222e-01,3.439948323616649484e-01,3.439948231159632996e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.031249999999999944e-01,1.968749999999999944e-01,4.156250000000000222e-01,4.656250000000000111e-01,6.968750000000000222e-01,8.656249999999999778e-01,4.593749999999999778e-01,6.718750000000000000e-01,1.658800659813539635e-01,1.658800770226207533e-01,0.000000000000000000e+00,0.000000000000000000e+00
