x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,5.843749999999999778e-01,4.093749999999999889e-01,4.843750000000000000e-01,8.031249999999999778e-01,9.062499999999999722e-02,5.031250000000000444e-01,2.218749999999999889e-01,-3.412388583457570124e-01,-3.412341549701523036e-01,9.998373684538819361e-09,9.999186809205445621e-05
9.374999999999999653e-03,3.531250000000000222e-01,7.593750000000000222e-01,4.156250000000000222e-01,7.343750000000000000e-01,2.218749999999999889e-01,4.531250000000000000e-01,5.093750000000000222e-01,-3.009441164030389748e-01,-3.009464887654758058e-01,9.996924177357868757e-09,9.998461970402181887e-05
1.562500000000000000e-02,1.281249999999999889e-01,8.593750000000000000e-01,4.062500000000000139e-02,2.906250000000000222e-01,2.031250000000000000e-01,1.031249999999999944e-01,5.218749999999999778e-01,-2.770958462449329973e-01,-2.770944947624229826e-01,9.998927907872712240e-09,9.999463939568317401e-05
2.187499999999999861e-02,7.031250000000000000e-01,2.812500000000000069e-02,7.156249999999999556e-01,9.593749999999999778e-01,7.156249999999999556e-01,8.781250000000000444e-01,4.281249999999999778e-01,-3.180011653128019811e-01,-3.180016513579175808e-01,9.999340022659453098e-09,9.999670005884921076e-05
2.812500000000000069e-02,3.281250000000000000e-01,8.437500000000000555e-02,3.281250000000000000e-01,7.718749999999999778e-01,2.718749999999999778e-01,1.093750000000000000e-01,2.031250000000000000e-01,-2.417339591489660044e-01,-2.417368428141344339e-01,9.997251027016318403e-09,9.998625419034517885e-05
3.437500000000000278e-02,8.281250000000000000e-01,5.156250000000000000e-01,1.343749999999999944e-01,4.468750000000000222e-01,7.468749999999999556e-01,3.343749999999999778e-01,4.093749999999999889e-01,-3.171860185679419852e-01,-3.171868016288499348e-01,9.998487371376540978e-09,9.999243657085540870e-05
4.062500000000000139e-02,6.781249999999999778e-01,3.437500000000000278e-02,8.093749999999999556e-01,4.218750000000000000e-01,3.281250000000000000e-01,2.156250000000000111e-01,5.156250000000000000e-01,-1.664477892767360079e-01,-1.664480431863921694e-01,9.998615269068977796e-09,9.999307610564332901e-05
4.687500000000000000e-02,9.687500000000000278e-02,2.281249999999999944e-01,4.343750000000000111e-01,3.218750000000000222e-01,6.031250000000000222e-01,2.093750000000000056e-01,1.656249999999999944e-01,-2.531689782535230249e-01,-2.531681033724453300e-01,9.996924177357868757e-09,9.998461970402181887e-05
5.312499999999999861e-02,5.468750000000000000e-01,5.312499999999999861e-02,2.843749999999999889e-01,5.906249999999999556e-01,3.906250000000000000e-01,5.781250000000000000e-01,4.656250000000000111e-01,-2.625886524882289907e-01,-2.625907748151803389e-01,9.997734196076635271e-09,9.998867033857703791e-05
5.937499999999999722e-02,9.968749999999999556e-01,3.656249999999999778e-01,7.281250000000000222e-01,7.843750000000000444e-01,1.843750000000000111e-01,9.781250000000000222e-01,5.937499999999999722e-02,-2.519172852805769969e-01,-2.519184366901754402e-01,9.999581607189611532e-09,9.999790801406603451e-05
