x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,3.593750000000000000e-01,8.093749999999999556e-01,9.468750000000000222e-01,3.906250000000000000e-01,6.343750000000000222e-01,7.593750000000000222e-01,6.093750000000000000e-01,0.000000000000000000e+00,2.155351808141858783e-08,1.965645424206741413e-10,1.402014773177066558e-05
9.374999999999999653e-03,7.843750000000000444e-01,8.593750000000000000e-01,5.906249999999999556e-01,1.781250000000000056e-01,7.156249999999999556e-01,2.531249999999999889e-01,3.093750000000000111e-01,2.610389762804399272e-02,2.610391669833234118e-02,2.571596269262954593e-10,1.603619739608787222e-05
1.562500000000000000e-02,8.406249999999999556e-01,6.718750000000000000e-01,7.593750000000000222e-01,6.281250000000000444e-01,8.093749999999999556e-01,6.218749999999999556e-01,2.281249999999999944e-01,2.049825976534597194e-02,2.049823076245615994e-02,2.102069629472680390e-10,1.449851588774754713e-05
2.187499999999999861e-02,2.843749999999999889e-01,3.125000000000000173e-03,1.656249999999999944e-01,2.218749999999999889e-01,3.093750000000000111e-01,6.718750000000000000e-01,3.031249999999999778e-01,2.413535384941201123e-02,2.413535663689003741e-02,2.267483978357631713e-10,1.505816714729130525e-05
2.812500000000000069e-02,6.593750000000000444e-01,4.843750000000000000e-01,2.187499999999999861e-02,5.312499999999999861e-02,1.406250000000000000e-01,6.343750000000000222e-01,3.437500000000000278e-02,2.699517265482398454e-02,2.699517228546710612e-02,2.731894710450433195e-10,1.652844430202199405e-05
3.437500000000000278e-02,6.531249999999999556e-01,1.093750000000000000e-01,5.406250000000000222e-01,3.531250000000000222e-01,3.593750000000000000e-01,1.468750000000000056e-01,4.281249999999999778e-01,1.190603677474609823e-01,1.190603586528311553e-01,2.305569068994373342e-10,1.518410046395364613e-05
4.062500000000000139e-02,2.156250000000000111e-01,3.843750000000000222e-01,8.281250000000000000e-01,8.843750000000000222e-01,2.656250000000000000e-01,7.187499999999999445e-02,3.156249999999999889e-01,1.705867761150249851e-01,1.705867709640926932e-01,2.344222593819722533e-10,1.531085429954750319e-05
4.687500000000000000e-02,4.843750000000000000e-01,9.374999999999999653e-03,2.812500000000000069e-02,7.468749999999999556e-01,4.468750000000000222e-01,2.718749999999999778e-01,5.343750000000000444e-01,6.656102928742999025e-02,6.656102244843964399e-02,2.471551852067932487e-10,1.572116996940091694e-05
5.312499999999999861e-02,7.531250000000000444e-01,6.406250000000000000e-01,6.218749999999999556e-01,6.593750000000000444e-01,3.843750000000000222e-01,8.156250000000000444e-01,7.156249999999999556e-01,9.482723000208398423e-02,9.482721564921803292e-02,2.426077116979286075e-10,1.557586953264339038e-05
5.937499999999999722e-02,5.968750000000000444e-01,3.281250000000000000e-01,5.156250000000000000e-01,8.968749999999999778e-01,9.687500000000000278e-02,7.968750000000000000e-01,7.968750000000000000e-01,1.221098199023409880e-01,1.221098183573303686e-01,2.152091838070191443e-10,1.467000967303768194e-05
6.562500000000000278e-02,4.343750000000000111e-01,2.218749999999999889e-01,2.281249999999999944e-01,8.218750000000000222e-01,2.281249999999999944e-01,8.281250000000000000e-01,5.843749999999999778e-01,7.776200225583398962e-02,7.776200490008022825e-02,2.590923031675629318e-10,1.609634440385651440e-05
7.187499999999999445e-02,5.156250000000000000e-01,1.906249999999999889e-01,4.843750000000000000e-01,9.656249999999999556e-01,6.093750000000000000e-01,2.906250000000000222e-01,1.843750000000000111e-01,9.905007205243698820e-02,9.905008076745502876e-02,2.724505065998527636e-10,1.650607483927819794e-05
7.812500000000000000e-02,8.531250000000000222e-01,9.218750000000000000e-01,3.781249999999999889e-01,5.718750000000000222e-01,7.812500000000000000e-02,3.281250000000000000e-01,5.156250000000000000e-01,1.623246753371899997e-01,1.623246862000939927e-01,2.746105565165635198e-10,1.657137762880815838e-05
8.437500000000000555e-02,1.281249999999999889e-01,3.406250000000000111e-01,9.593749999999999778e-01,6.656250000000000222e-01,9.406250000000000444e-01,3.031249999999999778e-01,1.031249999999999944e-01,1.169313842548339866e-01,1.169313846313571048e-01,2.197566573158837855e-10,1.482419162436467520e-05
9.062499999999999722e-02,2.468750000000000111e-01,2.593750000000000222e-01,7.843750000000000444e-01,8.343749999999999778e-01,5.937499999999999722e-02,4.281249999999999778e-01,7.843750000000000444e-01,2.243479942530023918e-01,2.243479921248194842e-01,2.024762579821981490e-10,1.422941523683240329e-05
9.687500000000000278e-02,1.093750000000000000e-01,5.593749999999999556e-01,1.031249999999999944e-01,3.437500000000000278e-02,7.906250000000000222e-01,7.718749999999999778e-01,5.718750000000000222e-01,3.410488224561397663e-02,3.410488182262838563e-02,2.362980922043789178e-10,1.537199050885664956e-05
