"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.584375,0.409375,0.484375,0.803125,0.090625,0.503125,0.221875,-0.341238858345757,-0.33873738881283,2.39531310304946e-05,0.00489419360369966
"2",0.009375,0.353125,0.759375,0.415625,0.734375,0.221875,0.453125,0.509375,-0.300944116403039,-0.301450754952614,2.37674799363057e-05,0.00487519024616534
"3",0.015625,0.128125,0.859375,0.040625,0.290625,0.203125,0.103125,0.521875,-0.277095846244933,-0.276778634076134,2.45619624465378e-05,0.00495600266813264
"4",0.021875,0.703125,0.028125,0.715625,0.959375,0.715625,0.878125,0.428125,-0.318001165312802,-0.31754616763008,2.45318735929968e-05,0.00495296614090959
"5",0.028125,0.328125,0.084375,0.328125,0.771875,0.271875,0.109375,0.203125,-0.241733959148966,-0.242191450298701,2.42830669628146e-05,0.00492778519852627
"6",0.034375,0.828125,0.515625,0.134375,0.446875,0.746875,0.334375,0.409375,-0.317186018567942,-0.316613209450175,2.4395098832046e-05,0.00493913948295105
"7",0.040625,0.678125,0.034375,0.809375,0.421875,0.328125,0.215625,0.515625,-0.166447789276736,-0.165280205786373,2.43525266635517e-05,0.00493482792643794
"8",0.046875,0.096875,0.228125,0.434375,0.321875,0.603125,0.209375,0.165625,-0.253168978253523,-0.252974251956449,2.43044861703865e-05,0.00492995802927231
"9",0.053125,0.546875,0.053125,0.284375,0.590625,0.390625,0.578125,0.465625,-0.262588652488229,-0.264435095203709,2.38723696576162e-05,0.0048859359039611
"10",0.059375,0.996875,0.365625,0.728125,0.784375,0.184375,0.978125,0.059375,-0.251917285280577,-0.25282271590455,2.45641769695637e-05,0.00495622608136107
"11",0.065625,0.534375,0.571875,0.496875,0.690625,0.634375,0.228125,0.665625,-0.203015478614423,-0.203690368109065,2.38655808368249e-05,0.00488524112371384
"12",0.071875,0.171875,0.559375,0.334375,0.621875,0.421875,0.634375,0.846875,-0.229471839744999,-0.229276644340733,2.37913430657353e-05,0.00487763703710468
"13",0.078125,0.240625,0.803125,0.965625,0.953125,0.921875,0.928125,0.615625,-0.249840927099997,-0.249735231704636,2.45156958576101e-05,0.0049513327354976
"14",0.084375,0.090625,0.603125,0.815625,0.234375,0.071875,0.565625,0.659375,-0.120019355627832,-0.120200383651154,2.44640642949967e-05,0.004946116081836
"15",0.090625,0.578125,0.009375,0.490625,0.715625,0.140625,0.009375,0.815625,-0.0540717684793545,-0.0542855513129117,2.44229791145827e-05,0.00494196105959797
"16",0.096875,0.946875,0.334375,0.671875,0.653125,0.290625,0.015625,0.390625,-0.0805704856491562,-0.0816176157754346,2.42327091333224e-05,0.00492267296631844
"17",0.103125,0.321875,0.478125,0.290625,0.240625,0.009375,0.734375,0.796875,-0.17396479458105,-0.173994974636218,2.41817119241915e-05,0.00491749040916111
"18",0.109375,0.365625,0.828125,0.621875,0.490625,0.940625,0.871875,0.403125,-0.275732777432766,-0.27579020022287,2.41135323020058e-05,0.0049105531564179
"19",0.115625,0.471875,0.784375,0.059375,0.265625,0.853125,0.590625,0.909375,-0.285584044894447,-0.285516739114317,2.44979344071351e-05,0.00494953880751885
