"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.584375,0.409375,0.484375,0.803125,0.090625,0.503125,0.221875,-0.341238858345757,-0.34107758781783,4.3547710728208e-07,0.000659906892888747
"2",0.009375,0.353125,0.759375,0.415625,0.734375,0.221875,0.453125,0.509375,-0.300944116403039,-0.301072584113159,4.34785855281318e-07,0.000659382935236664
"3",0.015625,0.128125,0.859375,0.040625,0.290625,0.203125,0.103125,0.521875,-0.277095846244933,-0.277076501978934,4.36637393312118e-07,0.000660785436667696
"4",0.021875,0.703125,0.028125,0.715625,0.959375,0.715625,0.878125,0.428125,-0.318001165312802,-0.317991294423184,4.36620412255401e-07,0.000660772587397057
"5",0.028125,0.328125,0.084375,0.328125,0.771875,0.271875,0.109375,0.203125,-0.241733959148966,-0.241782195303409,4.3621056569496e-07,0.000660462387797337
"6",0.034375,0.828125,0.515625,0.134375,0.446875,0.746875,0.334375,0.409375,-0.317186018567942,-0.31717896953257,4.36415231359792e-07,0.000660617310823591
"7",0.040625,0.678125,0.034375,0.809375,0.421875,0.328125,0.215625,0.515625,-0.166447789276736,-0.166441313549894,4.36311759289224e-07,0.000660538991498022
"8",0.046875,0.096875,0.228125,0.434375,0.321875,0.603125,0.209375,0.165625,-0.253168978253523,-0.25316204706434,4.36120484580417e-07,0.00066039418878456
"9",0.053125,0.546875,0.053125,0.284375,0.590625,0.390625,0.578125,0.465625,-0.262588652488229,-0.262681800807561,4.35240399894001e-07,0.000659727519430561
"10",0.059375,0.996875,0.365625,0.728125,0.784375,0.184375,0.978125,0.059375,-0.251917285280577,-0.251965815444587,4.36613838394744e-07,0.000660767613003803
"11",0.065625,0.534375,0.571875,0.496875,0.690625,0.634375,0.228125,0.665625,-0.203015478614423,-0.202987976225683,4.35017359168371e-07,0.000659558457733938
"12",0.071875,0.171875,0.559375,0.334375,0.621875,0.421875,0.634375,0.846875,-0.229471839744999,-0.229414312877298,4.33632527801093e-07,0.000658507803902955
"13",0.078125,0.240625,0.803125,0.965625,0.953125,0.921875,0.928125,0.615625,-0.249840927099997,-0.24983840449519,4.36395577679835e-07,0.000660602435417729
"14",0.084375,0.090625,0.603125,0.815625,0.234375,0.071875,0.565625,0.659375,-0.120019355627832,-0.12004796966134,4.36138080465613e-07,0.000660407510909448
"15",0.090625,0.578125,0.009375,0.490625,0.715625,0.140625,0.009375,0.815625,-0.0540717684793545,-0.0540641729846189,4.36185035168512e-07,0.000660443059747403
"16",0.096875,0.946875,0.334375,0.671875,0.653125,0.290625,0.015625,0.390625,-0.0805704856491562,-0.0806189093018776,4.35311061226771e-07,0.000659781070679336
"17",0.103125,0.321875,0.478125,0.290625,0.240625,0.009375,0.734375,0.796875,-0.17396479458105,-0.173937395443307,4.35335922869888e-07,0.000659799911238163
"18",0.109375,0.365625,0.828125,0.621875,0.490625,0.940625,0.871875,0.403125,-0.275732777432766,-0.275741240817564,4.3501859765259e-07,0.000659559396607
"19",0.115625,0.471875,0.784375,0.059375,0.265625,0.853125,0.590625,0.909375,-0.285584044894447,-0.285577110868312,4.3626366640308e-07,0.000660502586219827
"20",0.121875,0.046875,0.128125,0.896875,0.159375,0.790625,0.828125,0.453125,-0.214068861652352,-0.214063069292378,4.36326771260311e-07,0.000660550354825664
"21",0.128125,0.221875,0.246875,0.528125,0.721875,0.559375,0.496875,0.471875,-0.188099310684804,-0.188094457749653,4.29344374139671e-07,0.000655243751698306
"22",0.134375,0.840625,0.315625,0.959375,0.353125,0.978125,0.628125,0.084375,-0.223218497227706,-0.223197271126164,4.36181271553925e-07,0.000660440210430835
"23",0.140625,0.434375,0.371875,0.565625,0.453125,0.353125,0.253125,0.284375,-0.123655569720925,-0.123568932542274,4.30586878546381e-07,0.000656191190543108
"24",0.146875,0.078125,0.646875,0.178125,0.359375,0.734375,0.840625,0.209375,-0.293190157245028,-0.29318703725757,4.34571429647865e-07,0.00065922031950469
"25",0.153125,0.115625,0.534375,0.209375,0.634375,0.584375,0.303125,0.496875,-0.196360179553079,-0.196388866075759,4.2770763394236e-07,0.000653993603900191
"26",0.159375,0.290625,0.946875,0.203125,0.696875,0.640625,0.790625,0.109375,-0.275555450101206,-0.275534008197867,4.35182623137992e-07,0.000659683729629579
"27",0.165625,0.740625,0.896875,0.703125,0.028125,0.359375,0.234375,0.384375,-0.0759349966841812,-0.0759259515928435,4.3568292973046e-07,0.000660062822563474
"28",0.171875,0.303125,0.346875,0.196875,0.903125,0.709375,0.065625,0.903125,-0.147287200103901,-0.147264881025232,4.35892453760087e-07,0.000660221518704205
"29",0.178125,0.440625,0.471875,0.871875,0.559375,0.871875,0.309375,0.040625,-0.160627168559007,-0.160675601009599,4.34041192502743e-07,0.000658818026850164
"30",0.184375,0.159375,0.796875,0.128125,0.065625,0.034375,0.603125,0.590625,-0.146149314257756,-0.146190094620987,4.35259574743511e-07,0.000659742051671342
"31",0.190625,0.928125,0.178125,0.540625,0.934375,0.903125,0.284375,0.159375,-0.196214469518515,-0.196175074720743,4.34980751398496e-07,0.000659530705425074
"32",0.196875,0.021875,0.746875,0.115625,0.896875,0.428125,0.040625,0.340625,-0.133179115896804,-0.13316598820004,4.35589643277133e-07,0.000659992153951191
"33",0.203125,0.621875,0.615625,0.228125,0.609375,0.815625,0.365625,0.171875,-0.234634656292651,-0.234639463620751,4.31337257946947e-07,0.000656762710533224
"34",0.209375,0.140625,0.421875,0.946875,0.890625,0.615625,0.584375,0.178125,-0.128112191349342,-0.12811024883207,4.3462076545611e-07,0.000659257738260318
"35",0.215625,0.203125,0.103125,0.184375,0.396875,0.259375,0.721875,0.503125,-0.17691213106803,-0.176892528116307,4.33999320532291e-07,0.000658786247983586
"36",0.221875,0.165625,0.740625,0.403125,0.990625,0.984375,0.571875,0.771875,-0.216157307420872,-0.216181287666213,4.36153471184429e-07,0.000660419163247425
"37",0.228125,0.959375,0.978125,0.346875,0.409375,0.671875,0.028125,0.046875,-0.142275147257791,-0.142279825133746,4.36128050319732e-07,0.00066039991695921
"38",0.234375,0.878125,0.715625,0.915625,0.584375,0.296875,0.809375,0.984375,-0.0418001290603845,-0.0417626491584211,4.3604567547742e-07,0.000660337546620984
"39",0.240625,0.646875,0.090625,0.015625,0.059375,0.159375,0.990625,0.328125,-0.217278870671054,-0.217263232773154,4.36004523413813e-07,0.000660306386016229
"40",0.246875,0.753125,0.303125,0.396875,0.834375,0.484375,0.478125,0.484375,-0.133822945559537,-0.133835685579651,4.31699588982361e-07,0.000657038498858599
"41",0.253125,0.390625,0.403125,0.246875,0.178125,0.265625,0.221875,0.534375,-0.0716423319391413,-0.0716616751110945,4.32183591452683e-07,0.000657406716920874
"42",0.259375,0.659375,0.159375,0.446875,0.340625,0.840625,0.340625,0.378125,-0.166838630120227,-0.166901932553036,4.33242552231302e-07,0.00065821163179581
"43",0.265625,0.803125,0.453125,0.653125,0.515625,0.971875,0.534375,0.003125,-0.204014156381789,-0.204016823361859,4.35186008126102e-07,0.000659686295238959
"44",0.271875,0.521875,0.659375,0.709375,0.215625,0.703125,0.728125,0.884375,-0.11569660052467,-0.115757758332317,4.32586675651628e-07,0.000657713216874671
"45",0.278125,0.490625,0.253125,0.459375,0.478125,0.171875,0.271875,0.103125,-0.0552217979469806,-0.0551509554342306,4.33644526741597e-07,0.000658516914544795
"46",0.284375,0.496875,0.459375,0.784375,0.765625,0.021875,0.140625,0.646875,0.12784328486102,0.127801699299825,4.3609305621695e-07,0.000660373421797811
"47",0.290625,0.103125,0.709375,0.921875,0.253125,0.565625,0.159375,0.696875,0.0503411421545754,0.0503668966223799,4.35927172738461e-07,0.00066024781161202
"48",0.296875,0.709375,0.259375,0.140625,0.978125,0.515625,0.796875,0.990625,-0.16999395912832,-0.170008738036741,4.35886583631045e-07,0.00066021707311387
