x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,5.843749999999999778e-01,4.093749999999999889e-01,4.843750000000000000e-01,8.031249999999999778e-01,9.062499999999999722e-02,5.031250000000000444e-01,2.218749999999999889e-01,-3.412388583457570124e-01,-3.412239067256450653e-01,9.989889804273843765e-09,9.994943623789903631e-05
9.374999999999999653e-03,3.531250000000000222e-01,7.593750000000000222e-01,4.156250000000000222e-01,7.343750000000000000e-01,2.218749999999999889e-01,4.531250000000000000e-01,5.093750000000000222e-01,-3.009441164030389748e-01,-3.009624890983104706e-01,9.978975867852568626e-09,9.989482402933882598e-05
1.562500000000000000e-02,1.281249999999999889e-01,8.593750000000000000e-01,4.062500000000000139e-02,2.906250000000000222e-01,2.031250000000000000e-01,1.031249999999999944e-01,5.218749999999999778e-01,-2.770958462449329973e-01,-2.770867422223091125e-01,9.993527783080935478e-09,9.996763367751051598e-05
2.187499999999999861e-02,7.031250000000000000e-01,2.812500000000000069e-02,7.156249999999999556e-01,9.593749999999999778e-01,7.156249999999999556e-01,8.781250000000000444e-01,4.281249999999999778e-01,-3.180011653128019811e-01,-3.180026486515998840e-01,1.000080374069511890e-08,1.000040186227289557e-04
2.812500000000000069e-02,3.281250000000000000e-01,8.437500000000000555e-02,3.281250000000000000e-01,7.718749999999999778e-01,2.718749999999999778e-01,1.093750000000000000e-01,2.031250000000000000e-01,-2.417339591489660044e-01,-2.417524345219135284e-01,9.968061931431293488e-09,9.984018194810791299e-05
3.437500000000000278e-02,8.281250000000000000e-01,5.156250000000000000e-01,1.343749999999999944e-01,4.468750000000000222e-01,7.468749999999999556e-01,3.343749999999999778e-01,4.093749999999999889e-01,-3.171860185679419852e-01,-3.171851746737957001e-01,9.993527783080935478e-09,9.996763367751051598e-05
4.062500000000000139e-02,6.781249999999999778e-01,3.437500000000000278e-02,8.093749999999999556e-01,4.218750000000000000e-01,3.281250000000000000e-01,2.156250000000000111e-01,5.156250000000000000e-01,-1.664477892767360079e-01,-1.664402373135089874e-01,9.993527783080935478e-09,9.996763367751051598e-05
4.687500000000000000e-02,9.687500000000000278e-02,2.281249999999999944e-01,4.343750000000000111e-01,3.218750000000000222e-01,6.031250000000000222e-01,2.093750000000000056e-01,1.656249999999999944e-01,-2.531689782535230249e-01,-2.531602270901203156e-01,9.971699910238385201e-09,9.985839929739703184e-05
5.312499999999999861e-02,5.468750000000000000e-01,5.312499999999999861e-02,2.843749999999999889e-01,5.906249999999999556e-01,3.906250000000000000e-01,5.781250000000000000e-01,4.656250000000000111e-01,-2.625886524882289907e-01,-2.625904195010662079e-01,9.978975867852568626e-09,9.989482402933882598e-05
5.937499999999999722e-02,9.968749999999999556e-01,3.656249999999999778e-01,7.281250000000000222e-01,7.843750000000000444e-01,1.843750000000000111e-01,9.781250000000000222e-01,5.937499999999999722e-02,-2.519172852805769969e-01,-2.519205585122108459e-01,9.993527783080935478e-09,9.996763367751051598e-05
6.562500000000000278e-02,5.343750000000000444e-01,5.718750000000000222e-01,4.968750000000000111e-01,6.906250000000000444e-01,6.343750000000000222e-01,2.281249999999999944e-01,6.656250000000000222e-01,-2.030154786144230117e-01,-2.030181363224983215e-01,9.971699910238385201e-09,9.985839929739703184e-05
7.187499999999999445e-02,1.718750000000000000e-01,5.593749999999999556e-01,3.343749999999999778e-01,6.218749999999999556e-01,4.218750000000000000e-01,6.343750000000000222e-01,8.468750000000000444e-01,-2.294718397449989900e-01,-2.294629104435443878e-01,9.986251825466752052e-09,9.993123548454083225e-05
7.812500000000000000e-02,2.406250000000000056e-01,8.031249999999999778e-01,9.656249999999999556e-01,9.531250000000000000e-01,9.218750000000000000e-01,9.281249999999999778e-01,6.156249999999999778e-01,-2.498409270999970011e-01,-2.498395368456840515e-01,9.997165761888027191e-09,9.998582780518460139e-05
8.437500000000000555e-02,9.062499999999999722e-02,6.031250000000000222e-01,8.156250000000000444e-01,2.343750000000000000e-01,7.187499999999999445e-02,5.656250000000000444e-01,6.593750000000000444e-01,-1.200193556278320028e-01,-1.200222708284854889e-01,9.989889804273843765e-09,9.994943623789903631e-05
9.062499999999999722e-02,5.781250000000000000e-01,9.374999999999999653e-03,4.906249999999999778e-01,7.156249999999999556e-01,1.406250000000000000e-01,9.374999999999999653e-03,8.156250000000000444e-01,-5.407176847935449976e-02,-5.407173186540603638e-02,9.971699910238385201e-09,9.985839929739703184e-05
9.687500000000000278e-02,9.468750000000000222e-01,3.343749999999999778e-01,6.718750000000000000e-01,6.531249999999999556e-01,2.906250000000000222e-01,1.562500000000000000e-02,3.906250000000000000e-01,-8.057048564915619826e-02,-8.057149499654769897e-02,9.993527783080935478e-09,9.996763367751051598e-05
