"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.521875,0.146875,0.396875,0.246875,0.990625,0.334375,0.215625,-0.455782609500524,-0.455782609500574,5.25964766872965e-11,7.25234284126837e-06
"2",0.009375,0.646875,0.634375,0.490625,0.453125,0.553125,0.253125,0.621875,-0.348274521956591,-0.34827452195664,0,0
"3",0.015625,0.190625,0.996875,0.521875,0.665625,0.446875,0.659375,0.234375,-0.368478294646217,-0.36847829464628,0,0
"4",0.021875,0.565625,0.909375,0.378125,0.690625,0.759375,0.421875,0.865625,-0.349229110959557,-0.34922911095957,0,0
"5",0.028125,0.503125,0.965625,0.096875,0.571875,0.984375,0.365625,0.684375,-0.401998314513233,-0.401998314513321,0,0
"6",0.034375,0.196875,0.534375,0.428125,0.346875,0.134375,0.309375,0.309375,-0.259192126222172,-0.259192126222374,2.0099871069203e-11,4.48328797527027e-06
"7",0.040625,0.296875,0.071875,0.203125,0.934375,0.709375,0.834375,0.384375,-0.390492254721496,-0.390492254721465,0,0
"8",0.046875,0.240625,0.584375,0.496875,0.915625,0.934375,0.159375,0.909375,-0.27993794029982,-0.27993794029986,6.06176820041155e-12,2.46206583998307e-06
"9",0.053125,0.721875,0.740625,0.696875,0.503125,0.640625,0.953125,0.534375,-0.319337137383996,-0.319337137383968,0,0
"10",0.059375,0.834375,0.109375,0.234375,0.659375,0.478125,0.696875,0.071875,-0.347839211081503,-0.347839211081507,1.75454491544937e-11,4.18872882322234e-06
"11",0.065625,0.096875,0.115625,0.265625,0.496875,0.909375,0.803125,0.559375,-0.375082293445625,-0.375082293445587,1.38527229898118e-11,3.72192463516012e-06
"12",0.071875,0.234375,0.821875,0.390625,0.484375,0.746875,0.596875,0.334375,-0.326967274870025,-0.326967274870114,0,0
"13",0.078125,0.028125,0.671875,0.853125,0.615625,0.578125,0.884375,0.603125,-0.256831608987534,-0.256831608987483,1.62583025535561e-11,4.03215854767097e-06
"14",0.084375,0.546875,0.853125,0.878125,0.584375,0.703125,0.578125,0.734375,-0.215600809503375,-0.215600809503371,4.5897673480903e-11,6.77478217221063e-06
"15",0.090625,0.178125,0.315625,0.653125,0.909375,0.609375,0.628125,0.678125,-0.239239485727478,-0.239239485727566,3.97469331947295e-11,6.30451688828965e-06
"16",0.096875,0.953125,0.659375,0.565625,0.634375,0.071875,0.528125,0.371875,-0.178084290609102,-0.17808429060905,6.95336080508092e-11,8.33868143358464e-06
"17",0.103125,0.784375,0.946875,0.084375,0.521875,0.603125,0.303125,0.259375,-0.298116166288628,-0.298116166288622,2.31829974243771e-11,4.81487252420841e-06
"18",0.109375,0.334375,0.546875,0.765625,0.728125,0.521875,0.715625,0.321875,-0.232961051024759,-0.232961051024731,0,0
"19",0.115625,0.259375,0.734375,0.728125,0.903125,0.140625,0.028125,0.740625,0.00483329213983352,0.00483329213979289,0,0
"20",0.121875,0.246875,0.809375,0.821875,0.103125,0.971875,0.540625,0.021875,-0.277582732020064,-0.277582732020093,0,0
"21",0.128125,0.359375,0.646875,0.246875,0.734375,0.378125,0.015625,0.940625,-0.105969639372976,-0.105969639373001,9.50112904363598e-11,9.7473735147659e-06
"22",0.134375,0.615625,0.565625,0.328125,0.753125,0.334375,0.478125,0.440625,-0.20849418616319,-0.208494186163193,0,0
"23",0.140625,0.490625,0.471875,0.303125,0.309375,0.953125,0.728125,0.709375,-0.319660742769118,-0.319660742769102,0,0
"24",0.146875,0.703125,0.578125,0.909375,0.384375,0.753125,0.221875,0.646875,-0.106690776692592,-0.10669077669283,0,0
"25",0.153125,0.059375,0.759375,0.528125,0.459375,0.403125,0.346875,0.903125,-0.110079979672195,-0.110079979672321,0,0
"26",0.159375,0.903125,0.609375,0.771875,0.759375,0.978125,0.084375,0.809375,-0.12394082785475,-0.123940827854852,0,0
"27",0.165625,0.884375,0.159375,0.596875,0.046875,0.103125,0.328125,0.596875,-0.0579712112195459,-0.0579712112193249,4.28314697702831e-11,6.54457559894323e-06
"28",0.171875,0.509375,0.240625,0.134375,0.515625,0.428125,0.315625,0.028125,-0.239676658418293,-0.239676658418261,0,0
"29",0.178125,0.009375,0.390625,0.690625,0.590625,0.371875,0.534375,0.834375,-0.0988601593386599,-0.0988601593387273,1.60795635305454e-10,1.26805218861628e-05
"30",0.184375,0.396875,0.746875,0.009375,0.221875,0.415625,0.396875,0.471875,-0.231866878657203,-0.231866878657087,3.89727222063767e-11,6.24281364501429e-06
"31",0.190625,0.415625,0.984375,0.471875,0.190625,0.084375,0.678125,0.578125,-0.128935783140423,-0.128935783140548,2.01620489677542e-11,4.4902170290259e-06
"32",0.196875,0.340625,0.234375,0.146875,0.646875,0.278125,0.559375,0.590625,-0.192264978135924,-0.192264978135853,2.83897874692455e-11,5.3282067780113e-06
"33",0.203125,0.959375,0.890625,0.903125,0.871875,0.628125,0.703125,0.140625,-0.182195892926488,-0.182195892926387,7.48296265851451e-11,8.65041193152933e-06
"34",0.209375,0.303125,0.346875,0.559375,0.134375,0.915625,0.190625,0.078125,-0.207508965908735,-0.207508965908914,0,0
"35",0.215625,0.140625,0.603125,0.790625,0.378125,0.959375,0.690625,0.209375,-0.237296638054037,-0.237296638053635,3.77127543982079e-11,6.14107111163907e-06
"36",0.221875,0.453125,0.846875,0.003125,0.171875,0.865625,0.034375,0.396875,-0.252786079063134,-0.252786079062872,6.27004493028039e-11,7.91836152892781e-06
"37",0.228125,0.890625,0.209375,0.109375,0.328125,0.365625,0.009375,0.284375,-0.122346320765869,-0.122346320766155,0,0
"38",0.234375,0.428125,0.378125,0.209375,0.165625,0.153125,0.778125,0.328125,-0.195945668293104,-0.195945668293319,0,0
"39",0.240625,0.978125,0.496875,0.796875,0.978125,0.353125,0.228125,0.190625,-0.0331758998039383,-0.0331758998037799,2.82458167886825e-11,5.31467936837985e-06
"40",0.246875,0.803125,0.678125,0.978125,0.178125,0.878125,0.721875,0.978125,-0.118993366289579,-0.118993366289459,2.30901792830346e-11,4.80522416574238e-06
"41",0.253125,0.965625,0.203125,0.884375,0.596875,0.565625,0.771875,0.990625,-0.0820273314277876,-0.0820273314275255,0,0
"42",0.259375,0.996875,0.959375,0.290625,0.290625,0.065625,0.609375,0.509375,-0.111770245892637,-0.11177024589233,0,0
"43",0.265625,0.371875,0.871875,0.453125,0.878125,0.828125,0.846875,0.353125,-0.259020623761772,-0.259020623761813,0,0
"44",0.271875,0.540625,0.796875,0.678125,0.153125,0.615625,0.684375,0.828125,-0.119378989317578,-0.119378989317312,5.40969511710987e-11,7.35506296173586e-06
"45",0.278125,0.659375,0.228125,0.078125,0.528125,0.096875,0.784375,0.696875,-0.158710742909737,-0.158710742910102,0,0
"46",0.284375,0.109375,0.278125,0.259375,0.315625,0.621875,0.859375,0.884375,-0.214888223239947,-0.214888223240081,4.54711459170266e-11,6.74322963549564e-06
"47",0.290625,0.796875,0.303125,0.846875,0.415625,0.871875,0.928125,0.246875,-0.211538468771185,-0.211538468771238,0,0
"48",0.296875,0.640625,0.271875,0.384375,0.540625,0.771875,0.646875,0.103125,-0.243358584001875,-0.24335858400184,7.17212444649924e-11,8.46883961738516e-06
"49",0.303125,0.534375,0.128125,0.278125,0.996875,0.840625,0.428125,0.815625,-0.188524452522208,-0.188524452522131,0,0
"50",0.309375,0.403125,0.421875,0.734375,0.784375,0.921875,0.571875,0.878125,-0.125912434036352,-0.125912434036223,1.08809655840634e-10,1.04311866937868e-05
"51",0.315625,0.378125,0.715625,0.971875,0.896875,0.109375,0.321875,0.171875,0.0716448318011389,0.0716448318013647,2.96657805089997e-11,5.4466301975625e-06
"52",0.321875,0.821875,0.571875,0.215625,0.609375,0.165625,0.915625,0.365625,-0.175198399302367,-0.175198399302332,6.89072137986e-11,8.30103691104912e-06
