x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,3.593750000000000000e-01,8.093749999999999556e-01,9.468750000000000222e-01,3.906250000000000000e-01,6.343750000000000222e-01,7.593750000000000222e-01,6.093750000000000000e-01,-2.940355727517119933e-01,-2.940318170003592968e-01,1.000080374069511890e-08,1.000040186227289557e-04
9.374999999999999653e-03,7.843750000000000444e-01,8.593750000000000000e-01,5.906249999999999556e-01,1.781250000000000056e-01,7.156249999999999556e-01,2.531249999999999889e-01,3.093750000000000111e-01,-2.679316751236680005e-01,-2.679299577139317989e-01,9.997165761888027191e-09,9.998582780518460139e-05
1.562500000000000000e-02,8.406249999999999556e-01,6.718750000000000000e-01,7.593750000000000222e-01,6.281250000000000444e-01,8.093749999999999556e-01,6.218749999999999556e-01,2.281249999999999944e-01,-2.735373129863660213e-01,-2.735429746098816395e-01,9.997165761888027191e-09,9.998582780518460139e-05
2.187499999999999861e-02,2.843749999999999889e-01,3.125000000000000173e-03,1.656249999999999944e-01,2.218749999999999889e-01,3.093750000000000111e-01,6.718750000000000000e-01,3.031249999999999778e-01,-2.699002189022999820e-01,-2.699024737812578678e-01,9.989889804273843765e-09,9.994943623789903631e-05
2.812500000000000069e-02,6.593750000000000444e-01,4.843750000000000000e-01,2.187499999999999861e-02,5.312499999999999861e-02,1.406250000000000000e-01,6.343750000000000222e-01,3.437500000000000278e-02,-2.670404000968880087e-01,-2.670383704826235771e-01,9.995346772484481335e-09,9.997673115522671505e-05
3.437500000000000278e-02,6.531249999999999556e-01,1.093750000000000000e-01,5.406250000000000222e-01,3.531250000000000222e-01,3.593750000000000000e-01,1.468750000000000056e-01,4.281249999999999778e-01,-1.749752050042510110e-01,-1.749716997146606445e-01,9.968061931431293488e-09,9.984018194810791299e-05
4.062500000000000139e-02,2.156250000000000111e-01,3.843750000000000222e-01,8.281250000000000000e-01,8.843750000000000222e-01,2.656250000000000000e-01,7.187499999999999445e-02,3.156249999999999889e-01,-1.234487966366869943e-01,-1.234525381587445736e-01,9.989889804273843765e-09,9.994943623789903631e-05
4.687500000000000000e-02,4.843750000000000000e-01,9.374999999999999653e-03,2.812500000000000069e-02,7.468749999999999556e-01,4.468750000000000222e-01,2.718749999999999778e-01,5.343750000000000444e-01,-2.274745434642820030e-01,-2.274772888049483299e-01,9.995346772484481335e-09,9.997673115522671505e-05
5.312499999999999861e-02,7.531250000000000444e-01,6.406250000000000000e-01,6.218749999999999556e-01,6.593750000000000444e-01,3.843750000000000222e-01,8.156250000000000444e-01,7.156249999999999556e-01,-1.992083427496280090e-01,-1.992073850706219673e-01,9.977156878449022770e-09,9.988571909161501254e-05
5.937499999999999722e-02,5.968750000000000444e-01,3.281250000000000000e-01,5.156250000000000000e-01,8.968749999999999778e-01,9.687500000000000278e-02,7.968750000000000000e-01,7.968750000000000000e-01,-1.719257528493710052e-01,-1.719339601695537567e-01,9.977156878449022770e-09,9.988571909161501254e-05
6.562500000000000278e-02,4.343750000000000111e-01,2.218749999999999889e-01,2.281249999999999944e-01,8.218750000000000222e-01,2.281249999999999944e-01,8.281250000000000000e-01,5.843749999999999778e-01,-2.162735704958780036e-01,-2.162671606056392193e-01,9.969880920834839344e-09,9.984929103821838577e-05
7.187499999999999445e-02,5.156250000000000000e-01,1.906249999999999889e-01,4.843750000000000000e-01,9.656249999999999556e-01,6.093750000000000000e-01,2.906250000000000222e-01,1.843750000000000111e-01,-1.949855006992750051e-01,-1.949836164712905884e-01,9.988070814870297909e-09,9.994033627555141302e-05
7.812500000000000000e-02,8.531250000000000222e-01,9.218750000000000000e-01,3.781249999999999889e-01,5.718750000000000222e-01,7.812500000000000000e-02,3.281250000000000000e-01,5.156250000000000000e-01,-1.317108974145219935e-01,-1.317093623802065849e-01,9.975337889045476913e-09,9.987661332386815066e-05
8.437500000000000555e-02,1.281249999999999889e-01,3.406250000000000111e-01,9.593749999999999778e-01,6.656250000000000222e-01,9.406250000000000444e-01,3.031249999999999778e-01,1.031249999999999944e-01,-1.771041884968780067e-01,-1.771019869484007359e-01,9.998984751291573048e-09,9.999492362761008206e-05
9.062499999999999722e-02,2.468750000000000111e-01,2.593750000000000222e-01,7.843750000000000444e-01,8.343749999999999778e-01,5.937499999999999722e-02,4.281249999999999778e-01,7.843750000000000444e-01,-6.968757849870960142e-02,-6.968421489000320435e-02,9.993527783080935478e-09,9.996763367751051598e-05
9.687500000000000278e-02,1.093750000000000000e-01,5.593749999999999556e-01,1.031249999999999944e-01,3.437500000000000278e-02,7.906250000000000222e-01,7.718749999999999778e-01,5.718750000000000222e-01,-2.599306905060980166e-01,-2.599310809746384621e-01,9.989889804273843765e-09,9.994943623789903631e-05
1.031249999999999944e-01,8.843750000000000222e-01,8.406249999999999556e-01,4.531250000000000000e-01,9.718750000000000444e-01,8.218750000000000222e-01,7.468749999999999556e-01,7.718749999999999778e-01,-2.159166455947230112e-01,-2.159155602566897869e-01,9.971699910238385201e-09,9.985839929739703184e-05
1.093750000000000000e-01,1.468750000000000056e-01,9.593749999999999778e-01,3.968749999999999778e-01,2.156250000000000111e-01,4.781250000000000222e-01,9.406250000000000444e-01,7.281250000000000222e-01,-2.008962012818830134e-01,-2.008968181908130646e-01,9.980794857256114483e-09,9.990392813726652803e-05
1.156250000000000056e-01,1.656249999999999944e-01,7.406249999999999778e-01,2.781250000000000111e-01,1.406250000000000000e-01,2.843749999999999889e-01,5.312499999999999861e-02,2.656250000000000000e-01,-1.181449990417429985e-01,-1.181472702883183956e-01,9.988070814870297909e-09,9.994033627555141302e-05
1.218749999999999972e-01,1.593749999999999889e-01,2.718749999999999778e-01,9.218750000000000000e-01,1.531250000000000111e-01,7.218750000000000444e-01,3.656249999999999778e-01,6.593750000000000444e-01,-1.078539750566979982e-01,-1.078592091798782349e-01,9.977156878449022770e-09,9.988571909161501254e-05
1.281249999999999889e-01,6.562500000000000278e-02,8.437500000000000555e-02,6.281250000000000444e-01,4.906249999999999778e-01,3.343749999999999778e-01,7.093749999999999778e-01,1.093750000000000000e-01,-1.658578594142720020e-01,-1.658576400950551033e-01,9.991708793677389622e-09,9.995853537180998867e-05
1.343749999999999944e-01,6.781249999999999778e-01,9.968749999999999556e-01,6.718750000000000000e-01,5.843749999999999778e-01,2.531249999999999889e-01,5.937499999999999722e-02,2.843749999999999889e-01,-4.948934085711550329e-02,-4.948475118726491928e-02,9.978975867852568626e-09,9.989482402933882598e-05
1.406250000000000000e-01,6.093750000000000000e-01,9.062499999999999722e-02,3.281250000000000000e-01,9.374999999999999653e-03,2.343750000000000000e-01,5.093750000000000222e-01,4.843750000000000000e-01,-1.385913375838669914e-01,-1.385938446037471294e-01,9.960785973817110062e-09,9.980373727379707367e-05
1.468750000000000056e-01,8.093749999999999556e-01,1.531250000000000111e-01,4.968750000000000111e-01,1.843750000000000111e-01,2.218749999999999889e-01,3.843750000000000222e-01,1.156250000000000056e-01,-1.221698601757690017e-01,-1.221753987483680248e-01,9.962604963220655918e-09,9.981284968991044457e-05
1.531250000000000111e-01,3.437500000000000278e-02,8.343749999999999778e-01,3.406250000000000111e-01,5.406250000000000222e-01,5.343750000000000444e-01,8.343749999999999778e-01,5.281249999999999556e-01,-1.937822954838190059e-01,-1.937799365259706974e-01,9.980794857256114483e-09,9.990392813726652803e-05
1.593749999999999889e-01,5.281249999999999556e-01,3.531250000000000222e-01,6.906250000000000444e-01,9.593749999999999778e-01,3.437500000000000278e-02,5.468750000000000000e-01,5.593749999999999556e-01,-6.165942588631490029e-02,-6.165692908689379692e-02,9.986251825466752052e-09,9.993123548454083225e-05
1.656249999999999944e-01,5.093750000000000222e-01,4.718749999999999889e-01,6.343750000000000222e-01,3.781249999999999889e-01,9.968749999999999556e-01,1.843750000000000111e-01,9.593749999999999778e-01,-1.174756945096809974e-01,-1.174748186022043228e-01,9.995346772484481335e-09,9.997673115522671505e-05
1.718750000000000000e-01,3.343749999999999778e-01,4.093749999999999889e-01,3.156249999999999889e-01,7.281250000000000222e-01,7.843750000000000444e-01,4.031250000000000111e-01,5.406250000000000222e-01,-1.782182607479050052e-01,-1.782159470021724701e-01,9.980794857256114483e-09,9.990392813726652803e-05
1.781250000000000056e-01,3.781249999999999889e-01,8.781250000000000444e-01,8.093749999999999556e-01,8.156250000000000444e-01,5.093750000000000222e-01,9.687500000000000278e-02,7.093749999999999778e-01,-1.152273409451310023e-02,-1.152446027845144272e-02,9.968061931431293488e-09,9.984018194810791299e-05
1.843750000000000111e-01,7.093749999999999778e-01,9.468750000000000222e-01,2.531249999999999889e-01,6.406250000000000000e-01,1.906249999999999889e-01,1.343749999999999944e-01,1.468750000000000056e-01,-9.204014298732250687e-02,-9.203888196498155594e-02,9.991708793677389622e-09,9.995853537180998867e-05
1.906249999999999889e-01,7.656250000000000000e-01,5.656250000000000444e-01,9.656249999999999556e-01,3.718750000000000111e-01,5.031250000000000444e-01,3.156249999999999889e-01,5.468750000000000000e-01,-3.418987188688509676e-02,-3.418584819883108139e-02,9.968061931431293488e-09,9.984018194810791299e-05
1.968749999999999944e-01,3.531250000000000222e-01,5.218749999999999778e-01,8.781250000000000444e-01,3.343749999999999778e-01,8.531250000000000222e-01,5.781250000000000000e-01,2.781250000000000111e-01,-1.414091959318710123e-01,-1.414115009829401970e-01,9.988070814870297909e-09,9.994033627555141302e-05
2.031250000000000000e-01,2.406250000000000056e-01,2.906250000000000222e-01,1.406250000000000000e-01,8.093749999999999556e-01,4.593749999999999778e-01,7.406249999999999778e-01,6.843749999999999556e-01,-1.743912426514890035e-01,-1.743939304724335670e-01,9.989889804273843765e-09,9.994943623789903631e-05
2.093750000000000056e-01,1.718750000000000000e-01,9.156250000000000222e-01,7.031250000000000000e-01,6.531249999999999556e-01,2.906250000000000222e-01,1.562500000000000000e-02,6.218749999999999556e-01,3.497787419066480247e-02,3.497213078662753105e-02,9.971699910238385201e-09,9.985839929739703184e-05
2.156250000000000111e-01,8.437500000000000555e-02,4.343750000000000111e-01,5.968750000000000444e-01,9.156250000000000222e-01,3.656249999999999778e-01,3.531250000000000222e-01,2.093750000000000056e-01,-8.365897143920200674e-02,-8.365654340013861656e-02,9.984432836063206196e-09,9.992213386464085837e-05
2.218749999999999889e-01,7.343750000000000000e-01,5.937499999999999722e-02,4.062500000000000139e-02,5.031250000000000444e-01,9.343749999999999556e-01,5.156250000000000000e-01,4.593749999999999778e-01,-2.317633539669010090e-01,-2.317641037516295910e-01,9.993527783080935478e-09,9.996763367751051598e-05
2.281249999999999944e-01,5.781250000000000000e-01,8.968749999999999778e-01,6.093750000000000000e-01,7.343750000000000000e-01,9.218750000000000000e-01,1.968749999999999944e-01,4.718749999999999889e-01,-1.141140309639560035e-01,-1.141125690191984177e-01,9.969880920834839344e-09,9.984929103821838577e-05
2.343750000000000000e-01,7.593750000000000222e-01,7.593750000000000222e-01,4.343750000000000111e-01,2.781250000000000111e-01,3.968749999999999778e-01,2.968750000000000000e-01,7.656250000000000000e-01,-5.480420927375950074e-02,-5.479951621964573860e-02,9.977156878449022770e-09,9.988571909161501254e-05
2.406250000000000056e-01,5.343750000000000444e-01,2.656250000000000000e-01,8.218750000000000222e-01,2.593750000000000222e-01,8.437500000000000555e-02,8.593750000000000000e-01,3.531250000000000222e-01,-6.977257787416679680e-02,-6.977322977036237717e-02,9.978975867852568626e-09,9.989482402933882598e-05
